352814000,2019-01-01T03:09:48,40.63448,-74.1985,5.2,224.0,229,CITRUS EXPRESS,IMO9311048,3FPN5,80,0,185,32,13.0,89,A
564956000,2019-01-01T22:08:04,40.63652,-74.19651,4.8,216.2,214,BW HUDSON,IMO9324306,9V2881,80,0,228,32,14.7,89,A
564956000,2019-01-01T22:09:13,40.63546,-74.19767,3.9,212.1,219,BW HUDSON,IMO9324306,9V2881,80,0,228,32,14.7,89,A
248464000,2019-01-01T06:32:55,40.63522,-74.19773,5.2,33.0,32,HIGH PRIORITY,IMO9282558,9HA4664,80,0,180,33,6.5,80,A
248464000,2019-01-01T06:34:06,40.63663,-74.19657,5.2,32.0,41,HIGH PRIORITY,IMO9282558,9HA4664,80,0,180,33,6.5,80,A
538006709,2019-01-01T08:40:29,40.63624,-74.19696,4.3,209.5,213,SILVER ELLIE,IMO9692387,V7QK6,80,0,183,,,,A
538006709,2019-01-01T08:41:39,40.63504,-74.19796,4.1,221.5,228,SILVER ELLIE,IMO9692387,V7QK6,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249533000,2020-01-06T21:24:44,40.63618,-74.19683,5.2,210.0,220,SICHEM FALCON,IMO9396012,9HTO9,80,0,170,26,10.0,,A
249533000,2020-01-06T21:26:24,40.63445,-74.19893,5.0,225.0,224,SICHEM FALCON,IMO9396012,9HTO9,80,0,170,26,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005033,2019-01-05T16:11:51,40.63572,-74.1972,5.0,217.0,222,UNDINE,IMO9262912,V7AN7,80,0,180,32,12.5,,A
538005033,2019-01-05T16:13:00,40.63425,-74.19882,5.6,222.0,220,UNDINE,IMO9262912,V7AN7,80,0,180,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366846000,2022-01-05T00:25:17,40.63562,-74.19701,4.5,216.7,222,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
366846000,2022-01-05T00:26:27,40.63458,-74.19836,4.4,231.7,227,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
368163860,2022-01-05T17:16:59,40.6361,-74.197,4.7,214.8,214,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,152,24,6.5,57,A
368163860,2022-01-05T17:18:09,40.63489,-74.19814,4.5,216.7,215,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,152,24,6.5,57,A
338295000,2022-01-05T09:23:29,40.63626,-74.19663,9.0,217.5,217,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2022-01-05T09:24:37,40.63396,-74.19896,9.1,218.9,225,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2022-01-05T23:29:52,40.6344,-74.1984,9.6,35.6,34,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2022-01-05T23:30:53,40.63672,-74.19638,9.7,33.9,32,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005991,2022-01-03T15:13:45,40.63444,-74.19819,6.1,41.5,37,NAVIG8 VIOLETTE,IMO9690626,V7IH3,80,0,183,32,13.3,82,A
538005991,2022-01-03T15:14:56,40.63606,-74.1966,6.1,32.3,32,NAVIG8 VIOLETTE,IMO9690626,V7IH3,80,0,183,32,13.3,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338295000,2022-01-06T03:23:51,40.63663,-74.19631,8.8,215.5,213,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2022-01-06T03:25:02,40.63399,-74.19883,10.0,217.6,221,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
368163860,2022-01-06T18:35:49,40.63514,-74.19766,5.8,36.3,33,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,152,24,6.5,57,A
368163860,2022-01-06T18:36:58,40.6367,-74.19627,5.8,33.5,37,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,152,24,6.5,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219398000,2023-01-02T08:54:43,40.63652,-74.19658,5.1,206.3,213,HAFNIA CRUX,IMO9461697,OUNI2,80,0,183,32,13.0,89,A
219398000,2023-01-02T08:55:46,40.63525,-74.19763,5.0,218.6,222,HAFNIA CRUX,IMO9461697,OUNI2,80,0,183,32,13.0,89,A
368163860,2023-01-02T16:12:26,40.63515,-74.19785,6.1,39.7,41,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
368163860,2023-01-02T16:13:36,40.6366,-74.19609,5.7,42.0,38,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019992,2022-01-02T23:26:42,40.63636,-74.1967,5.5,216.4,216,SOLAR LAI FONG,IMO9907809,D5XD5,80,0,183,32,11.3,80,A
636019992,2022-01-02T23:27:51,40.63495,-74.19813,5.4,218.3,217,SOLAR LAI FONG,IMO9907809,D5XD5,80,0,183,32,11.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338295000,2023-01-04T09:00:07,40.63551,-74.19749,7.2,38.8,35,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
338295000,2023-01-04T09:01:16,40.63753,-74.19552,7.8,36.0,42,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006068,2023-01-05T23:23:16,40.63587,-74.19708,4.5,214.8,221,NANCY P,IMO9702194,V7GK5,80,0,182,32,12.2,80,A
538006068,2023-01-05T23:24:26,40.63484,-74.19841,4.4,225.8,219,NANCY P,IMO9702194,V7GK5,80,0,182,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338295000,2023-01-03T01:53:34,40.63661,-74.19652,7.7,218.1,217,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
338295000,2023-01-03T01:54:43,40.63468,-74.19849,7.7,219.1,217,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
338295000,2023-01-03T17:34:02,40.634,-74.19868,10.1,38.7,39,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2023-01-03T17:35:11,40.63643,-74.19636,9.2,34.9,29,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2023-01-03T22:15:39,40.63724,-74.1962,8.7,219.4,216,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2023-01-03T22:16:44,40.63519,-74.19815,8.4,216.9,216,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
564863000,2023-01-03T22:27:31,40.63634,-74.19627,4.4,214.7,220,BW PETREL,IMO9706073,9V2925,80,0,183,,,80,A
564863000,2023-01-03T22:28:33,40.63548,-74.19731,4.0,221.1,219,BW PETREL,IMO9706073,9V2925,80,0,183,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163860,2023-01-01T17:00:02,40.63601,-74.19712,8.0,214.6,217,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
368163860,2023-01-01T17:01:05,40.63417,-74.19901,7.8,221.4,225,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005809,2022-01-01T22:23:06,40.63589,-74.19697,5.9,214.5,220,MARLIN AZURITE,IMO9721920,V7HE6,80,0,183,,,80,A
538005809,2022-01-01T22:24:16,40.63444,-74.19861,5.7,221.0,218,MARLIN AZURITE,IMO9721920,V7HE6,80,0,183,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235113767,2018-01-12T16:22:13,40.63486,-74.19787,4.2,39.0,35,BRITISH SAILOR,IMO9724673,2IYG9,80,0,,,,,A
235113767,2018-01-12T16:26:44,40.63962,-74.19313,5.5,41.2,40,BRITISH SAILOR,IMO9724673,2IYG9,80,0,,,,,A
636011496,2018-01-12T03:30:22,40.63528,-74.19746,4.4,39.3,38,ELKA ELEFTHERIA,IMO9216925,ELZP9,80,0,183,31,12.0,,A
636011496,2018-01-12T03:31:23,40.63648,-74.19662,4.6,35.4,33,ELKA ELEFTHERIA,IMO9216925,ELZP9,80,0,183,31,12.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368445000,2018-01-13T23:40:26,40.63754,-74.19562,4.6,213.9,212,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2018-01-13T23:47:47,40.6286,-74.20271,5.4,186.0,186,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338295000,2021-01-10T16:02:14,40.63532,-74.19786,8.2,38.7,38,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
338295000,2021-01-10T16:03:25,40.63749,-74.19548,8.6,39.1,33,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
356423000,2021-01-10T20:10:40,40.63571,-74.19722,4.8,216.7,218,TURMOIL,IMO9479838,3FWB6,80,0,182,32,13.1,,A
356423000,2021-01-10T20:11:50,40.6345,-74.19857,4.8,223.8,225,TURMOIL,IMO9479838,3FWB6,80,0,182,32,13.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338295000,2021-01-08T01:27:11,40.6379,-74.19539,10.7,220.5,213,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-08T01:28:14,40.63525,-74.19766,10.8,213.8,217,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-08T04:49:56,40.63469,-74.19822,7.7,39.8,37,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
338295000,2021-01-08T04:51:06,40.6367,-74.19609,7.8,37.8,30,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
538003115,2021-01-08T06:24:22,40.63687,-74.19624,5.1,212.2,211,SUNNY BAY,IMO9396799,V7OM5,80,0,183,32,13.0,80,A
538003115,2021-01-08T06:25:32,40.63544,-74.1973,4.9,221.9,224,SUNNY BAY,IMO9396799,V7OM5,80,0,183,32,13.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338295000,2021-01-11T00:20:52,40.63797,-74.19505,9.1,221.6,217,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
338295000,2021-01-11T00:22:01,40.63573,-74.19755,9.0,220.1,214,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092136,2020-01-07T08:49:01,40.63695,-74.196,5.3,221.0,219,GEORG JACOB,IMO9482859,A8XG5,80,0,228,32,14.7,90,A
636092136,2020-01-07T08:52:01,40.63352,-74.19965,5.1,217.0,215,GEORG JACOB,IMO9482859,A8XG5,80,0,228,32,14.7,90,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
310559000,2018-01-08T19:42:32,40.63488,-74.1982,4.8,35.1,34,STENA CONQUEROR,IMO9252448,ZCDX8,80,0,182,32,12.2,85,A
310559000,2018-01-08T19:43:42,40.63623,-74.19705,4.8,35.1,34,STENA CONQUEROR,IMO9252448,ZCDX8,80,0,182,32,12.2,85,A
256448000,2018-01-08T08:46:25,40.636,-74.19683,3.9,212.0,217,HAFNIA LEO,IMO9476824,9HA3917,80,0,183,32,13.0,,A
256448000,2018-01-08T08:47:35,40.635,-74.19767,4.0,220.0,225,HAFNIA LEO,IMO9476824,9HA3917,80,0,183,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338295000,2021-01-07T03:22:03,40.63654,-74.19625,9.5,214.9,213,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
338295000,2021-01-07T03:23:12,40.63412,-74.19866,9.3,219.6,224,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
338295000,2021-01-07T05:09:53,40.63427,-74.19844,11.4,37.2,36,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-07T05:11:02,40.6372,-74.19558,11.4,36.2,33,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
357299000,2021-01-09T08:16:01,40.63672,-74.19639,5.6,211.3,211,AMELIA,IMO9624768,3FPR4,80,0,149,24,9.7,80,A
357299000,2021-01-09T08:17:09,40.6352,-74.19755,5.2,214.4,228,AMELIA,IMO9624768,3FPR4,80,0,149,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235063337,2019-01-13T17:39:43,40.63682,-74.19633,5.1,213.0,213,ENERGY PUMA,IMO9388027,2AVT7,80,0,182,32,12.2,,A
235063337,2019-01-13T17:41:43,40.63482,-74.19837,4.7,221.0,224,ENERGY PUMA,IMO9388027,2AVT7,80,0,182,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013116,2019-01-12T04:57:17,40.63656,-74.19635,4.0,212.9,214,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
636013116,2019-01-12T04:58:26,40.63549,-74.19714,4.1,215.7,220,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
636012522,2019-01-12T02:52:51,40.63533,-74.19783,6.5,40.0,40,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
636012522,2019-01-12T02:54:02,40.637,-74.19617,6.3,36.0,41,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092136,2020-01-11T07:27:28,40.63445,-74.19867,4.0,38.0,37,GEORG JACOB,IMO9482859,A8XG5,80,0,228,32,14.7,90,A
636092136,2020-01-11T07:29:18,40.63607,-74.1972,3.9,33.0,35,GEORG JACOB,IMO9482859,A8XG5,80,0,228,32,14.7,90,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256448000,2018-01-10T13:16:55,40.63483,-74.19833,5.8,36.0,35,HAFNIA LEO,IMO9476824,9HA3917,80,0,183,32,13.0,,A
256448000,2018-01-10T13:18:04,40.63641,-74.1968,5.9,35.0,35,HAFNIA LEO,IMO9476824,9HA3917,80,0,183,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366032000,2021-01-13T03:09:28,40.63452,-74.19832,7.8,37.9,38,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
