366032000,2020-01-04T21:47:51,39.95403,-75.13623,8.5,196.8,192,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-04T21:49:00,39.95137,-75.137,8.4,190.8,190,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256850000,2020-01-03T04:28:37,39.95391,-75.13518,9.1,192.8,191,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
256850000,2020-01-03T04:30:17,39.9499,-75.13626,8.8,191.6,191,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565509000,2020-01-05T14:03:28,39.952,-75.13623,7.0,11.0,14,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,9.4,80,A
565509000,2020-01-05T14:04:29,39.954,-75.13552,6.6,15.0,14,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,9.4,80,A
210279000,2020-01-05T19:46:45,39.94714,-75.13697,8.3,9.2,11,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
210279000,2020-01-05T19:50:14,39.95521,-75.13475,8.3,18.5,20,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007650,2019-01-02T10:33:24,39.95318,-75.13477,7.2,198.4,200,AFRICAN QUEEN,IMO9389930,V7YZ4,70,0,190,32,11.7,70,A
538007650,2019-01-02T10:34:33,39.95089,-75.13569,7.2,197.5,200,AFRICAN QUEEN,IMO9389930,V7YZ4,70,0,190,32,11.7,70,A
255806112,2019-01-02T11:23:16,39.95152,-75.13525,7.7,13.1,15,SIDER VENTURE,IMO9338149,CQIZ6,70,0,137,21,6.3,70,A
255806112,2019-01-02T11:24:26,39.95415,-75.13437,8.5,14.7,16,SIDER VENTURE,IMO9338149,CQIZ6,70,0,137,21,6.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005478,2021-01-04T06:49:37,39.95422,-75.13537,4.3,200.7,197,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
538005478,2021-01-04T06:50:48,39.95246,-75.13595,4.3,192.5,191,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477948700,2022-01-05T07:02:27,39.95173,-75.13638,8.2,17.4,18,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
477948700,2022-01-05T07:03:36,39.95422,-75.13535,8.2,18.5,17,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
235102349,2022-01-05T02:57:31,39.95545,-75.13562,8.2,193.6,190,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
235102349,2022-01-05T02:58:41,39.95284,-75.13638,8.2,190.5,190,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
305790000,2022-01-05T21:49:56,39.95383,-75.13602,7.3,196.9,196,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
305790000,2022-01-05T21:51:00,39.95179,-75.13669,7.2,193.6,194,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016363,2019-01-07T07:02:27,39.95155,-75.13701,7.2,12.7,16,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2019-01-07T07:03:37,39.95377,-75.13621,6.9,14.9,16,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
538005215,2019-01-07T15:29:59,39.95642,-75.13469,6.9,198.3,197,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2019-01-07T15:31:59,39.95287,-75.13609,6.3,195.9,196,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090151,2020-01-06T21:29:42,39.95205,-75.13648,7.4,11.2,13,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
538090151,2020-01-06T21:31:22,39.95545,-75.13542,7.5,11.6,19,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
636016965,2020-01-06T14:55:58,39.95318,-75.13615,5.1,17.0,14,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2020-01-06T14:57:27,39.9556,-75.13548,5.3,16.0,26,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
565509000,2020-01-06T03:30:52,39.95637,-75.13427,8.6,201.0,201,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,8.6,80,A
565509000,2020-01-06T03:33:02,39.95165,-75.13635,7.9,197.0,198,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,8.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2019-01-04T17:03:33,39.95296,-75.13637,3.5,284.3,17,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2019-01-04T17:04:40,39.95489,-75.13549,5.3,19.1,23,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
538090513,2019-01-04T06:44:38,39.95574,-75.1337,7.2,197.9,196,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
538090513,2019-01-04T06:46:28,39.95212,-75.13508,7.4,196.3,196,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
563935000,2019-01-04T20:12:58,39.95169,-75.13656,6.6,7.5,4,STRATEGIC SYNERGY,IMO9648087,9VAG4,70,0,179,30,10.5,,A
563935000,2019-01-04T20:14:37,39.95477,-75.13592,7.0,14.2,14,STRATEGIC SYNERGY,IMO9648087,9VAG4,70,0,179,30,10.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019638,2022-01-04T20:51:09,39.95354,-75.13664,9.4,199.3,195,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,9.8,80,A
636019638,2022-01-04T20:52:18,39.95094,-75.13738,9.6,191.6,193,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,9.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806112,2019-01-05T02:46:08,39.95473,-75.13404,5.7,196.6,196,SIDER VENTURE,IMO9338149,CQIZ6,70,0,137,21,5.3,70,A
255806112,2019-01-05T02:47:47,39.95214,-75.13492,5.3,197.2,195,SIDER VENTURE,IMO9338149,CQIZ6,70,0,137,21,5.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256850000,2022-01-03T04:25:20,39.95084,-75.13653,7.8,13.2,14,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,71,A
256850000,2022-01-03T04:26:29,39.95329,-75.13575,7.7,15.0,15,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,71,A
269025000,2022-01-03T04:12:40,39.952,-75.13587,9.7,11.4,11,TURICUM,IMO9583110,HBLK,70,0,189,32,12.8,70,A
269025000,2022-01-03T04:13:48,39.95493,-75.13479,9.6,19.6,21,TURICUM,IMO9583110,HBLK,70,0,189,32,12.8,70,A
305790000,2022-01-03T06:23:15,39.95084,-75.13674,8.7,16.3,16,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
305790000,2022-01-03T06:24:25,39.9536,-75.13567,8.9,16.5,15,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
235102349,2022-01-03T18:48:04,39.95242,-75.1363,6.4,13.6,12,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
235102349,2022-01-03T18:49:14,39.95435,-75.13571,6.2,12.4,14,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210763000,2022-01-06T08:22:47,39.95096,-75.13709,8.7,16.1,16,CRESTY,IMO9637143,5BZE3,70,0,179,30,10.0,70,A
210763000,2022-01-06T08:23:56,39.954,-75.13593,8.9,16.3,15,CRESTY,IMO9637143,5BZE3,70,0,179,30,10.0,70,A
636020519,2022-01-06T12:40:30,39.95386,-75.13626,7.8,194.8,193,ROTTERDAM PEARL,IMO9557135,D5ZO6,70,0,190,31,6.4,70,A
636020519,2022-01-06T12:41:41,39.95133,-75.13696,7.6,190.6,191,ROTTERDAM PEARL,IMO9557135,D5ZO6,70,0,190,31,6.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005215,2019-01-06T18:58:18,39.95206,-75.13703,5.0,16.2,16,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2019-01-06T18:59:28,39.9535,-75.13631,4.8,18.7,15,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538006748,2019-01-06T08:39:04,39.95334,-75.13576,4.7,194.0,190,GEIYO K,IMO9747613,V7QW4,70,0,189,,,,A
538006748,2019-01-06T08:40:23,39.95061,-75.13639,7.3,190.3,190,GEIYO K,IMO9747613,V7QW4,70,0,189,,,,A
303104000,2019-01-06T19:31:03,39.95902,-75.1324,8.9,208.6,204,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2019-01-06T19:34:03,39.95168,-75.1358,9.5,192.8,192,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
245955000,2019-01-06T20:48:58,39.95428,-75.13483,7.6,192.2,193,DAMGRACHT,IMO9420784,PBOF,70,0,156,22,10.3,70,A
245955000,2019-01-06T20:52:58,39.94606,-75.1372,7.1,192.6,192,DAMGRACHT,IMO9420784,PBOF,70,0,156,22,10.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245261000,2023-01-02T16:31:45,39.95559,-75.13473,8.1,190.4,187,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
245261000,2023-01-02T16:32:55,39.95288,-75.13528,8.3,189.1,187,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351257000,2023-01-05T10:16:07,39.95458,-75.13513,7.4,191.0,189,DEVON BAY,IMO9622849,3FBE5,70,0,189,32,12.7,70,A
351257000,2023-01-05T10:17:17,39.95216,-75.13576,7.3,191.2,190,DEVON BAY,IMO9622849,3FBE5,70,0,189,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305177000,2023-01-06T10:24:40,39.95202,-75.13585,8.2,8.9,10,BBC CALIFORNIA,IMO9402055,V2DD6,70,0,138,21,8.0,70,A
305177000,2023-01-06T10:25:50,39.95486,-75.13536,9.0,5.6,13,BBC CALIFORNIA,IMO9402055,V2DD6,70,0,138,21,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240031000,2018-01-12T02:38:18,39.95185,-75.13558,7.2,13.0,13,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,80,A
240031000,2018-01-12T02:40:28,39.95622,-75.13413,7.4,13.0,13,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,80,A
538090151,2018-01-12T06:08:36,39.95423,-75.13549,7.3,196.8,195,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
538090151,2018-01-12T06:09:55,39.95165,-75.13633,7.2,191.9,194,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240031000,2018-01-13T09:45:56,39.95395,-75.13552,9.5,190.0,187,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,80,A
240031000,2018-01-13T09:48:06,39.94797,-75.1365,9.7,187.0,187,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016363,2018-01-09T00:41:37,39.95464,-75.13524,8.8,205.5,200,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2018-01-09T00:42:46,39.95192,-75.13624,8.9,192.7,191,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090151,2018-01-10T06:42:11,39.95116,-75.13624,8.3,10.6,10,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
538090151,2018-01-10T06:43:20,39.95383,-75.13553,8.4,10.4,12,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257844000,2018-01-08T11:37:22,39.95296,-75.13618,7.7,12.7,14,STAR LIMA,IMO9593866,LAPE7,70,0,204,32,12.6,,A
257844000,2018-01-08T11:38:23,39.95506,-75.13552,7.7,13.4,20,STAR LIMA,IMO9593866,LAPE7,70,0,204,32,12.6,,A
257844000,2018-01-08T23:37:41,39.95544,-75.13492,7.2,193.0,191,STAR LIMA,IMO9593866,LAPE7,70,0,204,32,12.6,,A
257844000,2018-01-08T23:38:52,39.95308,-75.1355,7.3,191.2,191,STAR LIMA,IMO9593866,LAPE7,70,0,204,32,12.6,,A
303104000,2018-01-08T20:03:33,39.9535,-75.136,10.0,192.0,187,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2018-01-08T20:04:34,39.95067,-75.1365,9.6,191.0,193,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311057100,2020-01-12T05:27:21,39.95332,-75.13652,8.7,8.5,20,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2020-01-12T05:28:31,39.95606,-75.13534,8.8,20.6,26,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2020-01-09T01:50:42,39.95383,-75.13541,9.0,200.9,198,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2020-01-09T01:52:42,39.94897,-75.13717,9.2,191.1,185,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
356799000,2021-01-07T23:35:44,39.95157,-75.13717,7.2,11.8,16,SAGAR MOTI,IMO9583146,3FLZ3,70,0,189,32,12.8,,A
356799000,2021-01-07T23:36:53,39.9539,-75.13633,7.2,17.7,21,SAGAR MOTI,IMO9583146,3FLZ3,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636018508,2021-01-09T20:59:20,39.95217,-75.13697,7.8,16.0,16,BRIGHT STAR,IMO9481960,D5QA2,79,0,180,30,6.6,79,A
636018508,2021-01-09T21:00:00,39.9535,-75.13635,8.0,16.0,15,BRIGHT STAR,IMO9481960,D5QA2,79,0,180,30,6.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353262000,2019-01-13T16:16:44,39.9528,-75.13568,6.2,13.0,14,CLIPPER KAMOSHIO,IMO9400899,3FSK2,70,0,177,28,10.0,79,A
353262000,2019-01-13T16:17:56,39.9547,-75.13515,5.7,13.0,19,CLIPPER KAMOSHIO,IMO9400899,3FSK2,70,0,177,28,10.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005215,2020-01-11T19:00:08,39.95203,-75.13671,6.6,16.8,16,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2020-01-11T19:01:19,39.95404,-75.13599,6.3,15.3,16,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
256850000,2021-01-13T04:10:38,39.95519,-75.13541,7.9,195.5,189,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
256850000,2021-01-13T04:11:47,39.95272,-75.13588,7.8,188.0,188,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090156,2019-01-12T00:53:55,39.94867,-75.137,6.3,9.0,7,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,70,A
538090156,2019-01-12T00:56:34,39.95333,-75.136,6.3,12.0,14,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210279000,2020-01-07T12:37:51,39.95471,-75.13501,6.2,189.7,192,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
210279000,2020-01-07T12:41:11,39.94967,-75.13616,4.9,185.0,185,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
259927000,2021-01-11T04:24:18,39.95229,-75.13677,5.4,11.0,17,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,83,A
259927000,2021-01-11T04:25:26,39.95398,-75.13618,5.4,17.8,23,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,83,A
256850000,2021-01-11T03:39:45,39.95181,-75.13696,6.6,22.5,33,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
256850000,2021-01-11T03:40:55,39.95364,-75.13566,6.3,27.4,22,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236111832,2019-01-10T05:11:34,39.95314,-75.13495,5.1,192.2,193,BBC GERMANY,IMO9297096,ZDKW7,70,0,119,20,7.6,70,A
236111832,2019-01-10T05:12:44,39.95144,-75.13546,4.7,193.7,193,BBC GERMANY,IMO9297096,ZDKW7,70,0,119,20,7.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563127200,2022-01-07T22:08:30,39.95143,-75.13571,8.1,11.0,10,SOUTHERN OWL,IMO9773143,9V3694,80,0,157,25,9.3,80,A
