MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564881000,2018-01-05T20:46:20,27.62241,-82.65108,10.3,243.6,245,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
564881000,2018-01-05T20:47:29,27.62093,-82.65439,10.4,243.1,245,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369813000,2018-01-04T17:29:14,27.61914,-82.65781,12.3,64.8,64,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,70,0,187,28,10.8,70,A
369813000,2018-01-04T17:30:25,27.62093,-82.65369,12.4,63.6,61,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,70,0,187,28,10.8,70,A
373465000,2018-01-04T19:27:03,27.61932,-82.65772,13.1,61.6,62,SKALA,IMO9539444,3FDN7,70,0,179,28,10.1,70,A
373465000,2018-01-04T19:28:11,27.62128,-82.65351,13.2,62.0,62,SKALA,IMO9539444,3FDN7,70,0,179,28,10.1,70,A
564237000,2018-01-04T12:50:00,27.62008,-82.65546,11.1,60.7,59,OSLO BULK 2,IMO9485772,9V8767,70,0,108,18,8.7,,A
564237000,2018-01-04T12:51:09,27.62184,-82.65189,11.2,61.0,60,OSLO BULK 2,IMO9485772,9V8767,70,0,108,18,8.7,,A
368004000,2018-01-04T05:32:04,27.62221,-82.65174,13.5,243.0,242,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
368004000,2018-01-04T05:33:15,27.62018,-82.6561,13.4,243.0,242,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
538007442,2018-01-04T09:24:20,27.6208,-82.65393,11.7,63.0,63,SILVRETTA,IMO9276779,V7NV7,70,0,170,27,9.7,,A
538007442,2018-01-04T09:25:29,27.62237,-82.65012,11.8,64.0,62,SILVRETTA,IMO9276779,V7NV7,70,0,170,27,9.7,,A
212960000,2018-01-04T04:31:37,27.62162,-82.65292,13.4,243.0,242,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2018-01-04T04:32:47,27.61961,-82.65728,13.4,242.0,242,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
258914000,2018-01-04T20:14:54,27.62094,-82.65445,13.2,62.8,63,YARA AESA,IMO9725495,LAXV7,80,0,179,,,,A
258914000,2018-01-04T20:16:04,27.62285,-82.65012,13.4,62.9,63,YARA AESA,IMO9725495,LAXV7,80,0,179,,,,A
564881000,2018-01-04T11:08:21,27.62046,-82.65521,10.3,62.8,64,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
564881000,2018-01-04T11:09:30,27.62197,-82.65184,10.4,62.8,63,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
369142000,2018-01-04T20:26:20,27.62099,-82.65404,14.0,62.9,63,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
369142000,2018-01-04T20:27:21,27.62275,-82.65014,13.9,60.8,62,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
209729000,2018-01-04T07:44:05,27.62315,-82.64991,14.3,244.0,245,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,,A
209729000,2018-01-04T07:45:11,27.62127,-82.6542,14.2,243.0,242,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,,A
368199000,2018-01-04T00:38:27,27.62276,-82.65035,13.0,244.3,243,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
368199000,2018-01-04T00:39:35,27.62089,-82.65459,13.1,243.7,243,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
538007054,2018-01-04T19:32:59,27.62081,-82.65484,11.9,61.3,61,CLIPPER SELO,IMO9543251,V7JD5,70,0,179,28,10.2,,A
538007054,2018-01-04T19:34:09,27.62267,-82.65113,11.9,62.2,64,CLIPPER SELO,IMO9543251,V7JD5,70,0,179,28,10.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303520000,2018-01-07T00:31:11,27.62223,-82.65177,13.1,242.9,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,70,A
303520000,2018-01-07T00:32:23,27.6202,-82.65615,13.1,242.2,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,70,A
565964000,2018-01-07T19:21:01,27.62115,-82.65408,16.0,62.0,63,NEPTUNE LEADER,IMO9402744,9VIJ6,70,0,183,30,8.7,70,A
565964000,2018-01-07T19:22:07,27.62337,-82.64922,15.9,62.0,63,NEPTUNE LEADER,IMO9402744,9VIJ6,70,0,183,30,8.7,70,A
246167000,2018-01-07T09:28:34,27.62079,-82.65502,15.2,61.6,61,ROTTERDAM,IMO9122552,PDGS,60,0,237,32,8.0,,A
246167000,2018-01-07T09:29:39,27.62296,-82.65034,15.1,62.9,62,ROTTERDAM,IMO9122552,PDGS,60,0,237,32,8.0,,A
246167000,2018-01-07T23:06:32,27.62328,-82.64957,15.0,242.7,242,ROTTERDAM,IMO9122552,PDGS,60,0,237,32,8.0,,A
246167000,2018-01-07T23:07:38,27.62118,-82.65414,14.9,242.4,242,ROTTERDAM,IMO9122552,PDGS,60,0,237,32,8.0,,A
538007054,2018-01-07T17:14:31,27.62257,-82.65119,14.1,242.3,241,CLIPPER SELO,IMO9543251,V7JD5,70,0,179,28,10.2,,A
538007054,2018-01-07T17:15:32,27.62071,-82.65512,14.3,242.3,242,CLIPPER SELO,IMO9543251,V7JD5,70,0,179,28,10.2,,A
369225000,2018-01-07T17:00:03,27.62296,-82.65018,13.1,242.8,243,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
369225000,2018-01-07T17:01:13,27.62102,-82.65436,13.2,242.7,243,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
636009381,2018-01-07T20:17:30,27.61988,-82.65667,15.6,59.3,61,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
636009381,2018-01-07T20:18:36,27.62218,-82.65194,15.5,63.0,64,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
369142000,2018-01-07T07:51:44,27.62289,-82.65017,14.0,242.1,243,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
369142000,2018-01-07T07:52:50,27.62096,-82.65437,14.0,242.6,242,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
636091916,2018-01-07T08:16:31,27.61989,-82.65655,14.4,61.9,62,PORTO,IMO9481520,A8UN3,70,0,225,29,11.4,70,A
636091916,2018-01-07T08:17:37,27.62192,-82.6522,14.1,62.8,62,PORTO,IMO9481520,A8UN3,70,0,225,29,11.4,70,A
311805000,2018-01-07T09:21:23,27.62107,-82.65416,15.4,61.9,61,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2018-01-07T09:22:30,27.62327,-82.64941,15.3,61.3,61,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2018-01-07T23:25:05,27.62179,-82.6525,14.4,242.2,242,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2018-01-07T23:26:10,27.61974,-82.65691,14.4,242.6,242,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351160000,2018-01-06T15:28:25,27.62108,-82.6539,12.8,241.0,244,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
351160000,2018-01-06T15:29:35,27.61908,-82.65817,12.7,242.0,244,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
311361000,2018-01-06T09:02:17,27.62002,-82.65627,16.3,60.6,59,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2018-01-06T09:03:19,27.62231,-82.65165,16.1,62.7,61,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2018-01-06T23:52:03,27.62141,-82.65348,15.8,242.7,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2018-01-06T23:53:10,27.61916,-82.65837,15.8,243.0,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
355833000,2018-01-06T09:12:10,27.62063,-82.65479,15.5,62.4,61,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
355833000,2018-01-06T09:13:16,27.62282,-82.6501,15.3,61.7,61,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
355833000,2018-01-06T23:38:36,27.62294,-82.65017,15.2,242.5,241,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
355833000,2018-01-06T23:39:42,27.62076,-82.65476,15.1,242.1,241,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
338617000,2018-01-06T09:46:28,27.61993,-82.65669,11.4,63.3,63,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
338617000,2018-01-06T09:47:38,27.62158,-82.65298,11.4,63.2,63,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
369142000,2021-01-01T00:48:51,27.62293,-82.6503,13.3,242.9,244,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
369142000,2021-01-01T00:50:02,27.62093,-82.65467,13.3,242.3,243,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
538004551,2021-01-01T18:24:00,27.61981,-82.65681,10.0,63.0,66,LMZ ARIEL,IMO9632818,V7XR4,70,0,189,32,12.8,,A
538004551,2021-01-01T18:25:09,27.6213,-82.65343,10.4,63.8,66,LMZ ARIEL,IMO9632818,V7XR4,70,0,189,32,12.8,,A
357875000,2021-01-01T16:26:30,27.6222,-82.65212,13.0,243.0,243,FAIRCHEM YUKA,IMO9477505,3ETZ6,80,0,145,23,9.7,,A
357875000,2021-01-01T16:27:41,27.62018,-82.65641,12.8,241.3,242,FAIRCHEM YUKA,IMO9477505,3ETZ6,80,0,145,23,9.7,,A
303520000,2021-01-01T21:18:51,27.62151,-82.65318,13.3,243.5,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,,A
303520000,2021-01-01T21:20:01,27.61958,-82.65748,13.3,243.1,241,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338188000,2021-01-02T10:25:43,27.62056,-82.65487,9.8,61.7,60,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
338188000,2021-01-02T10:26:52,27.62209,-82.65169,9.9,62.2,60,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
354543000,2021-01-02T15:04:19,27.61979,-82.65556,8.3,60.1,95,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,,A
354543000,2021-01-02T15:05:29,27.6211,-82.65304,8.2,60.3,97,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,,A
257365000,2021-01-02T06:16:01,27.6224,-82.65155,10.0,243.0,242,STAR MAJESTY,IMO9355525,LAOE5,79,0,190,32,9.7,79,A
257365000,2021-01-02T06:17:11,27.62092,-82.65487,10.0,244.0,243,STAR MAJESTY,IMO9355525,LAOE5,79,0,190,32,9.7,79,A
355981000,2021-01-02T10:35:08,27.62065,-82.65529,10.6,63.6,63,NYK APOLLO,IMO9247730,HOQM,70,0,299,40,14.0,,A
355981000,2021-01-02T10:36:19,27.62215,-82.6517,10.7,64.1,63,NYK APOLLO,IMO9247730,HOQM,70,0,299,40,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369818000,2020-01-02T01:27:21,27.62124,-82.65349,11.9,243.0,244,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.1,31,A
369818000,2020-01-02T01:28:31,27.61946,-82.65736,11.8,243.0,244,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.1,31,A
367703000,2020-01-02T07:00:13,27.61969,-82.65697,11.8,62.8,63,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2020-01-02T07:01:23,27.62146,-82.65308,11.8,62.9,63,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
311361000,2020-01-02T09:02:20,27.61893,-82.65881,16.0,63.4,64,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311361000,2020-01-02T09:03:26,27.62117,-82.65384,16.2,63.0,64,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311361000,2020-01-02T23:18:40,27.62238,-82.65133,14.8,241.8,241,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311361000,2020-01-02T23:20:10,27.61948,-82.65755,14.7,242.3,241,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
636016824,2020-01-02T09:48:30,27.6196,-82.65718,10.7,63.0,64,GEMINI,IMO9376309,D5HZ3,70,0,189,32,12.5,70,A
636016824,2020-01-02T09:49:38,27.62113,-82.65382,10.8,62.0,63,GEMINI,IMO9376309,D5HZ3,70,0,189,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355833000,2018-01-02T09:19:59,27.62063,-82.65487,13.2,62.4,59,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
355833000,2018-01-02T09:21:09,27.62261,-82.65062,13.1,62.9,59,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
355833000,2018-01-02T23:13:13,27.62221,-82.65167,15.2,241.3,241,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
355833000,2018-01-02T23:14:19,27.62007,-82.65628,15.1,242.7,242,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,69,A
311361000,2018-01-02T08:54:40,27.62031,-82.65556,14.4,64.6,60,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2018-01-02T08:55:42,27.62224,-82.65142,14.2,61.9,59,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2018-01-02T23:28:53,27.62296,-82.65021,15.6,242.6,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2018-01-02T23:30:03,27.62062,-82.65535,15.6,242.7,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212960000,2018-01-03T12:23:01,27.61937,-82.6571,12.8,62.0,61,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2018-01-03T12:24:10,27.62121,-82.6531,12.7,63.0,61,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
369043000,2018-01-03T17:39:29,27.62222,-82.65155,12.7,242.8,244,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2018-01-03T17:40:37,27.62039,-82.65565,12.6,242.2,244,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
209729000,2018-01-03T18:24:14,27.62084,-82.65447,14.3,63.0,64,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,,A
209729000,2018-01-03T18:25:20,27.62286,-82.65004,14.3,63.0,64,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,,A
368004000,2018-01-03T07:07:56,27.62083,-82.65455,13.1,63.0,63,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
368004000,2018-01-03T07:09:06,27.62274,-82.65029,13.1,63.0,61,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
338188000,2018-01-03T18:11:35,27.62067,-82.65485,11.7,62.0,62,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
338188000,2018-01-03T18:12:46,27.62249,-82.651,11.8,62.6,63,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
563036400,2018-01-03T14:14:33,27.62235,-82.65125,13.8,243.3,245,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
563036400,2018-01-03T14:15:43,27.62037,-82.65571,13.9,243.1,245,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
564881000,2018-01-03T12:46:43,27.62143,-82.65325,13.5,243.3,245,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
564881000,2018-01-03T12:47:55,27.61943,-82.65772,13.5,244.9,243,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258914000,2020-01-01T14:18:09,27.61871,-82.65932,11.1,63.1,63,YARA AESA,IMO9725495,LAXV7,80,0,179,,,,A
258914000,2020-01-01T14:19:59,27.62128,-82.6536,11.1,63.3,63,YARA AESA,IMO9725495,LAXV7,80,0,179,,,,A
369818000,2020-01-01T04:15:37,27.62096,-82.65421,10.3,62.0,65,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,7.2,31,A
369818000,2020-01-01T04:17:27,27.62337,-82.64896,10.3,63.0,65,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,7.2,31,A
338678000,2020-01-01T12:41:03,27.62032,-82.65511,7.0,60.9,60,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
338678000,2020-01-01T12:42:13,27.62143,-82.65284,7.2,60.0,58,DOLORES CHOUEST,IMO8225931,WCP8847,70,0,54,12,4.0,35,A
257329000,2020-01-01T10:14:55,27.62057,-82.65497,10.5,63.5,62,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
257329000,2020-01-01T10:16:07,27.62207,-82.65143,10.5,63.3,61,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
212960000,2020-01-01T09:53:56,27.62108,-82.6539,13.7,242.0,243,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2020-01-01T09:56:56,27.61585,-82.66518,13.6,242.0,243,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
368199000,2020-01-01T12:33:52,27.623,-82.65062,14.6,243.4,242,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
368199000,2020-01-01T12:34:58,27.6209,-82.65506,14.8,242.2,242,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
258008000,2020-01-01T16:43:51,27.62251,-82.6511,11.4,242.5,243,STAR LOEN,IMO9603790,LAQN7,70,0,204,32,12.7,,A
258008000,2020-01-01T16:46:21,27.61885,-82.65902,11.5,242.4,242,STAR LOEN,IMO9603790,LAQN7,70,0,204,32,12.7,,A
303520000,2020-01-01T21:29:42,27.62164,-82.6529,12.7,241.2,241,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2020-01-01T21:31:34,27.61859,-82.65946,12.7,243.4,241,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311361000,2019-01-03T09:12:53,27.62092,-82.65454,13.8,62.3,62,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2019-01-03T09:13:59,27.62289,-82.65039,13.7,62.9,62,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2019-01-03T23:12:44,27.62213,-82.65184,15.3,242.0,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2019-01-03T23:14:22,27.61887,-82.65875,15.1,243.1,243,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
367381000,2019-01-03T21:16:58,27.62303,-82.64976,13.9,242.1,241,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2019-01-03T21:18:53,27.61963,-82.65721,13.8,243.6,242,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311805000,2020-01-04T08:43:46,27.62077,-82.65456,16.7,61.4,63,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2020-01-04T08:44:52,27.62302,-82.64957,16.2,62.3,63,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
355833000,2020-01-04T08:57:32,27.62045,-82.65522,15.9,62.7,63,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2020-01-04T08:58:50,27.6231,-82.64952,15.6,62.5,63,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2020-01-04T23:09:13,27.62193,-82.65247,13.2,241.9,243,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2020-01-04T23:10:23,27.62,-82.65654,13.1,241.2,242,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
636018102,2020-01-04T00:54:21,27.62123,-82.65384,11.0,243.1,242,PARISFAL,IMO9318060,A8LP6,70,0,334,42,14.5,73,A
636018102,2020-01-04T00:55:32,27.61964,-82.65743,10.7,242.5,242,PARISFAL,IMO9318060,A8LP6,70,0,334,42,14.5,73,A
636009174,2020-01-04T12:18:32,27.61932,-82.65761,12.9,63.0,63,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
636009174,2020-01-04T12:19:41,27.62125,-82.65342,13.0,62.3,63,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
257329000,2020-01-04T01:25:26,27.62173,-82.65219,11.4,243.2,243,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
257329000,2020-01-04T01:26:36,27.62011,-82.65592,11.4,243.9,242,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
369043000,2020-01-04T03:59:21,27.62078,-82.65506,11.6,62.7,63,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2020-01-04T04:00:11,27.62202,-82.6524,11.5,62.8,63,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
367703000,2020-01-04T04:59:59,27.62156,-82.65323,14.3,243.0,243,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2020-01-04T05:01:05,27.61947,-82.65791,14.3,243.1,242,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2020-01-04T07:27:18,27.61919,-82.65791,12.1,62.7,63,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2020-01-04T07:28:30,27.62107,-82.65383,12.1,62.8,63,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2020-01-04T22:50:51,27.62197,-82.65252,12.6,244.4,243,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2020-01-04T22:52:22,27.61954,-82.65791,12.6,243.3,243,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
355981000,2021-01-04T01:11:45,27.62233,-82.65155,11.6,242.3,243,NYK APOLLO,IMO9247730,HOQM,70,0,299,40,14.0,,A
355981000,2021-01-04T01:12:56,27.62058,-82.65534,11.7,242.2,243,NYK APOLLO,IMO9247730,HOQM,70,0,299,40,14.0,,A
366032000,2021-01-04T20:12:41,27.62311,-82.64959,13.7,243.4,241,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2021-01-04T20:13:51,27.62104,-82.65409,13.7,242.2,241,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
