MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
355364000,2021-01-02T07:45:35,40.52568,-74.24809,5.6,173.5,178,LUMEN N,IMO9346457,3FPC4,80,0,228,33,12.0,80,A
355364000,2021-01-02T07:46:45,40.52381,-74.24789,5.6,176.7,187,LUMEN N,IMO9346457,3FPC4,80,0,228,33,12.0,80,A
338295000,2021-01-02T16:13:47,40.52563,-74.24836,5.3,171.0,176,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
338295000,2021-01-02T16:14:56,40.52407,-74.24821,4.9,176.3,185,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
338295000,2021-01-02T17:26:17,40.52412,-74.24809,3.3,359.8,351,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
338295000,2021-01-02T17:27:27,40.52515,-74.24814,3.2,356.5,347,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477110400,2018-01-07T16:00:00,40.52655,-74.24833,7.9,173.0,173,HIGH MERCURY,IMO9366287,VREC7,80,0,183,32,13.2,80,A
477110400,2018-01-07T16:01:11,40.52403,-74.24808,8.0,172.0,180,HIGH MERCURY,IMO9366287,VREC7,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2020-01-01T18:55:33,40.52593,-74.24821,7.5,171.4,177,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-01T18:56:43,40.52354,-74.248,7.2,180.2,190,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
565434000,2020-01-01T07:37:42,40.52559,-74.24809,7.1,174.8,178,TORM HELVIG,IMO9288021,9V3902,80,0,183,32,12.2,,A
565434000,2020-01-01T07:38:52,40.52325,-74.24789,6.9,179.8,194,TORM HELVIG,IMO9288021,9V3902,80,0,183,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366539000,2019-01-02T03:42:06,40.52642,-74.24839,8.2,171.0,175,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2019-01-02T03:43:16,40.5238,-74.24808,7.8,177.7,186,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
538006709,2019-01-02T19:24:50,40.52587,-74.24832,3.8,169.8,170,SILVER ELLIE,IMO9692387,V7QK6,80,0,183,,,,A
538006709,2019-01-02T19:26:01,40.5246,-74.24802,3.7,165.1,174,SILVER ELLIE,IMO9692387,V7QK6,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
256349000,2021-01-03T09:58:57,40.52615,-74.24854,7.0,169.1,173,VASSILIOS II,IMO8316596,9HRX8,70,0,223,32,,,A
256349000,2021-01-03T10:00:05,40.52392,-74.24805,6.7,174.2,185,VASSILIOS II,IMO8316596,9HRX8,70,0,223,32,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477854500,2019-01-03T18:57:25,40.52667,-74.24855,6.0,170.9,175,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
477854500,2019-01-03T18:58:45,40.52444,-74.24815,5.9,176.1,185,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352451000,2020-01-04T06:35:43,40.52535,-74.24867,5.6,172.2,173,PHOENIX BEACON,IMO9568172,3FZO7,80,0,243,42,14.9,,A
352451000,2020-01-04T06:36:53,40.52352,-74.24831,5.5,172.0,182,PHOENIX BEACON,IMO9568172,3FZO7,80,0,243,42,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
355364000,2021-01-05T10:39:51,40.52547,-74.24815,5.8,171.0,171,LUMEN N,IMO9346457,3FPC4,80,0,228,33,12.0,80,A
355364000,2021-01-05T10:41:03,40.52352,-74.24773,5.9,172.4,186,LUMEN N,IMO9346457,3FPC4,80,0,228,33,12.0,80,A
477641800,2021-01-05T22:39:10,40.52541,-74.24819,6.6,169.3,177,ATLANTIC SIRIUS,IMO9455052,VRGB5,80,0,184,27,11.3,,A
477641800,2021-01-05T22:40:20,40.52327,-74.24795,6.4,181.8,196,ATLANTIC SIRIUS,IMO9455052,VRGB5,80,0,184,27,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013410,2020-01-03T03:16:12,40.52696,-74.24846,5.3,176.5,175,ALPINE PENELOPE,IMO9379301,A8MS6,80,0,228,32,14.3,80,A
636013410,2020-01-03T03:17:41,40.52461,-74.24812,5.2,185.0,183,ALPINE PENELOPE,IMO9379301,A8MS6,80,0,228,32,14.3,80,A
249206000,2020-01-03T22:45:36,40.52822,-74.24872,6.3,171.0,172,PATRONA I,IMO9305178,9HNA9,80,0,144,23,8.9,,A
249206000,2020-01-03T22:48:06,40.52399,-74.24781,5.6,171.0,181,PATRONA I,IMO9305178,9HNA9,80,0,144,23,8.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
563010700,2021-01-06T10:45:51,40.52375,-74.24785,6.1,357.5,351,BW KALLANG,IMO9766190,9V3756,80,0,,,,,A
563010700,2021-01-06T10:47:02,40.5258,-74.24819,6.2,351.4,350,BW KALLANG,IMO9766190,9V3756,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000497,2020-01-05T12:06:59,40.52533,-74.24817,7.2,169.0,179,AMAZON BEAUTY,IMO9275969,C6CK5,80,0,228,40,12.0,,A
311000497,2020-01-05T12:08:20,40.52267,-74.248,6.9,182.0,201,AMAZON BEAUTY,IMO9275969,C6CK5,80,0,228,40,12.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566150000,2019-01-01T10:16:01,40.52657,-74.24835,7.5,170.8,172,MAERSK TIANJIN,IMO9718064,9V3141,80,0,183,,,,A
566150000,2019-01-01T10:17:09,40.5241,-74.24795,7.8,174.2,186,MAERSK TIANJIN,IMO9718064,9V3141,80,0,183,,,,A
477854500,2019-01-01T22:29:32,40.52336,-74.24783,5.0,1.9,353,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
477854500,2019-01-01T22:30:42,40.52489,-74.24813,4.7,350.6,352,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
311000497,2019-01-01T20:50:22,40.527,-74.2485,7.4,172.0,174,AMAZON BEAUTY,IMO9275969,C6CK5,80,0,228,40,12.0,,A
311000497,2019-01-01T20:51:32,40.52467,-74.248,7.3,176.0,187,AMAZON BEAUTY,IMO9275969,C6CK5,80,0,228,40,12.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564956000,2019-01-04T01:41:58,40.52747,-74.24859,5.9,170.7,175,BW HUDSON,IMO9324306,9V2881,80,0,228,32,14.7,89,A
564956000,2019-01-04T01:43:58,40.5242,-74.24816,6.0,177.5,183,BW HUDSON,IMO9324306,9V2881,80,0,228,32,14.7,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311498000,2018-01-01T14:52:39,40.52573,-74.24805,5.9,170.8,179,AUSTRALIAN SPIRIT,IMO9247455,C6FW3,80,0,256,44,14.0,,A
311498000,2018-01-01T14:54:09,40.52327,-74.24786,5.8,181.9,195,AUSTRALIAN SPIRIT,IMO9247455,C6FW3,80,0,256,44,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013274,2019-01-07T00:39:06,40.52583,-74.24837,7.5,173.8,178,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,80,A
636013274,2019-01-07T00:41:26,40.52104,-74.24868,7.2,195.8,209,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,80,A
538005033,2019-01-07T03:11:00,40.5254,-74.24803,7.5,171.0,180,UNDINE,IMO9262912,V7AN7,80,0,180,32,12.5,,A
538005033,2019-01-07T03:12:09,40.52307,-74.24797,7.3,179.0,189,UNDINE,IMO9262912,V7AN7,80,0,180,32,12.5,,A
636012522,2019-01-07T13:50:57,40.52317,-74.248,6.5,5.0,357,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
636012522,2019-01-07T13:52:57,40.52667,-74.2485,6.5,353.0,356,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013273,2019-01-05T09:41:28,40.52508,-74.24828,5.3,174.5,179,NS LION,IMO9339313,A8LU8,80,0,248,43,14.9,89,A
636013273,2019-01-05T09:43:28,40.52218,-74.24826,4.9,187.9,199,NS LION,IMO9339313,A8LU8,80,0,248,43,14.9,89,A
538005816,2019-01-05T13:30:11,40.52675,-74.24867,7.7,171.0,171,ARDMORE SEALIFTER,IMO9367700,V7HG6,80,0,182,32,12.6,80,A
538005816,2019-01-05T13:31:23,40.5242,-74.24818,7.2,174.0,183,ARDMORE SEALIFTER,IMO9367700,V7HG6,80,0,182,32,12.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019992,2022-01-05T00:26:40,40.52705,-74.24867,7.2,169.9,171,SOLAR LAI FONG,IMO9907809,D5XD5,80,0,183,32,9.4,80,A
636019992,2022-01-05T00:27:50,40.5247,-74.24826,7.5,175.4,179,SOLAR LAI FONG,IMO9907809,D5XD5,80,0,183,32,9.4,80,A
636013116,2022-01-05T05:32:48,40.52654,-74.24841,7.3,171.3,173,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
636013116,2022-01-05T05:33:58,40.52418,-74.24813,7.3,177.4,184,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
636013274,2022-01-05T09:25:27,40.52549,-74.24841,5.8,170.7,178,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,89,A
636013274,2022-01-05T09:26:38,40.5235,-74.24816,6.0,179.4,193,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005991,2022-01-03T01:07:21,40.51371,-74.25505,3.5,34.3,34,NAVIG8 VIOLETTE,IMO9690626,V7IH3,80,0,183,32,13.3,82,A
538005991,2022-01-03T13:52:26,40.52572,-74.24841,3.9,349.5,351,NAVIG8 VIOLETTE,IMO9690626,V7IH3,80,0,183,32,13.3,82,A
636013116,2022-01-03T13:33:59,40.52436,-74.2481,4.9,348.5,346,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
636013116,2022-01-03T13:35:09,40.52601,-74.24859,5.0,349.2,353,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
636014119,2022-01-03T00:53:28,40.52347,-74.24827,6.5,4.0,357,HORIZON THETIS,IMO9407380,A8RK7,80,0,183,32,13.1,80,A
636014119,2022-01-03T00:54:38,40.52542,-74.24845,6.3,352.0,352,HORIZON THETIS,IMO9407380,A8RK7,80,0,183,32,13.1,80,A
636012660,2022-01-03T01:40:07,40.52549,-74.24839,6.1,173.8,178,NS CORONA,IMO9341079,A8GW5,80,0,243,42,14.9,88,A
636012660,2022-01-03T01:41:18,40.52351,-74.24822,6.2,176.2,185,NS CORONA,IMO9341079,A8GW5,80,0,243,42,14.9,88,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366846000,2022-01-06T02:23:46,40.52561,-74.2482,6.1,170.9,174,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
366846000,2022-01-06T02:24:55,40.52366,-74.24796,6.0,178.5,187,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
636015565,2022-01-06T18:22:27,40.52517,-74.248,6.4,180.1,184,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,80,A
636015565,2022-01-06T18:23:31,40.523,-74.248,6.8,187.4,195,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368028510,2023-01-02T18:26:56,40.52515,-74.24855,12.2,175.0,174,VINIK NO.6,IMO7044328,WDJ9696,52,0,157,23,0.0,52,A
368028510,2023-01-02T18:28:01,40.52177,-74.24901,9.3,204.0,201,VINIK NO.6,IMO7044328,WDJ9696,52,0,157,23,0.0,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005809,2022-01-02T22:18:09,40.52501,-74.24825,5.9,174.9,177,MARLIN AZURITE,IMO9721920,V7HE6,80,0,183,,,80,A
538005809,2022-01-02T22:19:21,40.52306,-74.24817,6.2,184.1,192,MARLIN AZURITE,IMO9721920,V7HE6,80,0,183,,,80,A
636015776,2022-01-02T23:31:54,40.52524,-74.24831,6.1,170.5,178,NAVE CASSIOPEIA,IMO9589932,D5CT4,80,0,228,32,14.5,89,A
636015776,2022-01-02T23:33:03,40.5232,-74.24815,6.2,180.9,193,NAVE CASSIOPEIA,IMO9589932,D5CT4,80,0,228,32,14.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368028510,2023-01-04T03:29:04,40.52435,-74.24823,7.9,357.0,358,VINIK NO.6,IMO7044328,WDJ9696,52,0,157,23,0.0,52,A
368028510,2023-01-04T03:30:14,40.52696,-74.24872,8.0,350.0,351,VINIK NO.6,IMO7044328,WDJ9696,52,0,157,23,0.0,52,A
563353000,2023-01-04T00:32:30,40.52604,-74.24819,5.7,173.9,181,PHOENIX ADMIRAL,IMO9482603,9V8776,80,0,249,44,14.9,80,A
563353000,2023-01-04T00:33:38,40.52412,-74.24801,5.4,179.9,190,PHOENIX ADMIRAL,IMO9482603,9V8776,80,0,249,44,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303270000,2023-01-05T19:11:19,40.52768,-74.24831,9.4,175.0,178,OVERSEAS SANTORINI,IMO9435909,WOSI,80,0,183,32,13.3,80,A
303270000,2023-01-05T19:12:30,40.52456,-74.24813,9.5,177.4,178,OVERSEAS SANTORINI,IMO9435909,WOSI,80,0,183,32,13.3,80,A
564863000,2023-01-05T22:37:15,40.52647,-74.24854,5.8,171.9,173,BW PETREL,IMO9706073,9V2925,80,0,183,,,80,A
564863000,2023-01-05T22:38:16,40.52472,-74.24823,6.5,173.2,179,BW PETREL,IMO9706073,9V2925,80,0,183,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303270000,2023-01-03T23:02:21,40.524,-74.24816,5.3,350.5,352,OVERSEAS SANTORINI,IMO9435909,WOSI,80,0,183,32,13.3,80,A
303270000,2023-01-03T23:03:31,40.52582,-74.24854,5.8,350.6,352,OVERSEAS SANTORINI,IMO9435909,WOSI,80,0,183,32,13.3,80,A
219398000,2023-01-03T22:29:09,40.52627,-74.24864,8.7,169.9,171,HAFNIA CRUX,IMO9461697,OUNI2,80,0,183,32,13.0,89,A
219398000,2023-01-03T22:30:13,40.52376,-74.24812,8.8,173.9,180,HAFNIA CRUX,IMO9461697,OUNI2,80,0,183,32,13.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806172,2023-01-01T19:19:50,40.52568,-74.24836,6.4,174.6,180,NORDBAY,IMO9319870,CQAH2,89,0,249,44,8.5,89,A
255806172,2023-01-01T19:21:00,40.52362,-74.24831,6.2,181.2,189,NORDBAY,IMO9319870,CQAH2,89,0,249,44,8.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007466,2022-01-01T01:51:02,40.52504,-74.24813,6.7,172.4,182,SFL TRINITY,IMO9799862,V7PC7,80,0,250,44,8.7,80,A
538007466,2022-01-01T01:52:05,40.52302,-74.24796,6.7,179.6,197,SFL TRINITY,IMO9799862,V7PC7,80,0,250,44,8.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477926500,2023-01-06T01:20:31,40.52428,-74.24806,4.6,0.2,354,ATLANTIC CROWN,IMO9332169,VRDB8,80,0,183,32,12.2,80,A
477926500,2023-01-06T01:21:51,40.52606,-74.24839,4.6,346.6,348,ATLANTIC CROWN,IMO9332169,VRDB8,80,0,183,32,12.2,80,A
538009175,2023-01-06T05:05:55,40.52502,-74.24828,10.2,171.0,176,STEALTH HARALAMBOS,IMO9386536,V7A4412,80,0,250,44,12.6,80,A
538009175,2023-01-06T05:06:58,40.52208,-74.24808,9.9,185.0,203,STEALTH HARALAMBOS,IMO9386536,V7A4412,80,0,250,44,12.6,80,A
219398000,2023-01-06T21:38:46,40.52313,-74.24787,6.6,354.6,352,HAFNIA CRUX,IMO9461697,OUNI2,80,0,183,32,13.0,89,A
219398000,2023-01-06T21:39:52,40.52515,-74.24817,6.7,351.9,351,HAFNIA CRUX,IMO9461697,OUNI2,80,0,183,32,13.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005443,2018-01-12T15:22:58,40.52573,-74.24822,8.2,170.0,177,RADIANT SEA,IMO9316244,V7DX2,80,0,228,32,14.4,80,A
538005443,2018-01-12T15:26:58,40.5182,-74.25113,7.6,215.0,216,RADIANT SEA,IMO9316244,V7DX2,80,0,228,32,14.4,80,A
538005248,2018-01-12T08:44:01,40.52403,-74.24821,5.2,357.5,350,ARDMORE SEAVANTAGE,IMO9637076,V7CD9,80,0,183,32,12.9,,A
538005248,2018-01-12T08:45:11,40.52581,-74.2485,5.5,351.2,350,ARDMORE SEAVANTAGE,IMO9637076,V7CD9,80,0,183,32,12.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338227000,2018-01-13T11:42:22,40.52596,-74.24841,7.6,170.5,173,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,,A
338227000,2018-01-13T11:43:31,40.52343,-74.24802,7.8,179.2,192,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007132,2020-01-09T17:45:53,40.52506,-74.24811,4.6,176.9,181,HOUSTON STAR,IMO9319882,V7ES5,80,0,249,44,14.7,80,A
538007132,2020-01-09T17:50:02,40.51986,-74.24942,4.5,208.5,213,HOUSTON STAR,IMO9319882,V7ES5,80,0,249,44,14.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248571000,2018-01-09T12:52:34,40.52518,-74.24813,5.8,166.7,173,STEALTH BERANA,IMO9437672,9HA2419,80,0,249,43,14.9,,A
248571000,2018-01-09T12:53:43,40.52329,-74.24772,5.7,176.1,190,STEALTH BERANA,IMO9437672,9HA2419,80,0,249,43,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
357299000,2021-01-10T15:22:19,40.52643,-74.24842,7.9,168.0,173,AMELIA,IMO9624768,3FPR4,80,0,149,24,9.7,80,A
357299000,2021-01-10T15:23:28,40.52416,-74.24792,7.8,178.4,189,AMELIA,IMO9624768,3FPR4,80,0,149,24,9.7,80,A
477534900,2021-01-10T23:56:27,40.52572,-74.24833,7.4,169.0,172,ATLANTIC MIRAGE,IMO9387138,VRFL3,80,0,183,32,13.2,80,A
477534900,2021-01-10T23:57:34,40.52325,-74.2479,8.0,176.0,192,ATLANTIC MIRAGE,IMO9387138,VRFL3,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636090864,2018-01-11T07:27:14,40.52568,-74.24829,4.6,167.9,173,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
636090864,2018-01-11T07:28:15,40.52435,-74.24792,4.5,170.1,182,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
235113767,2018-01-11T13:26:00,40.52425,-74.24792,4.7,351.8,352,BRITISH SAILOR,IMO9724673,2IYG9,80,0,,,,,A
235113767,2018-01-11T13:27:09,40.52575,-74.24819,4.8,353.4,352,BRITISH SAILOR,IMO9724673,2IYG9,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477534900,2021-01-08T20:52:54,40.52368,-74.24812,5.4,357.0,352,ATLANTIC MIRAGE,IMO9387138,VRFL3,80,0,183,32,13.2,80,A
477534900,2021-01-08T20:54:04,40.52548,-74.2485,6.1,352.0,352,ATLANTIC MIRAGE,IMO9387138,VRFL3,80,0,183,32,13.2,80,A
538008670,2021-01-08T01:48:17,40.52531,-74.24815,7.3,170.7,174,VELOS LEO,IMO9381768,V7A2642,80,0,183,32,10.5,80,A
538008670,2021-01-08T01:49:28,40.52288,-74.24783,7.6,180.8,195,VELOS LEO,IMO9381768,V7A2642,80,0,183,32,10.5,80,A
566855000,2021-01-08T22:02:20,40.52441,-74.24817,4.7,355.5,352,BOW PIONEER,IMO9595632,9V9886,80,0,227,37,14.0,,A
566855000,2021-01-08T22:03:30,40.5259,-74.24846,4.3,349.4,351,BOW PIONEER,IMO9595632,9V9886,80,0,227,37,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
