235076283,2018-01-04T08:25:44,33.76478,-118.22135,3.6,158.0,157,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
235076283,2018-01-04T08:26:55,33.76367,-118.22075,3.4,157.0,157,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
367353070,2018-01-04T11:25:11,33.76388,-118.22063,4.1,338.0,339,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,80,A
367353070,2018-01-04T11:26:21,33.76523,-118.22123,4.2,339.0,338,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,80,A
431174000,2018-01-04T10:03:40,33.76449,-118.22108,4.1,338.3,338,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
431174000,2018-01-04T10:04:49,33.76596,-118.2215,4.4,345.3,344,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
636015659,2018-01-04T06:27:32,33.7654,-118.22162,3.5,156.8,155,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636015659,2018-01-04T06:28:43,33.76433,-118.22103,3.6,155.6,155,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636016647,2018-01-04T11:42:14,33.76502,-118.22126,5.5,160.4,155,CAP PALLISER,IMO9344679,A8OH4,70,0,186,27,11.3,,A
636016647,2018-01-04T11:43:23,33.76341,-118.22045,5.1,157.5,154,CAP PALLISER,IMO9344679,A8OH4,70,0,186,27,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538007617,2021-01-01T01:28:55,33.76729,-118.22231,5.3,151.7,157,NAVIOS VERANO,IMO9308015,V7JY3,73,0,238,32,7.7,73,A
538007617,2021-01-01T01:30:06,33.76417,-118.22068,5.6,161.5,157,NAVIOS VERANO,IMO9308015,V7JY3,73,0,238,32,7.7,73,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-01-02T16:02:22,33.76545,-118.22111,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-02T16:03:42,33.76338,-118.22021,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-02T21:26:33,33.76149,-118.21946,7.1,339.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-02T21:28:33,33.76513,-118.22105,7.0,343.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366563000,2021-01-02T13:05:41,33.76405,-118.22079,3.4,335.7,339,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,,A
366563000,2021-01-02T13:06:52,33.76539,-118.22153,3.5,339.3,342,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352745000,2018-01-06T00:02:27,33.76382,-118.22062,4.4,338.0,338,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
352745000,2018-01-06T00:03:36,33.76512,-118.22128,4.4,340.0,340,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
352745000,2018-01-06T07:30:28,33.76517,-118.22147,3.5,157.0,156,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
352745000,2018-01-06T07:31:29,33.7641,-118.22095,3.6,157.0,157,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
636091912,2018-01-06T22:36:06,33.76426,-118.2209,3.7,336.7,338,ANL WARRAGUL,IMO9445588,A8UL6,70,0,262,32,12.5,70,A
636091912,2018-01-06T22:37:14,33.76522,-118.22137,3.2,337.1,341,ANL WARRAGUL,IMO9445588,A8UL6,70,0,262,32,12.5,70,A
477904300,2018-01-06T06:45:49,33.76449,-118.22093,3.5,339.6,335,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,0,A
477904300,2018-01-06T06:47:00,33.76567,-118.22161,3.4,336.2,333,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,0,A
211327410,2018-01-06T09:30:08,33.766,-118.22176,4.9,160.5,157,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
211327410,2018-01-06T09:31:17,33.76468,-118.22116,4.5,158.2,157,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372111000,2018-01-07T01:48:39,33.7652,-118.22143,3.1,160.2,158,AZTEC,IMO9265354,3EDM6,80,0,228,32,13.2,80,A
372111000,2018-01-07T01:49:48,33.76427,-118.22099,3.1,157.4,157,AZTEC,IMO9265354,3EDM6,80,0,228,32,13.2,80,A
477904300,2018-01-07T01:34:05,33.76566,-118.22139,3.8,159.1,158,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,0,A
477904300,2018-01-07T01:35:15,33.76454,-118.22091,3.2,163.2,157,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,0,A
367006790,2018-01-07T12:55:02,33.76088,-118.21934,6.1,338.0,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-07T12:58:12,33.76584,-118.22183,6.0,338.9,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-07T17:16:32,33.76605,-118.22168,5.2,161.8,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-07T17:17:41,33.76457,-118.22102,4.9,156.2,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372557000,2018-01-02T23:42:46,33.76397,-118.22072,3.3,336.0,337,SM LONG BEACH,IMO9312755,3EJL6,70,0,304,40,14.2,71,A
372557000,2018-01-02T23:58:58,33.76878,-118.22753,3.1,256.0,75,SM LONG BEACH,IMO9312755,3EJL6,70,0,304,40,14.2,71,A
218826000,2018-01-02T13:42:31,33.7636,-118.22063,5.0,338.2,342,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
218826000,2018-01-02T13:43:51,33.76514,-118.22136,3.9,338.7,339,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
636017858,2018-01-02T16:58:30,33.76564,-118.2216,3.4,156.7,155,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
636017858,2018-01-02T16:59:39,33.76467,-118.2211,3.4,156.7,154,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
636015659,2018-01-02T08:46:28,33.76396,-118.2206,4.1,338.0,335,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636015659,2018-01-02T08:47:38,33.76514,-118.22121,3.8,336.0,332,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366508000,2020-01-01T12:46:12,33.76637,-118.22173,3.9,163.3,160,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2020-01-01T12:48:42,33.76375,-118.2207,3.8,157.0,155,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
311056900,2021-01-04T02:24:51,33.765,-118.22132,3.3,157.3,157,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
311056900,2021-01-04T02:26:03,33.76387,-118.22075,3.4,154.2,157,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
367776050,2021-01-04T19:57:24,33.76538,-118.22103,4.9,192.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-04T19:58:33,33.76385,-118.22092,4.7,161.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-04T23:11:54,33.76325,-118.22072,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-04T23:13:03,33.76474,-118.22166,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016928,2019-01-03T14:02:22,33.76369,-118.22058,3.8,335.5,338,FLEUR,IMO9189495,D5IL2,70,0,278,40,14.0,,A
636016928,2019-01-03T14:03:31,33.7648,-118.22135,3.3,336.6,342,FLEUR,IMO9189495,D5IL2,70,0,278,40,14.0,,A
310764000,2019-01-03T02:15:28,33.76543,-118.22156,4.0,156.4,155,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
310764000,2019-01-03T02:16:48,33.764,-118.22078,3.9,153.5,155,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
211311970,2019-01-03T03:51:46,33.76282,-118.2202,3.1,336.1,338,DALLAS EXPRESS,IMO9193288,DGAF,70,0,293,32,13.6,79,A
211311970,2019-01-03T03:55:36,33.76578,-118.22169,3.1,343.8,342,DALLAS EXPRESS,IMO9193288,DGAF,70,0,293,32,13.6,79,A
367776050,2019-01-03T14:09:09,33.76679,-118.22124,5.7,200.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-03T14:10:27,33.76475,-118.22099,5.7,158.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-03T22:38:08,33.76258,-118.22015,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-03T22:39:39,33.7649,-118.22113,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370157000,2021-01-03T01:08:55,33.76547,-118.22142,3.5,161.0,160,ARTEMIS LEADER,IMO9355202,3ERS4,70,0,199,32,10.3,79,A
370157000,2021-01-03T01:10:04,33.7645,-118.22102,3.5,160.0,158,ARTEMIS LEADER,IMO9355202,3ERS4,70,0,199,32,10.3,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
211327410,2020-01-04T15:31:02,33.76422,-118.22067,3.9,338.5,340,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
211327410,2020-01-04T15:32:11,33.76593,-118.22177,3.6,341.4,336,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
372148000,2020-01-04T01:07:56,33.76523,-118.22132,3.9,160.0,160,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
372148000,2020-01-04T01:09:06,33.764,-118.22083,4.0,159.0,157,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
311056900,2020-01-04T03:57:26,33.76585,-118.22174,3.6,154.2,157,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
311056900,2020-01-04T03:58:45,33.76468,-118.22116,3.7,157.9,157,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
310768000,2020-01-04T12:11:57,33.76486,-118.22119,4.6,155.5,158,DUESSELDORF EXPRESS,IMO9143556,ZCEV4,70,0,293,32,13.6,,A
310768000,2020-01-04T12:13:08,33.76331,-118.22047,4.9,156.0,156,DUESSELDORF EXPRESS,IMO9143556,ZCEV4,70,0,293,32,13.6,,A
367776050,2020-01-04T19:52:22,33.76705,-118.22138,4.0,202.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-04T19:55:12,33.76383,-118.22059,5.0,159.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
368305000,2021-01-05T13:05:50,33.76366,-118.22055,3.1,335.5,337,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,,A
368305000,2021-01-05T13:08:10,33.76561,-118.22154,3.4,338.8,342,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,,A
367641230,2021-01-05T13:50:17,33.76417,-118.22083,3.4,339.0,336,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2021-01-05T13:51:28,33.765,-118.22133,3.2,336.0,337,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
636013530,2021-01-05T12:19:31,33.765,-118.22144,5.4,155.5,158,SINGAPORE,IMO9256224,A8NN9,70,0,264,32,12.8,,A
636013530,2021-01-05T12:20:42,33.76317,-118.22046,5.8,156.5,158,SINGAPORE,IMO9256224,A8NN9,70,0,264,32,12.8,,A
367776050,2021-01-05T15:35:13,33.76467,-118.22176,5.9,164.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-05T15:36:23,33.7626,-118.22032,6.7,150.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-05T17:35:23,33.76338,-118.2201,6.3,340.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-05T17:36:33,33.76542,-118.22092,5.6,353.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308717000,2018-01-03T22:21:43,33.76519,-118.22146,4.2,159.0,157,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
308717000,2018-01-03T22:22:54,33.76384,-118.22078,4.4,156.9,157,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
303584000,2018-01-03T13:23:07,33.76555,-118.22146,3.8,162.5,158,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,71,A
303584000,2018-01-03T13:24:56,33.76352,-118.22051,4.6,157.0,157,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,71,A
218826000,2018-01-03T03:26:06,33.76567,-118.22164,5.1,156.7,158,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
218826000,2018-01-03T03:27:26,33.76386,-118.22069,5.2,157.2,159,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
636016647,2018-01-03T14:31:23,33.76373,-118.22076,4.0,334.1,334,CAP PALLISER,IMO9344679,A8OH4,70,0,186,27,11.3,,A
636016647,2018-01-03T14:32:33,33.76494,-118.22141,3.5,336.1,335,CAP PALLISER,IMO9344679,A8OH4,70,0,186,27,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369040000,2020-01-03T07:16:40,33.76406,-118.22075,3.9,337.3,338,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2020-01-03T07:18:10,33.7656,-118.22149,3.6,340.9,338,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
372148000,2020-01-03T06:48:34,33.76448,-118.22098,4.1,340.0,338,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
372148000,2020-01-03T06:49:55,33.7659,-118.22173,3.7,339.0,341,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
636013644,2020-01-03T06:21:32,33.76566,-118.22151,4.0,155.6,159,DEVA,IMO9278105,A8OK3,70,0,259,32,12.6,71,A
636013644,2020-01-03T06:23:32,33.76357,-118.2204,3.8,156.1,158,DEVA,IMO9278105,A8OK3,70,0,259,32,12.6,71,A
367776050,2020-01-03T15:36:10,33.76666,-118.22122,5.7,178.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-03T15:37:29,33.76465,-118.22072,5.1,165.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-03T17:15:39,33.76452,-118.22079,5.4,334.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-03T17:16:49,33.76613,-118.22137,4.7,351.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367776050,2021-01-06T23:04:49,33.76597,-118.22141,6.0,172.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-06T23:05:58,33.76409,-118.22083,6.2,159.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
636091273,2021-01-06T01:18:13,33.769,-118.22334,3.2,114.7,140,NAJADE,IMO9326706,A8LL4,70,0,215,29,11.6,,A
636091273,2021-01-06T01:32:57,33.75888,-118.21804,3.2,158.7,159,NAJADE,IMO9326706,A8LL4,70,0,215,29,11.6,,A
538007801,2021-01-06T04:10:32,33.76412,-118.22073,3.7,338.3,338,NASIA,IMO9315836,V7HK7,71,0,222,30,10.0,71,A
538007801,2021-01-06T04:11:33,33.76552,-118.2214,3.4,337.1,339,NASIA,IMO9315836,V7HK7,71,0,222,30,10.0,71,A
367641230,2021-01-06T13:56:36,33.76533,-118.2215,4.6,161.0,158,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2021-01-06T13:57:46,33.76383,-118.22083,4.8,157.0,155,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-01-05T00:45:51,33.76399,-118.22073,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-05T00:47:01,33.76604,-118.22134,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
211327410,2020-01-05T01:30:26,33.76631,-118.22199,4.3,156.0,156,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
211327410,2020-01-05T01:33:47,33.76306,-118.22032,3.2,160.5,157,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
338221000,2020-01-05T13:42:27,33.7652,-118.22161,4.8,158.3,155,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
338221000,2020-01-05T13:44:27,33.76258,-118.22024,5.2,155.7,154,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
369040000,2020-01-05T14:38:52,33.76534,-118.22143,4.4,158.3,155,AMERICAN ENDURANCE,IMO9759886,KAED,80,8,,,,,A
369040000,2020-01-05T14:40:31,33.76345,-118.2204,4.7,156.2,155,AMERICAN ENDURANCE,IMO9759886,KAED,80,8,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369296000,2019-01-01T01:26:03,33.76496,-118.22128,4.7,160.5,157,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,,A
369296000,2019-01-01T01:27:12,33.76345,-118.22063,4.9,157.8,156,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370361000,2018-01-01T06:58:15,33.76392,-118.22082,3.5,337.8,338,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
370361000,2018-01-01T06:59:24,33.76501,-118.22138,3.3,336.4,337,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
211311970,2019-01-04T01:34:23,33.76585,-118.22181,4.9,157.1,156,DALLAS EXPRESS,IMO9193288,DGAF,70,0,293,32,13.6,79,A
211311970,2019-01-04T01:37:42,33.7618,-118.21966,4.5,154.4,157,DALLAS EXPRESS,IMO9193288,DGAF,70,0,293,32,13.6,79,A
477133700,2019-01-04T23:10:42,33.76448,-118.22095,3.8,340.7,339,HALIFAX EXPRESS,IMO9200823,VRMW7,70,0,294,32,13.6,,A
477133700,2019-01-04T23:11:52,33.76564,-118.22152,3.2,342.6,338,HALIFAX EXPRESS,IMO9200823,VRMW7,70,0,294,32,13.6,,A
369042000,2019-01-04T14:42:47,33.76635,-118.22191,3.9,158.8,156,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2019-01-04T14:44:27,33.76458,-118.22104,4.3,155.4,156,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303584000,2020-01-06T18:59:14,33.76427,-118.22091,3.3,336.8,343,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,79,A
303584000,2020-01-06T19:00:03,33.76493,-118.22119,3.5,343.3,345,MAUNALEI,IMO9273686,KFMV,70,0,207,32,11.4,79,A
636019085,2020-01-06T17:25:41,33.76535,-118.2215,3.2,155.0,157,MAERSK SUPERIOR,IMO9312755,D5SW3,72,0,304,40,12.2,72,A
636019085,2020-01-06T17:27:22,33.76398,-118.2207,3.2,156.0,158,MAERSK SUPERIOR,IMO9312755,D5SW3,72,0,304,40,12.2,72,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564913000,2019-01-07T13:34:22,33.76348,-118.22049,4.1,337.1,337,CAP TAPUTAPU,IMO9664263,9V2210,70,0,147,23,8.5,,A
564913000,2019-01-07T13:35:43,33.7649,-118.22125,4.1,333.7,339,CAP TAPUTAPU,IMO9664263,9V2210,70,0,147,23,8.5,,A
311056900,2019-01-07T18:20:15,33.76664,-118.22224,3.5,155.3,153,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
311056900,2019-01-07T18:22:25,33.76414,-118.22086,4.9,156.7,155,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371172000,2019-01-05T01:05:52,33.76498,-118.22142,3.5,158.0,158,COLUMBIA HIGHWAY,IMO9442873,3EQO8,70,0,199,32,10.0,79,A
371172000,2019-01-05T01:07:13,33.76363,-118.22077,4.2,157.0,157,COLUMBIA HIGHWAY,IMO9442873,3EQO8,70,0,199,32,10.0,79,A
367776050,2019-01-05T19:10:54,33.76707,-118.2217,6.3,201.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-05T19:12:15,33.76477,-118.2211,6.8,156.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2022-01-03T22:25:33,33.76676,-118.22131,5.7,186.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-01-03T22:26:44,33.76481,-118.22106,6.0,164.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-01-03T23:54:35,33.76295,-118.22034,6.7,333.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-01-03T23:55:44,33.76484,-118.22122,5.6,332.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
