MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212871000,2018-01-06T08:12:53,33.75052,-118.2709,5.1,214.0,214,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,80,A
212871000,2018-01-06T08:14:02,33.74912,-118.27207,5.6,214.0,209,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,80,A
352776000,2018-01-06T13:06:56,33.7518,-118.26773,3.4,231.3,51,NYK DELPHINUS,IMO9337652,3ENU7,70,0,294,32,13.5,70,A
352776000,2018-01-06T13:19:17,33.74874,-118.2724,3.3,208.4,208,NYK DELPHINUS,IMO9337652,3ENU7,70,0,294,32,13.5,70,A
366799000,2018-01-06T14:02:28,33.75044,-118.27192,3.4,189.7,198,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
366799000,2018-01-06T14:03:38,33.74914,-118.27233,4.5,198.2,200,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
538004170,2018-01-06T05:46:09,33.74875,-118.27182,5.0,40.8,47,UACC FALCON,IMO9550682,V7VO3,80,8,228,32,14.5,80,A
538004170,2018-01-06T05:47:17,33.74974,-118.27037,4.9,50.4,54,UACC FALCON,IMO9550682,V7VO3,80,8,228,32,14.5,80,A
636014557,2018-01-06T01:25:52,33.74973,-118.27158,3.1,204.1,203,YM MANDATE,IMO9438523,A8UU7,70,0,299,40,14.5,,A
636014557,2018-01-06T01:27:02,33.74847,-118.27223,3.7,203.8,202,YM MANDATE,IMO9438523,A8UU7,70,0,299,40,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477192900,2018-01-07T12:42:31,33.74856,-118.27179,4.4,13.7,359,YM OAKLAND,IMO9450583,VREZ5,70,0,259,32,12.6,,A
477192900,2018-01-07T12:44:10,33.75046,-118.2718,3.8,342.8,335,YM OAKLAND,IMO9450583,VREZ5,70,0,259,32,12.6,,A
636015743,2018-01-07T03:24:24,33.74997,-118.27123,3.4,201.5,204,ARCHIMIDIS,IMO9315379,D5CN5,70,0,317,43,14.5,,A
636015743,2018-01-07T03:25:34,33.74871,-118.27191,4.3,202.8,205,ARCHIMIDIS,IMO9315379,D5CN5,70,0,317,43,14.5,,A
308322000,2018-01-07T02:07:31,33.74829,-118.2727,5.5,29.0,30,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,,A
308322000,2018-01-07T02:08:33,33.74997,-118.2714,5.8,26.0,30,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,,A
308322000,2018-01-07T02:18:01,33.75064,-118.27153,4.0,199.0,201,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,,A
308322000,2018-01-07T02:19:04,33.74905,-118.27238,5.5,202.0,204,SILVER WHISPER,IMO9192179,C6FN7,60,0,185,24,6.1,,A
538004170,2018-01-07T20:39:24,33.74953,-118.27111,5.3,233.2,222,UACC FALCON,IMO9550682,V7VO3,80,0,228,32,14.5,80,A
538004170,2018-01-07T20:40:34,33.74836,-118.27255,4.9,218.6,206,UACC FALCON,IMO9550682,V7VO3,80,0,228,32,14.5,80,A
431315000,2018-01-07T23:21:49,33.749,-118.27151,3.1,47.1,51,MOL COMPETENCE,IMO9339662,7JWL,70,0,316,45,14.5,71,A
431315000,2018-01-07T23:22:59,33.74966,-118.27047,3.1,53.2,51,MOL COMPETENCE,IMO9339662,7JWL,70,0,316,45,14.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241315000,2018-01-02T01:49:10,33.75018,-118.27025,4.8,220.0,222,ANTIMILOS,IMO9282998,SVBY6,80,0,227,32,14.0,80,A
241315000,2018-01-02T01:50:21,33.74888,-118.27158,5.1,223.0,215,ANTIMILOS,IMO9282998,SVBY6,80,0,227,32,14.0,80,A
538002946,2018-01-02T05:56:32,33.74847,-118.27166,5.1,44.2,47,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
538002946,2018-01-02T05:57:42,33.74956,-118.27025,102.3,360.0,48,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
366962000,2018-01-02T22:55:43,33.74892,-118.27274,3.2,20.4,24,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2018-01-02T22:57:16,33.75018,-118.27216,3.2,16.6,34,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
636015370,2018-01-02T13:29:34,33.74872,-118.2718,4.8,41.5,44,GARDENIA ACE,IMO9542295,D5AG5,70,0,180,30,9.2,70,A
636015370,2018-01-02T13:30:44,33.74976,-118.27042,4.6,52.6,54,GARDENIA ACE,IMO9542295,D5AG5,70,0,180,30,9.2,70,A
354918000,2018-01-02T23:33:41,33.74922,-118.27141,5.1,50.8,56,NYK MARIA,IMO9406764,3FER3,70,0,210,30,11.5,70,A
354918000,2018-01-02T23:34:51,33.75025,-118.26969,5.5,54.5,54,NYK MARIA,IMO9406764,3FER3,70,0,210,30,11.5,70,A
538004202,2018-01-02T12:37:09,33.74881,-118.27181,3.7,18.0,1,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
538004202,2018-01-02T12:38:18,33.74986,-118.27156,3.3,4.1,345,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
636014557,2018-01-02T12:53:05,33.74889,-118.27173,3.3,18.4,355,YM MANDATE,IMO9438523,A8UU7,70,0,299,40,14.5,,A
636014557,2018-01-02T12:54:15,33.74999,-118.27153,3.1,357.4,334,YM MANDATE,IMO9438523,A8UU7,70,0,299,40,14.5,,A
211367460,2018-01-02T13:42:37,33.74914,-118.27133,4.9,28.5,44,YANTIAN EXPRESS,IMO9229831,DPCK,70,0,320,42,14.5,79,A
211367460,2018-01-02T13:43:49,33.75013,-118.2699,4.7,43.1,53,YANTIAN EXPRESS,IMO9229831,DPCK,70,0,320,42,14.5,79,A
636015743,2018-01-02T14:41:03,33.74937,-118.27196,4.4,33.4,53,ARCHIMIDIS,IMO9315379,D5CN5,70,0,317,43,14.5,,A
636015743,2018-01-02T14:42:04,33.75018,-118.27095,4.0,48.8,62,ARCHIMIDIS,IMO9315379,D5CN5,70,0,317,43,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367641230,2020-01-01T01:24:56,33.75133,-118.2725,6.4,160.0,169,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2020-01-01T01:26:13,33.74917,-118.27217,6.5,186.0,194,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538004167,2021-01-04T17:55:47,33.74935,-118.27053,5.9,45.0,49,ARGENT IRIS,IMO9459280,V7VN7,80,0,174,27,11.4,80,A
538004167,2021-01-04T17:56:48,33.75052,-118.26905,6.0,47.0,49,ARGENT IRIS,IMO9459280,V7VN7,80,0,174,27,11.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372945000,2019-01-02T08:24:39,33.74898,-118.27138,5.4,45.0,48,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
372945000,2019-01-02T08:25:50,33.75017,-118.2697,5.3,50.0,52,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
538005888,2019-01-02T11:09:19,33.7471,-118.27318,3.2,22.1,24,YM UNISON,IMO9302633,V7HU7,70,0,335,42,14.5,,A
538005888,2019-01-02T11:24:20,33.75433,-118.27383,3.2,322.1,142,YM UNISON,IMO9302633,V7HU7,70,0,335,42,14.5,,A
356660000,2019-01-02T13:36:01,33.74826,-118.27227,5.4,34.0,45,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,,A
356660000,2019-01-02T13:37:30,33.74975,-118.27047,5.1,49.7,52,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366962000,2019-01-03T00:31:44,33.75,-118.27083,5.0,223.0,217,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2019-01-03T00:32:47,33.7489,-118.27198,5.1,218.6,210,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
372945000,2019-01-03T02:22:42,33.74972,-118.27087,6.2,227.0,228,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
372945000,2019-01-03T02:23:51,33.74808,-118.27228,5.9,213.0,212,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
372955000,2019-01-03T03:26:46,33.75023,-118.27109,3.3,209.3,209,MOL EXPERIENCE,IMO9333838,3ELI7,70,0,294,32,13.5,70,A
372955000,2019-01-03T03:28:06,33.74889,-118.27196,4.2,209.5,209,MOL EXPERIENCE,IMO9333838,3ELI7,70,0,294,32,13.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
416467000,2021-01-03T11:39:09,33.75052,-118.27148,3.9,174.9,189,YM UBIQUITY,IMO9462706,BLHM,70,0,333,42,13.0,,A
416467000,2021-01-03T11:40:12,33.74935,-118.27147,3.9,187.3,202,YM UBIQUITY,IMO9462706,BLHM,70,0,333,42,13.0,,A
416468000,2021-01-03T13:30:09,33.75021,-118.26973,4.1,227.9,219,YM UNIFORMITY,IMO9462691,BLHQ,70,8,333,42,13.0,,A
416468000,2021-01-03T13:31:11,33.74914,-118.27068,4.2,220.2,212,YM UNIFORMITY,IMO9462691,BLHQ,70,8,333,42,13.0,,A
538006761,2021-01-03T22:54:42,33.75113,-118.27051,5.8,216.8,217,NAVIG8 TURQUOISE,IMO9753674,V7PQ2,80,0,182,,,,A
538006761,2021-01-03T22:55:51,33.74947,-118.27194,5.9,210.7,207,NAVIG8 TURQUOISE,IMO9753674,V7PQ2,80,0,182,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015370,2020-01-04T01:17:33,33.7498,-118.27066,6.6,227.8,228,GARDENIA ACE,IMO9542295,D5AG5,70,0,180,30,9.2,70,A
636015370,2020-01-04T01:19:12,33.74752,-118.27261,6.0,210.6,209,GARDENIA ACE,IMO9542295,D5AG5,70,0,180,30,9.2,70,A
366799000,2020-01-04T12:31:59,33.75018,-118.27153,4.1,180.4,196,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
366799000,2020-01-04T12:33:49,33.74801,-118.27235,4.8,207.2,209,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
211433000,2021-01-05T00:04:21,33.74907,-118.27095,4.1,34.4,40,COLOMBO EXPRESS,IMO9295244,DIHC,70,0,335,42,14.6,,A
211433000,2021-01-05T00:05:31,33.74997,-118.26979,4.0,43.1,46,COLOMBO EXPRESS,IMO9295244,DIHC,70,0,335,42,14.6,,A
311008600,2021-01-05T02:51:05,33.75044,-118.26944,5.3,226.4,225,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A
311008600,2021-01-05T02:52:14,33.7492,-118.27083,5.2,222.7,221,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A
538007482,2021-01-05T17:12:52,33.75162,-118.27093,3.5,132.0,311,HYUNDAI FORWARD,IMO9330707,V7PX2,70,0,295,32,9.7,70,A
538007482,2021-01-05T17:20:32,33.7494,-118.27162,3.5,203.0,207,HYUNDAI FORWARD,IMO9330707,V7PX2,70,0,295,32,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366962000,2018-01-03T20:22:18,33.75033,-118.27067,3.6,209.0,210,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2018-01-03T20:23:28,33.74917,-118.27133,3.8,208.0,208,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
636015370,2018-01-03T01:28:40,33.75023,-118.26965,5.5,234.5,237,GARDENIA ACE,IMO9542295,D5AG5,70,0,180,30,9.2,70,A
636015370,2018-01-03T01:29:48,33.74911,-118.27126,5.3,225.0,226,GARDENIA ACE,IMO9542295,D5AG5,70,0,180,30,9.2,70,A
367006790,2018-01-03T17:55:55,33.74856,-118.27257,5.2,52.8,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-03T17:57:06,33.74968,-118.27092,5.6,50.9,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-03T20:55:56,33.75028,-118.27042,5.0,237.3,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-03T20:57:06,33.74926,-118.27195,4.8,226.1,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
538004202,2018-01-03T11:58:58,33.75031,-118.272,3.7,178.4,192,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
538004202,2018-01-03T11:59:59,33.74921,-118.27216,3.9,193.6,203,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015370,2020-01-03T06:28:02,33.74911,-118.27131,5.9,41.7,44,GARDENIA ACE,IMO9542295,D5AG5,70,0,180,30,9.2,70,A
636015370,2020-01-03T06:29:23,33.75055,-118.26938,5.6,49.1,50,GARDENIA ACE,IMO9542295,D5AG5,70,0,180,30,9.2,70,A
309955000,2020-01-03T01:23:47,33.74978,-118.26988,6.5,229.1,231,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
309955000,2020-01-03T01:25:00,33.74823,-118.2717,6.4,219.1,220,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367353080,2021-01-06T14:50:22,33.7495,-118.27149,4.3,10.0,348,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2021-01-06T14:51:28,33.75086,-118.27158,3.7,338.8,332,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
563061300,2021-01-06T01:33:35,33.75173,-118.26763,3.1,232.5,49,NYK ORPHEUS,IMO9313008,9V5999,72,0,336,46,11.4,72,A
563061300,2021-01-06T01:52:15,33.74771,-118.27324,3.2,206.4,203,NYK ORPHEUS,IMO9313008,9V5999,72,0,336,46,11.4,72,A
538004167,2021-01-06T03:00:04,33.75047,-118.27012,5.9,233.0,219,ARGENT IRIS,IMO9459280,V7VN7,80,0,174,27,11.4,80,A
538004167,2021-01-06T03:01:14,33.74905,-118.27155,5.5,214.0,209,ARGENT IRIS,IMO9459280,V7VN7,80,0,174,27,11.4,80,A
355433000,2021-01-06T03:16:57,33.75003,-118.27122,3.6,208.8,208,NYK CONSTELLATION,IMO9337626,3FCZ6,71,0,294,32,10.6,71,A
355433000,2021-01-06T03:18:09,33.74871,-118.27205,4.6,208.3,208,NYK CONSTELLATION,IMO9337626,3FCZ6,71,0,294,32,10.6,71,A
477655900,2021-01-06T13:06:45,33.74922,-118.27109,5.1,41.9,48,MOL EMPIRE,IMO9407160,VRGE7,70,0,294,32,13.7,72,A
477655900,2021-01-06T13:08:04,33.7505,-118.26947,5.2,50.0,52,MOL EMPIRE,IMO9407160,VRGE7,70,0,294,32,13.7,72,A
636019717,2021-01-06T12:36:55,33.74951,-118.2717,3.7,12.8,352,VOLANS,IMO9430777,D5VV2,71,0,265,32,11.5,71,A
636019717,2021-01-06T12:38:03,33.75072,-118.27179,3.1,348.0,335,VOLANS,IMO9430777,D5VV2,71,0,265,32,11.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356958000,2020-01-05T20:38:12,33.74813,-118.27177,4.7,28.0,41,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,89,A
356958000,2020-01-05T20:40:23,33.75015,-118.26938,4.5,49.0,44,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,89,A
370534000,2020-01-05T06:30:49,33.75071,-118.26963,5.8,226.7,216,DORIC SAMURAI,IMO9425899,HPML,70,0,189,32,12.8,,A
370534000,2020-01-05T06:31:58,33.7493,-118.27098,5.7,213.7,208,DORIC SAMURAI,IMO9425899,HPML,70,0,189,32,12.8,,A
538004188,2020-01-05T09:50:30,33.74807,-118.27207,4.4,23.0,25,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
538004188,2020-01-05T09:52:09,33.74982,-118.27118,3.7,22.0,26,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
538004188,2020-01-05T21:35:51,33.75035,-118.27048,4.4,210.0,211,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
538004188,2020-01-05T21:38:41,33.74697,-118.27273,5.2,210.0,209,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2019-01-01T00:07:27,33.74885,-118.271,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-01T00:08:46,33.75062,-118.26916,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
477848700,2019-01-01T01:25:43,33.7502,-118.27102,3.7,211.4,208,CSCL EAST CHINA SEA,IMO9645918,VRNM3,70,0,335,48,15.0,,A
477848700,2019-01-01T01:27:43,33.74817,-118.2724,4.6,210.3,207,CSCL EAST CHINA SEA,IMO9645918,VRNM3,70,0,335,48,15.0,,A
636018067,2019-01-01T02:31:19,33.75038,-118.2705,4.8,244.1,223,NEW LEGACY,IMO9804942,D5OA2,70,0,,,,,A
636018067,2019-01-01T02:33:19,33.74878,-118.27259,4.0,212.4,203,NEW LEGACY,IMO9804942,D5OA2,70,0,,,,,A
538001893,2019-01-01T02:46:56,33.75026,-118.2699,6.4,229.8,220,ELAN VITAL,IMO9252943,V7FB2,80,0,227,32,13.8,,A
538001893,2019-01-01T02:49:56,33.7459,-118.27383,6.5,208.4,203,ELAN VITAL,IMO9252943,V7FB2,80,0,227,32,13.8,,A
366962000,2019-01-01T03:52:49,33.74925,-118.27054,5.1,40.6,41,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2019-01-01T03:53:59,33.75046,-118.26921,5.2,43.6,43,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367641230,2018-01-01T20:08:22,33.7475,-118.27283,3.7,24.0,25,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,79,A
367641230,2018-01-01T20:20:41,33.75333,-118.273,3.1,313.0,135,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,79,A
477108200,2018-01-01T04:38:44,33.74965,-118.27092,6.1,227.0,209,BAI LU ZUO,IMO9538464,VRJL7,80,0,228,32,14.7,80,A
477108200,2018-01-01T04:39:48,33.7482,-118.27207,6.1,210.0,206,BAI LU ZUO,IMO9538464,VRJL7,80,0,228,32,14.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563758000,2019-01-04T13:38:20,33.74931,-118.27162,3.3,15.8,353,NYK RUMINA,IMO9416991,9V7645,70,0,294,32,13.5,79,A
563758000,2019-01-04T13:43:30,33.75333,-118.27298,3.1,330.2,330,NYK RUMINA,IMO9416991,9V7645,70,0,294,32,13.5,79,A
538004480,2019-01-04T01:21:56,33.7482,-118.27172,6.0,35.6,43,KAIMON GALAXY,IMO9552472,V7XH3,80,0,159,27,10.0,82,A
538004480,2019-01-04T01:23:15,33.74985,-118.27003,5.8,50.1,50,KAIMON GALAXY,IMO9552472,V7XH3,80,0,159,27,10.0,82,A
538004480,2019-01-04T17:35:42,33.74978,-118.27043,5.2,228.8,222,KAIMON GALAXY,IMO9552472,V7XH3,80,0,159,27,10.0,82,A
538004480,2019-01-04T17:36:52,33.74871,-118.27162,3.8,225.0,215,KAIMON GALAXY,IMO9552472,V7XH3,80,0,159,27,10.0,82,A
373457000,2019-01-04T01:43:38,33.7522,-118.2723,3.1,152.1,165,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,,A
373457000,2019-01-04T01:48:07,33.74884,-118.27229,3.5,202.8,205,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,,A
370959000,2019-01-04T02:16:32,33.75026,-118.27096,3.5,212.8,210,NYK THESEUS,IMO9356701,3FOG4,70,0,304,40,14.0,70,A
370959000,2019-01-04T02:17:53,33.749,-118.27191,4.2,207.5,206,NYK THESEUS,IMO9356701,3FOG4,70,0,304,40,14.0,70,A
356798000,2019-01-04T22:52:21,33.74897,-118.27193,3.5,53.6,53,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
356798000,2019-01-04T22:54:02,33.74982,-118.27027,3.5,56.6,50,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366791000,2020-01-06T23:17:20,33.74572,-118.27371,4.1,22.7,24,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2020-01-06T23:31:01,33.75136,-118.27119,3.1,307.0,132,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
