MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245854000,2018-01-06T23:29:08,29.72535,-95.26532,5.6,250.7,255,HANZE GOTEBORG,IMO9646780,PCPK,70,0,179,30,10.1,,A
245854000,2018-01-06T23:30:17,29.72486,-95.26733,5.6,261.0,270,HANZE GOTEBORG,IMO9646780,PCPK,70,0,179,30,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477340100,2018-01-07T23:21:31,29.72541,-95.26518,4.2,249.7,256,ORIENTAL ANGEL,IMO9494486,VRJV5,70,0,200,32,13.0,70,A
477340100,2018-01-07T23:22:39,29.7251,-95.26669,4.1,255.0,264,ORIENTAL ANGEL,IMO9494486,VRJV5,70,0,200,32,13.0,70,A
353092000,2018-01-07T01:32:15,29.72508,-95.26583,5.4,252.1,263,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
353092000,2018-01-07T01:33:16,29.72484,-95.26751,5.3,266.5,275,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
636016362,2018-01-07T08:45:12,29.72503,-95.26604,6.5,253.6,260,CHEM ALTAMIRA,IMO9705744,D5FU2,80,0,145,24,9.8,,A
636016362,2018-01-07T08:46:19,29.72478,-95.26826,6.1,267.7,276,CHEM ALTAMIRA,IMO9705744,D5FU2,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
210998000,2021-01-04T14:30:02,29.72511,-95.26601,4.7,256.4,266,SEABOARD VALPARAISO,IMO9393539,5BLQ2,70,0,159,27,9.8,70,A
210998000,2021-01-04T14:31:13,29.72497,-95.26775,4.6,268.5,271,SEABOARD VALPARAISO,IMO9393539,5BLQ2,70,0,159,27,9.8,70,A
538004072,2021-01-04T12:50:09,29.72529,-95.26555,4.6,252.6,259,MISS CLAUDIA,IMO9293959,V7VA5,80,0,175,31,11.1,80,A
538004072,2021-01-04T12:51:21,29.72493,-95.26738,4.5,263.0,268,MISS CLAUDIA,IMO9293959,V7VA5,80,0,175,31,11.1,80,A
636017165,2021-01-04T07:34:33,29.72495,-95.26709,5.7,85.7,81,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
636017165,2021-01-04T07:35:43,29.72531,-95.26514,5.9,74.4,72,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
565396000,2021-01-04T21:35:16,29.72518,-95.26577,4.6,252.1,259,BOW FIRDA,IMO9250751,S6BK2,80,0,183,32,10.7,82,A
565396000,2021-01-04T21:36:18,29.72485,-95.2673,4.5,262.3,270,BOW FIRDA,IMO9250751,S6BK2,80,0,183,32,10.7,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005348,2019-01-02T10:55:01,29.72531,-95.26537,5.8,248.6,254,SONGA PEACE,IMO9409522,V7CY5,80,0,145,23,9.7,,A
538005348,2019-01-02T10:56:04,29.72476,-95.26729,5.5,259.8,271,SONGA PEACE,IMO9409522,V7CY5,80,0,145,23,9.7,,A
538090156,2019-01-02T06:19:59,29.7255,-95.26533,5.3,253.0,251,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,70,A
538090156,2019-01-02T06:21:02,29.725,-95.267,5.0,251.0,260,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,70,A
538006807,2019-01-02T01:10:17,29.72513,-95.26645,4.4,75.5,72,MARIE C,IMO9749348,V7QO9,80,0,169,,,,A
538006807,2019-01-02T01:11:27,29.7256,-95.26472,4.8,72.1,70,MARIE C,IMO9749348,V7QO9,80,0,169,,,,A
372007000,2019-01-02T23:40:45,29.72517,-95.26585,4.1,251.0,259,ZEBRA WIND,IMO9401855,3FCZ4,70,0,182,32,12.2,70,A
372007000,2019-01-02T23:43:36,29.72493,-95.2692,3.4,283.0,285,ZEBRA WIND,IMO9401855,3FCZ4,70,0,182,32,12.2,70,A
636017165,2019-01-02T07:33:49,29.7254,-95.26494,5.5,248.4,252,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,82,A
636017165,2019-01-02T07:34:58,29.72491,-95.26696,5.1,257.6,266,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,82,A
636017165,2019-01-02T15:29:30,29.7245,-95.26802,5.1,92.3,74,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,82,A
636017165,2019-01-02T15:31:06,29.72528,-95.26563,4.7,66.2,65,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538007353,2021-01-03T07:40:38,29.72508,-95.26565,4.8,243.0,256,FEDERAL KATSURA,IMO9293923,V7JT5,70,0,190,23,10.7,,A
538007353,2021-01-03T07:41:49,29.72468,-95.26712,4.3,257.0,274,FEDERAL KATSURA,IMO9293923,V7JT5,70,0,190,23,10.7,,A
538008738,2021-01-03T01:09:21,29.72482,-95.26681,5.0,82.2,73,LIPSI,IMO9522958,V7A2707,79,0,179,28,6.0,79,A
538008738,2021-01-03T01:10:30,29.7253,-95.26511,5.0,68.9,68,LIPSI,IMO9522958,V7A2707,79,0,179,28,6.0,79,A
538009072,2021-01-03T08:44:11,29.72508,-95.26748,3.7,97.0,86,SEXTANS,IMO9358321,V7A4275,80,0,183,32,6.5,80,A
538009072,2021-01-03T08:45:20,29.72528,-95.26573,5.0,79.6,73,SEXTANS,IMO9358321,V7A4275,80,0,183,32,6.5,80,A
636017165,2021-01-03T21:13:35,29.72497,-95.26613,5.5,260.5,266,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
636017165,2021-01-03T21:14:36,29.7249,-95.2682,6.0,268.4,273,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
636017828,2021-01-03T23:35:42,29.72488,-95.26742,5.3,90.0,80,STOLT KIRI,IMO9266231,D5MW8,80,0,145,24,9.6,,A
636017828,2021-01-03T23:36:52,29.72527,-95.26543,5.5,71.0,72,STOLT KIRI,IMO9266231,D5MW8,80,0,145,24,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235010170,2020-01-01T06:27:40,29.72547,-95.26536,6.0,255.9,255,AMY C,IMO9331505,MKWC7,70,0,136,21,8.3,79,A
235010170,2020-01-01T06:28:50,29.72497,-95.26751,6.0,256.8,265,AMY C,IMO9331505,MKWC7,70,0,136,21,8.3,79,A
636015738,2020-01-01T12:28:40,29.72489,-95.26771,5.4,86.5,80,STOLT VISION,IMO9274329,D5CM9,80,0,158,25,10.5,82,A
636015738,2020-01-01T12:30:00,29.7253,-95.26552,5.2,69.2,70,STOLT VISION,IMO9274329,D5CM9,80,0,158,25,10.5,82,A
246244000,2020-01-01T17:18:47,29.72499,-95.26682,5.8,81.9,81,ROLLDOCK SEA,IMO9404704,PBPF,70,0,140,24,5.6,,A
246244000,2020-01-01T17:19:56,29.7255,-95.26477,5.9,70.9,70,ROLLDOCK SEA,IMO9404704,PBPF,70,0,140,24,5.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015953,2019-01-03T07:12:00,29.7251,-95.26615,5.1,254.7,261,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
636015953,2019-01-03T07:13:50,29.72475,-95.26922,5.1,273.0,282,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
636017322,2019-01-03T19:25:01,29.7255,-95.26465,5.7,248.6,254,SOUTHERN OWL,IMO9773143,D5KI8,80,0,156,,,,A
636017322,2019-01-03T19:26:32,29.72493,-95.26728,5.5,267.5,276,SOUTHERN OWL,IMO9773143,D5KI8,80,0,156,,,,A
220644000,2019-01-03T11:08:59,29.72508,-95.26569,6.7,247.3,252,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
220644000,2019-01-03T11:10:03,29.72462,-95.26783,6.5,265.9,277,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
351463000,2019-01-03T23:08:30,29.72504,-95.26569,3.9,254.2,261,BLU TIDE,IMO9576739,HPSU,0,0,178,28,6.6,0,A
351463000,2019-01-03T23:09:50,29.72473,-95.2674,3.8,262.0,271,BLU TIDE,IMO9576739,HPSU,0,0,178,28,6.6,0,A
367512880,2019-01-03T04:46:16,29.72539,-95.26515,7.4,253.2,254,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2019-01-03T04:48:13,29.72495,-95.26963,7.2,277.1,286,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2019-01-03T22:35:35,29.72485,-95.26761,7.7,86.6,71,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2019-01-03T22:37:15,29.72584,-95.26333,8.6,73.8,73,DIABLO,,WDG2170,80,0,23,,,,A
403526001,2019-01-03T15:00:04,29.72497,-95.26759,4.2,87.1,76,BAHRI TABUK,IMO9620968,HZEX,70,0,220,32,9.5,79,A
403526001,2019-01-03T15:01:13,29.72519,-95.26604,4.2,72.9,67,BAHRI TABUK,IMO9620968,HZEX,70,0,220,32,9.5,79,A
538005348,2019-01-03T15:48:39,29.72482,-95.26768,5.1,85.0,76,SONGA PEACE,IMO9409522,V7CY5,80,0,145,23,9.7,,A
538005348,2019-01-03T15:49:49,29.72529,-95.26565,4.9,74.3,71,SONGA PEACE,IMO9409522,V7CY5,80,0,145,23,9.7,,A
338217000,2019-01-03T20:21:00,29.72445,-95.26837,4.6,101.1,73,LIBERTY GLORY,IMO9228136,WADP,70,0,190,32,11.9,70,A
338217000,2019-01-03T20:22:33,29.72498,-95.26581,5.0,78.4,65,LIBERTY GLORY,IMO9228136,WADP,70,0,190,32,11.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
311004900,2021-01-05T00:56:58,29.72522,-95.26593,4.2,253.0,253,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,70,A
311004900,2021-01-05T00:58:08,29.72497,-95.26748,4.4,263.0,260,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,70,A
311004900,2021-01-05T23:35:03,29.72495,-95.2665,5.3,81.0,84,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,70,A
311004900,2021-01-05T23:36:04,29.72532,-95.2647,5.4,73.0,74,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,70,A
538007353,2021-01-05T02:23:59,29.725,-95.2674,5.3,88.0,79,FEDERAL KATSURA,IMO9293923,V7JT5,70,0,190,23,10.7,,A
538007353,2021-01-05T02:25:10,29.72538,-95.26537,5.1,72.0,73,FEDERAL KATSURA,IMO9293923,V7JT5,70,0,190,23,10.7,,A
538003817,2021-01-05T06:07:41,29.72478,-95.26642,4.9,77.5,69,CRANE,IMO9441283,V7TJ9,70,0,189,32,12.9,70,A
538003817,2021-01-05T06:08:49,29.72544,-95.26453,5.5,68.3,68,CRANE,IMO9441283,V7TJ9,70,0,189,32,12.9,70,A
538004072,2021-01-05T16:23:09,29.725,-95.26814,102.3,360.0,82,MISS CLAUDIA,IMO9293959,V7VA5,80,0,175,31,11.1,80,A
538004072,2021-01-05T16:24:19,29.72512,-95.2662,4.9,73.6,73,MISS CLAUDIA,IMO9293959,V7VA5,80,0,175,31,11.1,80,A
356709000,2021-01-05T16:35:21,29.72505,-95.26674,5.9,82.0,74,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
356709000,2021-01-05T16:36:29,29.72554,-95.26467,6.1,72.4,72,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351132000,2020-01-04T21:53:25,29.72567,-95.2642,5.0,250.0,252,MELOI,IMO9392119,3FOD,70,0,179,28,10.0,79,A
351132000,2020-01-04T21:54:54,29.72505,-95.26635,4.6,255.0,264,MELOI,IMO9392119,3FOD,70,0,179,28,10.0,79,A
229723000,2020-01-04T11:31:43,29.72518,-95.26573,5.1,252.0,257,PGC ARATOS,IMO9251779,9HA3551,80,0,122,19,8.0,81,A
229723000,2020-01-04T11:32:52,29.72484,-95.26761,5.3,259.0,266,PGC ARATOS,IMO9251779,9HA3551,80,0,122,19,8.0,81,A
636015005,2020-01-04T06:30:35,29.7247,-95.26808,6.4,94.4,81,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
636015005,2020-01-04T06:31:39,29.72507,-95.26588,6.8,70.1,67,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
246100000,2020-01-04T11:04:46,29.72528,-95.26515,3.9,247.4,255,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
246100000,2020-01-04T11:07:07,29.72475,-95.26777,3.4,270.6,277,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
354455000,2021-01-06T04:11:46,29.72535,-95.26484,5.6,251.4,255,CENTURY DREAM,IMO9694854,H9TQ,70,0,137,23,8.3,,A
354455000,2021-01-06T04:12:55,29.72478,-95.26673,4.8,253.5,267,CENTURY DREAM,IMO9694854,H9TQ,70,0,137,23,8.3,,A
565396000,2021-01-06T08:45:08,29.72515,-95.26657,4.1,80.3,77,BOW FIRDA,IMO9250751,S6BK2,80,0,183,32,10.7,82,A
565396000,2021-01-06T08:46:18,29.72544,-95.26509,4.1,74.5,74,BOW FIRDA,IMO9250751,S6BK2,80,0,183,32,10.7,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246465000,2020-01-03T13:50:13,29.7256,-95.26465,6.1,251.8,250,FAIRLIFT,IMO8806905,PEBM,70,0,100,20,7.4,,A
246465000,2020-01-03T13:51:23,29.72506,-95.26677,5.9,255.7,257,FAIRLIFT,IMO8806905,PEBM,70,0,100,20,7.4,,A
636011282,2020-01-03T07:18:16,29.72482,-95.26788,5.6,91.4,83,NAVIGATOR ORION,IMO9177545,ELYB6,80,0,169,24,11.1,83,A
636011282,2020-01-03T07:19:55,29.72522,-95.26506,5.2,71.1,68,NAVIGATOR ORION,IMO9177545,ELYB6,80,0,169,24,11.1,83,A
636011290,2020-01-03T16:15:18,29.7248,-95.26742,6.0,82.0,72,NAVIGATOR NEPTUNE,IMO9177583,ELYD2,80,0,169,24,11.1,80,A
636011290,2020-01-03T16:16:29,29.72533,-95.26521,5.8,72.0,68,NAVIGATOR NEPTUNE,IMO9177583,ELYD2,80,0,169,24,11.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
310700000,2018-01-02T17:30:34,29.72468,-95.26748,6.2,84.0,74,SICHEM BEIJING,IMO9397042,ZCEO7,80,0,128,20,8.7,80,A
310700000,2018-01-02T17:31:43,29.72522,-95.2653,6.0,73.0,71,SICHEM BEIJING,IMO9397042,ZCEO7,80,0,128,20,8.7,80,A
432790000,2018-01-02T00:57:27,29.7253,-95.2652,4.3,250.9,250,ASTERIA LEADER,IMO9531741,7JIC,70,0,199,32,10.3,,A
432790000,2018-01-02T00:58:29,29.7249,-95.26655,4.2,256.2,255,ASTERIA LEADER,IMO9531741,7JIC,70,0,199,32,10.3,,A
538006571,2018-01-02T08:30:11,29.72494,-95.26694,5.1,69.6,78,CHEMBULK SAVANNAH,IMO9248461,V7OP7,80,0,153,25,10.6,,A
538006571,2018-01-02T08:31:21,29.72541,-95.26489,5.1,70.3,71,CHEMBULK SAVANNAH,IMO9248461,V7OP7,80,0,153,25,10.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373701000,2020-01-05T14:34:28,29.7255,-95.26421,5.5,253.1,253,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
373701000,2020-01-05T14:36:18,29.72479,-95.2674,5.2,261.2,272,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
235010170,2020-01-05T04:30:27,29.72485,-95.26739,5.6,86.4,79,AMY C,IMO9331505,MKWC7,70,0,136,21,8.3,79,A
235010170,2020-01-05T04:32:46,29.72592,-95.26312,6.3,68.3,68,AMY C,IMO9331505,MKWC7,70,0,136,21,8.3,79,A
219156000,2020-01-05T08:10:38,29.7256,-95.26424,6.8,248.7,252,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,6.6,89,A
219156000,2020-01-05T08:11:49,29.72492,-95.26668,6.0,263.9,267,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,6.6,89,A
219156000,2020-01-05T19:37:22,29.7248,-95.26667,5.4,83.9,72,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,6.6,89,A
219156000,2020-01-05T19:39:22,29.72618,-95.26254,6.6,70.0,75,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,6.6,89,A
246100000,2020-01-05T04:48:24,29.72482,-95.26752,4.9,86.5,77,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
246100000,2020-01-05T04:49:34,29.7251,-95.26572,5.0,72.1,70,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017775,2018-01-03T17:18:18,29.72565,-95.26395,6.6,252.0,252,CARIBE ANGELA,IMO9305403,D5MQ9,80,0,118,19,8.2,80,A
636017775,2018-01-03T17:19:40,29.7252,-95.26655,6.1,260.0,262,CARIBE ANGELA,IMO9305403,D5MQ9,80,0,118,19,8.2,80,A
432790000,2018-01-03T13:27:33,29.72499,-95.26734,5.7,88.8,88,ASTERIA LEADER,IMO9531741,7JIC,70,0,199,32,10.3,,A
432790000,2018-01-03T13:28:35,29.72528,-95.26558,5.6,74.5,74,ASTERIA LEADER,IMO9531741,7JIC,70,0,199,32,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477669300,2019-01-01T09:32:00,29.72533,-95.26555,5.1,247.8,254,SHANDONG  ZIHE,IMO9261657,VRPT8,80,0,175,31,7.8,80,A
477669300,2019-01-01T09:33:03,29.72491,-95.26716,4.8,262.8,273,SHANDONG  ZIHE,IMO9261657,VRPT8,80,0,175,31,7.8,80,A
338217000,2019-01-01T02:34:51,29.72555,-95.26484,4.4,248.3,249,LIBERTY GLORY,IMO9228136,WADP,70,0,190,32,11.9,70,A
338217000,2019-01-01T02:36:24,29.72467,-95.26708,5.0,247.4,267,LIBERTY GLORY,IMO9228136,WADP,70,0,190,32,11.9,70,A
372129000,2019-01-01T23:50:51,29.72485,-95.26759,4.6,84.6,74,INDIAN BULKER,IMO9791925,3EYO6,70,0,,,,,A
372129000,2019-01-01T23:51:59,29.72522,-95.26592,4.8,72.9,69,INDIAN BULKER,IMO9791925,3EYO6,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003974,2019-01-04T09:39:49,29.72522,-95.26542,4.2,250.9,258,KINGFISHER,IMO9441348,V7UL8,70,0,189,32,12.9,,A
538003974,2019-01-04T09:42:38,29.72491,-95.26865,3.3,275.1,281,KINGFISHER,IMO9441348,V7UL8,70,0,189,32,12.9,,A
538007149,2019-01-04T01:04:42,29.72489,-95.26687,4.5,74.6,70,LMZ EUROPA,IMO9588562,V7XL8,70,0,189,32,12.8,,A
538007149,2019-01-04T01:05:52,29.72537,-95.26516,4.8,70.2,72,LMZ EUROPA,IMO9588562,V7XL8,70,0,189,32,12.8,,A
220644000,2019-01-04T15:16:49,29.72485,-95.26776,5.7,87.0,82,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
220644000,2019-01-04T15:18:30,29.72543,-95.26504,5.1,72.1,72,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
636017322,2019-01-04T18:40:48,29.72489,-95.26943,4.9,100.1,93,SOUTHERN OWL,IMO9773143,D5KI8,80,0,156,,,,A
636017322,2019-01-04T18:43:28,29.72529,-95.26512,5.2,71.6,71,SOUTHERN OWL,IMO9773143,D5KI8,80,0,156,,,,A
636015953,2019-01-04T23:24:35,29.72505,-95.26682,4.9,80.8,74,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
636015953,2019-01-04T23:25:45,29.72548,-95.26478,5.1,72.1,72,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563087500,2020-01-06T05:18:58,29.72576,-95.26422,5.0,252.3,250,THERESA SCHULTE,IMO9553622,9V6253,84,0,143,22,7.4,84,A
563087500,2020-01-06T05:20:47,29.72518,-95.2671,4.9,259.8,264,THERESA SCHULTE,IMO9553622,9V6253,84,0,143,22,7.4,84,A
373701000,2020-01-06T06:22:28,29.72483,-95.26788,5.4,89.7,79,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
373701000,2020-01-06T06:23:36,29.72509,-95.26579,5.3,76.5,70,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432716000,2019-01-07T06:52:39,29.72537,-95.26505,4.5,249.0,248,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
432716000,2019-01-07T06:53:49,29.72498,-95.26655,4.1,254.0,256,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
432716000,2019-01-07T23:32:25,29.72492,-95.2675,4.9,90.0,92,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
432716000,2019-01-07T23:34:04,29.72543,-95.2648,5.2,73.0,75,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199,32,9.8,70,A
538005348,2019-01-07T20:36:37,29.72551,-95.26435,3.3,248.3,254,SONGA PEACE,IMO9409522,V7CY5,80,0,145,23,9.7,,A
538005348,2019-01-07T20:39:07,29.72492,-95.26734,3.7,263.2,271,SONGA PEACE,IMO9409522,V7CY5,80,0,145,23,9.7,,A
538005348,2019-01-07T20:56:03,29.72475,-95.26864,5.6,97.9,87,SONGA PEACE,IMO9409522,V7CY5,80,0,145,23,9.7,,A
538005348,2019-01-07T20:57:30,29.72506,-95.26588,5.2,72.5,70,SONGA PEACE,IMO9409522,V7CY5,80,0,145,23,9.7,,A
367512880,2019-01-07T00:29:52,29.72556,-95.26489,8.3,248.5,249,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2019-01-07T00:31:09,29.72486,-95.26805,7.8,265.3,277,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2019-01-07T07:32:25,29.72486,-95.26783,6.3,90.9,74,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2019-01-07T07:34:52,29.72595,-95.26288,6.8,73.3,75,DIABLO,,WDG2170,80,0,23,,,,A
