371705000,2023-01-05T01:03:18,25.76994,-80.19301,4.8,60.9,63,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,70,A
370375000,2023-01-05T23:30:56,25.77007,-80.19289,3.1,241.8,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2023-01-05T23:32:06,25.76947,-80.19376,3.2,231.9,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
720181000,2023-01-05T17:33:25,25.76986,-80.19321,5.1,238.9,511,MR BENITO,IMO8977106,CPA3020,76,0,33,10,2.5,76,A
720181000,2023-01-05T17:34:26,25.76905,-80.19456,4.6,243.2,511,MR BENITO,IMO8977106,CPA3020,76,0,33,10,2.5,76,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671082100,2023-01-03T12:37:16,25.77024,-80.19277,4.6,244.7,511,BIMINI CAT,,5VGA2,70,0,37,9,2.0,70,A
671082100,2023-01-03T12:38:26,25.76937,-80.19403,3.5,236.8,511,BIMINI CAT,,5VGA2,70,0,37,9,2.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2023-01-06T06:49:45,25.76938,-80.19389,3.3,53.2,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2023-01-06T06:50:56,25.77011,-80.19294,3.5,53.2,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
354543000,2023-01-06T17:32:03,25.77004,-80.19294,3.9,240.5,237,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
354543000,2023-01-06T17:33:06,25.76947,-80.19394,3.8,238.1,240,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
352898739,2023-01-06T21:04:15,25.77005,-80.19277,3.8,241.6,68,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.5,70,A
352898739,2023-01-06T21:05:21,25.76934,-80.1939,4.0,233.7,62,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2018-01-12T00:33:23,25.76944,-80.19383,4.0,55.0,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2018-01-12T00:34:34,25.77021,-80.19264,3.7,59.7,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2020-01-09T10:16:28,25.77044,-80.19249,3.3,260.1,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2020-01-09T10:19:38,25.76912,-80.19428,3.3,235.2,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371900000,2018-01-11T21:48:17,25.76929,-80.19407,3.8,57.5,233,BETTY K VII,IMO7724215,3EEH6,70,3,70,14,4.6,79,A
371900000,2018-01-11T21:49:26,25.77003,-80.19302,3.6,50.0,245,BETTY K VII,IMO7724215,3EEH6,70,3,70,14,4.6,79,A
219207000,2018-01-11T14:50:10,25.77035,-80.19245,3.1,269.0,74,DANICA RAINBOW,IMO8503979,OWQQ2,70,0,66,10,3.7,70,A
219207000,2018-01-11T14:52:17,25.76957,-80.19412,3.3,239.0,60,DANICA RAINBOW,IMO8503979,OWQQ2,70,0,66,10,3.7,70,A
720899000,2018-01-11T17:51:19,25.77021,-80.19222,3.2,264.9,67,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
720899000,2018-01-11T17:53:36,25.76924,-80.19405,3.1,240.3,66,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
214182782,2021-01-10T11:04:32,25.76988,-80.19317,3.1,230.1,232,BELEN,IMO9196230,ER2782,70,0,90,14,4.5,70,A
214182782,2021-01-10T11:05:42,25.76918,-80.19375,3.1,239.5,247,BELEN,IMO9196230,ER2782,70,0,90,14,4.5,70,A
371705000,2021-01-10T21:03:18,25.76979,-80.1933,3.7,232.9,52,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,,A
371705000,2021-01-10T21:04:22,25.76914,-80.19437,3.9,244.4,66,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370375000,2021-01-08T04:12:40,25.76911,-80.19428,3.9,65.9,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2021-01-08T04:13:50,25.76984,-80.1933,3.4,54.5,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371900000,2020-01-07T23:51:20,25.76984,-80.19332,3.4,232.7,235,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
371900000,2020-01-07T23:52:49,25.76907,-80.19455,3.2,243.9,246,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
354543000,2020-01-07T23:01:05,25.76966,-80.19355,3.4,53.8,235,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
354543000,2020-01-07T23:02:06,25.77011,-80.1927,3.6,64.6,263,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354543000,2020-01-10T16:50:32,25.76989,-80.19326,3.3,234.1,231,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
354543000,2020-01-10T16:52:18,25.76901,-80.19485,3.6,250.3,253,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
518630000,2021-01-07T20:18:46,25.77034,-80.19209,3.4,272.3,255,BETTY K VIII,IMO8410328,E5U2577,70,8,77,13,4.1,70,A
518630000,2021-01-07T20:21:55,25.76903,-80.19461,3.2,247.0,254,BETTY K VIII,IMO8410328,E5U2577,70,8,77,13,4.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
371900000,2021-01-09T20:41:09,25.7701,-80.19282,3.2,237.4,244,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
371900000,2021-01-09T20:42:18,25.76948,-80.19379,3.4,231.3,234,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2020-01-12T01:11:38,25.76905,-80.19431,3.8,65.2,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2020-01-12T01:12:48,25.7698,-80.19326,3.7,53.5,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
720899000,2020-01-11T15:14:59,25.76946,-80.19369,3.2,45.8,53,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
720899000,2020-01-11T15:16:07,25.77009,-80.19282,3.2,62.8,59,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
518630000,2019-01-12T18:09:25,25.77032,-80.19198,3.2,272.6,258,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
518630000,2019-01-12T18:12:25,25.76913,-80.1944,3.4,241.0,249,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
720899000,2019-01-12T21:15:38,25.77014,-80.19119,3.3,293.0,99,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
720899000,2019-01-12T21:20:18,25.76884,-80.19494,3.1,250.7,81,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
677031100,2020-01-13T15:36:55,25.77033,-80.19249,4.9,267.2,511,EL-SHADDAI,IMO8977455,5IM411,70,0,34,8,2.7,,A
677031100,2020-01-13T15:38:17,25.76933,-80.19403,4.1,233.5,511,EL-SHADDAI,IMO8977455,5IM411,70,0,34,8,2.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370375000,2021-01-13T02:07:00,25.77034,-80.19192,3.2,279.6,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2021-01-13T02:10:19,25.76899,-80.19462,3.1,244.9,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
677062300,2021-01-12T00:00:09,25.77023,-80.1918,3.3,279.0,511,PEPIN EXPRESS,IMO9196228,5IM723,70,3,90,13,4.3,,A
677062300,2021-01-12T00:07:08,25.76889,-80.19752,3.2,293.7,511,PEPIN EXPRESS,IMO9196228,5IM723,70,3,90,13,4.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352898739,2022-01-09T21:06:49,25.76973,-80.19335,3.7,228.5,59,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.0,70,A
352898739,2022-01-09T21:07:52,25.76907,-80.19433,3.9,242.5,76,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.0,70,A
214182516,2022-01-09T20:31:06,25.76914,-80.19431,3.5,60.7,242,SARA REGINA,IMO9142655,ERYP,70,0,90,13,4.3,70,A
214182516,2022-01-09T20:32:16,25.76981,-80.1933,3.4,50.3,228,SARA REGINA,IMO9142655,ERYP,70,0,90,13,4.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2019-01-11T05:54:24,25.76909,-80.19448,3.8,62.1,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2019-01-11T05:55:34,25.76965,-80.19329,3.7,53.3,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
518630000,2022-01-08T15:41:32,25.77028,-80.19267,3.6,251.3,234,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
518630000,2022-01-08T15:43:38,25.76915,-80.19434,3.4,245.9,251,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
214182626,2022-01-10T06:18:33,25.77004,-80.19299,3.1,236.2,511,BABUN EXPRESS,IMO9142667,ERZZ,70,0,90,13,4.3,70,A
214182626,2022-01-10T06:19:44,25.76935,-80.19397,3.5,230.8,511,BABUN EXPRESS,IMO9142667,ERZZ,70,0,90,13,4.3,70,A
214182695,2022-01-10T03:51:35,25.77024,-80.19127,3.5,294.6,283,SARA EXPRESS,IMO8914142,ER2695,70,3,87,13,3.7,70,A
