MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531780,2020-01-02T00:20:36,30.07426,-90.9064,3.1,335.9,339,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-01-02T00:54:04,30.09997,-90.91475,3.2,344.6,348,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
636012662,2020-01-02T10:20:49,30.09626,-90.91111,8.8,348.7,348,NS CONSUL,IMO9341093,A8GW7,80,0,243,42,14.9,89,A
636012662,2020-01-02T10:21:59,30.09907,-90.91186,8.8,348.1,349,NS CONSUL,IMO9341093,A8GW7,80,0,243,42,14.9,89,A
636012908,2020-01-02T17:31:03,30.09868,-90.91154,11.7,169.8,167,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
636012908,2020-01-02T17:32:32,30.09403,-90.91058,11.1,169.3,168,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
538004445,2020-01-02T18:01:00,30.10165,-90.91187,12.3,170.4,170,TYANA,IMO9418468,V7XC4,70,0,229,32,14.4,,A
538004445,2020-01-02T18:02:09,30.09766,-90.91118,12.4,172.5,173,TYANA,IMO9418468,V7XC4,70,0,229,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311006800,2018-01-04T14:15:45,30.09645,-90.91124,9.1,351.0,349,KENDAL,IMO9267962,C6XE9,80,0,119,20,7.4,81,A
311006800,2018-01-04T14:16:55,30.09935,-90.91191,9.1,348.6,349,KENDAL,IMO9267962,C6XE9,80,0,119,20,7.4,81,A
310709000,2018-01-04T14:42:29,30.09655,-90.91332,10.3,346.0,351,SICHEM MONTREAL,IMO9404900,ZCEO6,80,0,128,20,8.7,80,A
310709000,2018-01-04T14:43:37,30.09993,-90.914,10.2,349.0,352,SICHEM MONTREAL,IMO9404900,ZCEO6,80,0,128,20,8.7,80,A
244750715,2018-01-04T05:12:04,30.09598,-90.91097,11.2,346.4,348,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
244750715,2018-01-04T05:13:07,30.099,-90.91183,11.1,345.9,347,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
219127000,2018-01-04T11:23:03,30.09562,-90.91124,9.6,350.7,350,MAERSK BARRY,IMO9299458,OYJE2,80,0,175,29,9.5,,A
219127000,2018-01-04T11:24:12,30.09877,-90.91181,9.4,350.4,350,MAERSK BARRY,IMO9299458,OYJE2,80,0,175,29,9.5,,A
538006284,2018-01-04T11:58:04,30.09745,-90.91114,8.7,345.4,348,SILVER CAITRIONA,IMO9692313,V7LJ4,80,0,183,32,13.3,,A
538006284,2018-01-04T11:59:06,30.09978,-90.91181,8.7,345.8,348,SILVER CAITRIONA,IMO9692313,V7LJ4,80,0,183,32,13.3,,A
538003848,2018-01-04T21:09:42,30.08823,-90.90913,8.3,344.2,347,UACC MASAFI,IMO9489065,V7TO8,80,0,183,32,12.2,,A
538003848,2018-01-04T21:18:13,30.10763,-90.91413,8.5,347.3,348,UACC MASAFI,IMO9489065,V7TO8,80,0,183,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
219153000,2021-01-02T04:56:31,30.09537,-90.91068,9.5,347.0,348,NORDIC MARI,IMO9422677,OYDF2,80,0,146,24,5.6,80,A
219153000,2021-01-02T04:57:42,30.09843,-90.91145,9.4,347.0,348,NORDIC MARI,IMO9422677,OYDF2,80,0,146,24,5.6,80,A
271044090,2021-01-02T02:55:06,30.10008,-90.91177,15.3,168.6,169,BEYKOZ,IMO9558945,TCA3439,80,0,119,20,7.4,83,A
271044090,2021-01-02T02:56:12,30.0954,-90.91089,15.4,171.0,170,BEYKOZ,IMO9558945,TCA3439,80,0,119,20,7.4,83,A
567109000,2021-01-02T18:06:02,30.09885,-90.91119,12.3,170.3,170,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
567109000,2021-01-02T18:07:03,30.09552,-90.91058,11.9,170.8,169,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
249579000,2021-01-02T14:42:23,30.09785,-90.91095,10.0,350.2,351,DAVIDE B,IMO9721750,9HA4297,80,0,155,,,,A
249579000,2021-01-02T14:43:31,30.10082,-90.91154,8.9,350.4,349,DAVIDE B,IMO9721750,9HA4297,80,0,155,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013276,2018-01-06T04:15:13,30.10155,-90.91189,13.2,170.3,173,NS POINT,IMO9329655,A8LV3,80,0,175,31,11.1,80,A
636013276,2018-01-06T04:16:14,30.09805,-90.9115,13.4,174.1,173,NS POINT,IMO9329655,A8LV3,80,0,175,31,11.1,80,A
310709000,2018-01-06T01:12:08,30.1018,-90.91203,13.3,170.0,172,SICHEM MONTREAL,IMO9404900,ZCEO6,80,0,128,20,8.7,80,A
310709000,2018-01-06T01:13:18,30.09752,-90.91133,13.4,171.0,173,SICHEM MONTREAL,IMO9404900,ZCEO6,80,0,128,20,8.7,80,A
636015366,2018-01-06T11:55:03,30.09642,-90.91095,9.4,346.0,346,STOLT VANGUARD,IMO9274305,D5AF5,80,0,158,25,10.5,80,A
636015366,2018-01-06T11:56:05,30.0989,-90.91168,9.4,346.0,347,STOLT VANGUARD,IMO9274305,D5AF5,80,0,158,25,10.5,80,A
311006800,2018-01-06T22:03:34,30.1014,-90.91244,12.8,167.6,167,KENDAL,IMO9267962,C6XE9,80,0,119,20,7.4,81,A
311006800,2018-01-06T22:04:36,30.09792,-90.91165,12.8,170.0,172,KENDAL,IMO9267962,C6XE9,80,0,119,20,7.4,81,A
636016922,2018-01-06T21:59:01,30.10215,-90.91274,11.7,166.1,163,SAM EAGLE,IMO9559676,D5IK4,70,0,179,28,10.2,70,A
636016922,2018-01-06T22:00:21,30.09783,-90.91173,11.9,171.5,169,SAM EAGLE,IMO9559676,D5IK4,70,0,179,28,10.2,70,A
566572000,2018-01-06T09:36:22,30.10035,-90.91221,12.3,166.9,165,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,,A
566572000,2018-01-06T09:37:23,30.09697,-90.91134,12.6,167.3,165,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,,A
636015818,2018-01-06T19:24:55,30.09813,-90.91156,11.0,169.4,168,TATRY,IMO9582960,D5CZ6,70,0,228,32,14.4,,A
636015818,2018-01-06T19:26:02,30.09456,-90.91087,11.3,171.3,169,TATRY,IMO9582960,D5CZ6,70,0,228,32,14.4,,A
219127000,2018-01-06T02:47:59,30.10005,-90.91162,13.7,171.4,170,MAERSK BARRY,IMO9299458,OYJE2,80,0,175,29,9.5,,A
219127000,2018-01-06T02:49:08,30.09559,-90.91083,13.9,171.7,173,MAERSK BARRY,IMO9299458,OYJE2,80,0,175,29,9.5,,A
244750715,2018-01-06T08:48:23,30.09828,-90.91107,12.6,170.5,171,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
244750715,2018-01-06T08:49:24,30.0947,-90.91042,13.3,171.0,171,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090521,2018-01-07T21:49:55,30.0976,-90.91152,9.9,347.0,347,SONGA DREAM,IMO9505948,V7OB6,80,0,146,24,9.6,82,A
538090521,2018-01-07T21:51:03,30.10078,-90.9123,9.9,347.0,347,SONGA DREAM,IMO9505948,V7OB6,80,0,146,24,9.6,82,A
636018088,2018-01-07T16:30:05,30.09724,-90.91125,11.1,348.0,349,SAGE AMAZON,IMO9573713,D5OC9,70,0,199,32,7.4,70,A
636018088,2018-01-07T16:31:15,30.10081,-90.91213,11.1,346.7,347,SAGE AMAZON,IMO9573713,D5OC9,70,0,199,32,7.4,70,A
538006202,2018-01-07T14:26:13,30.09823,-90.91138,8.6,169.1,173,ADVANTAGE ARROW,IMO9419448,V7KZ7,80,0,248,43,14.9,80,A
538006202,2018-01-07T14:27:23,30.09516,-90.91093,9.4,173.4,177,ADVANTAGE ARROW,IMO9419448,V7KZ7,80,0,248,43,14.9,80,A
565671000,2018-01-07T17:50:43,30.10027,-90.91195,12.9,170.1,170,STRATEGIC VISION,IMO9610640,9V3944,70,0,186,27,11.0,,A
565671000,2018-01-07T17:51:52,30.09607,-90.91119,13.3,173.3,173,STRATEGIC VISION,IMO9610640,9V3944,70,0,186,27,11.0,,A
477733900,2018-01-07T18:24:02,30.0957,-90.91112,11.8,347.0,349,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2018-01-07T18:25:12,30.0996,-90.9122,11.8,348.0,347,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
311000403,2018-01-07T10:41:45,30.09534,-90.9111,9.1,347.4,348,BTG RAINIER,IMO9710139,C6BY6,70,0,226,,,,A
311000403,2018-01-07T10:42:53,30.09812,-90.91184,8.7,347.3,347,BTG RAINIER,IMO9710139,C6BY6,70,0,226,,,,A
538003848,2018-01-07T10:26:29,30.1005,-90.91185,11.8,170.4,168,UACC MASAFI,IMO9489065,V7TO8,80,0,183,32,12.2,,A
538003848,2018-01-07T10:27:30,30.0973,-90.9112,11.6,172.0,172,UACC MASAFI,IMO9489065,V7TO8,80,0,183,32,12.2,,A
538006284,2018-01-07T20:53:39,30.09932,-90.91195,10.2,171.3,171,SILVER CAITRIONA,IMO9692313,V7LJ4,80,0,183,32,13.3,,A
538006284,2018-01-07T20:54:48,30.09596,-90.91131,10.7,171.4,171,SILVER CAITRIONA,IMO9692313,V7LJ4,80,0,183,32,13.3,,A
357213000,2018-01-07T18:09:56,30.10055,-90.91225,12.0,170.0,170,SUNNY ROYAL,IMO9482122,3FZZ5,70,0,196,32,12.7,70,A
357213000,2018-01-07T18:11:05,30.09687,-90.91143,12.0,169.0,170,SUNNY ROYAL,IMO9482122,3FZZ5,70,0,196,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538003973,2021-01-04T04:39:27,30.10052,-90.91153,13.0,174.3,177,MARTIN,IMO9441350,V7UL7,70,0,189,32,12.9,,A
538003973,2021-01-04T04:40:28,30.09686,-90.91119,13.1,174.5,176,MARTIN,IMO9441350,V7UL7,70,0,189,32,12.9,,A
249579000,2021-01-04T11:24:30,30.10179,-90.91215,13.5,168.9,170,DAVIDE B,IMO9721750,9HA4297,80,0,155,,,,A
249579000,2021-01-04T11:25:36,30.09778,-90.91139,13.3,171.6,173,DAVIDE B,IMO9721750,9HA4297,80,0,155,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
215590000,2021-01-03T09:22:07,30.09508,-90.91088,9.8,351.0,350,CENTENNIAL MATSUYAMA,IMO9367736,9HA5197,81,0,182,32,6.8,81,A
215590000,2021-01-03T09:23:16,30.09812,-90.91165,9.3,343.0,344,CENTENNIAL MATSUYAMA,IMO9367736,9HA5197,81,0,182,32,6.8,81,A
219153000,2021-01-03T06:48:49,30.09935,-90.91218,10.5,168.0,169,NORDIC MARI,IMO9422677,OYDF2,80,0,146,24,8.4,80,A
219153000,2021-01-03T06:49:59,30.09613,-90.91158,10.1,171.0,170,NORDIC MARI,IMO9422677,OYDF2,80,0,146,24,8.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256173000,2020-01-01T04:36:24,30.09601,-90.91099,9.0,350.9,349,KOMI,IMO9700196,9HA3848,70,0,199,32,13.3,,A
256173000,2020-01-01T04:38:15,30.10047,-90.91225,9.0,346.9,348,KOMI,IMO9700196,9HA3848,70,0,199,32,13.3,,A
566473000,2020-01-01T14:01:11,30.10233,-90.91221,13.9,170.9,168,KISBER,IMO9713624,9V2736,80,0,119,21,6.7,,A
566473000,2020-01-01T14:02:21,30.09795,-90.91136,13.6,168.3,168,KISBER,IMO9713624,9V2736,80,0,119,21,6.7,,A
367109000,2020-01-01T06:17:21,30.10048,-90.91223,10.1,170.0,167,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2020-01-01T06:18:22,30.09755,-90.91163,11.3,169.6,168,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
305097000,2020-01-01T14:43:12,30.10065,-90.91198,14.6,170.0,167,BBC JADE,IMO9421116,V2CS9,70,0,142,19,8.1,70,A
305097000,2020-01-01T14:44:14,30.09637,-90.91105,13.7,170.0,167,BBC JADE,IMO9421116,V2CS9,70,0,142,19,8.1,70,A
538004266,2020-01-01T15:45:31,30.10467,-90.91238,13.7,168.7,167,MARINE PRINCESS,IMO9621041,V7WC6,70,0,179,30,10.1,,A
538004266,2020-01-01T15:48:30,30.09332,-90.91022,13.9,173.1,175,MARINE PRINCESS,IMO9621041,V7WC6,70,0,179,30,10.1,,A
249405000,2020-01-01T18:49:51,30.09807,-90.91171,9.8,344.8,342,HELLAS EAGLE,IMO9772826,9HA4231,80,0,205,,,,A
249405000,2020-01-01T18:51:22,30.10191,-90.91348,9.9,336.8,342,HELLAS EAGLE,IMO9772826,9HA4231,80,0,205,,,,A
538004184,2020-01-01T19:12:15,30.09612,-90.91103,8.9,346.0,349,BLACK PEARL,IMO9579743,V7VQ2,70,0,229,32,14.6,70,A
538004184,2020-01-01T19:13:56,30.10012,-90.91217,8.9,346.0,349,BLACK PEARL,IMO9579743,V7VQ2,70,0,229,32,14.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
548799000,2019-01-03T21:32:34,30.09537,-90.91092,8.2,348.0,350,BOW HECTOR,IMO9363493,DYWK,80,0,174,27,11.0,80,A
548799000,2019-01-03T21:33:54,30.09847,-90.91167,8.1,348.0,348,BOW HECTOR,IMO9363493,DYWK,80,0,174,27,11.0,80,A
538003439,2019-01-03T17:43:25,30.09757,-90.9108,4.4,350.3,351,SEA VOYAGER,IMO9408310,V7QU2,80,0,243,42,14.6,81,A
538003439,2019-01-03T17:44:34,30.09886,-90.9111,4.1,350.3,351,SEA VOYAGER,IMO9408310,V7QU2,80,0,243,42,14.6,81,A
241218000,2019-01-03T20:37:46,30.09885,-90.91205,13.5,169.0,168,HELLAS EXPLORER,IMO9397456,SVBP7,80,0,183,32,12.9,80,A
241218000,2019-01-03T20:38:47,30.09498,-90.9113,13.9,170.0,170,HELLAS EXPLORER,IMO9397456,SVBP7,80,0,183,32,12.9,80,A
319963000,2019-01-03T17:30:45,30.09831,-90.91145,14.2,169.5,167,STOLT ISLAND,IMO9414058,ZCXG7,80,0,182,32,11.9,82,A
319963000,2019-01-03T17:31:56,30.09364,-90.91043,14.2,168.9,167,STOLT ISLAND,IMO9414058,ZCXG7,80,0,182,32,11.9,82,A
205460000,2019-01-03T19:54:55,30.10538,-90.91362,15.1,169.4,167,LIBRAMONT,IMO9292761,ONCV,80,0,180,29,10.4,80,A
205460000,2019-01-03T19:56:43,30.09778,-90.91169,15.9,164.7,162,LIBRAMONT,IMO9292761,ONCV,80,0,180,29,10.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563112000,2020-01-04T19:51:39,30.09769,-90.91153,8.6,345.4,346,KILBURN,IMO9664938,9V5605,80,0,119,20,7.3,,A
563112000,2020-01-04T19:54:29,30.10438,-90.91336,8.7,345.6,345,KILBURN,IMO9664938,9V5605,80,0,119,20,7.3,,A
636012523,2020-01-04T09:12:55,30.097,-90.91117,8.1,348.0,347,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
636012523,2020-01-04T09:14:32,30.10067,-90.91217,8.2,348.0,347,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
249405000,2020-01-04T15:56:54,30.09824,-90.91132,13.6,168.8,171,HELLAS EAGLE,IMO9772826,9HA4231,80,0,205,,,,A
249405000,2020-01-04T15:58:01,30.09402,-90.91065,13.7,172.9,171,HELLAS EAGLE,IMO9772826,9HA4231,80,0,205,,,,A
538002700,2020-01-04T20:54:11,30.10083,-90.9115,12.6,169.0,168,PUZE,IMO9323338,V7KY8,80,0,195,32,12.5,,A
538002700,2020-01-04T20:55:41,30.0955,-90.9105,12.8,170.0,170,PUZE,IMO9323338,V7KY8,80,0,195,32,12.5,,A
256173000,2020-01-04T23:08:03,30.09891,-90.91172,12.6,170.2,169,KOMI,IMO9700196,9HA3848,70,0,199,32,13.3,,A
256173000,2020-01-04T23:09:13,30.09478,-90.91087,13.0,169.3,171,KOMI,IMO9700196,9HA3848,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
215590000,2021-01-06T07:41:08,30.10125,-90.91218,13.2,169.0,171,CENTENNIAL MATSUYAMA,IMO9367736,9HA5197,81,0,182,32,6.8,81,A
215590000,2021-01-06T07:42:18,30.09677,-90.91143,13.4,174.0,177,CENTENNIAL MATSUYAMA,IMO9367736,9HA5197,81,0,182,32,6.8,81,A
477636500,2021-01-06T14:53:01,30.09606,-90.91125,8.2,347.6,349,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
477636500,2021-01-06T14:54:02,30.09835,-90.91191,8.4,347.3,350,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255805819,2018-01-02T11:18:34,30.10063,-90.91166,10.3,172.3,173,FRIEDRICH OLDENDORFF,IMO9358838,CQAQ,70,0,225,32,14.3,,A
255805819,2018-01-02T11:19:35,30.0978,-90.91127,10.5,173.3,175,FRIEDRICH OLDENDORFF,IMO9358838,CQAQ,70,0,225,32,14.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092183,2020-01-05T11:11:09,30.09763,-90.91157,7.0,349.0,351,DIANA BOLTEN,IMO9574042,A8XZ5,70,0,179,29,10.5,70,A
636092183,2020-01-05T11:12:10,30.09943,-90.91197,6.8,347.0,349,DIANA BOLTEN,IMO9574042,A8XZ5,70,0,179,29,10.5,70,A
373225000,2020-01-05T03:59:07,30.09756,-90.91327,11.1,351.2,353,GAS UTOPIA,IMO9770531,3EXG8,80,0,,,,,A
373225000,2020-01-05T04:00:06,30.10061,-90.9137,10.9,352.2,353,GAS UTOPIA,IMO9770531,3EXG8,80,0,,,,,A
538006762,2020-01-05T19:53:43,30.09606,-90.91097,8.9,348.9,347,NAVIG8 TOPAZ,IMO9753686,V7RA2,80,0,182,,,,A
538006762,2020-01-05T19:55:42,30.10072,-90.91227,8.7,343.7,345,NAVIG8 TOPAZ,IMO9753686,V7RA2,80,0,182,,,,A
538006275,2020-01-05T03:14:36,30.10187,-90.91249,14.1,167.9,165,CALYPSO N,IMO9711444,V7LG5,70,0,199,,,,A
538006275,2020-01-05T03:15:42,30.09753,-90.91138,14.1,169.5,169,CALYPSO N,IMO9711444,V7LG5,70,0,199,,,,A
220565000,2020-01-05T13:45:11,30.09772,-90.9116,9.6,344.6,345,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
220565000,2020-01-05T13:46:52,30.10206,-90.91333,9.7,339.5,343,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
636012662,2020-01-05T18:01:22,30.09903,-90.91154,10.0,170.0,169,NS CONSUL,IMO9341093,A8GW7,80,0,243,42,14.9,89,A
636012662,2020-01-05T18:02:23,30.09642,-90.911,9.8,169.8,169,NS CONSUL,IMO9341093,A8GW7,80,0,243,42,14.9,89,A
352468000,2020-01-05T19:05:39,30.09943,-90.91168,12.1,170.4,170,ULTRA LEOPARD,IMO9758428,HPLZ,70,0,229,,,,A
352468000,2020-01-05T19:06:58,30.09514,-90.91081,11.8,169.3,170,ULTRA LEOPARD,IMO9758428,HPLZ,70,0,229,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355050000,2018-01-03T18:16:19,30.10015,-90.91195,13.3,168.0,170,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,10.0,89,A
355050000,2018-01-03T18:17:21,30.09645,-90.91143,13.4,172.0,173,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,10.0,89,A
538007449,2018-01-03T22:52:19,30.10038,-90.91197,12.4,170.3,169,GREENWICH EAGLE,IMO9575266,V7OH3,70,0,200,32,10.1,70,A
538007449,2018-01-03T22:53:20,30.09691,-90.91125,12.8,170.4,169,GREENWICH EAGLE,IMO9575266,V7OH3,70,0,200,32,10.1,70,A
431156000,2018-01-03T02:00:11,30.098,-90.91169,10.7,348.4,349,GRANDE RIVIERE,IMO9733686,7JTN,80,0,175,27,10.0,82,A
431156000,2018-01-03T02:01:18,30.1014,-90.91238,10.7,350.4,352,GRANDE RIVIERE,IMO9733686,7JTN,80,0,175,27,10.0,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357460000,2019-01-01T19:52:15,30.09893,-90.9116,15.1,168.0,168,GINGA BOBCAT,IMO9472737,3FFZ8,80,0,159,26,10.1,82,A
357460000,2019-01-01T19:53:16,30.09482,-90.91062,15.2,167.0,169,GINGA BOBCAT,IMO9472737,3FFZ8,80,0,159,26,10.1,82,A
538006946,2019-01-01T19:24:58,30.09877,-90.91186,15.3,168.8,168,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
538006946,2019-01-01T19:26:04,30.0941,-90.91077,15.5,168.3,167,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
373611000,2019-01-01T17:25:18,30.09884,-90.91112,15.4,172.1,172,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
373611000,2019-01-01T17:26:25,30.09413,-90.91048,15.5,173.5,173,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
636017002,2019-01-01T21:12:03,30.102,-90.9127,15.3,169.7,168,SYROS I,IMO9597800,D5IV5,70,0,229,32,14.5,70,A
636017002,2019-01-01T21:13:10,30.09741,-90.91171,15.4,169.9,168,SYROS I,IMO9597800,D5IV5,70,0,229,32,14.5,70,A
538006545,2019-01-01T18:24:11,30.09886,-90.91165,13.3,169.0,168,TRF MOBILE,IMO9732802,V7OF7,80,0,184,,,,A
538006545,2019-01-01T18:25:21,30.09455,-90.91084,13.3,172.0,172,TRF MOBILE,IMO9732802,V7OF7,80,0,184,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000460,2019-01-04T08:41:33,30.097,-90.91133,9.0,349.2,350,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2019-01-04T08:42:34,30.09939,-90.91173,8.6,351.4,349,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014999,2020-01-06T14:45:10,30.09538,-90.91082,6.0,348.8,351,GLENDA MERYL,IMO9494670,A8XY8,80,0,183,32,12.4,,A
636014999,2020-01-06T14:46:59,30.09836,-90.91155,6.1,348.8,351,GLENDA MERYL,IMO9494670,A8XY8,80,0,183,32,12.4,,A
