MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
271042567,2018-01-06T22:13:41,38.03984,-122.11817,9.4,239.3,240,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
271042567,2018-01-06T22:14:50,38.03822,-122.12158,9.6,240.1,241,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000421,2018-01-07T20:44:49,38.03923,-122.11965,7.9,238.0,237,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2018-01-07T20:45:53,38.03792,-122.12218,8.2,236.0,240,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
257310000,2021-01-04T00:14:04,38.03935,-122.11901,8.2,239.7,241,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
257310000,2021-01-04T00:15:15,38.03796,-122.12217,8.5,241.0,240,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
353952000,2021-01-04T02:19:57,38.03796,-122.12196,4.1,60.8,59,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
353952000,2021-01-04T02:21:06,38.03871,-122.12053,3.7,62.4,59,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
238301000,2019-01-02T22:40:55,38.03862,-122.1208,11.5,240.8,239,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
238301000,2019-01-02T22:42:05,38.03663,-122.12493,11.9,241.1,248,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005413,2020-01-01T12:04:17,38.03777,-122.1228,8.3,59.5,62,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
538005413,2020-01-01T12:05:18,38.03891,-122.12017,7.7,61.5,59,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
369040000,2020-01-01T11:20:32,38.03876,-122.12031,7.3,239.6,239,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2020-01-01T11:21:45,38.03754,-122.12305,7.4,242.0,246,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
257358000,2020-01-01T21:22:17,38.04068,-122.11673,11.1,239.7,239,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
257358000,2020-01-01T21:23:46,38.03809,-122.12212,12.4,237.4,242,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
538003929,2020-01-01T19:29:33,38.0373,-122.12357,9.4,57.0,59,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2020-01-01T19:30:54,38.03905,-122.1197,9.4,59.0,58,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477427600,2021-01-03T14:17:15,38.03751,-122.12319,10.8,58.4,59,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-03T14:18:26,38.03927,-122.11934,10.4,60.2,60,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
538006071,2021-01-03T14:00:07,38.03812,-122.12197,8.5,61.7,61,MARIE S,IMO9702223,V7JL8,80,0,183,,,,A
538006071,2021-01-03T14:01:18,38.03951,-122.11881,8.7,60.3,59,MARIE S,IMO9702223,V7JL8,80,0,183,,,,A
373701000,2021-01-03T18:52:34,38.03832,-122.12144,7.4,56.2,55,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
373701000,2021-01-03T18:53:35,38.03938,-122.11937,7.1,58.0,56,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477697000,2019-01-03T20:42:14,38.03747,-122.12315,9.3,56.9,56,CHAMPION BAY,IMO9218040,VRYP3,70,0,177,28,10.0,,A
477697000,2019-01-03T20:43:44,38.03959,-122.11896,9.4,57.9,57,CHAMPION BAY,IMO9218040,VRYP3,70,0,177,28,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
353952000,2021-01-05T11:45:53,38.0388,-122.12081,7.4,253.3,243,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
353952000,2021-01-05T11:47:04,38.03737,-122.12399,8.7,248.0,251,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
367134000,2021-01-05T16:26:38,38.03766,-122.12297,8.6,60.1,59,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-01-05T16:27:47,38.03903,-122.12002,8.4,59.0,58,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258028000,2020-01-04T13:55:55,38.03704,-122.12478,8.6,59.3,62,CHAMPION EBONY,IMO9290608,LAQZ7,80,0,182,32,12.2,,A
258028000,2020-01-04T13:58:05,38.03977,-122.11858,9.7,58.1,58,CHAMPION EBONY,IMO9290608,LAQZ7,80,0,182,32,12.2,,A
366508000,2020-01-04T01:29:15,38.03732,-122.12363,7.1,57.9,56,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2020-01-04T01:30:34,38.03861,-122.12085,7.0,58.6,55,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
351796000,2020-01-04T19:01:07,38.03778,-122.12263,7.7,62.1,61,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,,A
351796000,2020-01-04T19:02:08,38.03884,-122.12027,7.1,59.3,57,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2018-01-02T18:03:32,38.03865,-122.12065,6.5,238.7,240,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2018-01-02T18:04:41,38.03762,-122.12304,6.7,241.8,243,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
371592000,2018-01-02T00:45:16,38.0393,-122.11933,9.4,239.0,239,FORTUNE UNITY,IMO9382683,3EGM,70,0,189,32,12.3,71,A
371592000,2018-01-02T00:46:27,38.0375,-122.12298,9.9,236.0,243,FORTUNE UNITY,IMO9382683,3EGM,70,0,189,32,12.3,71,A
271042567,2018-01-02T16:47:44,38.03762,-122.12311,7.9,60.1,60,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
271042567,2018-01-02T16:48:55,38.03885,-122.12026,7.9,58.5,58,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
371487000,2018-01-02T19:06:51,38.03734,-122.124,11.1,62.9,64,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
371487000,2018-01-02T19:08:00,38.03904,-122.11992,11.2,62.1,59,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636017242,2021-01-06T18:15:11,38.03836,-122.12134,7.5,59.0,58,DORIC TRIDENT,IMO9728150,D5JY4,70,0,189,,,,A
636017242,2021-01-06T18:16:21,38.03963,-122.11877,7.4,57.9,58,DORIC TRIDENT,IMO9728150,D5JY4,70,0,189,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005413,2020-01-03T11:35:45,38.03857,-122.12092,6.9,243.7,244,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
538005413,2020-01-03T11:36:55,38.03748,-122.12385,7.8,247.6,250,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353110,2018-01-03T00:48:32,38.03775,-122.12233,6.2,58.0,57,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-01-03T00:49:42,38.03887,-122.12013,6.2,56.0,56,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
371716000,2018-01-03T07:32:07,38.038,-122.122,8.4,59.0,59,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2018-01-03T07:33:16,38.03935,-122.11893,9.0,59.0,57,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
538005262,2018-01-03T15:45:35,38.03786,-122.12235,6.9,58.3,57,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,,A
538005262,2018-01-03T15:46:36,38.03885,-122.12029,6.9,58.7,57,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,,A
355697000,2018-01-03T12:31:38,38.0393,-122.11935,7.4,237.4,239,TOPAZ HALO,IMO9478858,3FJH3,70,0,189,32,12.6,,A
355697000,2018-01-03T12:32:39,38.03823,-122.12173,7.7,241.2,243,TOPAZ HALO,IMO9478858,3FJH3,70,0,189,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2019-01-01T17:21:45,38.03807,-122.12201,6.5,58.8,59,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-01-01T17:22:46,38.03912,-122.11989,7.0,57.9,58,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248160000,2019-01-04T15:49:13,38.03696,-122.1246,5.8,59.9,58,WLADYSLAW ORKAN,IMO9271925,9HA4539,79,0,200,28,7.8,79,A
248160000,2019-01-04T15:51:12,38.03867,-122.12085,6.3,60.6,57,WLADYSLAW ORKAN,IMO9271925,9HA4539,79,0,200,28,7.8,79,A
355980000,2019-01-04T22:22:18,38.03947,-122.11893,10.7,238.0,240,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
355980000,2019-01-04T22:23:28,38.03772,-122.12275,11.0,241.0,246,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
205713000,2020-01-06T17:15:43,38.03798,-122.1225,7.2,58.9,62,KALLO,IMO9719276,ONIX,80,0,,,,,A
205713000,2020-01-06T17:16:49,38.0391,-122.12005,7.3,60.9,61,KALLO,IMO9719276,ONIX,80,0,,,,,A
353961000,2020-01-06T19:26:40,38.03737,-122.12402,8.6,60.0,63,KEN SEI,IMO9459620,3EYP9,70,0,171,27,10.4,70,A
353961000,2020-01-06T19:27:50,38.03877,-122.12078,8.3,62.0,63,KEN SEI,IMO9459620,3EYP9,70,0,171,27,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372043000,2019-01-07T22:25:30,38.03815,-122.12167,11.0,58.0,58,MOMO GLORY,IMO9668350,3EWL5,70,0,169,27,9.8,,A
372043000,2019-01-07T22:26:39,38.04002,-122.11781,11.3,58.0,57,MOMO GLORY,IMO9668350,3EWL5,70,0,169,27,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2018-01-01T22:43:44,38.03806,-122.122,4.9,57.7,56,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2018-01-01T22:44:54,38.03892,-122.12037,4.6,55.5,58,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
238005000,2018-01-01T18:13:56,38.03903,-122.11972,4.8,239.6,241,VUKOVAR,IMO9707819,9A2438,80,0,183,32,13.3,,A
238005000,2018-01-01T18:15:05,38.03827,-122.12145,4.7,238.4,242,VUKOVAR,IMO9707819,9A2438,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2019-01-05T11:27:20,38.03838,-122.12146,5.2,61.7,59,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-01-05T11:28:39,38.0394,-122.1192,5.5,59.2,59,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
636018196,2019-01-05T14:18:25,38.03691,-122.12453,7.7,57.5,60,SAGE DANUBE,IMO9575149,D5OP4,70,0,199,32,9.3,70,A
636018196,2019-01-05T14:20:25,38.03918,-122.11977,8.1,56.8,58,SAGE DANUBE,IMO9575149,D5OP4,70,0,199,32,9.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356631000,2022-01-03T13:34:28,38.03808,-122.12206,7.6,59.8,57,PEWEE,IMO9740160,3FQD8,70,0,179,29,10.5,70,A
356631000,2022-01-03T13:35:38,38.03936,-122.11938,8.0,58.2,56,PEWEE,IMO9740160,3FQD8,70,0,179,29,10.5,70,A
371407000,2022-01-03T13:10:36,38.03754,-122.1231,10.0,61.0,60,ATLANTIC OASIS,IMO9531650,3FEZ4,70,0,179,28,10.1,70,A
371407000,2022-01-03T13:11:47,38.03914,-122.1196,9.9,59.7,61,ATLANTIC OASIS,IMO9531650,3FEZ4,70,0,179,28,10.1,70,A
258009000,2022-01-03T14:17:24,38.03806,-122.12224,8.2,61.5,59,STAR LIVORNO,IMO9593907,LAQM7,70,0,204,32,12.6,70,A
258009000,2022-01-03T14:18:35,38.03947,-122.11903,8.9,59.0,59,STAR LIVORNO,IMO9593907,LAQM7,70,0,204,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354777000,2022-01-04T03:22:47,38.03885,-122.12059,9.6,234.9,235,COSCO DALIAN,IMO9300312,3EAH9,70,8,278,40,14.0,70,A
354777000,2022-01-04T03:23:50,38.03731,-122.12359,10.0,245.5,254,COSCO DALIAN,IMO9300312,3EAH9,70,8,278,40,14.0,70,A
371936000,2022-01-04T21:05:45,38.03858,-122.12088,8.9,240.8,243,SHAMROCK MERCURY,IMO9477531,3FPP3,80,0,145,23,9.7,80,A
371936000,2022-01-04T21:06:55,38.03731,-122.12425,9.0,250.0,250,SHAMROCK MERCURY,IMO9477531,3FPP3,80,0,145,23,9.7,80,A
370738000,2022-01-04T22:02:21,38.04021,-122.11751,10.7,240.7,240,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,82,A
370738000,2022-01-04T22:03:31,38.03853,-122.12137,10.7,242.9,243,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005319,2019-01-06T10:55:03,38.03662,-122.12448,7.2,57.0,54,RIDGEBURY ROSEMARY E,IMO9439802,V7CT4,80,0,182,32,13.1,80,A
538005319,2019-01-06T10:57:42,38.0395,-122.1193,6.6,55.0,56,RIDGEBURY ROSEMARY E,IMO9439802,V7CT4,80,0,182,32,13.1,80,A
367134000,2019-01-06T18:12:44,38.03973,-122.11861,8.6,235.4,237,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-01-06T18:14:03,38.038,-122.12201,8.7,237.8,244,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353086000,2023-01-02T19:28:37,38.03711,-122.12395,11.8,60.4,61,GENIUS STAR X,IMO9542893,3ETU3,70,0,120,21,8.4,70,A
353086000,2023-01-02T19:29:46,38.03893,-122.11992,10.6,58.9,61,GENIUS STAR X,IMO9542893,3ETU3,70,0,120,21,8.4,70,A
338221000,2023-01-02T15:38:29,38.03783,-122.12266,5.9,58.4,60,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2023-01-02T15:39:40,38.03879,-122.12057,5.8,61.6,61,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007372,2022-01-02T18:29:46,38.03967,-122.11836,7.9,237.8,240,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
538007372,2022-01-02T18:30:56,38.03832,-122.12108,7.0,234.3,240,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2023-01-04T05:20:47,38.03895,-122.12012,8.6,237.5,238,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2023-01-04T05:21:56,38.03746,-122.12307,8.6,238.4,242,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477534200,2023-01-05T16:29:12,38.03778,-122.12267,8.1,58.0,57,EFFY N,IMO9509516,VRFI9,70,0,190,32,12.7,70,A
477534200,2023-01-05T16:30:21,38.03912,-122.11998,7.8,58.0,58,EFFY N,IMO9509516,VRFI9,70,0,190,32,12.7,70,A
477684600,2023-01-05T18:09:06,38.03788,-122.12235,10.0,61.1,60,MOUNT ASO,IMO9763631,VROV7,70,0,183,,,70,A
477684600,2023-01-05T18:10:15,38.03959,-122.11849,10.6,60.4,59,MOUNT ASO,IMO9763631,VROV7,70,0,183,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257724000,2023-01-01T00:52:47,38.0395,-122.11925,9.8,239.6,240,CHAMPION ISTRA,IMO9489209,LAMK8,83,0,195,32,7.3,83,A
257724000,2023-01-01T00:53:57,38.03782,-122.12278,10.4,238.2,245,CHAMPION ISTRA,IMO9489209,LAMK8,83,0,195,32,7.3,83,A
305792000,2023-01-01T17:06:46,38.03807,-122.12244,11.6,60.5,60,BBC MONT BLANC,IMO9508433,V2FT6,70,0,125,22,7.6,70,A
305792000,2023-01-01T17:07:48,38.0397,-122.11872,11.6,62.9,58,BBC MONT BLANC,IMO9508433,V2FT6,70,0,125,22,7.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
466212000,2022-01-01T15:58:37,38.03813,-122.12175,7.9,61.0,60,S'HAIL AL WAJBAH,IMO9316658,A7HG,70,0,225,32,8.8,70,A
466212000,2022-01-01T15:59:47,38.03943,-122.11902,7.8,59.0,61,S'HAIL AL WAJBAH,IMO9316658,A7HG,70,0,225,32,8.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369037000,2023-01-06T21:58:51,38.0375,-122.12327,6.7,60.6,58,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
369037000,2023-01-06T22:00:01,38.03866,-122.12082,6.7,58.3,57,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
369142000,2023-01-06T20:53:27,38.03826,-122.12146,5.6,68.2,62,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
369142000,2023-01-06T20:54:37,38.03911,-122.11937,5.6,61.7,59,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353110,2018-01-12T22:26:26,38.03803,-122.12177,5.6,56.0,56,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-01-12T22:27:28,38.03885,-122.12018,5.3,54.0,57,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353260000,2018-01-13T05:21:15,38.03765,-122.12298,8.4,59.8,60,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,,A
353260000,2018-01-13T05:28:13,38.04492,-122.10667,7.2,64.7,65,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,,A
371487000,2018-01-13T01:30:41,38.04409,-122.10966,8.5,238.9,237,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
371487000,2018-01-13T01:42:11,38.03054,-122.15013,13.0,260.0,267,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
538004002,2018-01-13T20:40:52,38.03682,-122.1248,7.8,72.0,65,FUJI GALAXY,IMO9490301,V7UF2,80,0,159,27,10.0,82,A
538004002,2018-01-13T20:44:03,38.04063,-122.11662,9.4,56.0,57,FUJI GALAXY,IMO9490301,V7UF2,80,0,159,27,10.0,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005188,2020-01-09T07:47:34,38.03788,-122.12243,6.7,59.5,60,HARRISON BAY,IMO9697636,V7BQ7,80,0,55,,,,A
538005188,2020-01-09T07:48:45,38.03895,-122.12007,6.7,60.7,59,HARRISON BAY,IMO9697636,V7BQ7,80,0,55,,,,A
