MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564864000,2018-01-04T08:51:56,39.82774,-75.37222,10.3,224.3,224,PAC ALTAIR,IMO9265902,S6DU5,70,8,178,27,10.4,70,A
370305000,2018-01-04T00:41:49,39.82782,-75.37223,8.4,46.1,44,MURCIA CARRIER,IMO9063665,3FJZ2,79,0,138,22,8.5,79,A
370305000,2018-01-04T00:42:59,39.82975,-75.36966,8.3,45.3,45,MURCIA CARRIER,IMO9063665,3FJZ2,79,0,138,22,8.5,79,A
416491000,2018-01-04T10:11:32,39.82833,-75.37017,8.7,230.0,231,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
416491000,2018-01-04T10:12:33,39.8265,-75.37283,9.8,228.0,233,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311497000,2018-01-07T01:54:56,39.828,-75.372,7.5,50.0,51,AMERICAS SPIRIT,IMO9247443,C6FW2,80,0,256,44,14.0,80,A
311497000,2018-01-07T01:56:05,39.82967,-75.3695,7.8,50.0,51,AMERICAS SPIRIT,IMO9247443,C6FW2,80,0,256,44,14.0,80,A
311665000,2018-01-07T09:05:54,39.8272,-75.37336,11.5,50.3,50,SWAN CHACABUCO,IMO8907876,C6TJ6,70,0,152,23,9.0,,A
311665000,2018-01-07T09:07:05,39.82967,-75.36948,12.4,50.1,50,SWAN CHACABUCO,IMO8907876,C6TJ6,70,0,152,23,9.0,,A
374586000,2018-01-07T20:58:54,39.82684,-75.37419,8.9,50.1,50,MSC DOMITILLE,IMO9720201,3FLB5,70,0,299,,,,A
374586000,2018-01-07T21:00:04,39.82872,-75.37134,8.9,49.6,49,MSC DOMITILLE,IMO9720201,3FLB5,70,0,299,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245546000,2018-01-03T06:38:12,39.82794,-75.37101,8.8,232.1,232,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
245546000,2018-01-03T06:39:21,39.82614,-75.37396,8.7,230.9,232,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
636016280,2018-01-03T00:09:20,39.82625,-75.37368,7.5,49.0,49,BALTIC PATRIOT,IMO9038488,D5BR9,70,0,150,22,9.1,79,A
636016280,2018-01-03T00:10:30,39.82792,-75.37115,8.6,48.3,49,BALTIC PATRIOT,IMO9038488,D5BR9,70,0,150,22,9.1,79,A
538003831,2018-01-03T00:46:21,39.82737,-75.37188,9.1,46.8,47,GLOVIS COUNTESS,IMO9476721,V7TM4,70,0,200,32,9.7,70,A
538003831,2018-01-03T00:47:22,39.82916,-75.36952,9.0,45.4,46,GLOVIS COUNTESS,IMO9476721,V7TM4,70,0,200,32,9.7,70,A
538003831,2018-01-03T23:41:15,39.82911,-75.37011,8.7,226.1,223,GLOVIS COUNTESS,IMO9476721,V7TM4,70,0,200,32,9.7,70,A
538003831,2018-01-03T23:43:15,39.8258,-75.37464,8.5,227.8,226,GLOVIS COUNTESS,IMO9476721,V7TM4,70,0,200,32,9.7,70,A
538003233,2018-01-03T16:22:16,39.82895,-75.36927,8.2,231.0,233,ACE,IMO9389679,V7PI3,80,0,249,44,14.8,89,A
538003233,2018-01-03T16:23:26,39.8274,-75.37199,7.6,233.0,232,ACE,IMO9389679,V7PI3,80,0,249,44,14.8,89,A
220198000,2018-01-03T23:49:56,39.83037,-75.36728,10.4,229.0,228,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,,A
220198000,2018-01-03T23:52:16,39.82614,-75.3737,9.8,231.0,234,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,,A
636091318,2018-01-03T21:32:10,39.82967,-75.36883,9.7,230.0,229,INDEPENDENT PURSUIT,IMO9336189,A8MB5,70,0,208,29,11.6,,A
636091318,2018-01-03T21:33:20,39.82767,-75.37183,9.6,229.0,230,INDEPENDENT PURSUIT,IMO9336189,A8MB5,70,0,208,29,11.6,,A
416491000,2018-01-03T21:47:08,39.8265,-75.373,8.1,50.0,49,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
416491000,2018-01-03T21:48:18,39.82817,-75.3705,8.0,49.0,49,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003192,2018-01-02T02:58:33,39.82895,-75.36968,9.4,232.8,231,BALTIC JAGUAR,IMO9387360,V7OZ4,70,0,190,32,12.5,70,A
538003192,2018-01-02T02:59:44,39.82704,-75.37288,9.6,233.7,232,BALTIC JAGUAR,IMO9387360,V7OZ4,70,0,190,32,12.5,70,A
636018378,2018-01-02T08:52:24,39.82799,-75.37131,9.0,49.0,47,CMACGM PT.DE.SALINES,IMO9337274,A8MA9,71,0,222,30,9.1,71,A
636018378,2018-01-02T08:53:25,39.82974,-75.36892,9.0,45.4,46,CMACGM PT.DE.SALINES,IMO9337274,A8MA9,71,0,222,30,9.1,71,A
636018378,2018-01-02T21:58:34,39.82929,-75.36853,10.1,229.8,228,CMACGM PT.DE.SALINES,IMO9337274,A8MA9,71,0,222,30,8.9,71,A
636018378,2018-01-02T21:59:43,39.82712,-75.37166,9.6,229.0,232,CMACGM PT.DE.SALINES,IMO9337274,A8MA9,71,0,222,30,8.9,71,A
229600000,2018-01-02T01:42:41,39.82703,-75.37287,8.6,50.4,51,GLUECKSBURG,IMO9406960,9HA3437,70,0,176,27,10.9,70,A
229600000,2018-01-02T01:43:51,39.82886,-75.36996,8.4,51.1,50,GLUECKSBURG,IMO9406960,9HA3437,70,0,176,27,10.9,70,A
229600000,2018-01-02T16:04:49,39.82911,-75.36947,6.0,231.6,232,GLUECKSBURG,IMO9406960,9HA3437,70,0,176,27,10.9,70,A
229600000,2018-01-02T16:05:59,39.82801,-75.37138,5.8,234.1,231,GLUECKSBURG,IMO9406960,9HA3437,70,0,176,27,10.9,70,A
256102000,2018-01-02T21:00:07,39.82722,-75.37161,8.3,51.6,51,ANTWERP TRADER,IMO9304746,9HA3819,70,0,211,29,11.4,72,A
256102000,2018-01-02T21:01:18,39.82879,-75.36907,7.7,47.5,48,ANTWERP TRADER,IMO9304746,9HA3819,70,0,211,29,11.4,72,A
538003233,2018-01-02T18:07:15,39.82767,-75.37211,6.0,49.0,50,ACE,IMO9389679,V7PI3,80,0,249,44,14.8,89,A
538003233,2018-01-02T18:08:25,39.82898,-75.37014,6.1,50.0,50,ACE,IMO9389679,V7PI3,80,0,249,44,14.8,89,A
209862000,2018-01-02T11:20:58,39.82747,-75.37159,7.2,48.0,47,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
209862000,2018-01-02T11:22:08,39.82912,-75.36929,7.4,46.6,48,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
220198000,2018-01-02T21:35:26,39.82817,-75.37152,7.6,47.0,49,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,,A
220198000,2018-01-02T21:36:35,39.82986,-75.36914,7.9,50.0,50,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,,A
636091318,2018-01-02T15:32:13,39.827,-75.37233,8.2,50.0,51,INDEPENDENT PURSUIT,IMO9336189,A8MB5,70,0,208,29,11.6,,A
636091318,2018-01-02T15:33:24,39.82867,-75.36967,7.9,53.0,49,INDEPENDENT PURSUIT,IMO9336189,A8MB5,70,0,208,29,11.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007392,2018-01-06T07:00:00,39.82892,-75.36945,6.5,230.3,231,TESORO,IMO9346160,V7LL3,70,0,190,32,12.5,70,A
538007392,2018-01-06T07:01:10,39.82764,-75.37156,6.1,232.2,231,TESORO,IMO9346160,V7LL3,70,0,190,32,12.5,70,A
636016280,2018-01-06T18:23:56,39.82842,-75.37012,8.5,231.8,233,BALTIC PATRIOT,IMO9038488,D5BR9,70,0,150,22,9.1,79,A
636016280,2018-01-06T18:25:06,39.82686,-75.37267,7.0,232.2,234,BALTIC PATRIOT,IMO9038488,D5BR9,70,0,150,22,9.1,79,A
256041000,2018-01-06T05:13:55,39.82878,-75.37069,9.2,228.7,230,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,70,A
256041000,2018-01-06T05:15:06,39.82677,-75.37378,9.3,230.0,230,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,70,A
303104000,2018-01-06T20:39:50,39.82567,-75.375,11.4,50.0,51,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2018-01-06T20:41:00,39.828,-75.371,12.3,52.0,50,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
351357000,2018-01-06T05:41:48,39.82634,-75.37381,10.5,50.6,52,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2018-01-06T05:42:59,39.82854,-75.37026,10.7,52.1,52,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2018-01-06T21:17:23,39.82916,-75.369,8.4,228.4,231,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2018-01-06T21:18:34,39.82749,-75.37168,7.9,230.2,231,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
636016437,2018-01-06T00:29:40,39.82743,-75.37199,9.5,51.0,50,MSC VIDISHA R,IMO9227326,A8IY4,70,0,281,32,12.5,,A
636016437,2018-01-06T00:30:49,39.82943,-75.36888,9.8,51.0,50,MSC VIDISHA R,IMO9227326,A8IY4,70,0,281,32,12.5,,A
636016437,2018-01-06T19:29:50,39.82833,-75.371,5.7,230.0,233,MSC VIDISHA R,IMO9227326,A8IY4,70,0,281,32,12.5,,A
636016437,2018-01-06T19:30:59,39.82717,-75.37267,5.4,229.0,231,MSC VIDISHA R,IMO9227326,A8IY4,70,0,281,32,12.5,,A
211691000,2018-01-06T00:41:43,39.82877,-75.37035,8.9,226.2,230,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
211691000,2018-01-06T00:42:54,39.82677,-75.37308,8.9,226.9,230,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
636016363,2018-01-06T19:04:46,39.82715,-75.37264,8.4,49.1,48,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2018-01-06T19:05:55,39.829,-75.36997,9.2,49.8,48,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005478,2021-01-02T03:40:21,39.82631,-75.3755,11.6,50.9,51,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
538005478,2021-01-02T03:41:32,39.82877,-75.37172,11.8,51.0,51,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
229760000,2021-01-02T07:06:08,39.82834,-75.37178,13.1,49.5,52,GIULIA I,IMO9638135,9HA3585,70,0,179,30,10.5,,A
229760000,2021-01-02T07:07:17,39.83105,-75.36729,13.4,50.8,52,GIULIA I,IMO9638135,9HA3585,70,0,179,30,10.5,,A
636090864,2021-01-02T21:28:55,39.82783,-75.37298,7.5,49.3,50,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
636090864,2021-01-02T21:30:06,39.82939,-75.37049,7.3,51.6,52,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
538003609,2021-01-02T02:53:40,39.8282,-75.37192,5.8,42.0,45,HALANDRIANI,IMO9233911,V7RZ9,70,0,150,26,9.6,79,A
538003609,2021-01-02T02:54:49,39.82977,-75.36988,6.8,44.0,47,HALANDRIANI,IMO9233911,V7RZ9,70,0,150,26,9.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2020-01-01T06:55:46,39.8247,-75.37763,12.0,51.1,50,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2020-01-01T06:58:16,39.8302,-75.36918,12.6,49.6,50,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
636015002,2020-01-01T19:55:23,39.8266,-75.37427,9.4,51.0,52,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
636015002,2020-01-01T19:58:42,39.832,-75.36567,9.3,52.0,52,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
538004375,2020-01-01T10:33:13,39.8284,-75.372,5.1,51.0,52,SEAWAYS SAMAR,IMO9470284,V7WR7,80,0,229,32,14.3,89,A
538004375,2020-01-01T10:34:54,39.82993,-75.3695,5.1,50.0,52,SEAWAYS SAMAR,IMO9470284,V7WR7,80,0,229,32,14.3,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
244632000,2021-01-01T02:25:53,39.82816,-75.37333,11.9,50.1,54,VIRGINIABORG,IMO9234290,PBDL,70,0,132,15,8.1,70,A
244632000,2021-01-01T02:27:04,39.83062,-75.36948,12.0,50.5,53,VIRGINIABORG,IMO9234290,PBDL,70,0,132,15,8.1,70,A
255806078,2021-01-01T06:49:06,39.82795,-75.37157,9.1,51.0,51,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,11.3,71,A
255806078,2021-01-01T06:50:07,39.82947,-75.36897,9.4,51.8,50,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,11.3,71,A
257313000,2021-01-01T10:26:09,39.83022,-75.36952,13.8,230.9,229,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
257313000,2021-01-01T10:27:19,39.82746,-75.37418,13.9,230.8,229,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246302000,2020-01-02T07:15:01,39.82725,-75.37381,14.4,52.7,52,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
246302000,2020-01-02T07:16:13,39.8303,-75.36888,14.7,51.0,51,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
372742000,2020-01-02T00:20:20,39.83034,-75.36821,13.5,230.9,228,YOU & ISLAND,IMO9605085,HOHX,70,0,179,29,10.5,70,A
372742000,2020-01-02T00:21:29,39.82754,-75.37252,13.6,230.6,228,YOU & ISLAND,IMO9605085,HOHX,70,0,179,29,10.5,70,A
366032000,2020-01-02T21:38:48,39.8249,-75.37743,11.1,49.2,50,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-02T21:40:59,39.82933,-75.37057,11.4,50.7,51,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
538004375,2020-01-02T07:58:20,39.8292,-75.37,9.7,230.0,231,SEAWAYS SAMAR,IMO9470284,V7WR7,80,0,229,32,14.3,89,A
538004375,2020-01-02T07:59:30,39.82713,-75.3731,9.7,230.0,231,SEAWAYS SAMAR,IMO9470284,V7WR7,80,0,229,32,14.3,89,A
636015002,2020-01-02T15:30:29,39.82972,-75.37079,9.0,229.0,230,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
636015002,2020-01-02T15:31:49,39.82758,-75.37406,8.9,230.0,231,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255805987,2019-01-03T00:12:14,39.8294,-75.37188,11.5,230.0,231,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
255805987,2019-01-03T00:13:20,39.82714,-75.37541,11.7,231.0,231,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
368473000,2019-01-03T01:50:30,39.82251,-75.38111,11.4,49.4,51,LIBERTY PRIDE,IMO9448114,KRAU,70,0,199,32,10.0,70,A
368473000,2019-01-03T01:55:30,39.83347,-75.36363,13.1,52.7,52,LIBERTY PRIDE,IMO9448114,KRAU,70,0,199,32,10.0,70,A
368473000,2019-01-03T22:18:22,39.83197,-75.36653,13.2,231.9,231,LIBERTY PRIDE,IMO9448114,KRAU,70,0,199,32,10.0,70,A
368473000,2019-01-03T22:20:16,39.82778,-75.37324,11.7,230.2,230,LIBERTY PRIDE,IMO9448114,KRAU,70,0,199,32,10.0,70,A
538090513,2019-01-03T02:13:16,39.82779,-75.37307,9.9,51.0,51,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
538090513,2019-01-03T02:14:55,39.83069,-75.36841,10.0,50.9,51,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
636016492,2019-01-03T12:36:24,39.82518,-75.37689,12.3,50.8,51,MSC SAO PAULO,IMO9147071,D5GL3,70,0,294,32,13.0,71,A
636016492,2019-01-03T12:37:53,39.82845,-75.37172,12.6,50.3,51,MSC SAO PAULO,IMO9147071,D5GL3,70,0,294,32,13.0,71,A
232013520,2019-01-03T09:48:54,39.82897,-75.37044,10.0,230.9,231,SPIRIT OF HAMBURG,IMO9391660,MCMA9,71,0,254,32,10.8,71,A
232013520,2019-01-03T09:50:24,39.82654,-75.37437,9.1,230.9,231,SPIRIT OF HAMBURG,IMO9391660,MCMA9,71,0,254,32,10.8,71,A
212185000,2019-01-03T16:11:52,39.82895,-75.3714,11.0,230.3,232,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
212185000,2019-01-03T16:13:12,39.82646,-75.37541,10.1,230.6,232,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
636091004,2019-01-03T22:41:56,39.82635,-75.37487,102.3,50.4,48,SANTA MARIA,IMO9194957,A8IN7,70,0,143,21,9.3,,A
636091004,2019-01-03T22:43:43,39.82935,-75.37012,9.5,50.7,48,SANTA MARIA,IMO9194957,A8IN7,70,0,143,21,9.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092711,2020-01-04T22:17:26,39.82753,-75.37272,11.2,50.1,51,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,,A
636092711,2020-01-04T22:18:36,39.82988,-75.36905,11.4,50.2,51,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,,A
636017972,2020-01-04T08:46:38,39.82735,-75.3738,10.1,50.0,53,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
636017972,2020-01-04T08:47:48,39.82935,-75.37033,10.4,51.0,53,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
636017972,2020-01-04T21:25:09,39.8285,-75.37125,10.5,232.0,233,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
636017972,2020-01-04T21:27:30,39.82457,-75.37787,9.4,232.0,233,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
416490000,2020-01-04T09:29:44,39.82917,-75.37083,9.0,232.0,232,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
416490000,2020-01-04T09:31:34,39.82633,-75.37567,8.6,233.0,232,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
366032000,2020-01-04T23:14:51,39.83178,-75.36687,12.3,230.4,230,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-04T23:16:20,39.82853,-75.3719,12.1,230.8,230,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000442,2020-01-03T06:24:51,39.82596,-75.37456,11.2,49.2,51,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,,A
311000442,2020-01-03T06:26:31,39.82939,-75.36936,11.3,49.4,52,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,,A
235076272,2020-01-03T00:08:44,39.82743,-75.37315,10.1,51.0,51,PARAMOUNT HANOVER,IMO9398723,2CWA7,80,0,249,44,14.8,80,A
235076272,2020-01-03T00:09:54,39.82952,-75.36962,9.9,51.0,51,PARAMOUNT HANOVER,IMO9398723,2CWA7,80,0,249,44,14.8,80,A
235076272,2020-01-03T23:08:33,39.82975,-75.3702,4.7,227.0,228,PARAMOUNT HANOVER,IMO9398723,2CWA7,80,0,249,44,14.8,80,A
235076272,2020-01-03T23:10:12,39.82837,-75.37215,4.4,228.0,228,PARAMOUNT HANOVER,IMO9398723,2CWA7,80,0,249,44,14.8,80,A
636091480,2020-01-03T10:09:43,39.82784,-75.37282,7.5,55.9,59,HEBE,IMO9334375,A8OH7,70,0,220,32,12.2,,A
636091480,2020-01-03T10:11:03,39.82949,-75.36977,7.9,56.2,57,HEBE,IMO9334375,A8OH7,70,0,220,32,12.2,,A
220644000,2020-01-03T18:31:52,39.82545,-75.37636,10.5,50.6,52,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
220644000,2020-01-03T18:33:52,39.82911,-75.37054,10.5,50.7,52,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
416490000,2020-01-03T19:38:17,39.82733,-75.37367,11.6,52.0,51,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
416490000,2020-01-03T19:39:36,39.83,-75.36933,11.9,51.0,51,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
256850000,2020-01-03T05:54:22,39.8313,-75.36699,14.3,231.2,230,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
256850000,2020-01-03T05:57:22,39.82413,-75.37859,13.1,230.5,231,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
636015008,2020-01-03T09:06:50,39.82894,-75.3713,6.8,233.0,230,LAMBAY,IMO9493925,A8YA6,70,0,225,32,14.2,,A
636015008,2020-01-03T09:08:01,39.82758,-75.37358,6.8,232.8,230,LAMBAY,IMO9493925,A8YA6,70,0,225,32,14.2,,A
232013521,2020-01-03T10:40:21,39.83062,-75.36773,9.7,230.9,230,SPIRIT OF MELBOURNE,IMO9362413,MCMB2,71,0,254,32,11.0,71,A
232013521,2020-01-03T10:42:42,39.82662,-75.37409,9.7,229.1,228,SPIRIT OF MELBOURNE,IMO9362413,MCMB2,71,0,254,32,11.0,71,A
246302000,2020-01-03T14:43:50,39.83107,-75.36716,15.8,229.4,228,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
246302000,2020-01-03T14:46:14,39.82448,-75.37736,14.9,230.7,230,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
354322000,2020-01-03T20:08:05,39.82971,-75.36943,10.8,230.8,231,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
