MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002528,2018-01-06T14:05:57,36.95362,-76.41128,8.5,272.0,277,YASA TEAM,IMO9296250,V7JI8,70,0,225,32,14.0,79,A
538002528,2018-01-06T14:07:08,36.9538,-76.41468,7.9,278.0,292,YASA TEAM,IMO9296250,V7JI8,70,0,225,32,14.0,79,A
477765200,2018-01-06T05:01:17,36.95354,-76.41059,5.8,274.0,286,DARYA GAYATRI,IMO9591686,VRKC8,70,0,229,32,14.5,,A
477765200,2018-01-06T05:02:28,36.95373,-76.41288,5.5,278.3,294,DARYA GAYATRI,IMO9591686,VRKC8,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477900100,2021-01-04T21:25:30,36.95423,-76.4129,8.6,110.7,108,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,,A
477900100,2021-01-04T21:26:33,36.9536,-76.40971,9.3,95.2,88,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355891000,2019-01-02T17:53:05,36.95453,-76.41515,6.4,115.0,110,AOM JULIA,IMO9544695,3FNQ3,70,0,224,32,14.1,70,A
355891000,2019-01-02T17:54:55,36.95353,-76.41102,7.0,103.0,97,AOM JULIA,IMO9544695,3FNQ3,70,0,224,32,14.1,70,A
229411000,2019-01-02T21:37:41,36.95344,-76.4102,8.2,274.8,282,DODO,IMO9662320,9HA3311,70,0,186,28,10.0,,A
229411000,2019-01-02T21:38:49,36.95358,-76.41344,7.8,276.2,298,DODO,IMO9662320,9HA3311,70,0,186,28,10.0,,A
309729000,2019-01-02T22:50:18,36.95389,-76.41151,7.6,270.7,287,ERATO,IMO9283631,C6VA8,70,0,225,32,14.3,,A
309729000,2019-01-02T22:51:59,36.95446,-76.41556,6.4,293.2,317,ERATO,IMO9283631,C6VA8,70,0,225,32,14.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477900100,2021-01-03T15:19:21,36.95362,-76.40955,7.0,261.8,263,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,,A
477900100,2021-01-03T15:20:30,36.95343,-76.41236,6.9,266.8,271,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,,A
566818000,2021-01-03T12:31:42,36.95417,-76.412,6.9,108.0,103,ISTRIA,IMO9601912,9V9345,70,0,229,32,14.5,,A
566818000,2021-01-03T12:32:46,36.95363,-76.40937,7.2,102.0,94,ISTRIA,IMO9601912,9V9345,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
232004993,2019-01-03T17:15:04,36.9544,-76.41331,7.6,111.4,105,BW FLAX,IMO9425772,MAHI9,70,0,189,32,6.3,70,A
232004993,2019-01-03T17:16:15,36.9538,-76.41024,7.9,95.3,89,BW FLAX,IMO9425772,MAHI9,70,0,189,32,6.3,70,A
355860000,2019-01-03T22:02:29,36.95382,-76.41075,6.0,271.9,287,SAKIZAYA WISDOM,IMO9460590,3FAJ4,70,0,225,32,14.1,,A
355860000,2019-01-03T22:03:39,36.95393,-76.41306,5.5,274.3,295,SAKIZAYA WISDOM,IMO9460590,3FAJ4,70,0,225,32,14.1,,A
229411000,2019-01-03T23:31:02,36.95388,-76.41289,8.1,100.4,92,DODO,IMO9662320,9HA3311,70,0,186,28,10.0,,A
229411000,2019-01-03T23:32:13,36.95385,-76.40955,8.3,83.6,83,DODO,IMO9662320,9HA3311,70,0,186,28,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352231000,2020-01-01T03:24:32,36.9541,-76.41222,6.7,103.3,97,ROYAL HOPE,IMO9726762,3EHT5,70,0,229,32,14.5,,A
352231000,2020-01-01T03:25:41,36.95382,-76.40956,6.8,92.1,88,ROYAL HOPE,IMO9726762,3EHT5,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
372117000,2021-01-05T03:05:30,36.95375,-76.41333,7.7,103.4,98,SUNNY ETERNITY,IMO9658915,HPSO,70,0,225,32,14.4,,A
372117000,2021-01-05T03:06:38,36.95346,-76.41019,8.0,92.1,88,SUNNY ETERNITY,IMO9658915,HPSO,70,0,225,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354322000,2020-01-04T16:44:29,36.95333,-76.41067,9.1,263.5,276,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
354322000,2020-01-04T16:45:59,36.95377,-76.41489,7.6,289.2,298,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
538005067,2020-01-04T07:43:19,36.95345,-76.41099,6.9,273.2,287,AM KRAKOW,IMO9624122,V7AU2,70,0,229,32,14.5,,A
538005067,2020-01-04T07:44:39,36.95387,-76.41402,6.5,287.6,305,AM KRAKOW,IMO9624122,V7AU2,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
319310000,2021-01-06T21:46:59,36.95391,-76.4112,8.5,276.8,279,AQUAMARINE ACE,IMO9397987,ZCXE2,70,0,200,32,9.7,,A
319310000,2021-01-06T21:48:10,36.95466,-76.41445,7.9,292.2,293,AQUAMARINE ACE,IMO9397987,ZCXE2,70,0,200,32,9.7,,A
249909000,2021-01-06T11:25:26,36.95382,-76.41063,7.8,276.4,276,TYSLA,IMO9515400,9HA2067,70,0,264,33,12.3,,A
249909000,2021-01-06T11:26:35,36.95441,-76.41359,7.3,290.4,289,TYSLA,IMO9515400,9HA2067,70,0,264,33,12.3,,A
249909000,2021-01-06T17:28:33,36.95353,-76.41179,9.9,96.9,92,TYSLA,IMO9515400,9HA2067,70,0,264,33,12.3,,A
249909000,2021-01-06T17:29:44,36.95376,-76.40783,9.7,82.2,80,TYSLA,IMO9515400,9HA2067,70,0,264,33,12.3,,A
538006850,2021-01-06T03:11:25,36.95514,-76.41603,12.2,116.5,112,LADY BEGUM,IMO9625607,V7SA8,70,0,178,28,9.8,70,A
538006850,2021-01-06T03:12:34,36.95371,-76.41148,12.4,104.9,97,LADY BEGUM,IMO9625607,V7SA8,70,0,178,28,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477628100,2020-01-03T07:26:22,36.95392,-76.41318,7.0,104.7,99,NINGBO SEAL,IMO9579066,VRJD3,70,0,225,32,14.3,70,A
477628100,2020-01-03T07:27:42,36.95345,-76.40989,7.3,92.5,87,NINGBO SEAL,IMO9579066,VRJD3,70,0,225,32,14.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373057000,2018-01-02T08:53:41,36.95435,-76.41098,9.1,277.5,280,LEO SPIRIT,IMO9620695,3FAQ,70,0,199,32,9.6,70,A
373057000,2018-01-02T08:54:50,36.95484,-76.41439,8.1,286.7,287,LEO SPIRIT,IMO9620695,3FAQ,70,0,199,32,9.6,70,A
373057000,2018-01-02T21:55:02,36.95441,-76.41267,11.2,104.3,103,LEO SPIRIT,IMO9620695,3FAQ,70,0,199,32,9.6,70,A
373057000,2018-01-02T21:56:13,36.95368,-76.40812,11.3,95.9,95,LEO SPIRIT,IMO9620695,3FAQ,70,0,199,32,9.6,70,A
373096000,2018-01-02T21:27:27,36.95454,-76.41349,5.9,100.3,98,KEY JOURNEY,IMO9433640,3FNS5,70,0,224,32,14.4,,A
373096000,2018-01-02T21:28:36,36.95421,-76.41107,6.2,99.7,97,KEY JOURNEY,IMO9433640,3FNS5,70,0,224,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005067,2020-01-05T18:30:50,36.95389,-76.41223,8.5,101.1,94,AM KRAKOW,IMO9624122,V7AU2,70,0,229,32,14.5,,A
538005067,2020-01-05T18:32:01,36.95368,-76.40865,8.7,89.0,85,AM KRAKOW,IMO9624122,V7AU2,70,0,229,32,14.5,,A
354322000,2020-01-05T23:58:36,36.95401,-76.41352,8.5,107.7,101,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
354322000,2020-01-05T23:59:47,36.95351,-76.41013,8.6,92.3,86,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002635,2018-01-03T15:30:42,36.954,-76.41352,5.7,110.8,94,STAR NINA,IMO9354832,V7KK6,70,0,229,32,14.3,70,A
538002635,2018-01-03T15:31:51,36.95377,-76.41134,5.6,92.4,86,STAR NINA,IMO9354832,V7KK6,70,0,229,32,14.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003781,2019-01-01T06:02:11,36.95446,-76.41284,6.3,104.3,100,CAPE LAMBERT,IMO9457555,V7TC9,80,0,289,45,17.8,70,A
538003781,2019-01-01T06:03:19,36.95407,-76.41031,6.5,96.6,93,CAPE LAMBERT,IMO9457555,V7TC9,80,0,289,45,17.8,70,A
232004993,2019-01-01T16:32:37,36.95433,-76.40897,7.5,274.8,274,BW FLAX,IMO9425772,MAHI9,70,0,189,32,6.3,70,A
232004993,2019-01-01T16:33:47,36.95451,-76.41189,7.0,271.6,275,BW FLAX,IMO9425772,MAHI9,70,0,189,32,6.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212684000,2019-01-04T06:18:51,36.95378,-76.40993,5.3,272.0,279,AEOLIAN LIGHT,IMO9323053,5BTB4,70,0,229,32,14.4,70,A
212684000,2019-01-04T06:20:01,36.95398,-76.41208,5.1,276.0,282,AEOLIAN LIGHT,IMO9323053,5BTB4,70,0,229,32,14.4,70,A
538007029,2019-01-04T21:44:46,36.95324,-76.40904,7.3,265.4,280,CMB PARTNER,IMO9764025,V7UN8,70,0,,,,,A
538007029,2019-01-04T21:46:27,36.95362,-76.41304,6.7,290.4,302,CMB PARTNER,IMO9764025,V7UN8,70,0,,,,,A
309729000,2019-01-04T21:27:10,36.95465,-76.4156,5.7,115.6,113,ERATO,IMO9283631,C6VA8,70,0,225,32,14.3,,A
309729000,2019-01-04T21:29:09,36.9535,-76.41162,6.5,104.0,96,ERATO,IMO9283631,C6VA8,70,0,225,32,14.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477900100,2020-01-06T16:07:29,36.95396,-76.41066,4.2,283.7,281,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,,A
477900100,2020-01-06T16:08:49,36.9543,-76.41269,4.4,278.9,277,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,,A
367359930,2020-01-06T17:22:19,36.95569,-76.41044,7.2,295.0,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-06T17:23:48,36.95719,-76.41366,7.2,306.1,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-06T20:08:47,36.95801,-76.41477,10.2,134.1,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-06T20:10:07,36.95612,-76.4107,9.5,97.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431349000,2019-01-07T03:16:14,36.95397,-76.40978,10.8,270.0,274,SPLENDID ACE,IMO9252228,7JXH,70,0,198,32,9.9,,A
431349000,2019-01-07T03:17:25,36.95453,-76.41395,10.3,282.0,287,SPLENDID ACE,IMO9252228,7JXH,70,0,198,32,9.9,,A
431349000,2019-01-07T19:50:04,36.95393,-76.41437,11.5,104.0,101,SPLENDID ACE,IMO9252228,7JXH,70,0,198,32,9.9,,A
431349000,2019-01-07T19:51:43,36.95372,-76.40747,12.0,86.0,83,SPLENDID ACE,IMO9252228,7JXH,70,0,198,32,9.9,,A
259895000,2019-01-07T11:03:51,36.95383,-76.41117,6.8,272.3,280,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
259895000,2019-01-07T11:05:00,36.954,-76.414,6.7,274.3,280,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
257758000,2019-01-07T03:56:27,36.95459,-76.41525,10.2,110.0,106,TAMERLANE,IMO9218648,LAQU5,70,0,240,32,11.8,,A
257758000,2019-01-07T03:57:30,36.95376,-76.41161,10.4,101.0,96,TAMERLANE,IMO9218648,LAQU5,70,0,240,32,11.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370350000,2019-01-05T02:38:54,36.95497,-76.40047,12.4,263.6,262,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
370350000,2019-01-05T02:42:06,36.95493,-76.41418,12.5,282.4,290,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
212684000,2019-01-05T14:28:05,36.95345,-76.41187,7.9,105.0,94,AEOLIAN LIGHT,IMO9323053,5BTB4,70,0,229,32,14.4,70,A
212684000,2019-01-05T14:29:55,36.9537,-76.40683,8.1,83.0,86,AEOLIAN LIGHT,IMO9323053,5BTB4,70,0,229,32,14.4,70,A
367359930,2019-01-05T23:34:45,36.9545,-76.40752,9.5,277.7,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2019-01-05T23:38:16,36.95751,-76.41849,8.8,302.8,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374092000,2022-01-05T17:10:47,36.95373,-76.40991,6.9,268.8,282,NAVIOS SPHERA,IMO9738818,3FLS5,70,0,228,,,70,A
374092000,2022-01-05T17:11:48,36.95386,-76.41229,6.7,278.1,292,NAVIOS SPHERA,IMO9738818,3FLS5,70,0,228,,,70,A
367866000,2022-01-05T14:04:45,36.95422,-76.41026,3.7,274.0,276,LEROY GRUMMAN,IMO8511500,NNLG,80,0,206,29,,0,A
367866000,2022-01-05T14:05:54,36.95425,-76.41173,3.7,274.0,277,LEROY GRUMMAN,IMO8511500,NNLG,80,0,206,29,,0,A
477441300,2022-01-05T23:25:51,36.95385,-76.41037,4.5,274.9,281,KSL SINGAPORE,IMO9719903,VRNE8,70,0,292,45,18.3,70,A
477441300,2022-01-05T23:27:00,36.95394,-76.41209,4.3,276.2,290,KSL SINGAPORE,IMO9719903,VRNE8,70,0,292,45,18.3,70,A
477441300,2022-01-05T23:31:51,36.95616,-76.41768,3.2,310.2,308,KSL SINGAPORE,IMO9719903,VRNE8,70,0,292,45,18.3,70,A
477441300,2022-01-05T23:59:39,36.99824,-76.20322,11.2,287.8,289,KSL SINGAPORE,IMO9719903,VRNE8,70,0,292,45,18.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477598200,2022-01-03T02:58:05,36.95417,-76.41033,5.0,279.0,280,YANGTZE XING HUA,IMO9593751,VRKI5,70,0,229,32,14.5,70,A
477598200,2022-01-03T02:59:06,36.95432,-76.41215,5.1,278.0,282,YANGTZE XING HUA,IMO9593751,VRKI5,70,0,229,32,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
419000310,2018-01-01T23:13:28,36.95377,-76.4128,6.5,104.3,98,VISHVA ANAND,IMO9515046,AVLW,70,0,229,32,14.4,70,A
419000310,2018-01-01T23:14:38,36.9534,-76.40991,6.9,96.5,88,VISHVA ANAND,IMO9515046,AVLW,70,0,229,32,14.4,70,A
566086000,2018-01-01T19:45:08,36.95389,-76.41022,6.7,278.4,279,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,,A
566086000,2018-01-01T19:46:16,36.95438,-76.41287,6.9,284.0,285,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477598200,2022-01-06T01:16:54,36.95383,-76.41217,7.2,111.0,94,YANGTZE XING HUA,IMO9593751,VRKI5,70,0,229,32,14.5,70,A
477598200,2022-01-06T01:18:01,36.95367,-76.40933,7.3,90.0,86,YANGTZE XING HUA,IMO9593751,VRKI5,70,0,229,32,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257758000,2019-01-06T15:46:50,36.95388,-76.40612,9.9,264.0,265,TAMERLANE,IMO9218648,LAQU5,70,0,240,32,11.8,,A
257758000,2019-01-06T15:49:00,36.95417,-76.41291,8.5,281.0,282,TAMERLANE,IMO9218648,LAQU5,70,0,240,32,11.8,,A
355860000,2019-01-06T00:24:33,36.9541,-76.41358,6.3,106.5,98,SAKIZAYA WISDOM,IMO9460590,3FAJ4,70,0,225,32,14.1,,A
355860000,2019-01-06T00:26:33,36.9537,-76.40912,6.6,91.7,88,SAKIZAYA WISDOM,IMO9460590,3FAJ4,70,0,225,32,14.1,,A
367359930,2019-01-06T02:24:26,36.95435,-76.41175,8.5,105.8,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2019-01-06T02:26:26,36.9535,-76.40587,9.1,93.7,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
311057300,2019-01-06T19:03:36,36.95489,-76.41318,8.6,106.6,106,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
311057300,2019-01-06T19:04:56,36.95407,-76.40911,9.3,98.7,92,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009555,2023-01-02T11:49:11,36.95439,-76.41101,8.0,278.2,285,FJ CAMELIA,IMO9911769,V7A4884,70,0,229,32,9.0,70,A
538009555,2023-01-02T11:50:23,36.95504,-76.41426,7.9,288.2,297,FJ CAMELIA,IMO9911769,V7A4884,70,0,229,32,9.0,70,A
477392700,2023-01-02T13:38:02,36.9545,-76.41247,6.2,109.6,104,GREAT SPIRIT,IMO9860233,VRSP3,70,0,200,32,6.8,70,A
477392700,2023-01-02T13:39:13,36.95402,-76.40994,6.4,97.1,94,GREAT SPIRIT,IMO9860233,VRSP3,70,0,200,32,6.8,70,A
356315000,2023-01-02T17:52:53,36.95404,-76.40895,6.7,273.0,278,ANCASH QUEEN,IMO9700809,3FLV4,70,0,189,32,12.3,70,A
356315000,2023-01-02T17:54:03,36.95428,-76.41163,6.7,275.2,280,ANCASH QUEEN,IMO9700809,3FLV4,70,0,189,32,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636093061,2023-01-04T08:32:17,36.95381,-76.41068,5.4,273.0,284,CHIARA OLDENDORFF,IMO9599171,5LDP7,70,0,240,38,7.3,70,A
636093061,2023-01-04T08:33:18,36.95394,-76.41251,5.1,278.6,294,CHIARA OLDENDORFF,IMO9599171,5LDP7,70,0,240,38,7.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566086000,2023-01-05T10:43:32,36.95389,-76.40886,7.6,268.8,269,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,70,A
566086000,2023-01-05T10:44:42,36.95412,-76.41186,7.1,280.0,283,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,70,A
356315000,2023-01-05T03:28:04,36.95478,-76.41416,8.0,109.4,103,ANCASH QUEEN,IMO9700809,3FLV4,70,0,189,32,12.3,70,A
356315000,2023-01-05T03:29:14,36.95419,-76.41088,8.5,99.3,94,ANCASH QUEEN,IMO9700809,3FLV4,70,0,189,32,12.3,70,A
636093061,2023-01-05T13:34:01,36.95376,-76.41329,8.4,108.7,93,CHIARA OLDENDORFF,IMO9599171,5LDP7,70,0,240,38,7.3,70,A
636093061,2023-01-05T13:35:11,36.95352,-76.40998,8.3,85.9,83,CHIARA OLDENDORFF,IMO9599171,5LDP7,70,0,240,38,7.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566014000,2023-01-03T14:26:45,36.95439,-76.41276,7.1,108.1,104,SAGAR SAMRAT,IMO9727041,9V3247,70,0,224,32,14.4,70,A
566014000,2023-01-03T14:27:54,36.95394,-76.40991,7.5,92.1,89,SAGAR SAMRAT,IMO9727041,9V3247,70,0,224,32,14.4,70,A
538009555,2023-01-03T20:26:37,36.95413,-76.4129,8.5,109.3,101,FJ CAMELIA,IMO9911769,V7A4884,70,0,229,32,9.0,70,A
538009555,2023-01-03T20:27:56,36.95363,-76.40899,8.5,92.9,88,FJ CAMELIA,IMO9911769,V7A4884,70,0,229,32,9.0,70,A
538005444,2023-01-03T22:05:52,36.95381,-76.40936,6.1,274.4,282,IONIC KLEOS,IMO9470507,V7DX4,70,0,228,32,14.4,70,A
538005444,2023-01-03T22:07:04,36.95401,-76.41189,6.2,273.5,287,IONIC KLEOS,IMO9470507,V7DX4,70,0,228,32,14.4,70,A
