MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220644000,2019-01-01T19:41:35,30.20155,-93.28062,7.7,55.1,54,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
220644000,2019-01-01T19:42:39,30.20278,-93.27867,6.7,42.8,24,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006745,2020-01-06T14:05:15,30.20098,-93.28157,8.0,55.9,55,SILVER ETREMA,IMO9718430,V7QV9,80,0,183,,,,A
538006745,2020-01-06T14:06:35,30.2027,-93.27869,8.0,53.0,51,SILVER ETREMA,IMO9718430,V7QV9,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566831000,2019-01-07T06:04:34,30.20198,-93.28004,8.6,233.7,235,HAI JIN,IMO9617674,9V7102,70,0,189,32,13.0,70,A
566831000,2019-01-07T06:05:43,30.2003,-93.28258,8.7,232.6,234,HAI JIN,IMO9617674,9V7102,70,0,189,32,13.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008717,2022-01-05T14:17:53,30.20267,-93.27883,6.5,233.0,233,VELOS FORTUNA,IMO9347310,V7A2686,80,0,182,32,7.7,80,A
538008717,2022-01-05T14:19:04,30.20133,-93.28083,6.2,234.0,234,VELOS FORTUNA,IMO9347310,V7A2686,80,0,182,32,7.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2019-01-05T23:00:09,30.20128,-93.2813,7.7,53.5,52,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2019-01-05T23:01:49,30.20344,-93.27792,7.6,53.8,52,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
249852000,2019-01-05T12:19:02,30.20347,-93.27762,5.8,232.0,235,PYXIS LAMDA,IMO9708772,9HA4399,80,0,,,,,A
249852000,2019-01-05T12:21:11,30.20122,-93.28107,6.4,234.0,234,PYXIS LAMDA,IMO9708772,9HA4399,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005992,2022-01-03T04:13:36,30.2011,-93.28106,3.1,54.5,50,NAVIG8 VICTORIA,IMO9690614,V7IT6,80,0,183,32,13.3,80,A
538005992,2022-01-03T04:17:05,30.20288,-93.27842,3.4,48.1,27,NAVIG8 VICTORIA,IMO9690614,V7IT6,80,0,183,32,13.3,80,A
636017596,2022-01-03T10:58:39,30.20226,-93.27928,4.3,234.5,235,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,80,A
636017596,2022-01-03T10:59:48,30.20141,-93.28067,4.8,235.0,235,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008717,2022-01-02T22:29:14,30.20183,-93.28,10.0,56.0,55,VELOS FORTUNA,IMO9347310,V7A2686,80,0,182,32,7.7,80,A
538008717,2022-01-02T22:30:53,30.20433,-93.27617,7.5,51.0,56,VELOS FORTUNA,IMO9347310,V7A2686,80,0,182,32,7.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090623,2023-01-02T21:53:35,30.20259,-93.27911,3.7,231.4,232,HANSA OSLO,IMO9358321,V7A5644,80,0,183,32,11.1,80,A
538090623,2023-01-02T21:54:45,30.20173,-93.28032,4.4,233.4,234,HANSA OSLO,IMO9358321,V7A5644,80,0,183,32,11.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016364,2023-01-05T02:25:37,30.2014,-93.28101,4.4,56.6,52,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636016364,2023-01-05T02:26:54,30.20246,-93.27913,6.0,53.3,35,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
368115030,2023-01-05T20:03:28,30.20091,-93.28169,6.4,56.5,54,BARATARIA,IMO0000134,WDJ2752,57,12,208,18,3.1,57,A
368115030,2023-01-05T20:04:39,30.20201,-93.27963,6.4,56.4,50,BARATARIA,IMO0000134,WDJ2752,57,12,208,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477277000,2023-01-03T20:49:36,30.20262,-93.27908,4.6,227.7,233,MARITIME JINGAN,IMO9251523,VRYI7,80,0,180,32,12.0,80,A
477277000,2023-01-03T20:50:48,30.2016,-93.28047,5.3,232.4,234,MARITIME JINGAN,IMO9251523,VRYI7,80,0,180,32,12.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016364,2023-01-06T07:04:23,30.20191,-93.28,5.0,233.5,235,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636016364,2023-01-06T07:05:32,30.20088,-93.28168,5.9,233.7,234,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229614000,2018-01-12T22:49:04,30.20313,-93.27821,5.9,231.9,234,POLA UGLICH,IMO9674373,9HA3450,70,0,180,30,10.7,,A
229614000,2018-01-12T22:50:36,30.20162,-93.28042,5.9,232.4,235,POLA UGLICH,IMO9674373,9HA3450,70,0,180,30,10.7,,A
636016005,2018-01-12T17:34:01,30.20076,-93.28206,6.0,54.1,55,DORIC BREEZE,IMO9637129,D5DY7,80,0,183,32,13.3,80,A
636016005,2018-01-12T17:40:24,30.206,-93.27344,5.3,68.3,82,DORIC BREEZE,IMO9637129,D5DY7,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304919000,2018-01-09T15:09:26,30.20333,-93.27802,7.3,233.0,233,SLOMAN HELIOS,IMO9466740,V2GY2,80,0,145,23,8.8,,A
304919000,2018-01-09T15:10:54,30.20146,-93.28084,7.3,233.7,233,SLOMAN HELIOS,IMO9466740,V2GY2,80,0,145,23,8.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246100000,2020-01-09T18:07:13,30.20173,-93.28039,8.2,55.8,55,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
246100000,2020-01-09T18:08:25,30.20344,-93.27773,8.7,54.5,55,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
351434000,2020-01-09T17:56:52,30.20109,-93.28149,3.7,50.6,54,FORTUNATO,IMO9347736,3EKV7,80,0,120,19,4.8,80,A
351434000,2020-01-09T17:58:22,30.20206,-93.28,3.3,55.2,51,FORTUNATO,IMO9347736,3EKV7,80,0,120,19,4.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
258960000,2021-01-08T08:32:26,30.20119,-93.28114,3.5,51.2,51,BOW SAGA,IMO9215309,LADM7,80,0,182,32,11.5,,A
258960000,2021-01-08T08:33:34,30.20193,-93.28002,3.9,55.4,51,BOW SAGA,IMO9215309,LADM7,80,0,182,32,11.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
258960000,2021-01-09T17:32:41,30.20258,-93.27902,3.1,236.2,235,BOW SAGA,IMO9215309,LADM7,80,0,182,32,11.5,,A
258960000,2021-01-09T17:34:01,30.20185,-93.28019,3.6,234.5,234,BOW SAGA,IMO9215309,LADM7,80,0,182,32,11.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257401000,2020-01-11T18:19:55,30.20121,-93.28123,4.2,53.0,52,BOW FORTUNE,IMO9168635,LAJQ5,80,0,183,32,10.7,,A
257401000,2020-01-11T18:25:57,30.20453,-93.27786,3.8,349.9,346,BOW FORTUNE,IMO9168635,LAJQ5,80,0,183,32,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477159300,2019-01-12T17:27:18,30.20142,-93.2808,5.6,52.0,51,HIGH SD YIHE,IMO9325324,VRRQ3,80,0,180,32,8.0,80,A
477159300,2019-01-12T17:30:17,30.20417,-93.27673,5.0,49.0,53,HIGH SD YIHE,IMO9325324,VRRQ3,80,0,180,32,8.0,80,A
248464000,2019-01-12T06:43:24,30.20333,-93.2779,5.1,233.0,233,HIGH PRIORITY,IMO9282558,9HA4664,80,0,180,33,12.2,80,A
248464000,2019-01-12T06:45:24,30.20155,-93.28075,5.7,233.0,233,HIGH PRIORITY,IMO9282558,9HA4664,80,0,180,33,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2020-01-10T16:04:50,30.20181,-93.28028,4.6,54.2,53,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-10T16:06:01,30.20248,-93.27896,3.1,60.8,35,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006745,2020-01-08T16:14:36,30.20238,-93.2795,5.6,234.5,233,SILVER ETREMA,IMO9718430,V7QV9,80,0,183,,,,A
538006745,2020-01-08T16:15:46,30.20131,-93.2812,5.8,233.7,233,SILVER ETREMA,IMO9718430,V7QV9,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353992000,2022-01-09T23:33:42,30.2016,-93.28053,7.7,52.0,53,GINGA PUMA,IMO9343780,3EFS5,80,0,159,26,10.1,80,A
353992000,2022-01-09T23:34:52,30.20292,-93.27857,6.7,53.0,53,GINGA PUMA,IMO9343780,3EFS5,80,0,159,26,10.1,80,A
240716000,2022-01-09T08:22:09,30.20266,-93.27885,7.2,233.0,232,MINERVA JULIE,IMO9380831,SYNQ,80,0,183,32,13.3,80,A
240716000,2022-01-09T08:23:20,30.20124,-93.28102,7.2,233.5,233,MINERVA JULIE,IMO9380831,SYNQ,80,0,183,32,13.3,80,A
636014675,2022-01-09T22:32:01,30.20099,-93.28154,8.6,53.3,54,GAS PRIDE,IMO9522269,A8VV7,80,0,120,20,5.6,80,A
636014675,2022-01-09T22:33:10,30.2026,-93.27911,7.7,50.8,39,GAS PRIDE,IMO9522269,A8VV7,80,0,120,20,5.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005992,2022-01-08T02:01:31,30.20222,-93.27976,4.1,233.3,233,NAVIG8 VICTORIA,IMO9690614,V7IT6,80,0,183,32,13.3,80,A
538005992,2022-01-08T02:02:41,30.20136,-93.28109,4.8,233.6,233,NAVIG8 VICTORIA,IMO9690614,V7IT6,80,0,183,32,13.3,80,A
219154000,2022-01-08T06:09:41,30.20156,-93.28055,4.3,52.5,50,NORDIC MAYA,IMO9339351,OYCW2,80,0,145,25,6.2,80,A
219154000,2022-01-08T06:10:51,30.2023,-93.2794,3.6,55.3,48,NORDIC MAYA,IMO9339351,OYCW2,80,0,145,25,6.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2019-01-11T05:44:03,30.20199,-93.28015,5.3,227.4,232,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2019-01-11T05:45:13,30.20061,-93.28211,7.3,232.0,231,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2019-01-08T15:49:33,30.20409,-93.27652,7.6,234.1,234,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2019-01-08T15:52:02,30.20098,-93.28151,7.7,235.5,234,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368175520,2022-01-10T17:59:13,30.19406,-93.29213,7.7,56.4,55,PAT CENAC,,WDL9059,57,12,298,18,3.0,57,A
