368083560,2021-01-04T21:33:40,30.4368,-91.19781,8.8,185.4,184,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
215590000,2021-01-03T14:46:06,30.43785,-91.19803,7.9,354.0,357,CENTENNIAL MATSUYAMA,IMO9367736,9HA5197,81,0,182,32,6.8,81,A
215590000,2021-01-03T14:47:16,30.44042,-91.19825,7.9,357.0,357,CENTENNIAL MATSUYAMA,IMO9367736,9HA5197,81,0,182,32,6.8,81,A
368083560,2021-01-03T19:51:01,30.44181,-91.19675,7.9,187.0,186,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-03T19:52:12,30.43911,-91.19705,8.5,185.2,181,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-03T22:40:20,30.43808,-91.1953,4.9,357.1,358,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-03T22:41:32,30.43959,-91.19521,4.6,0.9,3,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368044460,2019-01-03T06:28:58,30.44461,-91.19813,10.0,178.9,183,COLLINGSWORTH,,WDK3357,57,0,202,17,2.8,57,A
368044460,2019-01-03T06:31:46,30.4366,-91.19837,10.5,184.1,186,COLLINGSWORTH,,WDK3357,57,0,202,17,2.8,57,A
241218000,2019-01-03T16:21:00,30.44427,-91.1986,12.6,176.0,176,HELLAS EXPLORER,IMO9397456,SVBP7,80,0,183,32,12.9,80,A
241218000,2019-01-03T16:23:21,30.43592,-91.19825,12.5,179.0,177,HELLAS EXPLORER,IMO9397456,SVBP7,80,0,183,32,12.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012523,2020-01-04T16:33:13,30.43867,-91.19767,6.1,354.0,356,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
636012523,2020-01-04T16:34:32,30.44083,-91.19783,6.3,352.0,356,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
538002700,2020-01-04T16:10:21,30.43983,-91.19783,10.7,179.0,176,PUZE,IMO9323338,V7KY8,80,0,195,32,12.5,,A
538002700,2020-01-04T16:11:32,30.43633,-91.19767,10.5,178.0,175,PUZE,IMO9323338,V7KY8,80,0,195,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
215590000,2021-01-06T03:18:55,30.4414,-91.19788,10.7,175.0,175,CENTENNIAL MATSUYAMA,IMO9367736,9HA5197,81,0,182,32,6.8,81,A
215590000,2021-01-06T03:20:03,30.438,-91.19767,11.1,175.0,174,CENTENNIAL MATSUYAMA,IMO9367736,9HA5197,81,0,182,32,6.8,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531780,2020-01-03T03:04:33,30.44091,-91.19769,7.0,177.9,181,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-01-03T03:05:44,30.43863,-91.19769,7.0,181.2,182,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
538007140,2020-01-03T21:39:22,30.43938,-91.19868,5.8,3.5,3,CELSIUS MEXICO,IMO9408798,V7XD3,80,0,147,24,9.5,89,A
538007140,2020-01-03T21:40:30,30.4415,-91.19851,6.4,5.7,3,CELSIUS MEXICO,IMO9408798,V7XD3,80,0,147,24,9.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220565000,2020-01-05T19:55:52,30.43759,-91.19852,7.8,359.2,1,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
220565000,2020-01-05T19:57:11,30.44039,-91.19847,7.4,1.7,0,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013276,2018-01-03T14:39:08,30.43885,-91.19799,5.8,0.7,359,NS POINT,IMO9329655,A8LV3,80,0,175,31,11.1,80,A
636013276,2018-01-03T14:40:11,30.44056,-91.19792,6.4,0.5,0,NS POINT,IMO9329655,A8LV3,80,0,175,31,11.1,80,A
355050000,2018-01-03T14:10:31,30.44213,-91.19792,12.2,176.0,178,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.1,89,A
355050000,2018-01-03T14:11:37,30.43825,-91.19773,12.4,177.0,177,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.1,89,A
232006316,2018-01-03T03:50:52,30.43931,-91.19887,3.4,13.3,5,ATHENS STAR,IMO9298313,MAOT6,80,0,228,32,14.4,,A
232006316,2018-01-03T03:52:01,30.44053,-91.1987,3.8,1.9,1,ATHENS STAR,IMO9298313,MAOT6,80,0,228,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006946,2019-01-01T15:34:11,30.44031,-91.19764,12.6,182.4,187,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
538006946,2019-01-01T15:35:22,30.4361,-91.19804,13.0,186.3,187,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
636012908,2019-01-01T19:51:35,30.43789,-91.19849,5.9,2.1,3,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
636012908,2019-01-01T19:52:44,30.43967,-91.19838,5.8,3.5,1,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
636017002,2019-01-01T17:05:52,30.44163,-91.19839,11.6,178.1,179,SYROS I,IMO9597800,D5IV5,70,0,229,32,14.5,70,A
636017002,2019-01-01T17:07:01,30.43771,-91.19838,12.1,179.7,181,SYROS I,IMO9597800,D5IV5,70,0,229,32,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000460,2019-01-04T15:14:03,30.43757,-91.19821,6.3,4.0,3,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2019-01-04T15:15:24,30.44015,-91.19799,6.7,5.7,2,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368108120,2020-01-06T22:33:18,30.4497,-91.19752,9.7,179.5,181,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
368108120,2020-01-06T22:40:27,30.42969,-91.19894,10.3,186.6,189,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
538007140,2020-01-06T13:47:54,30.44067,-91.19819,11.1,180.7,184,CELSIUS MEXICO,IMO9408798,V7XD3,80,0,147,24,9.5,89,A
538007140,2020-01-06T13:49:44,30.43501,-91.19849,10.9,183.8,186,CELSIUS MEXICO,IMO9408798,V7XD3,80,0,147,24,9.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090338,2019-01-07T15:08:54,30.43768,-91.19885,7.4,0.0,1,CAPE BEALE,IMO9288928,V7HF8,80,0,175,31,11.1,89,A
538090338,2019-01-07T15:10:04,30.44025,-91.19878,7.7,0.0,1,CAPE BEALE,IMO9288928,V7HF8,80,0,175,31,11.1,89,A
538002911,2019-01-07T21:15:04,30.43838,-91.19817,5.4,353.0,0,MR KENTAURUS,IMO9379131,V7MV6,80,0,183,32,12.2,80,A
538002911,2019-01-07T21:16:16,30.44017,-91.19828,5.4,1.0,6,MR KENTAURUS,IMO9379131,V7MV6,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012908,2019-01-05T19:26:18,30.44588,-91.19833,11.1,177.0,176,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
636012908,2019-01-05T19:28:29,30.43913,-91.19797,11.1,178.5,176,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355050000,2018-01-01T03:19:41,30.43882,-91.19757,7.9,359.0,0,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.1,89,A
355050000,2018-01-01T03:20:52,30.4414,-91.19763,7.7,358.0,355,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.1,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163250,2022-01-03T01:35:45,30.4385,-91.19825,5.0,3.7,6,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-01-03T01:36:55,30.44009,-91.19797,5.3,11.6,7,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368113360,2022-01-03T10:36:40,30.4396,-91.19766,5.6,7.2,511,LEE W,IMO1297828,WDL2576,57,12,224,17,3.3,57,A
368113360,2022-01-03T10:37:50,30.44145,-91.19738,5.3,10.3,511,LEE W,IMO1297828,WDL2576,57,12,224,17,3.3,57,A
538006644,2022-01-03T11:04:25,30.44115,-91.19791,11.7,183.7,184,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
538006644,2022-01-03T11:05:34,30.43742,-91.1983,11.5,186.4,182,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
368063940,2022-01-03T18:45:52,30.43896,-91.19769,6.1,5.4,9,RILEY DEXTER,,WDK5340,57,0,211,18,3.1,57,A
368063940,2022-01-03T18:47:01,30.44085,-91.19727,5.9,16.0,11,RILEY DEXTER,,WDK5340,57,0,211,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368054570,2022-01-04T18:12:45,30.43831,-91.19788,5.3,12.1,6,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
368054570,2022-01-04T18:13:56,30.44001,-91.19743,5.3,13.2,8,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368059440,2022-01-06T16:26:21,30.43843,-91.19779,5.0,359.0,359,JERRY JARRETT,IMO1001266646,WDK4872,57,0,476,44,3.6,52,A
368059440,2022-01-06T16:27:22,30.43985,-91.19775,5.0,3.0,359,JERRY JARRETT,IMO1001266646,WDK4872,57,0,476,44,3.6,52,A
368021550,2022-01-06T20:16:21,30.44035,-91.19812,8.2,180.0,186,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368021550,2022-01-06T20:17:30,30.43781,-91.1982,7.6,182.0,188,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368036520,2022-01-06T22:31:27,30.43991,-91.19811,9.2,180.0,183,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,0.0,57,A
368036520,2022-01-06T22:32:37,30.43698,-91.19821,9.2,182.0,184,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,0.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000460,2019-01-06T14:10:25,30.43986,-91.19788,12.7,181.4,186,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2019-01-06T14:11:34,30.4357,-91.19821,12.9,185.1,185,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368140750,2023-01-02T21:02:20,30.44094,-91.19764,6.6,179.5,182,CHARLES BOSTON,IMO1276022,WDL5403,57,12,206,18,0.0,57,A
368140750,2023-01-02T21:03:21,30.43906,-91.19768,6.5,183.6,195,CHARLES BOSTON,IMO1276022,WDL5403,57,12,206,18,0.0,57,A
563117900,2023-01-02T17:54:15,30.43782,-91.19755,7.0,353.4,357,RHAPSODY,IMO9810666,9V6345,82,0,180,27,11.4,82,A
563117900,2023-01-02T17:55:25,30.44006,-91.19778,7.0,356.3,358,RHAPSODY,IMO9810666,9V6345,82,0,180,27,11.4,82,A
368083040,2023-01-02T23:36:44,30.44045,-91.19773,7.1,183.1,511,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
368083040,2023-01-02T23:37:54,30.43815,-91.19791,7.1,184.9,511,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163250,2022-01-02T00:02:21,30.43964,-91.19787,9.2,179.1,179,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-01-02T00:03:32,30.43641,-91.19783,9.6,177.0,179,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368138040,2022-01-02T14:07:01,30.43846,-91.19781,6.1,4.8,3,HEAVY LANE,,WDL5115,57,15,174,16,3.0,57,A
368138040,2022-01-02T14:08:12,30.44007,-91.19761,3.6,10.5,4,HEAVY LANE,,WDL5115,57,15,174,16,3.0,57,A
368054570,2022-01-02T11:42:15,30.43992,-91.19824,9.6,179.7,177,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
368054570,2022-01-02T11:43:16,30.43724,-91.19823,9.6,180.3,180,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368200390,2023-01-04T13:41:29,30.43986,-91.19837,9.7,181.7,180,BOWLING GREEN,IMO1243640,WDM3779,57,12,358,44,3.1,57,A
368200390,2023-01-04T13:42:39,30.43672,-91.19848,9.6,181.5,180,BOWLING GREEN,IMO1243640,WDM3779,57,12,358,44,3.1,57,A
368247290,2023-01-04T22:03:32,30.43805,-91.19406,4.6,7.1,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-01-04T22:04:41,30.43942,-91.19394,4.2,5.1,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
563117900,2023-01-04T16:17:15,30.43994,-91.19827,7.3,177.9,178,RHAPSODY,IMO9810666,9V6345,82,0,180,27,11.4,82,A
563117900,2023-01-04T16:18:23,30.43764,-91.19819,7.2,178.0,177,RHAPSODY,IMO9810666,9V6345,82,0,180,27,11.4,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368132340,2023-01-05T23:58:24,30.43888,-91.19911,4.9,1.9,0,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
368132340,2023-01-05T23:59:35,30.44056,-91.19908,5.1,1.7,0,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
367139000,2023-01-05T14:00:07,30.42837,-91.19962,6.5,13.1,10,TOM HENDERSON,,WDM6260,57,12,219,18,2.8,57,A
367139000,2023-01-05T19:39:48,30.47551,-91.19487,5.5,193.8,193,TOM HENDERSON,,WDM6260,57,0,219,18,2.8,52,A
368054570,2023-01-05T15:14:36,30.43852,-91.19763,5.2,10.4,4,MISS MARLEY,,WDK4381,57,12,310,17,2.8,57,A
368054570,2023-01-05T15:15:47,30.44021,-91.19722,5.2,10.8,3,MISS MARLEY,,WDK4381,57,12,310,17,2.8,57,A
368161640,2023-01-05T22:56:09,30.44182,-91.1974,7.5,180.1,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368161640,2023-01-05T22:57:18,30.43939,-91.19749,7.5,182.4,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368270030,2023-01-05T16:01:07,30.43994,-91.19827,7.6,178.4,180,TIM GOLDING,,WDN3265,57,12,209,23,2.7,57,A
368270030,2023-01-05T16:02:17,30.4375,-91.19839,7.5,183.8,181,TIM GOLDING,,WDN3265,57,12,209,23,2.7,57,A
368247290,2023-01-05T01:42:51,30.43976,-91.19795,6.5,180.6,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-01-05T01:43:52,30.43789,-91.19801,6.5,182.3,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
353984000,2023-01-05T19:05:50,30.43903,-91.19785,7.8,358.0,356,ESTEEM ENERGY,IMO9882346,3FXI8,80,0,183,32,8.5,80,A
353984000,2023-01-05T19:06:51,30.44125,-91.198,8.1,355.2,355,ESTEEM ENERGY,IMO9882346,3FXI8,80,0,183,32,8.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338617000,2023-01-03T08:26:35,30.43927,-91.19835,9.4,0.6,1,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2023-01-03T08:27:46,30.44227,-91.19828,9.2,1.1,0,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
368074180,2023-01-03T16:37:03,30.43827,-91.19789,5.6,4.0,6,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,232,44,3.4,57,A
368074180,2023-01-03T16:38:14,30.44016,-91.19769,5.4,7.0,5,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,232,44,3.4,57,A
368208250,2023-01-03T11:52:01,30.43856,-91.19805,4.4,5.3,8,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,57,A
368208250,2023-01-03T11:53:09,30.44017,-91.19768,4.3,13.2,13,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,57,A
368208250,2023-01-03T14:17:01,30.44125,-91.19757,8.4,190.2,195,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,57,A
368208250,2023-01-03T14:18:09,30.43858,-91.19805,8.4,188.3,192,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,57,A
368247290,2023-01-03T09:20:50,30.43789,-91.19864,3.1,9.4,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-01-03T09:23:10,30.43977,-91.19797,3.1,19.3,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-01-03T15:30:00,30.44001,-91.19801,5.7,184.0,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-01-03T15:31:01,30.43835,-91.19818,5.9,183.4,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
370297000,2023-01-03T22:55:30,30.43898,-91.19853,8.0,359.0,1,ARENDAL,IMO9516222,3EWV4,80,0,183,32,13.1,89,A
370297000,2023-01-03T22:56:41,30.44147,-91.19853,7.7,0.0,1,ARENDAL,IMO9516222,3EWV4,80,0,183,32,13.1,89,A
538008971,2023-01-03T15:55:48,30.43975,-91.19828,3.4,179.9,176,MAESTRO SAPPHIRE,IMO9756250,V7A2960,70,0,180,30,6.6,70,A
538008971,2023-01-03T15:56:58,30.43828,-91.19838,4.7,178.7,176,MAESTRO SAPPHIRE,IMO9756250,V7A2960,70,0,180,30,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368185520,2023-01-01T19:02:26,30.44151,-91.19791,11.5,179.1,179,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368185520,2023-01-01T19:03:27,30.43827,-91.1979,11.5,180.7,181,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368185520,2023-01-01T19:56:26,30.43902,-91.19791,7.0,356.0,359,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368185520,2023-01-01T19:57:37,30.44139,-91.19796,7.1,1.6,1,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368034910,2023-01-01T20:57:21,30.43898,-91.19787,5.2,9.0,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368034910,2023-01-01T20:58:31,30.4407,-91.19765,5.2,6.1,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368059440,2022-01-01T17:12:52,30.44071,-91.19813,7.4,184.0,183,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
368059440,2022-01-01T17:14:01,30.43833,-91.19833,7.5,183.0,182,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
367531780,2022-01-01T17:57:28,30.43865,-91.19414,4.1,5.9,5,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
367531780,2022-01-01T17:58:38,30.43996,-91.19402,3.9,8.2,8,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
367531780,2022-01-01T18:50:37,30.44129,-91.19751,7.2,195.4,199,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
367531780,2022-01-01T18:51:47,30.43908,-91.19799,5.1,188.7,193,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368110550,2023-01-06T01:07:34,30.44093,-91.1981,7.8,178.3,181,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.1,57,A
368110550,2023-01-06T01:08:44,30.43841,-91.19814,7.8,182.5,182,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.1,57,A
