316023341,2018-01-04T19:02:27,46.77851,-92.09432,4.0,238.8,229,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225,23,14.8,,A
366971340,2018-01-04T15:44:14,46.7818,-92.08423,6.2,246.0,245,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2018-01-04T15:50:04,46.77763,-92.09562,4.9,226.0,229,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120990,2018-01-06T23:13:51,46.77833,-92.09438,4.8,61.0,64,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2018-01-06T23:15:01,46.77907,-92.09228,5.1,65.0,65,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366905890,2021-01-02T00:47:27,46.77932,-92.09199,4.2,248.4,237,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,,A
366905890,2021-01-02T00:48:37,46.77868,-92.09389,4.5,244.2,225,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,,A
366904940,2021-01-02T05:27:35,46.77851,-92.09415,3.8,59.1,64,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2021-01-02T05:28:47,46.77912,-92.09261,3.5,62.2,64,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904940,2019-01-03T20:10:38,46.77971,-92.09054,5.5,245.5,243,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2019-01-03T20:11:49,46.77896,-92.09292,5.5,249.6,237,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366901880,2019-01-03T06:00:02,46.77928,-92.09207,3.4,247.1,239,BURNS HARBOR,IMO7514713,WDB4745,70,0,330,34,7.2,70,A
366901880,2019-01-03T06:01:13,46.7788,-92.09358,3.5,246.3,231,BURNS HARBOR,IMO7514713,WDB4745,70,0,330,34,7.2,70,A
366901880,2019-01-03T09:44:43,46.77862,-92.09398,4.9,64.2,66,BURNS HARBOR,IMO7514713,WDB4745,70,0,330,34,7.2,70,A
366901880,2019-01-03T09:47:43,46.78041,-92.08817,5.5,66.9,67,BURNS HARBOR,IMO7514713,WDB4745,70,0,330,34,7.2,70,A
366971350,2019-01-03T12:19:30,46.77858,-92.0943,6.2,61.1,59,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,70,A
366971350,2019-01-03T12:20:33,46.77931,-92.09188,5.9,69.3,67,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,70,A
316002501,2019-01-03T12:36:20,46.7814,-92.08506,9.9,244.3,243,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
316002501,2019-01-03T12:38:59,46.77863,-92.09374,8.3,245.1,244,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366971360,2022-01-04T02:32:42,46.7792,-92.09243,5.8,245.4,246,JOHN G MUNSON,IMO5173670,WDH7557,70,0,234,22,8.2,70,A
366971360,2022-01-04T02:33:43,46.77848,-92.09446,5.5,240.8,243,JOHN G MUNSON,IMO5173670,WDH7557,70,0,234,22,8.2,70,A
366972020,2022-01-04T02:08:04,46.77945,-92.09103,6.0,244.8,245,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366972020,2022-01-04T02:09:13,46.77864,-92.09348,5.7,241.9,243,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366904950,2022-01-04T12:45:53,46.77926,-92.09171,6.5,243.3,242,LEE A TREGURTHA,IMO5385625,WUR8857,70,0,251,22,8.6,70,A
366904950,2022-01-04T12:47:01,46.7783,-92.09426,6.2,237.3,238,LEE A TREGURTHA,IMO5385625,WUR8857,70,0,251,22,8.6,70,A
366938730,2022-01-04T18:28:59,46.77951,-92.09164,6.9,244.4,242,INDIANA HARBOR,IMO7514701,WXN3191,70,8,304,32,10.4,70,A
366938730,2022-01-04T18:30:02,46.77872,-92.09455,7.6,249.3,226,INDIANA HARBOR,IMO7514701,WXN3191,70,8,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366904940,2021-01-01T09:37:30,46.77892,-92.09267,5.7,247.7,239,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2021-01-01T09:38:38,46.77832,-92.09519,5.8,246.0,221,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
368183000,2021-01-01T01:17:04,46.77857,-92.09414,4.4,58.8,64,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193,20,8.4,,A
368183000,2021-01-01T01:18:14,46.77922,-92.09229,4.6,65.2,64,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193,20,8.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938770,2020-01-02T11:45:25,46.78124,-92.08576,7.0,246.1,244,H LEE WHITE,IMO7366362,WZD2465,70,0,214,23,9.1,,A
366938770,2020-01-02T11:48:37,46.77886,-92.09309,5.8,242.1,232,H LEE WHITE,IMO7366362,WZD2465,70,0,214,23,9.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938770,2020-01-03T02:07:56,46.77881,-92.09338,4.4,64.3,65,H LEE WHITE,IMO7366362,WZD2465,70,0,214,23,9.1,,A
366938770,2020-01-03T02:09:04,46.77942,-92.0914,4.8,64.4,64,H LEE WHITE,IMO7366362,WZD2465,70,0,214,23,9.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316035905,2022-01-05T03:39:05,46.77901,-92.09283,5.0,245.3,246,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198,24,8.0,70,A
316035905,2022-01-05T03:40:16,46.77836,-92.09497,4.6,243.5,244,ALGOMA INNOVATOR,IMO9773375,VDAS,70,0,198,24,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366972020,2021-01-03T10:48:48,46.77917,-92.09215,5.5,245.0,244,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
366972020,2021-01-03T10:49:58,46.77838,-92.0944,5.4,240.0,241,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904880,2019-01-01T02:37:26,46.77918,-92.09246,5.7,248.8,236,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904880,2019-01-01T02:38:46,46.7783,-92.0952,5.7,239.1,219,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904880,2019-01-01T16:11:46,46.77839,-92.09457,4.1,63.5,64,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904880,2019-01-01T16:12:56,46.77886,-92.0928,4.3,63.5,64,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366906610,2019-01-01T02:12:04,46.77871,-92.09348,5.5,63.1,64,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,,A
366906610,2019-01-01T02:13:15,46.77954,-92.09113,5.4,64.6,65,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,,A
316001836,2019-01-01T05:27:23,46.7786,-92.09352,3.9,56.5,52,CSL TADOUSSAC,IMO6918716,VDWB,70,0,222,23,8.4,,A
316001836,2019-01-01T05:29:23,46.77971,-92.09046,4.7,61.8,63,CSL TADOUSSAC,IMO6918716,VDWB,70,0,222,23,8.4,,A
316001696,2019-01-01T14:08:12,46.7797,-92.09043,5.2,247.0,250,TIM S DOOL,IMO6800919,VGPY,70,0,222,23,8.2,,A
316001696,2019-01-01T14:09:32,46.77895,-92.09302,5.3,249.0,247,TIM S DOOL,IMO6800919,VGPY,70,0,222,23,8.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366971350,2019-01-02T10:32:34,46.77942,-92.09127,6.6,245.9,244,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,70,A
366971350,2019-01-02T10:33:45,46.77856,-92.09395,6.0,240.4,242,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366972020,2021-01-04T02:24:49,46.77825,-92.09507,6.1,63.0,61,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
366972020,2021-01-04T02:25:59,46.7792,-92.09233,6.8,64.0,63,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366971340,2019-01-05T09:33:09,46.7793,-92.09178,4.4,243.0,242,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2019-01-05T09:34:27,46.77858,-92.09387,4.4,242.0,242,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366904880,2019-01-05T12:23:28,46.77797,-92.09596,4.3,67.9,67,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904880,2019-01-05T12:25:28,46.77897,-92.09274,4.0,62.2,66,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904880,2019-01-04T18:04:45,46.77927,-92.09231,5.6,249.2,238,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904880,2019-01-04T18:05:54,46.77858,-92.09472,5.8,243.0,222,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
316004950,2019-01-04T05:45:14,46.77958,-92.09066,5.1,245.6,245,SAGINAW,IMO5173876,VF2560,70,0,195,22,7.8,,A
316004950,2019-01-04T05:46:54,46.77854,-92.09386,5.4,242.2,241,SAGINAW,IMO5173876,VF2560,70,0,195,22,7.8,,A
316004950,2019-01-04T19:47:14,46.7768,-92.09636,4.4,36.2,34,SAGINAW,IMO5173876,VF2560,70,0,195,22,7.8,,A
316004950,2019-01-04T19:50:24,46.77928,-92.09171,4.9,62.3,63,SAGINAW,IMO5173876,VF2560,70,0,195,22,7.8,,A
316002501,2019-01-04T04:08:19,46.77852,-92.09437,6.6,61.9,64,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
316002501,2019-01-04T04:09:28,46.77942,-92.09167,6.4,65.2,66,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
366904940,2019-01-04T11:14:27,46.77844,-92.09466,4.6,63.9,65,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2019-01-04T11:15:28,46.77906,-92.09295,4.9,65.1,64,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303457000,2022-01-06T12:56:30,46.77936,-92.0915,4.3,245.2,242,LAURA L VANENKEVORT,IMO8875310,WDK6830,52,0,210,22,7.0,52,A
303457000,2022-01-06T12:57:40,46.77878,-92.09326,4.0,241.8,235,LAURA L VANENKEVORT,IMO8875310,WDK6830,52,0,210,22,7.0,52,A
316002501,2022-01-06T05:17:31,46.77837,-92.09422,5.8,51.0,47,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,70,A
316002501,2022-01-06T05:18:39,46.77937,-92.0919,6.1,64.0,60,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,70,A
366972020,2022-01-06T04:53:22,46.77872,-92.09362,6.3,63.5,62,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366972020,2022-01-06T04:54:23,46.77953,-92.09125,6.5,63.8,62,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366938730,2022-01-06T10:42:59,46.77838,-92.09396,5.0,58.2,61,INDIANA HARBOR,IMO7514701,WXN3191,70,8,304,32,10.4,70,A
366938730,2022-01-06T10:44:07,46.77907,-92.09211,102.3,360.0,64,INDIANA HARBOR,IMO7514701,WXN3191,70,8,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316004910,2019-01-06T13:05:50,46.77935,-92.09178,6.8,244.3,246,CUYAHOGA,IMO5166392,CFG6460,70,0,184,18,7.6,70,A
316004910,2019-01-06T13:07:00,46.77838,-92.09469,7.0,243.6,246,CUYAHOGA,IMO5166392,CFG6460,70,0,184,18,7.6,70,A
316004910,2019-01-06T20:38:50,46.77685,-92.09779,6.9,38.6,38,CUYAHOGA,IMO5166392,CFG6460,70,0,184,18,7.6,70,A
316004910,2019-01-06T20:42:00,46.77997,-92.08957,7.6,65.8,68,CUYAHOGA,IMO5166392,CFG6460,70,0,184,18,7.6,70,A
366906610,2019-01-06T23:48:12,46.77897,-92.09275,5.5,251.0,237,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,,A
366906610,2019-01-06T23:49:14,46.77847,-92.09516,5.7,248.9,216,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,,A
366971340,2019-01-06T02:53:27,46.77735,-92.09695,3.8,58.0,55,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2019-01-06T02:56:27,46.7793,-92.09168,5.6,64.0,63,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904880,2023-01-05T19:01:08,46.77975,-92.09044,6.6,247.9,245,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
366904880,2023-01-05T19:02:19,46.77898,-92.09338,7.0,250.8,237,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366972020,2023-01-02T18:34:43,46.77917,-92.09204,5.0,245.2,244,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366972020,2023-01-02T18:35:52,46.77849,-92.0942,4.9,245.0,244,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366905890,2023-01-02T03:47:24,46.77947,-92.091,6.3,247.1,244,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2023-01-02T03:48:34,46.77873,-92.0938,6.4,249.6,233,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2023-01-02T13:53:15,46.77853,-92.09401,4.6,59.7,63,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2023-01-02T13:54:25,46.77922,-92.09197,4.7,64.2,63,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
367121010,2023-01-02T00:18:16,46.77817,-92.09516,5.6,63.1,65,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,0,A
367121010,2023-01-02T00:19:27,46.77898,-92.09269,5.7,65.0,66,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,0,A
366938730,2023-01-02T07:27:21,46.77868,-92.09326,4.5,62.7,63,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,70,A
366938730,2023-01-02T07:28:33,46.77935,-92.09134,4.5,64.0,63,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366972020,2023-01-03T10:40:34,46.77897,-92.09306,5.2,65.0,65,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366972020,2023-01-03T10:41:42,46.77972,-92.09068,5.9,66.0,65,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904940,2022-01-01T01:31:31,46.77958,-92.09084,5.0,246.2,244,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,70,A
366904940,2022-01-01T01:32:41,46.77899,-92.093,5.0,251.0,239,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,70,A
366904940,2022-01-01T16:42:22,46.77895,-92.09315,4.0,66.4,64,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,70,A
366904940,2022-01-01T16:43:31,46.77956,-92.09132,4.2,63.4,63,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,70,A
366904880,2022-01-01T19:11:22,46.77877,-92.09328,4.5,64.5,65,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
366904880,2022-01-01T19:12:32,46.77935,-92.09141,4.5,64.3,65,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938730,2023-01-01T11:41:46,46.77958,-92.09153,6.8,246.0,239,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,70,A
366938730,2023-01-01T11:42:53,46.77861,-92.09437,7.4,243.7,226,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,70,A
367121010,2023-01-01T10:43:27,46.77933,-92.09193,6.0,250.4,237,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,0,A
367121010,2023-01-01T10:44:29,46.77862,-92.09425,6.1,240.6,219,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366906610,2023-01-06T23:11:45,46.77915,-92.09224,6.4,247.0,244,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
366906610,2023-01-06T23:12:49,46.77853,-92.09497,6.7,252.5,229,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
368251670,2023-01-06T16:58:10,46.77904,-92.09277,6.0,245.1,240,MARK W. BARKER,IMO9962445,WDM9326,70,0,195,24,6.4,70,A
368251670,2023-01-06T16:59:13,46.77821,-92.09504,6.0,233.9,219,MARK W. BARKER,IMO9962445,WDM9326,70,0,195,24,6.4,70,A
366930730,2023-01-06T10:56:53,46.77907,-92.09242,4.9,246.8,243,AMERICAN SPIRIT,IMO7423392,WCX2417,70,2,304,32,8.6,70,A
366930730,2023-01-06T10:58:02,46.77858,-92.09456,5.0,252.3,234,AMERICAN SPIRIT,IMO7423392,WCX2417,70,2,304,32,8.6,70,A
366930730,2023-01-06T16:08:30,46.77901,-92.09307,4.2,65.9,65,AMERICAN SPIRIT,IMO7423392,WCX2417,70,2,304,32,8.6,70,A
366930730,2023-01-06T16:09:41,46.77964,-92.09104,4.7,65.5,66,AMERICAN SPIRIT,IMO7423392,WCX2417,70,2,304,32,8.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
