MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
248911000,2021-01-03T00:08:05,30.69083,-88.03597,4.8,178.0,179,TOMAR,IMO9375264,9HA4857,79,0,200,32,9.7,79,A
248911000,2021-01-03T00:09:16,30.68925,-88.03598,4.8,181.0,182,TOMAR,IMO9375264,9HA4857,79,0,200,32,9.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
563775000,2021-01-05T21:26:39,30.69192,-88.03611,6.5,176.4,175,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2021-01-05T21:27:49,30.68983,-88.03608,6.4,179.9,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
563775000,2021-01-04T02:36:59,30.68858,-88.03601,5.6,2.1,2,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2021-01-04T02:38:09,30.6904,-88.03594,5.6,1.8,1,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
257615000,2021-01-04T03:23:15,30.6913,-88.03583,4.9,181.5,181,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
257615000,2021-01-04T03:24:25,30.6897,-88.03587,4.9,180.6,181,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
356413000,2021-01-04T13:46:46,30.69046,-88.03633,6.1,180.7,182,BEIJING BRIDGE,IMO9292230,H8FE,70,0,294,32,13.5,,A
356413000,2021-01-04T13:48:15,30.68792,-88.03641,6.1,182.7,184,BEIJING BRIDGE,IMO9292230,H8FE,70,0,294,32,13.5,,A
215677000,2021-01-04T23:48:18,30.68939,-88.03601,4.8,2.3,359,RIZE,IMO9584035,9HA2781,70,0,229,32,14.5,,A
215677000,2021-01-04T23:49:37,30.69112,-88.036,4.6,357.9,354,RIZE,IMO9584035,9HA2781,70,0,229,32,14.5,,A
235070716,2021-01-04T21:14:27,30.69148,-88.03625,6.1,178.0,180,JOHANNA C,IMO9430131,2BZI8,70,0,138,21,8.0,,A
235070716,2021-01-04T21:16:07,30.6886,-88.03622,6.3,179.0,180,JOHANNA C,IMO9430131,2BZI8,70,0,138,21,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477444500,2019-01-02T13:11:05,30.68924,-88.03604,3.5,6.1,3,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
477444500,2019-01-02T13:13:05,30.69131,-88.03601,3.9,352.3,353,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
215677000,2021-01-06T07:50:25,30.69088,-88.03605,3.9,183.3,181,RIZE,IMO9584035,9HA2781,70,0,229,32,14.5,,A
215677000,2021-01-06T07:51:34,30.6896,-88.03627,4.1,188.6,179,RIZE,IMO9584035,9HA2781,70,0,229,32,14.5,,A
566851000,2021-01-06T14:27:30,30.68884,-88.03571,5.6,2.1,1,GENUINE HERCULES,IMO9597147,9V9468,80,0,170,26,11.5,80,A
566851000,2021-01-06T14:28:40,30.69065,-88.03573,5.5,358.0,356,GENUINE HERCULES,IMO9597147,9V9468,80,0,170,26,11.5,80,A
566840000,2021-01-06T15:48:22,30.68794,-88.03649,6.1,359.0,2,SEA STEAMER,IMO9366158,9V7746,70,0,106,18,8.0,70,A
566840000,2021-01-06T15:49:41,30.69025,-88.03642,6.4,3.8,2,SEA STEAMER,IMO9366158,9V7746,70,0,106,18,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090363,2020-01-05T08:27:19,30.69143,-88.03593,5.3,177.7,183,CAPE TAFT,IMO9401221,V7PT9,80,0,228,32,14.5,80,A
538090363,2020-01-05T08:28:58,30.68908,-88.03607,5.2,190.2,184,CAPE TAFT,IMO9401221,V7PT9,80,0,228,32,14.5,80,A
259725000,2020-01-05T09:26:34,30.69045,-88.03582,5.9,184.4,185,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
259725000,2020-01-05T09:27:43,30.68852,-88.03599,6.0,184.5,184,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311727000,2019-01-04T18:05:29,30.68981,-88.03581,4.0,3.3,357,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
311727000,2019-01-04T18:06:59,30.6916,-88.03592,4.3,356.2,353,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
229672000,2019-01-04T18:24:20,30.68941,-88.03587,4.3,355.6,355,TUERKIS,IMO9474618,9HA3505,70,0,229,38,14.9,,A
229672000,2019-01-04T18:26:10,30.69149,-88.03615,3.9,358.3,356,TUERKIS,IMO9474618,9HA3505,70,0,229,38,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305647000,2020-01-06T09:12:51,30.68953,-88.03593,6.1,358.0,358,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-01-06T09:14:01,30.69153,-88.036,6.2,357.0,355,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351785000,2019-01-07T15:22:23,30.69051,-88.03567,4.5,177.6,182,NEW HYDRA,IMO9579781,HPDA,70,0,292,45,18.3,70,A
351785000,2019-01-07T15:23:53,30.68877,-88.03566,4.0,181.4,185,NEW HYDRA,IMO9579781,HPDA,70,0,292,45,18.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351115000,2022-01-05T08:17:20,30.68873,-88.03612,4.3,1.0,2,EAGLE SAPPORO,IMO9387255,3FGO7,80,0,245,42,15.0,80,A
351115000,2022-01-05T08:18:31,30.69015,-88.03605,4.4,0.0,358,EAGLE SAPPORO,IMO9387255,3FGO7,80,0,245,42,15.0,80,A
257470000,2022-01-05T02:47:04,30.69187,-88.03626,6.4,178.1,180,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,7.1,70,A
257470000,2022-01-05T02:48:12,30.68982,-88.03619,6.3,179.0,180,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,7.1,70,A
246771000,2022-01-05T22:50:12,30.68849,-88.03625,6.4,2.7,2,MUNTGRACHT,IMO9571545,PCJH,70,0,142,18,8.4,70,A
246771000,2022-01-05T22:51:22,30.69058,-88.03604,6.3,3.3,355,MUNTGRACHT,IMO9571545,PCJH,70,0,142,18,8.4,70,A
538006708,2022-01-05T20:13:14,30.69094,-88.03593,5.6,177.1,181,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
538006708,2022-01-05T20:14:24,30.68908,-88.03595,5.8,180.0,182,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
566059000,2022-01-05T21:22:18,30.69157,-88.03595,7.2,173.0,177,STAR QUALITY,IMO9438494,9V9355,70,0,162,26,9.7,70,A
566059000,2022-01-05T21:23:28,30.68922,-88.03588,7.3,179.0,180,STAR QUALITY,IMO9438494,9V9355,70,0,162,26,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236352000,2019-01-05T01:41:20,30.69233,-88.0365,7.5,175.6,180,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
236352000,2019-01-05T01:42:33,30.68983,-88.03633,7.3,179.5,180,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
258954000,2019-01-05T07:21:13,30.69062,-88.03597,6.7,181.4,182,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
258954000,2019-01-05T07:23:42,30.68578,-88.03627,7.1,184.0,181,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
477444500,2019-01-05T08:16:56,30.69203,-88.03594,5.5,178.3,181,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
477444500,2019-01-05T08:18:56,30.68901,-88.03591,5.3,181.1,182,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
311727000,2019-01-05T22:33:16,30.69176,-88.0359,5.5,177.0,180,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
311727000,2019-01-05T22:36:25,30.6871,-88.03602,5.1,184.3,183,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009078,2022-01-03T21:40:31,30.68848,-88.03611,5.2,1.4,1,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2022-01-03T21:41:34,30.69001,-88.03608,5.2,358.6,358,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
311000279,2022-01-03T13:20:08,30.69061,-88.03601,4.7,179.4,181,PEAK SPIRIT,IMO9514171,C6BJ4,80,0,228,42,14.8,80,A
311000279,2022-01-03T13:21:17,30.68905,-88.03602,4.6,181.8,182,PEAK SPIRIT,IMO9514171,C6BJ4,80,0,228,42,14.8,80,A
257435000,2022-01-03T17:15:33,30.69154,-88.03603,7.5,172.1,179,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,6.0,70,A
257435000,2022-01-03T17:16:42,30.68934,-88.03605,7.1,178.3,180,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,6.0,70,A
257484000,2022-01-03T23:24:48,30.68865,-88.03612,5.8,4.3,4,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,3.4,70,A
257484000,2022-01-03T23:26:07,30.6908,-88.03588,6.0,6.9,359,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,3.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354662000,2022-01-04T20:08:30,30.68975,-88.03622,4.9,357.0,358,GRAND PHOENIX,IMO9284764,HOWE,70,0,199,32,9.6,70,A
354662000,2022-01-04T20:09:50,30.69152,-88.03637,4.7,355.0,357,GRAND PHOENIX,IMO9284764,HOWE,70,0,199,32,9.6,70,A
305375000,2022-01-04T03:35:55,30.69133,-88.036,5.5,175.3,178,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,70,A
305375000,2022-01-04T03:37:02,30.68967,-88.036,5.3,181.1,182,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,70,A
304479000,2022-01-04T23:01:14,30.68855,-88.03611,5.2,4.1,3,BBC EUROPE,IMO9266308,V2OM5,70,0,119,20,7.6,70,A
304479000,2022-01-04T23:02:24,30.69031,-88.03601,5.3,1.9,359,BBC EUROPE,IMO9266308,V2OM5,70,0,119,20,7.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477478500,2022-01-06T15:22:13,30.68839,-88.03602,7.5,2.5,3,CONCEPTION LIGHT,IMO9370147,VROJ6,70,0,177,28,10.0,70,A
477478500,2022-01-06T15:23:23,30.69077,-88.03584,6.9,3.7,359,CONCEPTION LIGHT,IMO9370147,VROJ6,70,0,177,28,10.0,70,A
304479000,2022-01-06T02:34:23,30.6913,-88.03621,6.4,177.4,181,BBC EUROPE,IMO9266308,V2OM5,70,0,119,20,7.6,70,A
304479000,2022-01-06T02:35:54,30.68853,-88.0362,6.4,179.4,181,BBC EUROPE,IMO9266308,V2OM5,70,0,119,20,7.6,70,A
354662000,2022-01-06T03:11:32,30.69127,-88.03593,4.4,176.0,177,GRAND PHOENIX,IMO9284764,HOWE,70,0,199,32,9.6,70,A
354662000,2022-01-06T03:12:41,30.68982,-88.03593,4.4,181.0,181,GRAND PHOENIX,IMO9284764,HOWE,70,0,199,32,9.6,70,A
228084000,2022-01-06T11:34:18,30.68873,-88.03601,5.6,0.6,2,VILLE DE BORDEAUX,IMO9270842,FZCE,70,0,154,24,6.6,79,A
228084000,2022-01-06T11:35:39,30.69087,-88.03595,5.4,1.4,1,VILLE DE BORDEAUX,IMO9270842,FZCE,70,0,154,24,6.6,79,A
246771000,2022-01-06T12:13:49,30.69136,-88.03619,6.8,179.7,177,MUNTGRACHT,IMO9571545,PCJH,70,0,142,18,8.4,70,A
246771000,2022-01-06T12:14:58,30.6892,-88.03617,6.5,180.8,179,MUNTGRACHT,IMO9571545,PCJH,70,0,142,18,8.4,70,A
563112100,2022-01-06T19:30:52,30.69012,-88.03607,5.8,179.0,179,SEA ETIQUETTE,IMO9452907,9V5274,70,0,189,32,9.4,70,A
