563036400,2018-01-04T19:20:06,30.69115,-88.03594,5.8,3.4,359,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
563036400,2018-01-04T19:21:15,30.6929,-88.03597,4.9,354.7,352,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
351160000,2018-01-04T01:35:04,30.69252,-88.03597,4.7,178.0,183,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
351160000,2018-01-04T01:36:13,30.69107,-88.03603,4.7,181.0,183,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215209000,2018-01-07T03:25:08,30.69219,-88.0363,4.4,177.6,177,SEAVENUS,IMO9205940,9HGO7,70,0,189,32,11.9,0,A
215209000,2018-01-07T03:26:17,30.69067,-88.0362,4.8,177.0,178,SEAVENUS,IMO9205940,9HGO7,70,0,189,32,11.9,0,A
311071300,2018-01-07T09:49:20,30.6906,-88.03582,5.1,2.0,359,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
311071300,2018-01-07T09:50:30,30.6925,-88.03605,5.0,359.0,355,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
308371000,2018-01-07T06:57:30,30.69077,-88.03592,5.0,353.0,354,LARVIK,IMO9307346,C6VC2,80,0,213,32,12.3,84,A
308371000,2018-01-07T06:58:40,30.6924,-88.03613,4.9,353.0,354,LARVIK,IMO9307346,C6VC2,80,0,213,32,12.3,84,A
538004988,2018-01-07T07:35:58,30.69175,-88.0363,6.5,174.0,172,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
538004988,2018-01-07T07:37:08,30.68963,-88.03608,6.5,180.0,180,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
563036400,2018-01-07T22:15:08,30.69288,-88.03629,5.6,171.4,172,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
563036400,2018-01-07T22:16:17,30.6911,-88.0361,5.4,181.0,180,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351160000,2018-01-02T11:37:43,30.69137,-88.03597,5.1,358.0,355,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
351160000,2018-01-02T11:38:52,30.69318,-88.03615,5.5,351.0,352,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215209000,2018-01-03T17:38:24,30.69054,-88.03581,4.9,4.6,357,SEAVENUS,IMO9205940,9HGO7,70,0,189,32,11.9,0,A
215209000,2018-01-03T17:39:36,30.69213,-88.0358,4.6,354.2,347,SEAVENUS,IMO9205940,9HGO7,70,0,189,32,11.9,0,A
538005562,2018-01-03T05:44:09,30.69106,-88.03603,6.1,4.7,356,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
538005562,2018-01-03T05:45:48,30.69358,-88.03622,5.1,350.2,349,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248092000,2018-01-01T01:35:15,30.6916,-88.03622,4.8,170.0,179,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
248092000,2018-01-01T01:36:24,30.69007,-88.03617,4.7,179.0,181,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
248911000,2021-01-02T03:09:51,30.69152,-88.036,5.2,357.0,356,TOMAR,IMO9375264,9HA4857,79,0,200,32,10.1,79,A
248911000,2021-01-02T03:11:02,30.69317,-88.03618,5.1,353.0,352,TOMAR,IMO9375264,9HA4857,79,0,200,32,10.1,79,A
368589000,2021-01-02T15:13:00,30.69133,-88.03586,5.1,358.5,356,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,,A
368589000,2021-01-02T15:14:11,30.69304,-88.03605,5.3,352.9,354,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,,A
228025700,2021-01-02T21:24:10,30.69122,-88.03595,5.2,0.9,0,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,,A
228025700,2021-01-02T21:25:30,30.69317,-88.03599,5.1,357.2,355,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236352000,2020-01-02T05:07:24,30.69017,-88.03633,4.4,355.7,359,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,79,A
236352000,2020-01-02T05:08:44,30.69175,-88.03646,3.9,352.0,354,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,79,A
538090363,2020-01-02T23:02:29,30.69051,-88.03602,4.3,352.3,353,CAPE TAFT,IMO9401221,V7PT9,80,0,228,32,14.5,80,A
538090363,2020-01-02T23:03:40,30.692,-88.03626,4.5,352.1,352,CAPE TAFT,IMO9401221,V7PT9,80,0,228,32,14.5,80,A
259725000,2020-01-02T08:58:55,30.69072,-88.03617,5.1,1.3,357,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
259725000,2020-01-02T09:00:14,30.69258,-88.03624,5.0,353.8,352,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
563775000,2020-01-02T13:41:23,30.69052,-88.03602,4.5,358.3,358,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2020-01-02T13:42:33,30.69203,-88.03612,4.8,355.0,354,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477999500,2020-01-01T23:44:48,30.69181,-88.03614,5.3,177.1,179,SEAPACIS,IMO9304356,VRBE2,80,0,241,42,14.9,80,A
477999500,2020-01-01T23:47:08,30.68827,-88.0362,5.5,182.6,181,SEAPACIS,IMO9304356,VRBE2,80,0,241,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
266040000,2019-01-03T15:16:53,30.69115,-88.03606,5.3,358.0,357,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.2,70,A
266040000,2019-01-03T15:17:57,30.69272,-88.03618,5.3,354.8,354,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.2,70,A
236352000,2019-01-03T16:13:14,30.69039,-88.03619,4.8,352.8,355,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
236352000,2019-01-03T16:14:22,30.69182,-88.0364,4.3,352.3,353,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
356309000,2019-01-03T14:16:33,30.6937,-88.03615,5.6,171.0,179,ORIENT SKY,IMO9792022,3FUK6,70,0,,,,,A
356309000,2019-01-03T14:18:03,30.69138,-88.03599,5.6,177.9,181,ORIENT SKY,IMO9792022,3FUK6,70,0,,,,,A
563775000,2019-01-03T22:54:59,30.68873,-88.03579,5.3,0.8,1,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-01-03T22:58:18,30.69385,-88.03615,5.8,353.1,353,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
305546000,2019-01-03T23:50:11,30.69279,-88.03622,3.2,177.5,181,BBC NAPLES,IMO9484223,V2ET5,70,0,132,15,7.8,70,A
305546000,2019-01-03T23:53:31,30.68877,-88.03626,5.4,181.7,181,BBC NAPLES,IMO9484223,V2ET5,70,0,132,15,7.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563775000,2020-01-04T01:59:18,30.69262,-88.03634,6.7,174.1,171,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2020-01-04T02:00:08,30.69101,-88.03624,6.7,179.1,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236352000,2020-01-03T15:36:50,30.69272,-88.0366,5.2,175.4,176,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,79,A
236352000,2020-01-03T15:38:10,30.69068,-88.03641,5.6,175.3,175,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
248911000,2021-01-03T00:06:55,30.6924,-88.036,4.7,175.0,176,TOMAR,IMO9375264,9HA4857,79,0,200,32,9.7,79,A
248911000,2021-01-03T00:08:05,30.69083,-88.03597,4.8,178.0,179,TOMAR,IMO9375264,9HA4857,79,0,200,32,9.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
563775000,2021-01-05T21:26:39,30.69192,-88.03611,6.5,176.4,175,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2021-01-05T21:27:49,30.68983,-88.03608,6.4,179.9,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
563775000,2021-01-04T02:38:09,30.6904,-88.03594,5.6,1.8,1,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2021-01-04T02:39:29,30.69251,-88.03595,5.6,356.6,357,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
257615000,2021-01-04T03:22:05,30.69294,-88.03601,5.0,169.6,175,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
257615000,2021-01-04T03:23:15,30.6913,-88.03583,4.9,181.5,181,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
356413000,2021-01-04T13:45:45,30.69215,-88.03631,6.1,177.7,181,BEIJING BRIDGE,IMO9292230,H8FE,70,0,294,32,13.5,,A
356413000,2021-01-04T13:46:46,30.69046,-88.03633,6.1,180.7,182,BEIJING BRIDGE,IMO9292230,H8FE,70,0,294,32,13.5,,A
215677000,2021-01-04T23:49:37,30.69112,-88.036,4.6,357.9,354,RIZE,IMO9584035,9HA2781,70,0,229,32,14.5,,A
215677000,2021-01-04T23:50:46,30.69273,-88.03623,5.2,351.9,353,RIZE,IMO9584035,9HA2781,70,0,229,32,14.5,,A
235070716,2021-01-04T21:13:21,30.69333,-88.03643,6.0,171.0,176,JOHANNA C,IMO9430131,2BZI8,70,0,138,21,8.0,,A
235070716,2021-01-04T21:14:27,30.69148,-88.03625,6.1,178.0,180,JOHANNA C,IMO9430131,2BZI8,70,0,138,21,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477444500,2019-01-02T13:13:05,30.69131,-88.03601,3.9,352.3,353,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
477444500,2019-01-02T13:14:16,30.69263,-88.0362,4.2,353.8,353,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
215677000,2021-01-06T07:49:15,30.69209,-88.03615,3.5,165.9,175,RIZE,IMO9584035,9HA2781,70,0,229,32,14.5,,A
215677000,2021-01-06T07:50:25,30.69088,-88.03605,3.9,183.3,181,RIZE,IMO9584035,9HA2781,70,0,229,32,14.5,,A
566851000,2021-01-06T14:28:40,30.69065,-88.03573,5.5,358.0,356,GENUINE HERCULES,IMO9597147,9V9468,80,0,170,26,11.5,80,A
566851000,2021-01-06T14:29:51,30.69237,-88.03592,5.7,354.1,355,GENUINE HERCULES,IMO9597147,9V9468,80,0,170,26,11.5,80,A
566840000,2021-01-06T15:49:41,30.69025,-88.03642,6.4,3.8,2,SEA STEAMER,IMO9366158,9V7746,70,0,106,18,8.0,70,A
566840000,2021-01-06T15:51:02,30.69265,-88.03637,6.4,357.5,354,SEA STEAMER,IMO9366158,9V7746,70,0,106,18,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090363,2020-01-05T08:24:58,30.69507,-88.03631,5.6,169.2,176,CAPE TAFT,IMO9401221,V7PT9,80,0,228,32,14.5,80,A
538090363,2020-01-05T08:27:19,30.69143,-88.03593,5.3,177.7,183,CAPE TAFT,IMO9401221,V7PT9,80,0,228,32,14.5,80,A
259725000,2020-01-05T09:25:24,30.69233,-88.03571,5.9,175.1,185,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
259725000,2020-01-05T09:26:34,30.69045,-88.03582,5.9,184.4,185,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311727000,2019-01-04T18:05:29,30.68981,-88.03581,4.0,3.3,357,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
311727000,2019-01-04T18:06:59,30.6916,-88.03592,4.3,356.2,353,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
229672000,2019-01-04T18:26:10,30.69149,-88.03615,3.9,358.3,356,TUERKIS,IMO9474618,9HA3505,70,0,229,38,14.9,,A
229672000,2019-01-04T18:27:41,30.69307,-88.03615,3.7,357.3,353,TUERKIS,IMO9474618,9HA3505,70,0,229,38,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305647000,2020-01-06T09:14:01,30.69153,-88.036,6.2,357.0,355,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-01-06T09:15:12,30.69358,-88.03627,6.3,352.0,351,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351785000,2019-01-07T15:20:53,30.69241,-88.03576,4.7,177.1,180,NEW HYDRA,IMO9579781,HPDA,70,0,292,45,18.3,70,A
351785000,2019-01-07T15:22:23,30.69051,-88.03567,4.5,177.6,182,NEW HYDRA,IMO9579781,HPDA,70,0,292,45,18.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351115000,2022-01-05T08:18:31,30.69015,-88.03605,4.4,0.0,358,EAGLE SAPPORO,IMO9387255,3FGO7,80,0,245,42,15.0,80,A
351115000,2022-01-05T08:19:41,30.69168,-88.03612,4.6,355.0,355,EAGLE SAPPORO,IMO9387255,3FGO7,80,0,245,42,15.0,80,A
257470000,2022-01-05T02:47:04,30.69187,-88.03626,6.4,178.1,180,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,7.1,70,A
257470000,2022-01-05T02:48:12,30.68982,-88.03619,6.3,179.0,180,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,7.1,70,A
246771000,2022-01-05T22:51:22,30.69058,-88.03604,6.3,3.3,355,MUNTGRACHT,IMO9571545,PCJH,70,0,142,18,8.4,70,A
246771000,2022-01-05T22:52:32,30.69237,-88.03618,5.3,351.1,351,MUNTGRACHT,IMO9571545,PCJH,70,0,142,18,8.4,70,A
538006708,2022-01-05T20:12:05,30.69273,-88.03606,5.5,174.0,178,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
538006708,2022-01-05T20:13:14,30.69094,-88.03593,5.6,177.1,181,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
566059000,2022-01-05T21:21:09,30.69383,-88.0363,7.1,168.0,170,STAR QUALITY,IMO9438494,9V9355,70,0,162,26,9.7,70,A
566059000,2022-01-05T21:22:18,30.69157,-88.03595,7.2,173.0,177,STAR QUALITY,IMO9438494,9V9355,70,0,162,26,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236352000,2019-01-05T01:41:20,30.69233,-88.0365,7.5,175.6,180,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
236352000,2019-01-05T01:42:33,30.68983,-88.03633,7.3,179.5,180,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
258954000,2019-01-05T07:19:23,30.69402,-88.03619,6.6,168.1,176,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
258954000,2019-01-05T07:21:13,30.69062,-88.03597,6.7,181.4,182,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
477444500,2019-01-05T08:16:56,30.69203,-88.03594,5.5,178.3,181,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
477444500,2019-01-05T08:18:56,30.68901,-88.03591,5.3,181.1,182,SAGA FRIGG,IMO9613850,VRLK7,70,0,199,32,13.3,,A
311727000,2019-01-05T22:33:16,30.69176,-88.0359,5.5,177.0,180,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
311727000,2019-01-05T22:36:25,30.6871,-88.03602,5.1,184.3,183,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009078,2022-01-03T21:41:34,30.69001,-88.03608,5.2,358.6,358,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2022-01-03T21:42:40,30.69163,-88.03617,5.3,357.9,355,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
311000279,2022-01-03T13:19:07,30.69193,-88.03605,4.6,176.4,180,PEAK SPIRIT,IMO9514171,C6BJ4,80,0,228,42,14.8,80,A
311000279,2022-01-03T13:20:08,30.69061,-88.03601,4.7,179.4,181,PEAK SPIRIT,IMO9514171,C6BJ4,80,0,228,42,14.8,80,A
257435000,2022-01-03T17:14:24,30.69388,-88.03641,7.6,171.7,170,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,6.0,70,A
257435000,2022-01-03T17:15:33,30.69154,-88.03603,7.5,172.1,179,OSLO BULK 6,IMO9589968,LAHC8,70,0,108,18,6.0,70,A
257484000,2022-01-03T23:26:07,30.6908,-88.03588,6.0,6.9,359,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,3.4,70,A
257484000,2022-01-03T23:28:27,30.69474,-88.03634,6.3,347.8,348,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,3.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354662000,2022-01-04T20:08:30,30.68975,-88.03622,4.9,357.0,358,GRAND PHOENIX,IMO9284764,HOWE,70,0,199,32,9.6,70,A
354662000,2022-01-04T20:09:50,30.69152,-88.03637,4.7,355.0,357,GRAND PHOENIX,IMO9284764,HOWE,70,0,199,32,9.6,70,A
305375000,2022-01-04T03:34:52,30.69283,-88.03633,5.8,172.7,172,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,70,A
305375000,2022-01-04T03:35:55,30.69133,-88.036,5.5,175.3,178,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,70,A
304479000,2022-01-04T23:02:24,30.69031,-88.03601,5.3,1.9,359,BBC EUROPE,IMO9266308,V2OM5,70,0,119,20,7.6,70,A
304479000,2022-01-04T23:03:35,30.69208,-88.03606,5.4,356.7,353,BBC EUROPE,IMO9266308,V2OM5,70,0,119,20,7.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477478500,2022-01-06T15:23:23,30.69077,-88.03584,6.9,3.7,359,CONCEPTION LIGHT,IMO9370147,VROJ6,70,0,177,28,10.0,70,A
477478500,2022-01-06T15:24:33,30.69285,-88.03589,6.2,353.0,351,CONCEPTION LIGHT,IMO9370147,VROJ6,70,0,177,28,10.0,70,A
304479000,2022-01-06T02:33:15,30.69334,-88.03646,6.6,170.8,176,BBC EUROPE,IMO9266308,V2OM5,70,0,119,20,7.6,70,A
304479000,2022-01-06T02:34:23,30.6913,-88.03621,6.4,177.4,181,BBC EUROPE,IMO9266308,V2OM5,70,0,119,20,7.6,70,A
354662000,2022-01-06T03:10:21,30.69272,-88.03608,4.4,172.0,172,GRAND PHOENIX,IMO9284764,HOWE,70,0,199,32,9.6,70,A
354662000,2022-01-06T03:11:32,30.69127,-88.03593,4.4,176.0,177,GRAND PHOENIX,IMO9284764,HOWE,70,0,199,32,9.6,70,A
228084000,2022-01-06T11:35:39,30.69087,-88.03595,5.4,1.4,1,VILLE DE BORDEAUX,IMO9270842,FZCE,70,0,154,24,6.6,79,A
228084000,2022-01-06T11:37:00,30.69285,-88.03606,5.1,354.1,353,VILLE DE BORDEAUX,IMO9270842,FZCE,70,0,154,24,6.6,79,A
246771000,2022-01-06T12:12:39,30.69355,-88.0363,7.2,175.8,176,MUNTGRACHT,IMO9571545,PCJH,70,0,142,18,8.4,70,A
246771000,2022-01-06T12:13:49,30.69136,-88.03619,6.8,179.7,177,MUNTGRACHT,IMO9571545,PCJH,70,0,142,18,8.4,70,A
563112100,2022-01-06T19:29:42,30.69203,-88.03612,5.8,175.8,178,SEA ETIQUETTE,IMO9452907,9V5274,70,0,189,32,9.4,70,A
563112100,2022-01-06T19:30:52,30.69012,-88.03607,5.8,179.0,179,SEA ETIQUETTE,IMO9452907,9V5274,70,0,189,32,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
