MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477427600,2021-01-02T23:50:41,38.06267,-122.22537,10.3,272.3,272,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-02T23:51:51,38.06276,-122.22921,10.4,271.0,272,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
357076000,2021-01-02T07:48:36,38.06265,-122.22629,13.1,98.1,99,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
357076000,2021-01-02T07:49:46,38.06161,-122.22083,13.9,105.3,106,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
357076000,2021-01-02T22:35:26,38.06253,-122.22358,13.2,274.7,274,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
357076000,2021-01-02T22:36:36,38.06255,-122.22904,13.3,268.0,270,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
636015676,2021-01-02T00:47:32,38.06269,-122.22277,13.2,270.3,270,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
636015676,2021-01-02T00:48:33,38.06276,-122.22748,13.4,271.0,269,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
338221000,2021-01-02T23:12:36,38.06235,-122.2222,9.6,277.7,275,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
338221000,2021-01-02T23:13:46,38.06267,-122.22604,9.6,277.4,273,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2018-01-06T22:51:24,38.06277,-122.22855,11.8,93.0,97,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
235076283,2018-01-06T22:52:33,38.06245,-122.22398,11.8,98.0,112,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
351206000,2018-01-06T23:08:01,38.0632,-122.22197,9.9,279.0,270,ZARUMA,IMO9422392,3FDY8,80,0,238,42,15.0,81,A
351206000,2018-01-06T23:09:10,38.06323,-122.2259,10.1,266.0,269,ZARUMA,IMO9422392,3FDY8,80,0,238,42,15.0,81,A
431174000,2018-01-06T09:42:05,38.06244,-122.22889,16.4,91.6,90,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
431174000,2018-01-06T09:43:11,38.06226,-122.22257,16.3,94.9,96,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
271042567,2018-01-06T23:02:20,38.06269,-122.22492,8.9,271.9,271,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
271042567,2018-01-06T23:03:30,38.06278,-122.22876,9.4,271.0,272,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
232012089,2018-01-06T23:16:22,38.05992,-122.22855,9.6,97.0,96,HELLESPONT PRIDE,IMO9351414,MCCG2,80,0,228,32,14.5,,A
232012089,2018-01-06T23:17:31,38.05957,-122.22512,9.3,97.0,95,HELLESPONT PRIDE,IMO9351414,MCCG2,80,0,228,32,14.5,,A
636017858,2018-01-06T00:35:21,38.06246,-122.22366,11.9,271.2,270,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
636017858,2018-01-06T00:36:29,38.06252,-122.22833,12.1,270.5,270,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2018-01-07T21:37:59,38.06255,-122.2241,14.3,272.0,270,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
235076283,2018-01-07T21:39:03,38.0627,-122.22945,14.3,270.0,270,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
311000421,2018-01-07T21:10:47,38.06245,-122.2253,16.9,275.0,273,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2018-01-07T21:11:53,38.06272,-122.23198,16.9,274.0,272,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
355321000,2018-01-07T11:24:56,38.0628,-122.2268,10.7,89.0,92,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,81,A
355321000,2018-01-07T11:26:26,38.06262,-122.2212,10.4,96.0,101,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,81,A
431174000,2018-01-07T01:56:20,38.06252,-122.22535,14.4,273.3,273,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
431174000,2018-01-07T01:57:21,38.06276,-122.23039,14.6,272.8,271,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
432633000,2018-01-07T16:15:13,38.06247,-122.22574,14.2,93.0,92,MICHIGAN HIGHWAY,IMO9339832,7JCW,70,0,199,32,9.8,70,A
432633000,2018-01-07T16:16:19,38.06215,-122.22046,14.1,97.0,99,MICHIGAN HIGHWAY,IMO9339832,7JCW,70,0,199,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
257310000,2021-01-04T00:42:45,38.06253,-122.22566,13.7,273.9,271,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
257310000,2021-01-04T00:43:54,38.06241,-122.23128,13.8,266.9,271,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
353952000,2021-01-04T01:30:16,38.06256,-122.2274,7.3,89.4,92,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
353952000,2021-01-04T01:31:25,38.06252,-122.22425,7.9,95.8,100,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
352718000,2021-01-04T09:47:57,38.06265,-122.22659,14.4,91.7,92,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
352718000,2021-01-04T09:49:02,38.06218,-122.22112,14.2,100.8,104,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
538005701,2021-01-04T14:45:41,38.06246,-122.22296,8.4,271.1,270,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,,A
538005701,2021-01-04T14:46:50,38.06251,-122.22659,9.2,269.4,269,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006198,2019-01-02T03:16:52,38.06284,-122.22724,9.6,94.2,94,ADVANTAGE ATOM,IMO9472622,V7KZ3,80,0,248,43,15.0,,A
538006198,2019-01-02T03:18:02,38.06265,-122.22328,9.6,96.1,100,ADVANTAGE ATOM,IMO9472622,V7KZ3,80,0,248,43,15.0,,A
356347000,2019-01-02T04:36:07,38.06257,-122.22916,12.8,89.4,88,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2019-01-02T04:37:09,38.06252,-122.22448,12.6,92.5,93,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
235076283,2019-01-02T09:39:17,38.06237,-122.22213,12.8,272.0,271,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2019-01-02T09:40:26,38.0625,-122.22735,12.9,272.0,271,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
238301000,2019-01-02T23:06:13,38.06255,-122.22292,15.9,274.3,271,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
238301000,2019-01-02T23:07:25,38.06278,-122.22962,16.0,270.5,270,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370361000,2020-01-01T21:44:25,38.06309,-122.22614,8.6,88.6,94,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
370361000,2020-01-01T21:45:44,38.06284,-122.22185,9.3,95.4,100,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
374100000,2020-01-01T00:22:38,38.06272,-122.22433,14.9,275.8,273,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,,A
374100000,2020-01-01T00:23:39,38.06288,-122.22948,14.6,271.0,270,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,,A
538005413,2020-01-01T11:28:07,38.06266,-122.23125,10.8,89.7,89,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
538005413,2020-01-01T11:30:07,38.06264,-122.22354,11.1,94.9,103,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
351075000,2020-01-01T11:20:04,38.0627,-122.22405,12.4,275.0,274,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
351075000,2020-01-01T11:21:14,38.06322,-122.22928,12.4,279.0,279,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
369040000,2020-01-01T12:05:34,38.06226,-122.22411,7.6,276.4,271,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2020-01-01T12:06:42,38.06232,-122.2272,7.6,269.7,270,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
257358000,2020-01-01T21:48:19,38.05978,-122.22182,13.6,271.4,269,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
257358000,2020-01-01T21:49:36,38.05992,-122.22802,13.8,273.8,282,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
538003929,2020-01-01T19:00:04,38.06303,-122.22862,12.5,90.0,92,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2020-01-01T19:01:05,38.0629,-122.22432,12.2,95.0,101,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477427600,2021-01-03T13:47:04,38.06234,-122.23053,12.4,91.4,89,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-03T13:48:16,38.06248,-122.22528,12.1,85.7,91,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
538006071,2021-01-03T13:28:07,38.06274,-122.22918,12.3,93.1,92,MARIE S,IMO9702223,V7JL8,80,0,183,,,,A
538006071,2021-01-03T13:29:17,38.06253,-122.22405,12.3,90.6,92,MARIE S,IMO9702223,V7JL8,80,0,183,,,,A
373701000,2021-01-03T18:17:53,38.06277,-122.22585,10.0,92.4,93,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
373701000,2021-01-03T18:18:54,38.06238,-122.22226,10.2,102.5,102,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
636015178,2021-01-03T20:27:43,38.06255,-122.22634,9.2,88.4,92,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
636015178,2021-01-03T20:28:53,38.06235,-122.22243,9.2,100.1,104,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477697000,2019-01-03T20:08:14,38.06265,-122.22775,12.6,93.6,90,CHAMPION BAY,IMO9218040,VRYP3,70,0,177,28,10.0,,A
477697000,2019-01-03T20:09:46,38.06208,-122.22113,12.3,104.0,104,CHAMPION BAY,IMO9218040,VRYP3,70,0,177,28,10.0,,A
352745000,2019-01-03T04:45:06,38.06282,-122.22905,13.8,92.0,93,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
352745000,2019-01-03T04:47:18,38.06152,-122.21887,13.0,106.0,109,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
352745000,2019-01-03T23:44:33,38.06285,-122.22077,16.2,276.0,273,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
352745000,2019-01-03T23:45:39,38.06283,-122.22697,15.8,268.0,266,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
356347000,2019-01-03T05:16:49,38.06193,-122.21788,13.2,276.5,276,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2019-01-03T05:18:46,38.06267,-122.22703,13.3,273.6,271,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636015178,2021-01-05T03:37:58,38.06258,-122.22245,14.2,275.1,272,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
636015178,2021-01-05T03:39:03,38.06284,-122.22802,14.4,272.1,270,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
353952000,2021-01-05T12:18:34,38.06267,-122.22235,10.9,278.8,271,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
353952000,2021-01-05T12:19:44,38.06271,-122.22664,10.4,266.1,264,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
367134000,2021-01-05T15:45:57,38.06293,-122.22897,9.5,92.2,91,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-01-05T15:47:08,38.06285,-122.22501,9.4,89.5,91,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002278,2018-01-02T08:29:38,38.06264,-122.22961,10.5,93.7,93,SEAWAYS GOLDMAR,IMO9239628,V7HO8,80,0,228,32,13.6,80,A
538002278,2018-01-02T08:30:49,38.06236,-122.22535,10.3,93.0,92,SEAWAYS GOLDMAR,IMO9239628,V7HO8,80,0,228,32,13.6,80,A
367353110,2018-01-02T23:51:14,38.06268,-122.2266,6.1,92.0,95,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-01-02T23:52:44,38.06248,-122.22348,6.1,98.0,101,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367134000,2018-01-02T18:56:31,38.06247,-122.22405,5.9,271.5,270,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2018-01-02T18:57:32,38.06244,-122.22616,5.9,267.2,270,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
371592000,2018-01-02T01:13:11,38.06278,-122.22435,14.7,275.0,274,FORTUNE UNITY,IMO9382683,3EGM,70,0,189,32,12.3,71,A
371592000,2018-01-02T01:14:12,38.06302,-122.22942,14.7,272.0,271,FORTUNE UNITY,IMO9382683,3EGM,70,0,189,32,12.3,71,A
373228000,2018-01-02T05:32:07,38.06289,-122.23074,12.8,92.3,93,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,79,A
373228000,2018-01-02T05:33:18,38.0626,-122.22552,12.4,94.6,96,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,79,A
271042567,2018-01-02T16:12:24,38.06292,-122.22894,11.4,93.9,94,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
271042567,2018-01-02T16:13:34,38.06272,-122.22417,11.3,97.3,105,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
371487000,2018-01-02T18:36:02,38.05959,-122.22902,12.8,94.2,94,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
371487000,2018-01-02T18:37:11,38.05922,-122.22397,12.4,93.2,91,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258028000,2020-01-04T13:19:55,38.06292,-122.23303,13.5,93.1,92,CHAMPION EBONY,IMO9290608,LAQZ7,80,0,182,32,12.2,,A
258028000,2020-01-04T13:21:43,38.06268,-122.22443,13.6,90.3,96,CHAMPION EBONY,IMO9290608,LAQZ7,80,0,182,32,12.2,,A
366508000,2020-01-04T00:47:04,38.06304,-122.22952,8.3,91.8,94,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2020-01-04T00:49:34,38.06228,-122.22232,8.2,104.5,104,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
351796000,2020-01-04T18:27:17,38.06308,-122.22861,13.3,94.4,95,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,,A
351796000,2020-01-04T18:28:37,38.06251,-122.22249,13.1,101.3,105,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,,A
357254000,2020-01-04T05:36:18,38.0593,-122.22677,4.2,100.7,96,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,,A
357254000,2020-01-04T05:37:38,38.05916,-122.22451,4.0,98.7,95,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,,A
636013614,2020-01-04T15:58:48,38.06248,-122.22721,9.2,93.8,91,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2020-01-04T15:59:58,38.06235,-122.22334,9.4,93.1,97,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351854000,2020-01-03T03:39:07,38.06199,-122.22056,11.4,277.4,280,MERCHANT THREE,IMO9633020,3FSE3,70,0,169,27,9.8,79,A
351854000,2020-01-03T03:40:37,38.06285,-122.22646,11.4,278.9,275,MERCHANT THREE,IMO9633020,3FSE3,70,0,169,27,9.8,79,A
370361000,2020-01-03T06:09:18,38.06251,-122.22282,14.6,269.5,271,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
370361000,2020-01-03T06:10:37,38.06259,-122.22959,14.9,271.0,271,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
538005413,2020-01-03T12:12:43,38.06256,-122.22263,9.5,282.5,276,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
538005413,2020-01-03T12:14:05,38.06288,-122.22706,8.7,270.2,270,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
351075000,2021-01-06T11:12:43,38.06276,-122.22588,10.4,89.4,92,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
351075000,2021-01-06T11:13:52,38.06257,-122.22171,10.3,98.5,105,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
352718000,2021-01-06T02:41:20,38.0625,-122.22289,13.5,275.1,275,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
352718000,2021-01-06T02:42:31,38.06291,-122.22885,13.4,271.6,271,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
355649000,2021-01-06T10:22:15,38.06269,-122.22669,16.0,95.0,95,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,,A
355649000,2021-01-06T10:23:16,38.06219,-122.22112,15.9,99.7,100,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,,A
636017242,2021-01-06T17:43:20,38.06269,-122.22648,13.1,92.6,92,DORIC TRIDENT,IMO9728150,D5JY4,70,0,189,,,,A
636017242,2021-01-06T17:44:31,38.06229,-122.22094,13.0,99.3,99,DORIC TRIDENT,IMO9728150,D5JY4,70,0,189,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354076000,2020-01-05T05:06:25,38.06323,-122.23198,18.1,97.0,100,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
354076000,2020-01-05T05:07:44,38.06225,-122.22382,17.2,98.0,103,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002278,2018-01-03T14:26:17,38.06261,-122.22324,11.2,274.7,274,SEAWAYS GOLDMAR,IMO9239628,V7HO8,80,0,228,32,13.6,80,A
538002278,2018-01-03T14:27:27,38.06289,-122.22774,11.0,274.5,275,SEAWAYS GOLDMAR,IMO9239628,V7HO8,80,0,228,32,13.6,80,A
636014425,2018-01-03T11:32:25,38.06262,-122.22893,13.2,92.0,93,THETIS,IMO9312315,A8TT6,70,0,169,27,9.8,70,A
636014425,2018-01-03T11:33:35,38.06252,-122.22345,13.1,92.0,103,THETIS,IMO9312315,A8TT6,70,0,169,27,9.8,70,A
371716000,2018-01-03T06:59:40,38.06248,-122.22578,13.5,94.0,95,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2018-01-03T07:00:10,38.06228,-122.2231,13.8,95.0,96,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
373228000,2018-01-03T07:29:32,38.06288,-122.22326,13.9,276.1,276,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,79,A
373228000,2018-01-03T07:30:33,38.06327,-122.22818,13.8,273.3,273,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,79,A
538005262,2018-01-03T15:03:17,38.06281,-122.22853,9.0,86.6,94,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,,A
538005262,2018-01-03T15:04:25,38.06252,-122.22497,8.8,97.3,100,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,,A
