MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2019-01-02T10:44:57,37.9413,-122.4451,13.7,177.0,177,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2019-01-02T10:46:08,37.93675,-122.44473,13.6,177.0,185,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
248654000,2019-01-02T16:38:56,37.93222,-122.44516,11.1,6.0,9,SUNNY HORIZON,IMO9410911,9HA4746,89,0,180,32,11.0,89,A
248654000,2019-01-02T16:40:56,37.93834,-122.44451,11.0,0.2,0,SUNNY HORIZON,IMO9410911,9HA4746,89,0,180,32,11.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370361000,2020-01-01T20:21:14,37.93554,-122.44476,10.0,358.2,0,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
370361000,2020-01-01T20:23:14,37.94145,-122.44488,10.8,359.2,1,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
374100000,2020-01-01T01:24:43,37.9424,-122.44478,14.0,178.4,177,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,,A
374100000,2020-01-01T01:26:43,37.93453,-122.4448,14.0,184.2,185,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,,A
538005413,2020-01-01T10:20:43,37.9363,-122.4447,13.1,0.8,0,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
538005413,2020-01-01T10:21:52,37.94045,-122.44466,13.3,0.0,0,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
351075000,2020-01-01T12:30:24,37.9412,-122.44445,12.2,183.0,182,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
351075000,2020-01-01T12:32:24,37.93448,-122.44483,12.4,184.0,185,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
369040000,2020-01-01T13:45:02,37.93787,-122.44434,9.7,185.0,183,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2020-01-01T13:46:12,37.93469,-122.44475,9.9,187.5,186,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
538004188,2020-01-01T16:08:42,37.9349,-122.4442,11.6,0.0,0,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
538004188,2020-01-01T16:10:12,37.93987,-122.44445,11.7,357.0,0,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
257358000,2020-01-01T22:53:45,37.93884,-122.44488,13.3,176.6,180,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
257358000,2020-01-01T22:55:34,37.93205,-122.44533,13.7,185.6,185,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
538003929,2020-01-01T17:51:43,37.93363,-122.42692,10.7,338.0,338,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2020-01-01T17:53:14,37.93768,-122.42933,10.7,328.0,325,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
256186000,2020-01-01T19:07:15,37.94073,-122.44532,10.5,176.0,176,INTISAR,IMO9231901,9HNN8,80,0,249,44,14.6,82,A
256186000,2020-01-01T19:08:33,37.93708,-122.44505,9.8,176.0,176,INTISAR,IMO9231901,9HNN8,80,0,249,44,14.6,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338221000,2021-01-03T00:22:03,37.93901,-122.44445,14.8,179.8,179,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
338221000,2021-01-03T00:23:05,37.93482,-122.44455,14.8,182.4,186,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
477427600,2021-01-03T01:08:02,37.94082,-122.445,13.3,178.2,178,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-03T01:09:11,37.93656,-122.44481,13.3,177.9,181,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-03T12:32:45,37.93666,-122.44459,11.6,2.7,359,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-03T12:33:46,37.93989,-122.44462,11.6,357.8,357,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
538006071,2021-01-03T12:18:08,37.93503,-122.44468,12.5,5.0,0,MARIE S,IMO9702223,V7JL8,80,0,183,,,,A
538006071,2021-01-03T12:19:18,37.93911,-122.44462,12.5,359.9,359,MARIE S,IMO9702223,V7JL8,80,0,183,,,,A
373701000,2021-01-03T16:58:45,37.93499,-122.44432,11.2,8.8,358,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
373701000,2021-01-03T16:59:54,37.93847,-122.44443,11.1,357.2,355,BASIC BRAVE,IMO9473690,3EVG4,70,0,179,28,10.1,79,A
636015178,2021-01-03T19:04:22,37.93585,-122.44491,10.3,1.6,358,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
636015178,2021-01-03T19:05:33,37.93935,-122.4449,10.5,358.9,358,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
238301000,2019-01-03T00:01:07,37.9419,-122.44392,16.0,183.5,184,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
238301000,2019-01-03T00:02:13,37.93691,-122.4444,16.0,185.8,186,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
477697000,2019-01-03T19:01:06,37.9364,-122.44476,12.7,4.7,2,CHAMPION BAY,IMO9218040,VRYP3,70,0,177,28,10.0,,A
477697000,2019-01-03T19:02:15,37.94047,-122.44469,12.7,358.1,358,CHAMPION BAY,IMO9218040,VRYP3,70,0,177,28,10.0,,A
352745000,2019-01-03T03:47:06,37.93562,-122.44458,14.6,6.0,7,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
352745000,2019-01-03T03:49:12,37.94415,-122.4447,14.7,357.0,358,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
356347000,2019-01-03T06:23:30,37.9404,-122.44455,13.2,181.7,181,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2019-01-03T06:24:56,37.93508,-122.44482,13.1,185.0,186,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
338221000,2019-01-03T08:31:30,37.93952,-122.44441,10.9,184.1,184,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-01-03T08:34:18,37.93099,-122.44529,11.1,184.5,184,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
367353070,2019-01-03T19:28:38,37.93325,-122.44455,12.9,4.0,5,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2019-01-03T19:29:57,37.93787,-122.44417,12.7,2.0,0,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
248654000,2019-01-03T21:40:41,37.93815,-122.44432,12.5,180.6,186,SUNNY HORIZON,IMO9410911,9HA4746,89,0,180,32,10.6,89,A
248654000,2019-01-03T21:42:12,37.9329,-122.44476,12.5,183.3,187,SUNNY HORIZON,IMO9410911,9HA4746,89,0,180,32,10.6,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367353080,2021-01-05T01:06:52,37.9379,-122.4446,11.3,180.9,182,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2021-01-05T01:07:53,37.93476,-122.44474,11.4,184.0,187,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
636015178,2021-01-05T04:33:51,37.94103,-122.44444,15.8,180.1,180,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
636015178,2021-01-05T04:34:58,37.93627,-122.44446,15.9,181.9,185,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
353952000,2021-01-05T13:41:12,37.9386,-122.44453,10.2,181.5,181,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
353952000,2021-01-05T13:42:22,37.93538,-122.44463,10.2,180.9,183,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
367134000,2021-01-05T14:20:27,37.93706,-122.44455,9.9,2.4,357,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-01-05T14:21:38,37.94029,-122.44473,9.9,355.5,355,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258028000,2020-01-04T12:13:11,37.93445,-122.44491,12.6,5.5,0,CHAMPION EBONY,IMO9290608,LAQZ7,80,0,182,32,12.2,,A
258028000,2020-01-04T12:14:32,37.93913,-122.44496,12.9,358.5,358,CHAMPION EBONY,IMO9290608,LAQZ7,80,0,182,32,12.2,,A
351796000,2020-01-04T17:18:47,37.93596,-122.44464,12.5,4.9,1,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,,A
351796000,2020-01-04T17:19:56,37.93997,-122.44453,12.6,359.7,0,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,,A
357254000,2020-01-04T04:04:49,37.93697,-122.44502,11.1,357.5,357,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,,A
357254000,2020-01-04T04:05:58,37.94055,-122.44519,11.2,358.0,358,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,,A
636013614,2020-01-04T14:32:28,37.93705,-122.44498,10.6,359.7,0,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2020-01-04T14:33:48,37.94101,-122.44523,10.7,354.8,355,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002278,2018-01-02T07:04:38,37.93494,-122.44454,11.7,7.7,5,SEAWAYS GOLDMAR,IMO9239628,V7HO8,80,0,228,32,13.6,80,A
538002278,2018-01-02T07:05:48,37.93872,-122.44447,11.7,356.9,355,SEAWAYS GOLDMAR,IMO9239628,V7HO8,80,0,228,32,13.6,80,A
367353110,2018-01-02T22:10:54,37.93407,-122.42712,7.4,338.0,336,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-01-02T22:12:02,37.93638,-122.42828,8.0,337.0,333,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367134000,2018-01-02T20:44:40,37.93625,-122.42788,9.6,161.3,160,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2018-01-02T20:45:41,37.93369,-122.42677,9.7,162.3,158,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
338500000,2018-01-02T06:47:44,37.94097,-122.44412,11.7,184.9,185,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2018-01-02T06:48:45,37.93773,-122.44441,11.6,184.2,184,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
371592000,2018-01-02T02:18:43,37.93825,-122.4445,13.8,177.0,179,FORTUNE UNITY,IMO9382683,3EGM,70,0,189,32,12.3,71,A
371592000,2018-01-02T02:19:52,37.93345,-122.44435,13.7,182.0,187,FORTUNE UNITY,IMO9382683,3EGM,70,0,189,32,12.3,71,A
373228000,2018-01-02T04:30:50,37.93736,-122.44443,14.7,0.1,1,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,79,A
373228000,2018-01-02T04:31:56,37.94198,-122.44441,14.8,359.1,0,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,79,A
271042567,2018-01-02T15:02:14,37.93769,-122.44448,12.0,359.8,359,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
271042567,2018-01-02T15:03:25,37.94165,-122.44461,12.0,358.7,0,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
371487000,2018-01-02T17:29:10,37.93484,-122.44484,12.6,7.3,4,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
371487000,2018-01-02T17:30:21,37.93898,-122.44459,12.7,0.4,0,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
351075000,2021-01-06T09:56:01,37.93464,-122.44492,12.9,4.9,4,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
351075000,2021-01-06T09:57:11,37.93894,-122.44449,12.8,3.0,358,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
248896000,2021-01-06T11:57:40,37.9357,-122.44483,10.2,5.4,357,17 FEBRUARY,IMO9380893,9HA4849,80,0,272,48,12.4,80,A
248896000,2021-01-06T11:58:50,37.93899,-122.44493,10.1,356.6,354,17 FEBRUARY,IMO9380893,9HA4849,80,0,272,48,12.4,80,A
352718000,2021-01-06T03:42:41,37.94142,-122.44515,15.5,177.5,177,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
352718000,2021-01-06T03:43:47,37.93663,-122.44491,15.5,177.9,178,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
355649000,2021-01-06T09:29:06,37.93593,-122.44457,16.8,2.3,1,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,,A
355649000,2021-01-06T09:30:09,37.94079,-122.44454,16.8,0.0,0,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,,A
636017242,2021-01-06T16:20:41,37.93442,-122.44454,12.8,5.9,0,DORIC TRIDENT,IMO9728150,D5JY4,70,0,189,,,,A
