MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016318,2021-01-01T10:03:14,46.19372,-123.85149,8.5,84.4,88,VSC CASTOR,IMO9676084,D5FN5,70,0,190,32,12.7,,A
636016318,2021-01-01T10:04:22,46.19388,-123.84772,8.3,86.6,88,VSC CASTOR,IMO9676084,D5FN5,70,0,190,32,12.7,,A
210886000,2021-01-01T22:34:06,46.19397,-123.84782,8.3,264.0,263,AVAX,IMO9289312,C4FM2,70,0,224,32,12.2,,A
210886000,2021-01-01T22:35:13,46.1936,-123.85168,8.6,262.0,264,AVAX,IMO9289312,C4FM2,70,0,224,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210261000,2020-01-02T07:31:44,46.19304,-123.85671,9.6,84.9,82,WESTERN BOHEME,IMO9609691,5BSZ3,70,0,186,28,10.4,79,A
210261000,2020-01-02T07:33:44,46.19348,-123.84955,8.7,83.1,81,WESTERN BOHEME,IMO9609691,5BSZ3,70,0,186,28,10.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257661000,2018-01-04T08:22:00,46.19378,-123.84682,10.4,265.5,265,STAR KVARVEN,IMO9396153,LAJK7,70,0,208,32,12.3,70,A
257661000,2018-01-04T08:23:02,46.19356,-123.85095,10.5,264.2,264,STAR KVARVEN,IMO9396153,LAJK7,70,0,208,32,12.3,70,A
563864000,2018-01-04T17:47:44,46.19228,-123.86523,6.3,84.0,82,CEMTEX PIONEER,IMO9285550,9VIB4,70,0,224,32,14.1,79,A
563864000,2018-01-04T17:54:18,46.19325,-123.85037,5.1,84.0,81,CEMTEX PIONEER,IMO9285550,9VIB4,70,0,224,32,14.1,79,A
538001657,2018-01-04T06:28:25,46.194,-123.84731,9.5,265.2,264,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
538001657,2018-01-04T06:29:26,46.19374,-123.85107,9.7,264.3,264,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
229177000,2018-01-04T12:00:01,46.19372,-123.84991,10.5,263.7,263,TAHITI ONE,IMO9597032,9HA3130,70,0,229,32,14.5,,A
229177000,2018-01-04T12:01:04,46.19338,-123.85414,10.6,265.2,264,TAHITI ONE,IMO9597032,9HA3130,70,0,229,32,14.5,,A
356566000,2018-01-04T15:37:20,46.19333,-123.85115,5.6,80.1,77,GLOBAL SAIKAI,IMO9343534,3ELY3,70,0,188,32,12.2,79,A
356566000,2018-01-04T15:38:41,46.19378,-123.84836,5.0,76.0,78,GLOBAL SAIKAI,IMO9343534,3ELY3,70,0,188,32,12.2,79,A
215877000,2018-01-04T11:48:45,46.19275,-123.85203,8.3,82.3,82,BLUE FIN,IMO9607277,9HA2800,70,0,189,32,12.8,,A
215877000,2018-01-04T11:49:46,46.19298,-123.84872,8.3,82.7,82,BLUE FIN,IMO9607277,9HA2800,70,0,189,32,12.8,,A
311000187,2018-01-04T00:37:56,46.19364,-123.85263,11.3,84.0,83,HARVEST LEADER,IMO9690523,C6AX8,70,0,199,35,10.6,,A
311000187,2018-01-04T00:38:58,46.19405,-123.84812,11.0,83.6,83,HARVEST LEADER,IMO9690523,C6AX8,70,0,199,35,10.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352690000,2018-01-06T13:25:10,46.19374,-123.84763,9.2,266.2,264,NAVIOS HARMONY,IMO9301055,3EGL6,70,0,229,32,14.4,70,A
352690000,2018-01-06T13:26:13,46.19357,-123.85128,9.2,264.1,264,NAVIOS HARMONY,IMO9301055,3EGL6,70,0,229,32,14.4,70,A
373681000,2018-01-06T17:04:23,46.19327,-123.85234,5.7,83.8,82,KING MILO,IMO9609512,3FGT3,70,0,225,32,14.4,70,A
373681000,2018-01-06T17:05:25,46.1934,-123.85002,5.6,82.8,83,KING MILO,IMO9609512,3FGT3,70,0,225,32,14.4,70,A
477466400,2018-01-06T03:00:02,46.19412,-123.84753,12.0,266.7,265,GLOBAL SYMPHONY,IMO9609342,VRNR8,70,8,179,30,9.8,,A
477466400,2018-01-06T03:01:04,46.19382,-123.85238,12.2,263.4,265,GLOBAL SYMPHONY,IMO9609342,VRNR8,70,8,179,30,9.8,,A
311000187,2018-01-06T04:40:40,46.19347,-123.84782,12.0,266.8,270,HARVEST LEADER,IMO9690523,C6AX8,70,0,199,35,10.6,,A
311000187,2018-01-06T04:41:45,46.19321,-123.85378,13.2,265.3,270,HARVEST LEADER,IMO9690523,C6AX8,70,0,199,35,10.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368949000,2018-01-07T00:05:21,46.19381,-123.84922,9.0,265.9,263,SS PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,9.0,99,A
368949000,2018-01-07T00:06:26,46.19357,-123.85334,8.7,265.3,264,SS PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,9.0,99,A
367134000,2018-01-07T10:41:37,46.19412,-123.84957,8.8,262.9,262,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2018-01-07T10:42:38,46.19386,-123.85305,8.9,263.8,262,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,95,A
477686700,2018-01-07T05:43:52,46.1935,-123.85132,7.1,84.1,84,SAGA ANDORINHA,IMO9197002,VRMV6,70,0,199,30,11.8,70,A
477686700,2018-01-07T05:44:58,46.19367,-123.84805,7.0,86.7,86,SAGA ANDORINHA,IMO9197002,VRMV6,70,0,199,30,11.8,70,A
311000518,2018-01-07T17:40:53,46.19343,-123.85282,6.3,84.0,82,ALKYON,IMO9233179,C6CN2,70,0,224,32,13.8,70,A
311000518,2018-01-07T17:41:56,46.19353,-123.85053,6.1,84.0,76,ALKYON,IMO9233179,C6CN2,70,0,224,32,13.8,70,A
357180000,2018-01-07T14:41:15,46.19311,-123.85321,9.9,84.9,84,PRT HOPE,IMO9645566,3FZX3,70,0,189,32,12.7,70,A
357180000,2018-01-07T14:42:16,46.19324,-123.84928,9.6,84.9,84,PRT HOPE,IMO9645566,3FZX3,70,0,189,32,12.7,70,A
538006722,2018-01-07T14:29:01,46.19348,-123.852,7.1,84.8,85,AFRICAN FINFOOT,IMO9748473,V7QN3,70,0,199,,,,A
538006722,2018-01-07T14:30:02,46.19362,-123.8492,6.9,84.4,85,AFRICAN FINFOOT,IMO9748473,V7QN3,70,0,199,,,,A
477855500,2018-01-07T22:39:50,46.19355,-123.84982,8.0,264.5,264,GREAT TRIUMPH,IMO9733600,VRNO2,70,0,225,32,12.2,,A
477855500,2018-01-07T22:40:52,46.19332,-123.85311,8.0,263.9,265,GREAT TRIUMPH,IMO9733600,VRNO2,70,0,225,32,12.2,,A
311000429,2018-01-07T05:26:14,46.19318,-123.85071,7.5,80.9,80,BTG FUJI,IMO9731846,C6CB9,70,0,229,,,,A
311000429,2018-01-07T05:27:15,46.1935,-123.84775,7.5,83.0,83,BTG FUJI,IMO9731846,C6CB9,70,0,229,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
351008000,2021-01-04T19:04:18,46.19342,-123.85245,8.7,82.7,77,BRIGHT WIND,IMO9582972,3FDT8,70,0,228,32,14.4,,A
351008000,2021-01-04T19:05:19,46.19391,-123.84902,8.6,77.7,76,BRIGHT WIND,IMO9582972,3FDT8,70,0,228,32,14.4,,A
371553000,2021-01-04T20:57:36,46.19389,-123.84954,8.2,264.6,264,ULTRA PROSPERITY,IMO9426702,3FEL7,70,0,199,32,12.8,70,A
371553000,2021-01-04T20:58:38,46.19369,-123.85302,8.2,263.8,265,ULTRA PROSPERITY,IMO9426702,3FEL7,70,0,199,32,12.8,70,A
636015429,2021-01-04T20:27:24,46.19411,-123.84865,8.7,267.3,265,MORNING CLOUD,IMO9532197,D5AR5,70,0,224,32,14.1,70,A
636015429,2021-01-04T20:28:25,46.19395,-123.85219,8.7,264.5,266,MORNING CLOUD,IMO9532197,D5AR5,70,0,224,32,14.1,70,A
311000525,2021-01-04T21:17:06,46.19394,-123.84936,8.5,265.2,264,KARLOVASI,IMO9552991,C6CN9,70,0,228,,,,A
311000525,2021-01-04T21:18:25,46.19361,-123.8538,8.5,262.9,263,KARLOVASI,IMO9552991,C6CN9,70,0,228,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
419099500,2019-01-02T17:44:53,46.1937,-123.84948,8.9,265.0,263,PRABHU SAKHAWAT,IMO9311141,AVES,70,0,225,32,14.0,70,A
419099500,2019-01-02T17:45:54,46.19355,-123.85308,8.9,264.0,266,PRABHU SAKHAWAT,IMO9311141,AVES,70,0,225,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
209162000,2021-01-03T21:17:46,46.19363,-123.85027,7.0,261.0,262,AFRICA GRAECA,IMO9221621,P3FD9,70,0,224,32,14.0,79,A
209162000,2021-01-03T21:18:47,46.19333,-123.85325,7.1,262.0,263,AFRICA GRAECA,IMO9221621,P3FD9,70,0,224,32,14.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564900000,2020-01-01T00:33:46,46.19366,-123.85374,9.7,85.6,87,CSK LONGEVITY,IMO9679799,9V2330,70,0,224,32,14.4,,A
564900000,2020-01-01T00:34:47,46.19387,-123.85007,8.8,86.2,79,CSK LONGEVITY,IMO9679799,9V2330,70,0,224,32,14.4,,A
354527000,2020-01-01T23:39:19,46.19322,-123.85677,8.4,83.8,83,AFRICAN TEIST,IMO9655420,3EVP5,70,0,179,28,10.1,,A
354527000,2020-01-01T23:41:28,46.19371,-123.84961,8.1,83.8,83,AFRICAN TEIST,IMO9655420,3EVP5,70,0,179,28,10.1,,A
373228000,2020-01-01T21:27:38,46.19333,-123.85523,10.5,82.4,83,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,70,A
373228000,2020-01-01T21:29:07,46.19382,-123.84919,9.9,84.6,83,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,70,A
477746400,2020-01-01T08:54:30,46.1933,-123.85104,8.8,84.5,84,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
477746400,2020-01-01T08:55:40,46.19356,-123.84714,8.3,84.1,84,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
636017100,2020-01-01T15:36:15,46.19343,-123.85143,10.0,87.5,85,NAUTICAL LUCIA,IMO9699361,D5JH4,70,0,199,,,,A
636017100,2020-01-01T15:38:06,46.19376,-123.84426,9.5,86.7,86,NAUTICAL LUCIA,IMO9699361,D5JH4,70,0,199,,,,A
352620000,2020-01-01T15:14:45,46.19327,-123.85172,7.2,84.3,83,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
352620000,2020-01-01T15:15:56,46.1935,-123.8485,6.7,80.9,83,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
538005725,2020-01-01T18:16:06,46.19338,-123.85366,7.7,84.7,82,KACEY,IMO9420277,V7GL7,70,0,189,32,12.5,70,A
538005725,2020-01-01T18:17:36,46.19372,-123.84902,7.8,83.1,83,KACEY,IMO9420277,V7GL7,70,0,189,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566454000,2019-01-03T04:21:04,46.1941,-123.8484,8.9,263.0,264,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
566454000,2019-01-03T04:22:24,46.1937,-123.85305,8.8,262.0,263,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
311002800,2019-01-03T02:26:19,46.19405,-123.84984,10.4,263.6,262,SERENITY ACE,IMO9391579,C6WY5,70,0,199,32,10.0,70,A
311002800,2019-01-03T02:28:38,46.19318,-123.85986,11.2,262.6,262,SERENITY ACE,IMO9391579,C6WY5,70,0,199,32,10.0,70,A
563864000,2019-01-03T01:22:47,46.1929,-123.8547,7.1,82.0,80,CEMTEX PIONEER,IMO9285550,9VIB4,70,0,224,32,14.1,20,A
563864000,2019-01-03T01:25:29,46.19397,-123.8474,7.0,74.0,76,CEMTEX PIONEER,IMO9285550,9VIB4,70,0,224,32,14.1,20,A
374306000,2019-01-03T01:02:27,46.19315,-123.85234,6.6,80.9,80,SEA PIONEER,IMO9758131,3FVN6,70,0,189,,,,A
374306000,2019-01-03T01:03:36,46.19335,-123.84934,6.5,87.3,84,SEA PIONEER,IMO9758131,3FVN6,70,0,189,,,,A
372892000,2019-01-03T06:07:25,46.19347,-123.85012,9.4,264.5,267,ROYAL INNOVATION,IMO9573969,3FRF2,70,0,169,27,9.8,70,A
372892000,2019-01-03T06:08:35,46.19324,-123.85457,9.6,266.7,266,ROYAL INNOVATION,IMO9573969,3FRF2,70,0,169,27,9.8,70,A
477379000,2019-01-03T13:55:12,46.19408,-123.84237,9.8,266.9,265,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
477379000,2019-01-03T13:57:33,46.19373,-123.85163,9.8,267.2,264,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
357983000,2021-01-05T19:47:08,46.19331,-123.85279,8.4,84.4,83,GRAND RACE,IMO9184940,3FZH9,70,0,179,32,9.1,,A
357983000,2021-01-05T19:48:09,46.19354,-123.84952,8.2,85.2,83,GRAND RACE,IMO9184940,3FZH9,70,0,179,32,9.1,,A
305302000,2021-01-05T02:44:27,46.19338,-123.85188,5.8,86.5,83,BBC AUSTRIA,IMO9433327,V2DQ3,70,0,119,20,7.6,70,A
305302000,2021-01-05T02:45:28,46.19354,-123.84943,6.0,84.9,83,BBC AUSTRIA,IMO9433327,V2DQ3,70,0,119,20,7.6,70,A
351733000,2021-01-05T06:41:17,46.1929,-123.8544,9.6,81.0,80,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
351733000,2021-01-05T06:42:24,46.19338,-123.85028,9.0,80.0,80,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
636015131,2021-01-05T07:00:01,46.19326,-123.85139,8.1,80.8,81,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
636015131,2021-01-05T07:01:02,46.19364,-123.84826,7.8,82.2,81,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
373230000,2021-01-05T08:40:58,46.19391,-123.84992,8.5,265.4,264,SPRING BREEZE,IMO9610200,3FIJ9,70,0,176,28,10.7,79,A
373230000,2021-01-05T08:41:59,46.19364,-123.85336,8.8,263.9,265,SPRING BREEZE,IMO9610200,3FIJ9,70,0,176,28,10.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257358000,2020-01-04T12:39:13,46.19322,-123.85234,7.9,85.1,83,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
257358000,2020-01-04T12:40:22,46.19342,-123.84883,7.3,84.8,84,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
563018100,2020-01-04T19:15:51,46.1936,-123.85181,7.4,84.8,81,OCEAN SUKSES,IMO9760093,9V5374,70,0,,,,,A
563018100,2020-01-04T19:16:52,46.1938,-123.84879,7.5,82.8,81,OCEAN SUKSES,IMO9760093,9V5374,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257661000,2018-01-02T06:26:50,46.19374,-123.85151,9.4,86.3,86,STAR KVARVEN,IMO9396153,LAJK7,70,0,208,32,12.3,70,A
257661000,2018-01-02T06:27:51,46.1939,-123.84782,9.0,86.7,86,STAR KVARVEN,IMO9396153,LAJK7,70,0,208,32,12.3,70,A
538001657,2018-01-02T18:20:43,46.19379,-123.85412,10.7,85.1,86,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
538001657,2018-01-02T18:21:46,46.19404,-123.84934,10.2,85.1,86,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
352690000,2018-01-02T13:36:44,46.193,-123.85154,7.0,84.7,80,NAVIOS HARMONY,IMO9301055,3EGL6,70,0,229,32,14.4,70,A
352690000,2018-01-02T13:37:46,46.19321,-123.84876,7.1,84.8,80,NAVIOS HARMONY,IMO9301055,3EGL6,70,0,229,32,14.4,70,A
477096900,2018-01-02T18:00:02,46.19356,-123.85173,12.4,84.1,85,SHAKESPEARE BAY,IMO9542661,VRQW9,70,0,175,29,9.6,,A
477096900,2018-01-02T18:01:04,46.19393,-123.84698,11.6,84.1,87,SHAKESPEARE BAY,IMO9542661,VRQW9,70,0,175,29,9.6,,A
374706000,2018-01-02T15:33:33,46.19353,-123.85151,8.6,84.4,82,STAR CRIMSON,IMO9758870,3FMN8,70,0,199,,,,A
374706000,2018-01-02T15:34:40,46.19389,-123.84744,8.7,83.8,84,STAR CRIMSON,IMO9758870,3FMN8,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
374279000,2021-01-06T19:21:44,46.19304,-123.85342,8.3,83.9,79,NORD POLLUX,IMO9728174,3FQC5,70,0,228,,,,A
374279000,2021-01-06T19:22:45,46.19352,-123.84999,8.3,80.7,80,NORD POLLUX,IMO9728174,3FQC5,70,0,228,,,,A
311053200,2021-01-06T20:48:06,46.19334,-123.85235,6.2,81.3,80,GALATEIA,IMO9597783,C6ZD6,70,0,229,32,14.5,70,A
311053200,2021-01-06T20:49:14,46.19367,-123.84954,6.1,79.6,80,GALATEIA,IMO9597783,C6ZD6,70,0,229,32,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373228000,2020-01-03T05:01:17,46.19424,-123.84887,11.5,263.8,260,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,70,A
373228000,2020-01-03T05:02:27,46.19395,-123.85433,11.5,266.2,262,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,70,A
367840000,2020-01-03T16:46:30,46.19355,-123.8579,8.7,84.3,85,USNS MATTHEW PERRY,IMO9383625,NPER,90,0,210,32,9.7,,A
367840000,2020-01-03T16:49:00,46.19385,-123.8494,8.2,86.9,86,USNS MATTHEW PERRY,IMO9383625,NPER,90,0,210,32,9.7,,A
354425000,2020-01-03T06:48:21,46.19329,-123.85681,6.9,84.2,84,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2020-01-03T06:51:11,46.19375,-123.84941,6.6,86.3,86,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
477948600,2020-01-03T12:58:06,46.19369,-123.85331,10.2,85.8,87,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
477948600,2020-01-03T12:59:16,46.19392,-123.84856,10.0,85.2,88,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004260,2020-01-05T05:31:41,46.19413,-123.84637,8.7,264.0,265,UNION ERWIN,IMO9456549,V7WB8,70,0,190,32,12.7,79,A
538004260,2020-01-05T05:34:01,46.19358,-123.85458,8.7,264.0,267,UNION ERWIN,IMO9456549,V7WB8,70,0,190,32,12.7,79,A
440274000,2020-01-05T04:09:06,46.19421,-123.84689,8.9,263.8,264,YOUNG SPIRIT,IMO9686558,D7OH,70,0,206,32,13.3,,A
440274000,2020-01-05T04:10:16,46.19385,-123.85135,9.0,263.4,264,YOUNG SPIRIT,IMO9686558,D7OH,70,0,206,32,13.3,,A
357892000,2020-01-05T19:02:27,46.1934,-123.85088,8.2,86.0,85,NIPPON HIGHWAY,IMO9205964,3FVX9,70,0,179,32,9.7,,A
357892000,2020-01-05T19:03:37,46.19358,-123.84708,7.9,85.0,85,NIPPON HIGHWAY,IMO9205964,3FVX9,70,0,179,32,9.7,,A
538006462,2020-01-05T15:54:32,46.19367,-123.85362,7.2,86.0,87,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
538006462,2020-01-05T15:56:32,46.19393,-123.84783,6.8,84.0,87,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
477685200,2020-01-05T12:06:23,46.19403,-123.84894,8.2,264.1,262,CAPE MORETON,IMO9443396,VRGG6,70,0,179,28,10.2,70,A
477685200,2020-01-05T12:07:42,46.19367,-123.85324,8.2,263.6,263,CAPE MORETON,IMO9443396,VRGG6,70,0,179,28,10.2,70,A
257358000,2020-01-05T14:17:26,46.19392,-123.84843,10.4,266.9,265,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
257358000,2020-01-05T14:18:58,46.19363,-123.85486,10.4,265.3,264,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
351223000,2020-01-05T23:01:01,46.19333,-123.85305,7.5,86.0,84,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
351223000,2020-01-05T23:02:09,46.19347,-123.84957,7.6,85.0,84,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004105,2018-01-03T22:08:35,46.1935,-123.85352,8.4,83.0,84,AMAGI GALAXY,IMO9490313,V7VE9,80,0,159,27,10.0,82,A
538004105,2018-01-03T22:09:36,46.19375,-123.85037,7.9,82.0,84,AMAGI GALAXY,IMO9490313,V7VE9,80,0,159,27,10.0,82,A
210302000,2018-01-03T14:30:48,46.19353,-123.85182,5.2,81.0,80,GRAECIA UNIVERSALIS,IMO9295127,C4BG2,70,0,224,32,14.0,70,A
210302000,2018-01-03T14:31:53,46.1937,-123.84977,5.1,81.0,80,GRAECIA UNIVERSALIS,IMO9295127,C4BG2,70,0,224,32,14.0,70,A
372815000,2018-01-03T21:55:16,46.19323,-123.85345,7.9,88.3,86,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
372815000,2018-01-03T21:56:17,46.19339,-123.85039,7.6,84.6,84,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
564753000,2018-01-03T22:26:20,46.19356,-123.85161,6.6,90.4,86,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
564753000,2018-01-03T22:27:21,46.19364,-123.84901,6.3,84.8,81,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002204,2019-01-01T01:50:01,46.19406,-123.84395,9.3,263.4,264,OCEAN REEF,IMO9324605,V7HB2,70,0,189,32,12.0,70,A
538002204,2019-01-01T01:52:31,46.19326,-123.85329,9.4,263.0,265,OCEAN REEF,IMO9324605,V7HB2,70,0,189,32,12.0,70,A
311000114,2019-01-01T06:49:48,46.19381,-123.84731,8.4,265.5,264,PETREL ARROW,IMO9607083,C6AP6,70,0,210,36,13.8,,A
311000114,2019-01-01T06:50:57,46.19365,-123.85124,8.7,264.2,264,PETREL ARROW,IMO9607083,C6AP6,70,0,210,36,13.8,,A
477379000,2019-01-01T13:53:12,46.19327,-123.85287,8.8,83.9,82,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
477379000,2019-01-01T13:54:22,46.19363,-123.84882,8.7,83.3,83,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
636017044,2019-01-01T07:33:32,46.19367,-123.85081,8.7,263.5,266,NAUTICAL ELISABETH,IMO9699347,D5JA7,70,0,199,,,,A
