538003810,2018-01-07T02:08:13,30.38503,-81.55871,6.2,279.6,288,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
538003810,2018-01-07T18:23:09,30.38461,-81.55867,5.5,100.7,89,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
538003810,2018-01-07T18:24:21,30.3847,-81.55651,5.5,82.8,82,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
367633000,2018-01-07T12:59:12,30.3849,-81.55851,8.0,106.0,99,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
367633000,2018-01-07T13:00:04,30.38463,-81.5563,7.6,93.3,88,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308271000,2018-01-06T14:54:24,30.38473,-81.55645,8.9,267.0,275,W H BLOUNT,IMO8110681,C6JT8,70,0,224,32,12.6,70,A
308271000,2018-01-06T14:55:34,30.38511,-81.55972,8.6,284.8,291,W H BLOUNT,IMO8110681,C6JT8,70,0,224,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016362,2018-01-02T07:26:35,30.38444,-81.55548,9.2,259.7,266,CHEM ALTAMIRA,IMO9705744,D5FU2,80,0,145,24,9.8,,A
636016362,2018-01-02T07:27:38,30.38443,-81.55857,8.9,277.5,290,CHEM ALTAMIRA,IMO9705744,D5FU2,80,0,145,24,9.8,,A
636016362,2018-01-02T16:58:02,30.38444,-81.5589,10.5,102.9,93,CHEM ALTAMIRA,IMO9705744,D5FU2,80,0,145,24,9.8,,A
636016362,2018-01-02T16:59:08,30.3845,-81.55529,10.2,82.2,79,CHEM ALTAMIRA,IMO9705744,D5FU2,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353090,2018-01-03T12:50:01,30.38458,-81.55905,9.6,103.0,96,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,89,A
367353090,2018-01-03T12:51:11,30.38425,-81.55555,9.3,92.0,83,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,89,A
369037000,2018-01-03T12:59:07,30.38456,-81.5558,7.5,262.7,273,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
369037000,2018-01-03T13:00:07,30.38458,-81.55818,7.2,275.0,288,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
366629000,2018-01-03T10:45:23,30.3848,-81.55647,7.9,268.4,268,HORIZON SPIRIT,IMO7729459,WFLG,70,0,272,30,12.4,70,A
366629000,2018-01-03T10:46:34,30.38515,-81.55947,8.4,284.3,285,HORIZON SPIRIT,IMO7729459,WFLG,70,0,272,30,12.4,70,A
356347000,2018-01-03T10:02:27,30.38514,-81.55497,6.8,259.0,260,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2018-01-03T10:03:30,30.38505,-81.55735,7.1,275.8,274,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
305140000,2021-01-02T22:43:43,30.38448,-81.55815,9.1,97.2,84,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2021-01-02T22:44:50,30.3847,-81.55499,8.9,80.6,80,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367781630,2021-01-01T19:04:27,30.3851,-81.55996,9.3,110.5,106,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2021-01-01T19:05:30,30.38453,-81.55692,9.3,93.3,86,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305140000,2020-01-02T04:49:18,30.38412,-81.55671,11.1,258.5,270,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2020-01-02T04:50:32,30.38436,-81.56084,9.6,281.6,298,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2020-01-02T15:15:31,30.38509,-81.56,10.4,103.3,93,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2020-01-02T15:16:40,30.38506,-81.55609,11.0,83.9,85,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
367781630,2020-01-02T15:34:11,30.38463,-81.55415,10.3,259.4,268,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2020-01-02T15:35:17,30.38462,-81.55777,10.0,277.4,285,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
576532000,2020-01-02T04:26:31,30.38474,-81.55433,5.1,258.2,262,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2020-01-02T04:28:31,30.38454,-81.55746,4.8,274.4,285,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
636017322,2020-01-02T12:27:24,30.38504,-81.55766,9.1,96.2,94,SOUTHERN OWL,IMO9773143,D5KI8,80,0,156,,,,A
636017322,2020-01-02T12:28:35,30.3851,-81.55401,9.9,85.7,88,SOUTHERN OWL,IMO9773143,D5KI8,80,0,156,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366495000,2018-01-01T20:33:33,30.3848,-81.55988,9.3,109.5,95,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2018-01-01T20:34:39,30.38472,-81.5567,8.9,83.0,81,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
367353090,2018-01-01T22:20:03,30.38458,-81.55537,6.3,269.0,276,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,89,A
367353090,2018-01-01T22:21:13,30.38478,-81.55778,6.3,281.0,289,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017322,2020-01-01T18:32:19,30.3857,-81.54927,10.2,260.6,259,SOUTHERN OWL,IMO9773143,D5KI8,80,0,156,,,,A
636017322,2020-01-01T18:34:59,30.38469,-81.5583,10.7,282.0,296,SOUTHERN OWL,IMO9773143,D5KI8,80,0,156,,,,A
369813000,2020-01-01T01:56:07,30.38462,-81.55961,9.2,102.4,87,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,70,0,187,28,10.8,70,A
369813000,2020-01-01T01:57:54,30.38491,-81.55456,8.9,79.8,79,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,70,0,187,28,10.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367781630,2019-01-03T12:10:47,30.38463,-81.55419,10.4,264.0,272,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2019-01-03T12:11:50,30.38473,-81.55783,10.8,277.1,288,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
245261000,2019-01-03T02:03:25,30.38491,-81.55967,10.0,103.3,94,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
245261000,2019-01-03T02:04:53,30.38487,-81.55493,10.0,84.1,85,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
218042000,2019-01-03T07:39:30,30.38461,-81.55861,8.5,102.9,92,OSAKA EXPRESS,IMO9320697,DDVK2,70,0,335,42,14.6,79,A
218042000,2019-01-03T07:40:34,30.38451,-81.55568,8.6,87.9,82,OSAKA EXPRESS,IMO9320697,DDVK2,70,0,335,42,14.6,79,A
255806068,2019-01-03T10:56:35,30.38415,-81.55704,9.6,97.7,84,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
255806068,2019-01-03T10:57:59,30.38465,-81.55317,8.7,81.3,80,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353479000,2020-01-04T10:53:38,30.38476,-81.55479,7.7,262.3,262,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,,A
353479000,2020-01-04T10:54:48,30.3846,-81.55761,7.6,272.8,271,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,,A
353479000,2020-01-04T20:49:19,30.38765,-81.5644,10.0,134.5,135,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,,A
353479000,2020-01-04T20:52:26,30.38467,-81.55504,10.1,86.0,86,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,,A
636017389,2020-01-04T17:37:32,30.38434,-81.55657,7.5,265.7,277,SBI HERMES,IMO9714721,D5KR2,70,0,199,,,,A
636017389,2020-01-04T17:38:44,30.38472,-81.55931,7.0,290.6,300,SBI HERMES,IMO9714721,D5KR2,70,0,199,,,,A
367781630,2020-01-04T00:56:12,30.38561,-81.56134,9.5,116.1,109,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2020-01-04T00:57:38,30.38477,-81.55701,10.0,91.6,86,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
563073700,2020-01-04T06:24:16,30.385,-81.55896,8.3,108.5,100,MAERSK MEMPHIS,IMO9348651,9V6171,71,0,299,40,11.5,71,A
563073700,2020-01-04T06:26:05,30.38485,-81.55404,8.9,82.5,82,MAERSK MEMPHIS,IMO9348651,9V6171,71,0,299,40,11.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
372665000,2021-01-03T15:07:01,30.38457,-81.55908,5.7,104.6,97,HUMEN BRIDGE,IMO9302164,3EKA7,70,0,336,45,14.0,71,A
372665000,2021-01-03T15:08:12,30.3846,-81.55667,5.6,88.1,83,HUMEN BRIDGE,IMO9302164,3EKA7,70,0,336,45,14.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636016242,2021-01-04T02:26:36,30.38497,-81.55704,4.9,278.4,291,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
636016242,2021-01-04T02:27:47,30.3853,-81.55881,4.9,293.3,299,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
636016242,2021-01-04T16:37:00,30.38444,-81.55747,6.2,93.8,85,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
636016242,2021-01-04T16:38:11,30.38463,-81.55513,6.4,81.0,79,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
354591000,2021-01-04T23:12:53,30.38452,-81.55485,8.8,259.0,261,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
354591000,2021-01-04T23:13:56,30.38482,-81.55787,8.9,280.0,281,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563073700,2020-01-03T18:07:12,30.38466,-81.55557,6.5,262.0,271,MAERSK MEMPHIS,IMO9348651,9V6171,71,0,299,40,11.7,71,A
563073700,2020-01-03T18:08:22,30.38472,-81.55802,6.6,282.4,291,MAERSK MEMPHIS,IMO9348651,9V6171,71,0,299,40,11.7,71,A
576532000,2020-01-03T06:17:06,30.38484,-81.55821,6.2,102.0,92,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2020-01-03T06:18:26,30.38479,-81.5553,6.9,89.5,86,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806068,2019-01-02T17:08:36,30.38479,-81.55649,8.7,263.0,274,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
255806068,2019-01-02T17:09:42,30.38516,-81.55953,8.7,279.3,291,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
218042000,2019-01-02T10:25:15,30.38454,-81.55501,6.6,263.1,278,OSAKA EXPRESS,IMO9320697,DDVK2,70,0,335,42,14.6,79,A
218042000,2019-01-02T10:26:25,30.38463,-81.55736,6.0,275.5,294,OSAKA EXPRESS,IMO9320697,DDVK2,70,0,335,42,14.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538003648,2021-01-05T07:27:03,30.38472,-81.55526,6.3,267.1,279,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
538003648,2021-01-05T07:28:14,30.38483,-81.5575,5.9,278.6,291,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
367353090,2021-01-05T15:47:50,30.3848,-81.55681,5.2,266.0,274,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
367353090,2021-01-05T15:49:00,30.38485,-81.55898,5.4,278.0,289,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
245816000,2021-01-05T22:04:59,30.38458,-81.55522,11.2,267.3,274,SNOEKGRACHT,IMO9202546,PCHF,70,0,168,25,10.7,70,A
245816000,2021-01-05T22:06:08,30.3851,-81.5593,11.6,286.7,291,SNOEKGRACHT,IMO9202546,PCHF,70,0,168,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
354591000,2021-01-06T00:28:32,30.3847,-81.5584,9.5,103.0,99,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
354591000,2021-01-06T00:29:36,30.38485,-81.55523,9.4,83.0,81,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
255806070,2021-01-06T18:11:21,30.38483,-81.55575,11.0,259.0,268,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2021-01-06T18:12:23,30.38497,-81.55923,10.3,286.2,300,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
366032000,2021-01-06T23:27:16,30.38467,-81.55653,10.2,270.2,277,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2021-01-06T23:28:26,30.3854,-81.56044,10.7,288.7,296,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
538003648,2021-01-06T05:17:41,30.38455,-81.55869,6.0,98.5,87,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
538003648,2021-01-06T05:18:51,30.38463,-81.5564,6.4,84.1,82,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
369225000,2021-01-06T21:25:14,30.38507,-81.55651,8.4,270.4,279,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
369225000,2021-01-06T21:26:34,30.3857,-81.5599,8.1,294.7,303,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017165,2020-01-05T18:41:17,30.38442,-81.55536,8.6,262.2,266,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
636017165,2020-01-05T18:42:27,30.38442,-81.55869,8.9,279.3,286,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
244903000,2020-01-05T00:42:13,30.38505,-81.55239,9.9,258.6,258,SLUISGRACHT,IMO9202522,PFBE,70,0,172,25,10.6,70,A
244903000,2020-01-05T00:44:17,30.38451,-81.55879,9.1,281.2,290,SLUISGRACHT,IMO9202522,PFBE,70,0,172,25,10.6,70,A
538003993,2020-01-05T07:39:55,30.38488,-81.55658,5.3,272.2,280,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
538003993,2020-01-05T07:41:05,30.38511,-81.55861,5.2,282.4,292,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355831000,2019-01-01T00:47:42,30.3866,-81.56295,9.1,125.9,126,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2019-01-01T00:52:03,30.38543,-81.55142,8.1,82.3,82,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305140000,2019-01-04T04:08:37,30.38475,-81.55629,10.5,266.7,275,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2019-01-04T04:09:47,30.38542,-81.56032,11.2,290.7,299,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2019-01-04T19:48:57,30.3847,-81.55926,10.1,102.7,89,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2019-01-04T19:50:47,30.3851,-81.55329,10.8,80.8,83,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
563052100,2019-01-04T10:28:38,30.38464,-81.55495,6.7,261.8,271,MONTE TAMARO,IMO9357949,9V6123,70,0,272,40,10.5,70,A
563052100,2019-01-04T10:30:08,30.38468,-81.5583,6.9,276.3,293,MONTE TAMARO,IMO9357949,9V6123,70,0,272,40,10.5,70,A
636017351,2019-01-04T06:16:20,30.38507,-81.55606,3.8,252.7,265,CAP REINGA,IMO9399765,A8PX4,70,0,225,30,12.2,71,A
636017351,2019-01-04T06:17:28,30.38488,-81.5574,3.5,267.7,281,CAP REINGA,IMO9399765,A8PX4,70,0,225,30,12.2,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006907,2020-01-06T23:11:37,30.38445,-81.5541,9.3,260.7,262,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,,A
538006907,2020-01-06T23:12:41,30.38407,-81.55738,9.8,270.8,281,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,,A
538003993,2020-01-06T03:47:50,30.38475,-81.55889,7.7,105.9,95,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
538003993,2020-01-06T03:49:09,30.38464,-81.55565,7.8,84.7,83,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
636017165,2020-01-06T06:44:46,30.38403,-81.55871,9.7,99.2,85,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
636017165,2020-01-06T06:46:06,30.38448,-81.55452,10.0,80.9,80,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
235061354,2020-01-06T10:22:15,30.38472,-81.5558,6.2,263.0,276,BRIGHTON,IMO9332846,2ANQ9,70,0,293,40,14.0,70,A
235061354,2020-01-06T10:23:26,30.38475,-81.55832,6.3,276.0,292,BRIGHTON,IMO9332846,2ANQ9,70,0,293,40,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003810,2019-01-07T04:58:18,30.38458,-81.5546,6.1,266.0,275,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
538003810,2019-01-07T04:59:39,30.38473,-81.55703,5.8,277.6,286,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
338158000,2019-01-07T23:55:22,30.38449,-81.5565,8.7,271.8,282,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
338158000,2019-01-07T23:56:53,30.38544,-81.56049,8.3,293.2,301,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209862000,2022-01-05T21:02:57,30.38442,-81.55656,5.7,260.9,271,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,70,A
209862000,2022-01-05T21:03:58,30.38471,-81.56063,11.5,282.8,295,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,70,A
367799380,2022-01-05T05:50:15,30.38462,-81.55904,10.2,102.1,90,TAINO,IMO9721970,WDJ6598,70,0,220,32,10.3,70,A
367799380,2022-01-05T05:52:22,30.38525,-81.55251,9.5,79.5,79,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.6,70,A
366539000,2022-01-05T14:20:09,30.38491,-81.55836,7.7,95.7,89,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2022-01-05T14:21:19,30.38499,-81.55559,7.3,84.2,80,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
246100000,2022-01-05T22:43:06,30.38416,-81.55894,11.2,103.2,84,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
