MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2020-01-01T08:08:07,39.90281,-75.13113,7.2,19.2,18,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2020-01-01T08:09:36,39.90586,-75.12977,7.0,13.2,4,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
244632000,2021-01-01T03:36:44,39.90377,-75.13124,6.1,15.1,14,VIRGINIABORG,IMO9234290,PBDL,70,0,132,15,8.1,70,A
244632000,2021-01-01T03:37:54,39.90577,-75.1307,5.8,13.1,9,VIRGINIABORG,IMO9234290,PBDL,70,0,132,15,8.1,70,A
257313000,2021-01-01T09:12:20,39.90649,-75.12985,9.0,186.4,194,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
257313000,2021-01-01T09:13:29,39.90364,-75.13085,9.0,198.5,199,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246302000,2020-01-02T08:23:39,39.90488,-75.13024,4.7,20.4,18,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
246302000,2020-01-02T08:24:59,39.90649,-75.12959,4.5,16.3,5,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
366032000,2020-01-02T23:13:08,39.90355,-75.13049,6.7,18.7,10,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-02T23:14:18,39.90584,-75.12992,6.3,10.7,0,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090513,2019-01-03T03:48:36,39.89884,-75.13201,7.8,20.2,20,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
538090513,2019-01-03T03:51:55,39.90538,-75.13025,6.9,359.4,355,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2020-01-04T22:05:50,39.90764,-75.12902,10.1,189.0,197,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-04T22:07:01,39.90419,-75.13048,11.4,200.3,200,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000442,2020-01-03T07:43:12,39.90411,-75.13037,5.2,12.6,9,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,,A
311000442,2020-01-03T07:45:01,39.90648,-75.12994,4.4,5.6,8,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,,A
256850000,2020-01-03T04:47:07,39.90695,-75.13039,8.8,185.0,185,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
256850000,2020-01-03T04:49:17,39.90182,-75.13141,8.6,193.6,203,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
246302000,2020-01-03T13:36:08,39.90727,-75.12974,8.6,189.3,194,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
246302000,2020-01-03T13:38:37,39.90124,-75.13208,9.5,200.6,200,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
354322000,2020-01-03T18:57:37,39.90848,-75.1301,10.1,182.6,188,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
354322000,2020-01-03T18:58:46,39.9051,-75.13095,10.9,191.1,194,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565509000,2020-01-05T13:40:37,39.90503,-75.13123,5.8,11.0,10,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,9.4,80,A
565509000,2020-01-05T13:42:58,39.90893,-75.13055,6.1,5.0,4,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,9.4,80,A
210279000,2020-01-05T19:28:24,39.9052,-75.1307,8.4,9.1,10,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
210279000,2020-01-05T19:30:04,39.90909,-75.12994,8.4,2.3,358,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
244632000,2021-01-05T07:24:05,39.90527,-75.12948,8.8,179.5,192,VIRGINIABORG,IMO9234290,PBDL,70,0,132,15,8.1,70,A
244632000,2021-01-05T07:25:11,39.9027,-75.13039,8.6,197.7,210,VIRGINIABORG,IMO9234290,PBDL,70,0,132,15,8.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
244750715,2021-01-03T21:42:17,39.90487,-75.13113,4.6,6.6,6,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
244750715,2021-01-03T21:43:27,39.90623,-75.13093,4.3,8.4,7,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249386000,2019-01-02T02:57:13,39.90467,-75.1311,5.9,17.0,17,LEONIDAS,IMO9696474,9HA4229,70,0,,,,,A
249386000,2019-01-02T02:58:23,39.90653,-75.13028,5.7,17.7,14,LEONIDAS,IMO9696474,9HA4229,70,0,,,,,A
538007650,2019-01-02T10:56:44,39.90642,-75.13014,7.3,185.2,194,AFRICAN QUEEN,IMO9389930,V7YZ4,70,0,190,32,11.7,70,A
538007650,2019-01-02T10:57:54,39.9041,-75.13068,7.0,193.9,198,AFRICAN QUEEN,IMO9389930,V7YZ4,70,0,190,32,11.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005478,2021-01-04T14:14:58,39.90808,-75.1301,11.1,174.6,181,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
538005478,2021-01-04T14:16:08,39.90448,-75.13066,11.1,192.3,194,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477948700,2022-01-05T06:41:07,39.90403,-75.13045,8.7,11.7,4,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
477948700,2022-01-05T06:42:17,39.90682,-75.13003,8.4,3.3,356,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
235102349,2022-01-05T03:21:21,39.90708,-75.13075,6.9,189.8,194,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
235102349,2022-01-05T03:22:32,39.90496,-75.13139,6.8,195.5,197,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
305790000,2022-01-05T22:15:03,39.9074,-75.12905,8.1,180.6,180,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
305790000,2022-01-05T22:16:06,39.90506,-75.12914,7.8,184.5,191,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016363,2019-01-07T06:35:59,39.90511,-75.13095,6.4,15.9,15,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2019-01-07T06:37:09,39.9071,-75.13029,6.3,12.4,3,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
246302000,2019-01-07T14:49:40,39.91025,-75.13078,9.5,175.1,178,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
246302000,2019-01-07T14:53:10,39.9021,-75.13141,7.8,192.7,195,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
538005215,2019-01-07T15:54:59,39.90589,-75.13083,8.5,192.1,194,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2019-01-07T15:56:59,39.90166,-75.13244,7.5,199.1,199,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090151,2020-01-06T20:58:28,39.90393,-75.13069,6.0,21.6,12,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
538090151,2020-01-06T20:59:42,39.90582,-75.13036,5.6,8.7,7,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
636016965,2020-01-06T14:25:47,39.90498,-75.1304,6.7,20.0,19,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2020-01-06T14:27:14,39.9076,-75.1293,6.5,16.0,0,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
565509000,2020-01-06T03:51:41,39.90692,-75.13012,9.4,183.0,189,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,8.6,80,A
565509000,2020-01-06T03:55:21,39.89852,-75.13343,8.4,204.0,206,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,8.6,80,A
311000442,2020-01-06T20:38:24,39.9078,-75.12924,5.5,181.9,195,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,,A
311000442,2020-01-06T20:40:44,39.90419,-75.13028,5.8,202.7,207,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2019-01-04T16:35:53,39.90014,-75.13174,7.7,21.8,21,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2019-01-04T16:38:53,39.90627,-75.12953,7.3,0.0,349,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
373843000,2019-01-04T14:56:01,39.90424,-75.13061,7.9,20.6,21,EVER GALLANT,IMO9624328,3EUN3,70,0,169,27,9.8,70,A
373843000,2019-01-04T14:58:01,39.90825,-75.12919,7.0,5.6,353,EVER GALLANT,IMO9624328,3EUN3,70,0,169,27,9.8,70,A
538090513,2019-01-04T07:11:10,39.90719,-75.13002,7.1,186.4,193,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
538090513,2019-01-04T07:12:20,39.90497,-75.1307,7.1,195.8,199,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
563935000,2019-01-04T19:46:58,39.90415,-75.13078,6.4,9.4,5,STRATEGIC SYNERGY,IMO9648087,9VAG4,70,0,179,30,10.5,,A
563935000,2019-01-04T19:49:54,39.90952,-75.12953,6.7,5.1,345,STRATEGIC SYNERGY,IMO9648087,9VAG4,70,0,179,30,10.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246894000,2022-01-04T19:23:44,39.90424,-75.12995,6.0,3.7,355,HANZE GDANSK,IMO9605188,PCRT,70,0,179,30,10.1,70,A
246894000,2022-01-04T19:24:54,39.90622,-75.12991,5.8,359.7,354,HANZE GDANSK,IMO9605188,PCRT,70,0,179,30,10.1,70,A
636019638,2022-01-04T21:08:39,39.90762,-75.13061,10.3,182.2,188,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,9.8,80,A
636019638,2022-01-04T21:09:49,39.90471,-75.13103,9.6,188.1,192,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,9.8,80,A
477172300,2022-01-04T23:32:28,39.90689,-75.12982,9.7,179.9,185,CLIPPER PANORAMA,IMO9598995,VRRU8,70,0,180,30,6.3,70,A
477172300,2022-01-04T23:33:39,39.90362,-75.1302,9.7,190.9,200,CLIPPER PANORAMA,IMO9598995,VRRU8,70,0,180,30,6.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806112,2019-01-05T03:10:07,39.9084,-75.13005,8.7,190.9,192,SIDER VENTURE,IMO9338149,CQIZ6,70,0,137,21,5.3,70,A
255806112,2019-01-05T03:11:37,39.90473,-75.13112,8.9,192.2,195,SIDER VENTURE,IMO9338149,CQIZ6,70,0,137,21,5.3,70,A
245347000,2019-01-05T12:22:14,39.90613,-75.13003,8.5,188.8,199,AZORESBORG,IMO9466051,PBPU,70,0,143,21,9.7,,A
245347000,2019-01-05T12:23:57,39.90238,-75.13176,8.5,202.3,203,AZORESBORG,IMO9466051,PBPU,70,0,143,21,9.7,,A
249386000,2019-01-05T22:23:04,39.90727,-75.129,4.8,187.8,198,LEONIDAS,IMO9696474,9HA4229,70,0,,,,,A
249386000,2019-01-05T22:25:13,39.90416,-75.13016,5.5,198.7,201,LEONIDAS,IMO9696474,9HA4229,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019638,2022-01-03T04:17:21,39.90404,-75.13126,8.8,15.6,10,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,9.5,80,A
636019638,2022-01-03T04:18:30,39.90684,-75.13075,8.2,2.9,356,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,9.5,80,A
256850000,2022-01-03T04:05:38,39.9033,-75.13144,7.7,18.7,15,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,71,A
256850000,2022-01-03T04:06:49,39.90583,-75.13062,8.1,11.2,7,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,71,A
269025000,2022-01-03T03:53:08,39.90449,-75.1308,7.6,18.0,11,TURICUM,IMO9583110,HBLK,70,0,189,32,12.8,70,A
269025000,2022-01-03T03:54:19,39.90693,-75.13005,7.8,9.6,358,TURICUM,IMO9583110,HBLK,70,0,189,32,12.8,70,A
235102349,2022-01-03T18:21:23,39.90332,-75.13095,6.7,21.8,17,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
235102349,2022-01-03T18:22:34,39.90534,-75.13007,6.5,15.1,4,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477657600,2022-01-02T05:03:38,39.90464,-75.13049,4.2,13.4,7,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
477657600,2022-01-02T05:04:47,39.90613,-75.13005,4.2,9.8,5,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210763000,2022-01-06T08:02:27,39.9033,-75.13167,8.5,17.1,15,CRESTY,IMO9637143,5BZE3,70,0,179,30,10.0,70,A
210763000,2022-01-06T08:03:37,39.90596,-75.13059,8.5,13.5,3,CRESTY,IMO9637143,5BZE3,70,0,179,30,10.0,70,A
246265000,2022-01-06T05:49:23,39.90488,-75.13116,6.6,19.1,20,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-01-06T05:50:24,39.90658,-75.13046,6.2,16.1,18,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
477657600,2022-01-06T05:40:22,39.90568,-75.12914,6.7,191.5,193,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
477657600,2022-01-06T05:41:31,39.90351,-75.12976,7.0,192.3,193,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
636020519,2022-01-06T13:04:30,39.90694,-75.13035,7.2,193.2,200,ROTTERDAM PEARL,IMO9557135,D5ZO6,70,0,190,31,6.4,70,A
636020519,2022-01-06T13:05:40,39.90469,-75.13128,7.2,199.1,201,ROTTERDAM PEARL,IMO9557135,D5ZO6,70,0,190,31,6.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005215,2019-01-06T18:27:46,39.90354,-75.13188,6.7,14.0,9,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2019-01-06T18:28:56,39.90555,-75.13125,6.5,11.6,7,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538006748,2019-01-06T09:01:04,39.90729,-75.1299,8.8,185.6,193,GEIYO K,IMO9747613,V7QW4,70,0,189,,,,A
538006748,2019-01-06T09:02:14,39.90457,-75.13062,8.7,195.5,202,GEIYO K,IMO9747613,V7QW4,70,0,189,,,,A
303104000,2019-01-06T19:51:04,39.90558,-75.12994,9.7,194.3,196,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2019-01-06T19:53:04,39.90067,-75.13188,9.0,196.2,194,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
245955000,2019-01-06T21:12:19,39.90658,-75.13014,7.5,189.1,200,DAMGRACHT,IMO9420784,PBOF,70,0,156,22,10.3,70,A
245955000,2019-01-06T21:13:29,39.90431,-75.13097,7.4,199.7,202,DAMGRACHT,IMO9420784,PBOF,70,0,156,22,10.3,70,A
538002149,2019-01-06T21:20:52,39.9082,-75.12923,9.7,179.5,194,PALAWAN,IMO9379650,V7UG2,70,0,175,29,9.6,70,A
538002149,2019-01-06T21:22:05,39.90514,-75.13004,8.7,196.0,200,PALAWAN,IMO9379650,V7UG2,70,0,175,29,9.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356822000,2023-01-02T10:16:19,39.90402,-75.13116,5.6,17.5,12,BUNUN WISDOM,IMO9628568,3FWR5,70,0,179,29,10.5,70,A
356822000,2023-01-02T10:17:27,39.90568,-75.1306,5.1,13.1,7,BUNUN WISDOM,IMO9628568,3FWR5,70,0,179,29,10.5,70,A
245261000,2023-01-02T16:52:45,39.9079,-75.12969,8.7,182.7,184,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
245261000,2023-01-02T16:53:56,39.90505,-75.13002,8.5,189.9,197,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351257000,2023-01-05T10:42:31,39.90632,-75.13011,7.2,188.8,201,DEVON BAY,IMO9622849,3FBE5,70,0,189,32,12.7,70,A
351257000,2023-01-05T10:43:43,39.90405,-75.13116,7.2,203.9,198,DEVON BAY,IMO9622849,3FBE5,70,0,189,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
314147000,2023-01-03T14:43:00,39.90463,-75.12967,6.3,18.4,12,PINDOS,IMO9761322,8PPZ,70,0,,,,70,A
314147000,2023-01-03T14:44:01,39.90626,-75.12902,6.0,14.8,2,PINDOS,IMO9761322,8PPZ,70,0,,,,70,A
636021563,2023-01-03T15:34:53,39.90468,-75.13094,4.7,15.2,13,PM HAYABUSA II,IMO9926477,5LEO7,70,0,199,32,11.5,70,A
