MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477641800,2021-01-04T02:11:48,40.64243,-74.13994,8.3,256.8,263,ATLANTIC SIRIUS,IMO9455052,VRGB5,80,0,184,27,11.3,,A
477641800,2021-01-04T02:12:57,40.64205,-74.14339,8.3,263.8,274,ATLANTIC SIRIUS,IMO9455052,VRGB5,80,0,184,27,11.3,,A
255806377,2021-01-04T06:47:54,40.64202,-74.14307,6.5,82.2,78,MSC TORONTO,IMO9299525,CQEG6,72,0,325,43,-11.5,72,A
255806377,2021-01-04T06:49:05,40.64251,-74.1401,7.2,79.5,79,MSC TORONTO,IMO9299525,CQEG6,72,0,325,43,-11.5,72,A
636010380,2021-01-04T18:35:16,40.64224,-74.14154,8.7,255.4,260,STOLT CAPABILITY,IMO9102124,ELSN9,80,0,176,31,11.9,,A
636010380,2021-01-04T18:36:20,40.64182,-74.14502,8.9,269.0,285,STOLT CAPABILITY,IMO9102124,ELSN9,80,0,176,31,11.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257368000,2019-01-02T09:53:18,40.64243,-74.13957,6.8,260.0,259,HOEGH COPENHAGEN,IMO9420057,LAIJ7,70,0,228,32,10.0,90,A
257368000,2019-01-02T09:54:30,40.64212,-74.14223,6.7,259.0,261,HOEGH COPENHAGEN,IMO9420057,LAIJ7,70,0,228,32,10.0,90,A
370271000,2019-01-02T05:20:00,40.64222,-74.14155,7.9,259.0,264,MSC SORAYA,IMO9372494,3ESD8,70,0,277,40,14.5,,A
370271000,2019-01-02T05:21:03,40.64191,-74.14455,7.7,267.0,281,MSC SORAYA,IMO9372494,3ESD8,70,0,277,40,14.5,,A
636016126,2019-01-02T11:39:33,40.64231,-74.14032,6.0,252.7,260,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
636016126,2019-01-02T11:40:43,40.64203,-74.14292,5.8,265.7,273,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
351780000,2019-01-02T10:03:36,40.64228,-74.14133,6.3,256.0,258,MARTORELL,IMO9267675,HPNE,70,0,199,32,9.7,,A
351780000,2019-01-02T10:04:46,40.64175,-74.14398,6.3,257.0,261,MARTORELL,IMO9267675,HPNE,70,0,199,32,9.7,,A
367074110,2019-01-02T18:30:34,40.64248,-74.14151,7.2,260.3,262,NORTH RIVER,IMO7366324,WYR2549,70,15,98,15,4.8,,A
367074110,2019-01-02T18:31:50,40.64216,-74.14473,6.7,265.9,277,NORTH RIVER,IMO7366324,WYR2549,70,15,98,15,4.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235116052,2019-01-03T09:55:12,40.6427,-74.1394,7.2,258.6,256,ATLANTIC SEA,IMO9670597,2JHW9,70,0,296,,,,A
235116052,2019-01-03T09:57:52,40.64228,-74.14591,6.2,280.8,290,ATLANTIC SEA,IMO9670597,2JHW9,70,0,296,,,,A
538007063,2019-01-03T02:06:08,40.64187,-74.14379,5.9,81.8,78,SEAMAX NORWALK,IMO9290464,V7VT5,70,0,300,42,14.5,71,A
538007063,2019-01-03T02:07:37,40.64237,-74.14046,6.3,78.0,78,SEAMAX NORWALK,IMO9290464,V7VT5,70,0,300,42,14.5,71,A
351780000,2019-01-03T03:41:53,40.64278,-74.15015,7.3,132.0,124,MARTORELL,IMO9267675,HPNE,70,0,199,32,9.7,,A
351780000,2019-01-03T03:45:33,40.64207,-74.14108,6.7,81.0,82,MARTORELL,IMO9267675,HPNE,70,0,199,32,9.7,,A
257368000,2019-01-03T04:41:48,40.64213,-74.14428,6.6,92.0,89,HOEGH COPENHAGEN,IMO9420057,LAIJ7,70,0,228,32,10.0,90,A
257368000,2019-01-03T04:42:57,40.64227,-74.14115,7.5,84.0,84,HOEGH COPENHAGEN,IMO9420057,LAIJ7,70,0,228,32,10.0,90,A
636016126,2019-01-03T05:07:03,40.64211,-74.14309,6.1,86.9,83,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
636016126,2019-01-03T05:08:33,40.64246,-74.13938,6.7,81.9,80,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
538005816,2019-01-03T10:03:41,40.6429,-74.13905,7.8,258.0,258,ARDMORE SEALIFTER,IMO9367700,V7HG6,80,0,182,32,12.6,80,A
538005816,2019-01-03T10:05:01,40.64218,-74.14268,7.5,253.0,262,ARDMORE SEALIFTER,IMO9367700,V7HG6,80,0,182,32,12.6,80,A
235102679,2019-01-03T13:29:21,40.64218,-74.14808,5.3,119.1,101,EVER LISSOME,IMO9629079,2HDG3,70,0,334,45,14.2,74,A
235102679,2019-01-03T13:32:21,40.64219,-74.14088,8.0,77.9,79,EVER LISSOME,IMO9629079,2HDG3,70,0,334,45,14.2,74,A
367353660,2019-01-03T18:02:18,40.643,-74.13917,9.1,261.0,260,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2019-01-03T18:03:27,40.6425,-74.14267,7.8,262.0,263,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2019-01-03T22:02:08,40.64233,-74.144,11.6,76.0,76,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2019-01-03T22:03:18,40.643,-74.13917,10.8,81.0,80,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
564837000,2021-01-03T22:29:47,40.64228,-74.14028,5.6,260.0,261,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,73,A
564837000,2021-01-03T22:30:56,40.64212,-74.14262,5.3,260.0,262,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,73,A
367393330,2021-01-03T12:47:38,40.64256,-74.14095,10.6,255.3,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2021-01-03T12:48:48,40.64196,-74.14543,10.6,272.9,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2021-01-03T23:43:18,40.64241,-74.14174,8.6,260.7,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2021-01-03T23:44:28,40.64229,-74.14555,8.4,278.7,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
636015744,2021-01-03T15:11:35,40.64221,-74.1414,7.8,259.7,267,AGAMEMNON,IMO9315381,D5CN6,70,0,317,43,14.5,79,A
636015744,2021-01-03T15:12:44,40.6421,-74.14467,8.0,274.4,282,AGAMEMNON,IMO9315381,D5CN6,70,0,317,43,14.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2020-01-04T22:22:10,40.64282,-74.13813,7.1,259.0,258,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2020-01-04T22:24:01,40.6422,-74.14245,6.2,262.0,260,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
232013516,2020-01-04T03:33:32,40.64207,-74.14307,6.7,85.8,81,SPIRIT OF AUCKLAND,IMO9360752,MCMA3,72,0,254,32,9.8,72,A
232013516,2020-01-04T03:34:43,40.64225,-74.14015,6.3,83.8,79,SPIRIT OF AUCKLAND,IMO9360752,MCMA3,72,0,254,32,9.8,72,A
636092708,2020-01-04T15:00:09,40.6419,-74.14408,5.4,72.8,77,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,,A
636092708,2020-01-04T15:01:20,40.64237,-74.1418,5.7,78.0,81,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477728400,2021-01-05T05:11:32,40.64236,-74.14095,5.6,259.8,262,MAERSK KARACHI,IMO9162215,VRGL4,70,0,299,42,14.0,71,A
477728400,2021-01-05T05:12:44,40.64195,-74.1432,5.4,257.4,275,MAERSK KARACHI,IMO9162215,VRGL4,70,0,299,42,14.0,71,A
218843000,2021-01-05T22:29:59,40.6423,-74.14028,4.7,257.0,262,CMA CGM BUTTERFLY,IMO9365790,DFPI2,70,0,350,42,15.0,70,A
218843000,2021-01-05T22:31:09,40.64213,-74.14225,4.4,262.0,272,CMA CGM BUTTERFLY,IMO9365790,DFPI2,70,0,350,42,15.0,70,A
477070800,2021-01-05T08:46:14,40.64197,-74.14378,7.5,83.5,82,CSCL BRISBANE,IMO9290139,VRBJ9,70,0,260,32,12.6,71,A
477070800,2021-01-05T08:47:23,40.64228,-74.14049,7.8,81.2,82,CSCL BRISBANE,IMO9290139,VRBJ9,70,0,260,32,12.6,71,A
367353660,2021-01-05T18:48:07,40.64267,-74.14017,8.8,264.0,263,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2021-01-05T18:49:19,40.64217,-74.14383,7.6,265.0,277,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2021-01-05T22:44:51,40.64217,-74.146,10.4,107.0,94,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2021-01-05T22:45:59,40.64217,-74.14167,11.1,84.0,83,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
538005042,2021-01-05T16:50:45,40.64226,-74.14018,6.3,260.3,264,NILEDUTCH OSPREY,IMO9365829,V7AP5,70,0,182,28,11.0,71,A
538005042,2021-01-05T16:51:55,40.64207,-74.14276,5.9,267.0,269,NILEDUTCH OSPREY,IMO9365829,V7AP5,70,0,182,28,11.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566086000,2020-01-03T21:15:05,40.64242,-74.14087,5.0,253.9,254,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,,A
566086000,2020-01-03T21:16:36,40.6419,-74.14375,5.5,262.1,261,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,,A
232013516,2020-01-03T10:16:23,40.64243,-74.14065,7.1,257.5,258,SPIRIT OF AUCKLAND,IMO9360752,MCMA3,72,0,254,32,9.8,72,A
232013516,2020-01-03T10:17:35,40.64191,-74.14372,7.0,260.7,276,SPIRIT OF AUCKLAND,IMO9360752,MCMA3,72,0,254,32,9.8,72,A
636092708,2020-01-03T21:27:26,40.6431,-74.13895,5.8,260.4,259,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,,A
636092708,2020-01-03T21:29:15,40.64243,-74.1427,5.8,254.6,266,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,,A
255805610,2020-01-03T16:07:12,40.64265,-74.14029,6.6,251.6,265,JONA,IMO9337028,CQFI,70,0,191,28,11.5,79,A
255805610,2020-01-03T16:08:13,40.64227,-74.14272,6.4,265.8,286,JONA,IMO9337028,CQFI,70,0,191,28,11.5,79,A
636017972,2020-01-03T06:53:58,40.64207,-74.1463,5.7,101.0,94,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
636017972,2020-01-03T06:56:48,40.6423,-74.13972,6.8,80.0,82,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
477738200,2020-01-03T12:54:08,40.64186,-74.146,7.0,103.7,87,COSCO PHILIPPINES,IMO9448762,VRGM7,70,0,334,42,14.5,71,A
477738200,2020-01-03T12:56:28,40.64234,-74.13952,7.8,81.3,81,COSCO PHILIPPINES,IMO9448762,VRGM7,70,0,334,42,14.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538004117,2021-01-06T15:21:10,40.64254,-74.13978,7.0,256.4,259,MOL MOTIVATOR,IMO9475624,V7VG6,70,0,302,43,14.2,,A
538004117,2021-01-06T15:22:21,40.64202,-74.14268,6.9,257.9,268,MOL MOTIVATOR,IMO9475624,V7VG6,70,0,302,43,14.2,,A
257613000,2021-01-06T10:31:28,40.64228,-74.14147,5.8,255.3,255,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2021-01-06T10:32:32,40.64183,-74.14362,5.5,258.8,261,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
265491000,2018-01-03T10:06:58,40.64285,-74.13917,7.4,256.3,252,MIGNON,IMO9189251,SJCD,70,0,227,32,11.0,70,A
265491000,2018-01-03T10:08:06,40.6424,-74.14218,7.3,261.5,261,MIGNON,IMO9189251,SJCD,70,0,227,32,11.0,70,A
352506000,2018-01-03T02:51:00,40.642,-74.14566,8.1,102.9,100,PRIME ACE,IMO9610444,3FAT9,70,0,199,32,9.8,70,A
352506000,2018-01-03T02:52:47,40.64227,-74.14041,8.0,78.1,76,PRIME ACE,IMO9610444,3FAT9,70,0,199,32,9.8,70,A
