371705000,2021-01-04T02:07:42,25.76996,-80.18919,3.6,259.0,83,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,,A
371705000,2021-01-04T02:08:44,25.76995,-80.19032,3.5,280.1,103,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,,A
370375000,2021-01-04T14:21:19,25.7707,-80.18714,3.4,248.8,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2021-01-04T14:30:20,25.769,-80.19477,3.3,246.3,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354543000,2020-01-04T13:24:43,25.77001,-80.18898,3.3,266.0,269,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
354543000,2020-01-04T13:26:01,25.76993,-80.19101,3.4,281.6,287,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
371900000,2020-01-04T16:19:16,25.76997,-80.18973,3.7,271.3,275,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
371900000,2020-01-04T16:20:29,25.7701,-80.19106,3.6,290.7,292,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
677062300,2020-01-04T12:27:33,25.76945,-80.19376,3.1,51.9,511,PEPIN EXPRESS,IMO9196228,5IM723,70,3,90,13,4.3,,A
677062300,2020-01-04T12:34:35,25.77031,-80.18789,3.2,65.7,511,PEPIN EXPRESS,IMO9196228,5IM723,70,3,90,13,4.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
377901012,2021-01-03T16:21:44,25.76991,-80.18995,3.4,265.2,275,TRANSPORT,IMO7122572,J8MK,70,0,74,13,4.3,,A
377901012,2021-01-03T16:22:54,25.77008,-80.19113,3.1,280.5,283,TRANSPORT,IMO7122572,J8MK,70,0,74,13,4.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370375000,2021-01-06T00:31:20,25.77013,-80.19089,3.1,104.3,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2021-01-06T00:32:31,25.76987,-80.18987,3.2,95.3,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
214182516,2020-01-05T05:14:19,25.77111,-80.18578,3.2,246.7,245,SARA REGINA,IMO9142655,ERYP,70,0,90,13,4.3,,A
214182516,2020-01-05T05:25:02,25.76894,-80.19471,3.1,242.7,259,SARA REGINA,IMO9142655,ERYP,70,0,90,13,4.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2019-01-04T05:09:27,25.76998,-80.19011,3.7,108.2,87,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2019-01-04T05:10:43,25.77022,-80.1882,4.4,69.6,66,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
518630000,2019-01-05T20:32:54,25.76994,-80.18904,3.3,255.8,268,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
518630000,2019-01-05T20:40:18,25.7691,-80.19446,3.1,242.8,255,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
214182516,2019-01-05T14:06:27,25.76976,-80.19073,102.3,360.0,275,SARA REGINA,IMO9142655,ERYP,70,0,90,13,4.3,71,A
214182516,2019-01-05T14:12:30,25.77148,-80.18547,3.1,67.7,248,SARA REGINA,IMO9142655,ERYP,70,0,90,13,4.3,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671082100,2022-01-05T10:56:01,25.76982,-80.19004,5.1,95.0,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
671082100,2022-01-05T10:57:12,25.77029,-80.18764,5.8,71.4,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671082100,2022-01-04T03:47:32,25.77031,-80.18803,6.7,246.7,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
671082100,2022-01-04T03:48:43,25.76997,-80.19021,5.1,277.4,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
352898739,2022-01-04T16:08:36,25.76996,-80.19081,4.7,104.2,110,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.0,70,A
352898739,2022-01-04T16:09:39,25.76986,-80.18945,3.1,85.5,88,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.0,70,A
354543000,2022-01-04T19:29:35,25.7701,-80.1912,3.5,118.1,284,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
354543000,2022-01-04T19:30:54,25.77012,-80.18974,3.5,91.8,261,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671082100,2022-01-06T03:28:49,25.77029,-80.18809,6.6,245.9,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
671082100,2022-01-06T03:29:59,25.76994,-80.19019,5.5,279.4,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
354543000,2022-01-06T20:25:50,25.77008,-80.1898,3.5,266.8,271,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
354543000,2022-01-06T20:26:54,25.77028,-80.19083,3.5,284.4,289,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
334979000,2023-01-02T21:10:38,25.76979,-80.18925,3.2,262.6,511,SARA REGINA,IMO9142655,HQZX8,70,0,91,14,3.9,70,A
334979000,2023-01-02T21:11:49,25.76991,-80.19056,3.3,276.6,511,SARA REGINA,IMO9142655,HQZX8,70,0,91,14,3.9,70,A
352898739,2023-01-02T15:03:17,25.76996,-80.19081,3.6,105.3,99,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.5,70,A
352898739,2023-01-02T15:04:26,25.76992,-80.18956,3.5,80.0,87,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
214182782,2022-01-02T12:45:47,25.76965,-80.18943,3.4,271.2,357,BELEN,IMO9196230,ER2782,70,3,90,14,4.1,70,A
214182782,2022-01-02T12:46:55,25.76973,-80.19072,3.3,269.3,357,BELEN,IMO9196230,ER2782,70,3,90,14,4.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671091100,2023-01-04T14:29:07,25.76993,-80.18971,4.0,271.7,511,LA TEMPERANCE,IMO6719885,5VHA3,76,8,55,10,3.4,76,A
671091100,2023-01-04T14:30:12,25.77006,-80.1912,4.2,288.2,511,LA TEMPERANCE,IMO6719885,5VHA3,76,8,55,10,3.4,76,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371705000,2023-01-05T01:04:19,25.77018,-80.19169,4.8,97.1,102,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,70,A
371705000,2023-01-05T01:05:22,25.76993,-80.18991,5.1,92.9,88,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,70,A
370375000,2023-01-05T23:27:16,25.77,-80.18927,3.2,264.9,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2023-01-05T23:28:26,25.77002,-80.19047,3.4,276.5,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
720181000,2023-01-05T17:29:56,25.76996,-80.18928,5.7,261.7,511,MR BENITO,IMO8977106,CPA3020,76,0,33,10,2.5,76,A
720181000,2023-01-05T17:31:06,25.76999,-80.19119,4.1,286.8,511,MR BENITO,IMO8977106,CPA3020,76,0,33,10,2.5,76,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671082100,2023-01-03T12:34:57,25.77002,-80.18971,3.8,267.0,511,BIMINI CAT,,5VGA2,70,0,37,9,2.0,70,A
671082100,2023-01-03T12:36:07,25.77019,-80.19117,5.0,286.9,511,BIMINI CAT,,5VGA2,70,0,37,9,2.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2023-01-06T06:50:56,25.77011,-80.19294,3.5,53.2,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2023-01-06T06:55:34,25.77025,-80.1887,3.6,75.2,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
354543000,2023-01-06T17:28:52,25.76961,-80.18903,4.0,263.1,269,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
354543000,2023-01-06T17:29:59,25.76997,-80.19055,3.8,280.1,285,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
352898739,2023-01-06T21:01:05,25.76997,-80.18898,3.9,265.7,88,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.5,70,A
352898739,2023-01-06T21:02:08,25.76993,-80.19041,3.6,275.4,109,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
677027900,2018-01-12T13:30:50,25.77965,-80.20953,3.2,126.4,308,HABIB EXPRESS,IMO9196230,5IM379,70,0,90,13,4.3,70,A
677027900,2018-01-12T14:02:30,25.76957,-80.18885,3.1,83.5,259,HABIB EXPRESS,IMO9196230,5IM379,70,0,90,13,4.3,70,A
370375000,2018-01-12T00:34:34,25.77021,-80.19264,3.7,59.7,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2018-01-12T00:41:24,25.76985,-80.1889,3.1,76.6,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371900000,2018-01-11T21:52:36,25.76977,-80.19005,3.1,94.5,267,BETTY K VII,IMO7724215,3EEH6,70,3,70,14,4.6,79,A
371900000,2018-01-11T21:53:39,25.76981,-80.18884,3.5,71.1,250,BETTY K VII,IMO7724215,3EEH6,70,3,70,14,4.6,79,A
219207000,2018-01-11T14:46:46,25.77008,-80.18872,3.5,258.0,83,DANICA RAINBOW,IMO8503979,OWQQ2,70,0,66,10,3.7,70,A
219207000,2018-01-11T14:47:57,25.7699,-80.19002,3.2,266.0,92,DANICA RAINBOW,IMO8503979,OWQQ2,70,0,66,10,3.7,70,A
720899000,2018-01-11T17:47:05,25.77012,-80.1883,3.2,252.4,76,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
720899000,2018-01-11T17:50:15,25.77007,-80.19118,3.1,291.2,99,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2020-01-09T10:13:28,25.76986,-80.18918,3.3,267.2,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2020-01-09T10:14:38,25.76991,-80.19051,3.8,281.0,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
214182782,2021-01-10T11:00:07,25.76938,-80.18878,3.5,266.3,272,BELEN,IMO9196230,ER2782,70,0,90,14,4.5,70,A
214182782,2021-01-10T11:01:09,25.7698,-80.19045,3.3,276.8,281,BELEN,IMO9196230,ER2782,70,0,90,14,4.5,70,A
371705000,2021-01-10T21:00:08,25.76993,-80.18986,3.9,270.5,93,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,,A
371705000,2021-01-10T21:01:11,25.77012,-80.19112,3.9,290.3,112,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370375000,2021-01-08T04:16:09,25.77004,-80.19092,3.2,108.2,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2021-01-08T04:17:19,25.76993,-80.18984,3.2,90.7,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
677062300,2021-01-11T23:58:09,25.76997,-80.1898,3.3,267.9,511,PEPIN EXPRESS,IMO9196228,5IM723,70,3,90,13,4.3,,A
677062300,2021-01-11T23:59:19,25.77004,-80.19095,3.3,292.1,511,PEPIN EXPRESS,IMO9196228,5IM723,70,3,90,13,4.3,,A
720899000,2021-01-11T20:35:28,25.76987,-80.18943,3.2,265.2,98,NAIYA,IMO8408454,CPB3019,70,8,95,14,4.1,,A
720899000,2021-01-11T20:36:36,25.76999,-80.19064,3.2,288.7,111,NAIYA,IMO8408454,CPB3019,70,8,95,14,4.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371900000,2018-01-10T22:21:49,25.77055,-80.18716,3.5,246.0,247,BETTY K VII,IMO7724215,3EEH6,70,3,70,14,4.6,79,A
371900000,2018-01-10T22:36:19,25.76903,-80.19458,3.2,243.8,244,BETTY K VII,IMO7724215,3EEH6,70,3,70,14,4.6,79,A
370375000,2018-01-10T15:19:33,25.77018,-80.18816,3.1,249.0,76,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2018-01-10T15:28:16,25.76883,-80.19524,3.1,257.3,86,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371900000,2020-01-07T23:46:29,25.76994,-80.18849,3.6,256.7,255,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
371900000,2020-01-07T23:50:09,25.77036,-80.19222,3.6,266.9,273,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354543000,2020-01-10T16:45:52,25.77014,-80.18819,4.0,249.3,246,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
354543000,2020-01-10T16:48:05,25.76979,-80.19076,3.4,279.9,286,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370375000,2021-01-07T03:48:41,25.77032,-80.18797,3.1,249.9,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2021-01-07T03:59:00,25.76865,-80.19637,3.1,265.3,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
518630000,2021-01-07T20:16:41,25.76997,-80.18999,3.4,272.8,277,BETTY K VIII,IMO8410328,E5U2577,70,8,77,13,4.1,70,A
518630000,2021-01-07T20:17:44,25.7701,-80.19104,3.4,290.7,288,BETTY K VIII,IMO8410328,E5U2577,70,8,77,13,4.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
371900000,2021-01-09T20:36:39,25.77036,-80.18789,4.1,246.9,250,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
371900000,2021-01-09T20:39:00,25.77,-80.19057,3.4,283.9,285,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2020-01-12T01:15:38,25.77002,-80.19027,3.6,93.4,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2020-01-12T01:17:28,25.76996,-80.18842,3.3,68.5,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
677062300,2020-01-11T13:40:37,25.76958,-80.18905,3.6,260.7,511,PEPIN EXPRESS,IMO9196228,5IM723,70,0,90,13,4.3,,A
677062300,2020-01-11T13:41:46,25.76974,-80.19018,3.1,276.0,511,PEPIN EXPRESS,IMO9196228,5IM723,70,0,90,13,4.3,,A
720899000,2020-01-11T15:16:07,25.77009,-80.19282,3.2,62.8,59,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
720899000,2020-01-11T15:20:05,25.76989,-80.18914,3.1,86.2,90,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
518630000,2019-01-12T18:05:45,25.77016,-80.18838,3.3,243.9,258,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
518630000,2019-01-12T18:08:15,25.77009,-80.19082,3.2,292.4,289,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
720899000,2019-01-12T21:12:55,25.76993,-80.18869,3.3,257.3,89,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
720899000,2019-01-12T21:15:38,25.77014,-80.19119,3.3,293.0,99,NAIYA,IMO8408454,CPB3019,70,0,95,14,4.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
677031100,2020-01-13T15:33:17,25.77035,-80.18792,3.3,249.6,511,EL-SHADDAI,IMO8977455,5IM411,70,0,34,8,2.7,,A
677031100,2020-01-13T15:35:45,25.77021,-80.19097,3.5,280.5,511,EL-SHADDAI,IMO8977455,5IM411,70,0,34,8,2.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352898739,2022-01-09T21:03:39,25.76988,-80.18993,3.7,275.4,103,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.0,70,A
352898739,2022-01-09T21:04:42,25.77005,-80.19119,3.9,285.5,116,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2019-01-11T05:58:54,25.76982,-80.19042,3.6,97.3,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2019-01-11T06:00:04,25.77016,-80.18912,3.6,77.5,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
