MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091604,2018-01-04T08:11:31,27.81307,-97.39625,5.5,278.8,273,CONTI EQUATOR,IMO9391385,A8PW5,80,0,184,27,11.3,80,A
311072000,2018-01-04T18:37:15,27.81282,-97.39585,4.3,103.0,103,GALWAY SPIRIT,IMO9312858,C6VE8,80,0,243,42,14.3,,A
311072000,2018-01-04T18:38:25,27.81239,-97.39415,4.9,104.1,103,GALWAY SPIRIT,IMO9312858,C6VE8,80,0,243,42,14.3,,A
538004199,2018-01-04T06:02:22,27.81238,-97.3939,5.5,281.2,282,EAGLE TEXAS,IMO9518907,V7VS2,80,0,243,42,14.6,,A
538004199,2018-01-04T06:03:34,27.81277,-97.3959,5.3,280.0,278,EAGLE TEXAS,IMO9518907,V7VS2,80,0,243,42,14.6,,A
369222000,2018-01-04T09:35:30,27.81277,-97.39633,5.9,96.6,98,LIBERTY PASSION,IMO9777888,WLPI,70,0,,,,,A
369222000,2018-01-04T09:36:41,27.81237,-97.39357,7.8,99.9,101,LIBERTY PASSION,IMO9777888,WLPI,70,0,,,,,A
636018294,2018-01-04T01:26:33,27.81273,-97.3963,6.5,101.1,101,NEW SIFNOS,IMO9249180,D5PB6,80,0,243,42,14.8,,A
636018294,2018-01-04T01:27:43,27.81223,-97.3939,6.9,99.8,100,NEW SIFNOS,IMO9249180,D5PB6,80,0,243,42,14.8,,A
636017387,2018-01-04T04:17:14,27.81229,-97.39447,5.4,279.9,282,LARGO SUN,IMO9746255,D5KQ8,80,0,183,,,,A
636017387,2018-01-04T04:18:25,27.8127,-97.39644,5.3,281.9,280,LARGO SUN,IMO9746255,D5KQ8,80,0,183,,,,A
636017387,2018-01-04T22:09:00,27.8128,-97.39641,7.7,100.7,100,LARGO SUN,IMO9746255,D5KQ8,80,0,183,,,,A
636017387,2018-01-04T22:10:09,27.81233,-97.39368,7.8,99.6,101,LARGO SUN,IMO9746255,D5KQ8,80,0,183,,,,A
235084179,2018-01-04T07:18:51,27.81279,-97.39552,6.6,101.0,101,CPO AUSTRALIA,IMO9443140,2EDK4,80,0,183,32,13.3,,A
235084179,2018-01-04T07:20:01,27.81226,-97.39283,7.7,101.8,101,CPO AUSTRALIA,IMO9443140,2EDK4,80,0,183,32,13.3,,A
538002779,2018-01-04T14:02:20,27.81283,-97.39717,5.4,101.0,101,AINAZI,IMO9323405,V7LO7,80,0,195,32,12.5,,A
538002779,2018-01-04T14:03:30,27.81252,-97.39514,5.7,101.0,101,AINAZI,IMO9323405,V7LO7,80,0,195,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002946,2020-01-02T16:13:14,27.81233,-97.39449,4.9,282.0,280,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,,A
538002946,2020-01-02T16:14:35,27.81277,-97.39638,4.5,280.7,273,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,,A
538005786,2020-01-02T16:07:20,27.81259,-97.3945,5.1,281.9,281,NAVIG8 ACHROITE,IMO9727584,V7GY5,80,0,184,,,,A
538005786,2020-01-02T16:08:21,27.81291,-97.39607,5.0,281.8,273,NAVIG8 ACHROITE,IMO9727584,V7GY5,80,0,184,,,,A
636016080,2020-01-02T16:27:31,27.81254,-97.39451,6.1,278.6,273,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
636016080,2020-01-02T16:28:42,27.81265,-97.39651,4.8,271.9,272,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
564187000,2020-01-02T16:33:34,27.81292,-97.39658,6.8,104.0,106,FSL SINGAPORE,IMO9311725,9VVN2,80,0,183,32,12.5,,A
564187000,2020-01-02T16:34:54,27.81225,-97.39367,7.5,103.0,105,FSL SINGAPORE,IMO9311725,9VVN2,80,0,183,32,12.5,,A
304679000,2020-01-02T16:44:36,27.813,-97.39867,7.7,92.1,97,BBC CAMPANA,IMO9291963,V2BN7,70,0,138,21,8.0,70,A
304679000,2020-01-02T16:48:06,27.81133,-97.39017,8.4,100.4,101,BBC CAMPANA,IMO9291963,V2BN7,70,0,138,21,8.0,70,A
311000467,2020-01-02T23:04:42,27.8126,-97.39535,5.2,101.4,102,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,,A
311000467,2020-01-02T23:05:52,27.81229,-97.39302,6.2,101.7,102,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538006946,2021-01-02T07:40:19,27.81217,-97.39292,7.9,280.5,282,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
538006946,2021-01-02T07:41:30,27.8126,-97.39559,7.1,280.4,282,YASA HAWK,IMO9619531,V7TD7,80,0,,,,,A
636015174,2021-01-02T13:51:57,27.81261,-97.39575,4.4,99.5,99,AQUALIBERTY,IMO9592226,A8ZC3,80,0,248,43,15.0,80,A
636015174,2021-01-02T13:53:08,27.81239,-97.39429,4.6,100.1,100,AQUALIBERTY,IMO9592226,A8ZC3,80,0,248,43,15.0,80,A
303104000,2021-01-02T21:02:34,27.81266,-97.39583,5.8,101.6,99,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2021-01-02T21:03:44,27.81231,-97.39363,6.2,102.0,100,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
310712000,2018-01-06T06:08:20,27.81276,-97.39683,6.8,100.1,101,SITEAM VOYAGER,IMO9326926,ZCEP5,80,0,182,32,12.2,89,A
310712000,2018-01-06T06:09:30,27.81234,-97.39432,7.1,100.2,101,SITEAM VOYAGER,IMO9326926,ZCEP5,80,0,182,32,12.2,89,A
311000221,2018-01-06T17:50:07,27.81214,-97.39372,7.0,282.9,282,GARIBALDI SPIRIT,IMO9422835,C6BC2,80,0,242,42,15.4,80,A
311000221,2018-01-06T17:51:18,27.8126,-97.39598,5.9,282.8,282,GARIBALDI SPIRIT,IMO9422835,C6BC2,80,0,242,42,15.4,80,A
636012856,2018-01-06T12:47:17,27.81263,-97.39557,7.6,100.8,101,NS CREATION,IMO9312896,A8IK3,80,0,243,42,14.9,80,A
636012856,2018-01-06T12:48:26,27.81219,-97.39284,7.9,101.0,102,NS CREATION,IMO9312896,A8IK3,80,0,243,42,14.9,80,A
636017333,2018-01-06T05:28:02,27.81232,-97.39423,8.3,281.0,282,CARIBE ILSE,IMO9322982,D5KK4,80,0,116,20,8.4,89,A
636017333,2018-01-06T05:29:03,27.81285,-97.39678,8.2,283.0,277,CARIBE ILSE,IMO9322982,D5KK4,80,0,116,20,8.4,89,A
209890000,2018-01-06T15:38:46,27.81267,-97.39473,5.3,279.0,276,INCA,IMO9256028,5BXH3,80,0,228,32,13.2,80,A
209890000,2018-01-06T15:39:55,27.81283,-97.39653,5.1,273.0,275,INCA,IMO9256028,5BXH3,80,0,228,32,13.2,80,A
636091604,2018-01-06T12:30:32,27.81274,-97.3959,9.8,98.6,101,CONTI EQUATOR,IMO9391385,A8PW5,80,0,184,27,11.3,80,A
636091604,2018-01-06T12:31:42,27.81213,-97.39241,9.8,102.1,102,CONTI EQUATOR,IMO9391385,A8PW5,80,0,184,27,11.3,80,A
636092004,2018-01-06T19:19:46,27.81235,-97.39387,4.9,280.6,283,GASCHEM HAMBURG,IMO9471018,A8VI2,80,0,173,28,10.4,,A
636092004,2018-01-06T19:20:56,27.81263,-97.39545,4.3,280.3,283,GASCHEM HAMBURG,IMO9471018,A8VI2,80,0,173,28,10.4,,A
538004199,2018-01-06T02:58:09,27.81277,-97.39697,7.2,101.0,102,EAGLE TEXAS,IMO9518907,V7VS2,80,0,243,42,14.6,,A
538004199,2018-01-06T02:59:19,27.81234,-97.39435,7.3,101.3,101,EAGLE TEXAS,IMO9518907,V7VS2,80,0,243,42,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017333,2018-01-07T10:02:22,27.81277,-97.39597,6.7,103.0,103,CARIBE ILSE,IMO9322982,D5KK4,80,0,116,20,8.4,84,A
636017333,2018-01-07T10:03:34,27.8122,-97.39317,7.7,101.0,101,CARIBE ILSE,IMO9322982,D5KK4,80,0,116,20,8.4,84,A
636014308,2018-01-07T15:33:27,27.81258,-97.39468,6.5,280.0,280,SCF PRIMORYE,IMO9421960,A8SW6,80,0,274,48,17.0,89,A
636014308,2018-01-07T15:34:29,27.81298,-97.39675,6.3,282.0,276,SCF PRIMORYE,IMO9421960,A8SW6,80,0,274,48,17.0,89,A
565176000,2018-01-07T08:12:55,27.81265,-97.39615,6.4,101.0,101,FSL OSAKA,IMO9354519,9V3815,80,0,179,32,12.1,83,A
565176000,2018-01-07T08:14:04,27.81218,-97.39362,7.1,101.0,101,FSL OSAKA,IMO9354519,9V3815,80,0,179,32,12.1,83,A
477185900,2018-01-07T09:56:12,27.81255,-97.39446,7.0,279.0,275,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
477185900,2018-01-07T09:57:32,27.81281,-97.39724,6.6,273.5,271,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
366846000,2018-01-07T19:11:47,27.81262,-97.39584,7.1,98.6,99,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
366846000,2018-01-07T19:12:58,27.81221,-97.39314,7.5,100.8,101,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636013817,2021-01-04T00:43:53,27.81228,-97.39313,8.6,280.0,279,KAROLINE N,IMO9386299,A8PQ8,80,0,227,32,12.8,80,A
636013817,2021-01-04T00:45:02,27.81263,-97.39527,7.0,280.0,280,KAROLINE N,IMO9386299,A8PQ8,80,0,227,32,12.8,80,A
367518920,2021-01-04T15:25:56,27.8128,-97.39628,6.6,99.1,100,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
367518920,2021-01-04T15:27:05,27.81242,-97.39383,7.0,99.3,101,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
248716000,2021-01-04T20:34:55,27.81233,-97.39454,5.6,281.9,279,MINERVA LIBRA,IMO9317951,9HA4775,89,0,250,44,8.2,89,A
248716000,2021-01-04T20:36:05,27.81267,-97.39656,5.6,280.1,276,MINERVA LIBRA,IMO9317951,9HA4775,89,0,250,44,8.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256332000,2019-01-02T20:04:55,27.81272,-97.39642,7.4,100.0,101,MINERVA PACIFICA,IMO9325831,9HA3888,80,0,179,32,12.0,89,A
256332000,2019-01-02T20:06:03,27.81225,-97.3937,8.1,100.0,102,MINERVA PACIFICA,IMO9325831,9HA3888,80,0,179,32,12.0,89,A
564229000,2019-01-02T01:16:09,27.81292,-97.39841,8.7,90.9,94,BW OSPREY,IMO9682241,9V2923,80,0,183,,,,A
564229000,2019-01-02T01:17:20,27.8126,-97.39518,8.7,97.7,98,BW OSPREY,IMO9682241,9V2923,80,0,183,,,,A
371103000,2019-01-02T08:17:24,27.81239,-97.39485,5.7,283.0,283,MELLOW WIND,IMO9138965,3EMJ3,70,0,289,45,17.6,,A
371103000,2019-01-02T08:18:34,27.81277,-97.3968,5.2,279.8,275,MELLOW WIND,IMO9138965,3EMJ3,70,0,289,45,17.6,,A
235513000,2019-01-02T06:52:31,27.81236,-97.39382,4.8,282.6,284,HAPPY BIRD,IMO9197727,ZIRQ6,80,0,119,17,7.8,,A
235513000,2019-01-02T06:53:42,27.81272,-97.39553,4.4,285.1,285,HAPPY BIRD,IMO9197727,ZIRQ6,80,0,119,17,7.8,,A
235513000,2019-01-02T18:49:21,27.81285,-97.40284,4.8,80.3,86,HAPPY BIRD,IMO9197727,ZIRQ6,80,0,119,17,7.8,,A
235513000,2019-01-02T18:55:01,27.81165,-97.3898,9.9,101.6,103,HAPPY BIRD,IMO9197727,ZIRQ6,80,0,119,17,7.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564187000,2020-01-01T00:18:52,27.81195,-97.39188,6.1,279.0,283,FSL SINGAPORE,IMO9311725,9VVN2,80,0,183,32,12.5,,A
564187000,2020-01-01T00:21:02,27.8128,-97.39575,5.7,282.0,277,FSL SINGAPORE,IMO9311725,9VVN2,80,0,183,32,12.5,,A
304679000,2020-01-01T14:48:53,27.8125,-97.395,5.1,280.4,281,BBC CAMPANA,IMO9291963,V2BN7,70,0,138,21,8.0,70,A
304679000,2020-01-01T14:49:54,27.81283,-97.3965,4.7,282.0,281,BBC CAMPANA,IMO9291963,V2BN7,70,0,138,21,8.0,70,A
311000467,2020-01-01T00:12:18,27.81247,-97.39471,6.6,280.7,281,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,,A
311000467,2020-01-01T00:13:28,27.81288,-97.39705,6.2,278.8,275,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,,A
249345000,2020-01-01T00:29:24,27.81267,-97.39623,5.4,100.9,101,HAFNIA HENRIETTE,IMO9726607,9HA4204,80,0,183,,,,A
249345000,2020-01-01T00:30:34,27.81231,-97.39422,5.9,100.2,101,HAFNIA HENRIETTE,IMO9726607,9HA4204,80,0,183,,,,A
235076282,2020-01-01T11:52:59,27.81273,-97.39652,5.5,99.0,100,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,89,A
235076282,2020-01-01T11:55:09,27.81208,-97.39262,6.2,100.0,102,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,89,A
538007233,2020-01-01T13:14:23,27.81283,-97.39631,5.3,101.5,101,SAHARA GAS,IMO9748215,V7SP3,80,0,,,,,A
538007233,2020-01-01T13:16:12,27.81231,-97.39326,5.7,100.3,101,SAHARA GAS,IMO9748215,V7SP3,80,0,,,,,A
538005322,2020-01-01T18:23:21,27.81292,-97.39683,7.1,98.0,100,RIDGEBURY ALEXANDR Z,IMO9439785,V7CT7,80,0,183,32,13.1,80,A
538005322,2020-01-01T18:24:51,27.8124,-97.39353,7.3,99.0,102,RIDGEBURY ALEXANDR Z,IMO9439785,V7CT7,80,0,183,32,13.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367518920,2021-01-03T08:44:14,27.81243,-97.39445,7.0,280.3,282,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
367518920,2021-01-03T08:45:25,27.81284,-97.39695,6.6,279.3,282,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
538005654,2021-01-03T22:20:47,27.81247,-97.39427,4.0,278.3,282,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2021-01-03T22:21:57,27.8128,-97.39589,3.8,286.9,286,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
636014128,2021-01-03T10:11:19,27.81269,-97.39533,4.8,100.6,101,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
636014128,2021-01-03T10:12:30,27.81229,-97.39331,5.8,101.4,102,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
563678000,2021-01-03T15:02:57,27.81221,-97.39323,7.9,280.2,280,BEATRICE,IMO9674763,9V7492,80,0,156,25,10.5,,A
563678000,2021-01-03T15:04:08,27.8126,-97.39582,6.5,280.9,276,BEATRICE,IMO9674763,9V7492,80,0,156,25,10.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374060000,2019-01-03T05:25:44,27.81249,-97.3948,4.8,280.6,279,BELFOREST,IMO9698185,H8FJ,70,0,199,,,,A
374060000,2019-01-03T05:28:24,27.81308,-97.39847,4.1,272.2,262,BELFOREST,IMO9698185,H8FJ,70,0,199,,,,A
538005761,2019-01-03T17:17:06,27.81221,-97.39305,5.6,281.7,283,ARDMORE ENDEAVOUR,IMO9667942,V7GT7,80,0,183,32,13.1,,A
538005761,2019-01-03T17:18:36,27.81275,-97.39545,5.3,286.3,281,ARDMORE ENDEAVOUR,IMO9667942,V7GT7,80,0,183,32,13.1,,A
636017332,2019-01-03T16:40:11,27.81155,-97.38983,10.8,281.0,282,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
636017332,2019-01-03T16:42:10,27.81262,-97.39557,8.3,282.0,280,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
259788000,2019-01-03T20:47:01,27.81257,-97.3944,3.5,282.1,282,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,83,A
259788000,2019-01-03T20:48:11,27.81282,-97.39565,3.1,286.4,286,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,83,A
538004832,2019-01-03T07:38:18,27.81325,-97.39915,6.0,98.5,97,ASPROUDA,IMO9478729,V7ZI2,80,0,229,32,14.3,,A
538004832,2019-01-03T07:42:58,27.81158,-97.38931,8.0,103.1,101,ASPROUDA,IMO9478729,V7ZI2,80,0,229,32,14.3,,A
309198000,2019-01-03T08:29:59,27.81317,-97.3981,5.8,99.4,100,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
309198000,2019-01-03T08:32:19,27.81239,-97.39348,7.5,100.8,101,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
636019075,2019-01-03T18:05:45,27.8125,-97.3946,5.0,279.4,280,NORDIC BERN,IMO9407287,D5SU9,80,0,228,32,12.5,80,A
636019075,2019-01-03T18:06:55,27.81275,-97.39644,5.2,280.3,280,NORDIC BERN,IMO9407287,D5SU9,80,0,228,32,12.5,80,A
249694000,2019-01-03T15:44:01,27.81276,-97.39537,6.0,101.5,102,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,84,A
249694000,2019-01-03T15:45:11,27.81228,-97.39307,6.5,102.8,102,SUNNY ISLES,IMO9396775,9HYE9,80,0,183,32,13.0,84,A
564939000,2019-01-03T19:28:14,27.81251,-97.39477,5.1,279.7,282,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2019-01-03T19:30:04,27.81302,-97.39763,5.1,281.2,281,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369818000,2018-01-02T10:43:24,27.81292,-97.39668,9.5,98.0,99,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
369818000,2018-01-02T10:44:33,27.81235,-97.39296,11.1,102.0,101,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
311000221,2018-01-02T15:35:45,27.81286,-97.39669,7.1,101.8,101,GARIBALDI SPIRIT,IMO9422835,C6BC2,80,0,242,42,15.4,80,A
311000221,2018-01-02T15:36:54,27.81234,-97.39405,7.5,103.3,100,GARIBALDI SPIRIT,IMO9422835,C6BC2,80,0,242,42,15.4,80,A
636017331,2018-01-02T11:08:11,27.81237,-97.39448,8.8,280.0,282,CARIBE MARIA,IMO9337286,D5KK2,80,0,116,20,8.4,80,A
636017331,2018-01-02T11:09:21,27.8128,-97.39717,8.0,280.0,276,CARIBE MARIA,IMO9337286,D5KK2,80,0,116,20,8.4,80,A
371078000,2018-01-02T00:03:44,27.81246,-97.39554,6.2,97.8,98,NING HAI WAN,IMO9578385,3FNA,80,0,106,17,6.5,80,A
371078000,2018-01-02T00:04:55,27.8121,-97.39295,7.6,98.9,100,NING HAI WAN,IMO9578385,3FNA,80,0,106,17,6.5,80,A
219289000,2018-01-02T18:02:20,27.81249,-97.39522,7.2,280.1,282,NORD GUARDIAN,IMO9448712,OZCI2,80,0,183,32,12.6,89,A
219289000,2018-01-02T18:03:32,27.81294,-97.39767,6.9,281.7,276,NORD GUARDIAN,IMO9448712,OZCI2,80,0,183,32,12.6,89,A
366539000,2018-01-02T21:25:43,27.81265,-97.39674,5.6,101.2,99,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2018-01-02T21:26:53,27.81224,-97.39465,6.0,98.9,99,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
373885000,2018-01-02T12:28:03,27.81265,-97.39603,7.6,103.4,101,LUCTOR,IMO9479840,3FIT6,80,0,182,32,13.1,,A
373885000,2018-01-02T12:29:04,27.81225,-97.39364,7.9,100.0,101,LUCTOR,IMO9479840,3FIT6,80,0,182,32,13.1,,A
538002779,2018-01-02T17:53:05,27.81229,-97.39347,6.2,281.0,284,AINAZI,IMO9323405,V7LO7,80,0,195,32,12.5,,A
538002779,2018-01-02T17:54:16,27.81267,-97.39567,6.2,281.0,284,AINAZI,IMO9323405,V7LO7,80,0,195,32,12.5,,A
235084179,2018-01-02T12:41:16,27.81219,-97.39404,6.4,282.5,283,CPO AUSTRALIA,IMO9443140,2EDK4,80,0,183,32,13.3,,A
235084179,2018-01-02T12:42:25,27.81266,-97.3963,6.1,280.8,279,CPO AUSTRALIA,IMO9443140,2EDK4,80,0,183,32,13.3,,A
311072000,2018-01-02T19:37:43,27.81272,-97.39512,4.0,282.4,282,GALWAY SPIRIT,IMO9312858,C6VE8,80,0,243,42,14.3,,A
311072000,2018-01-02T19:38:54,27.81305,-97.39668,3.8,281.1,279,GALWAY SPIRIT,IMO9312858,C6VE8,80,0,243,42,14.3,,A
538002866,2018-01-02T13:42:52,27.81287,-97.39734,7.0,100.9,100,MR AQUARIUS,IMO9421324,V7MK9,80,0,183,32,12.6,,A
538002866,2018-01-02T13:44:01,27.81245,-97.3948,7.1,100.1,100,MR AQUARIUS,IMO9421324,V7MK9,80,0,183,32,12.6,,A
636018294,2018-01-02T20:07:59,27.81243,-97.39367,4.9,279.9,280,NEW SIFNOS,IMO9249180,D5PB6,80,0,243,42,14.8,,A
636018294,2018-01-02T20:09:08,27.81273,-97.39535,4.7,275.4,277,NEW SIFNOS,IMO9249180,D5PB6,80,0,243,42,14.8,,A
636017387,2018-01-02T20:27:11,27.81287,-97.39651,7.0,99.8,102,LARGO SUN,IMO9746255,D5KQ8,80,0,183,,,,A
636017387,2018-01-02T20:28:20,27.81241,-97.39395,7.3,101.1,101,LARGO SUN,IMO9746255,D5KQ8,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
235076274,2021-01-05T00:26:09,27.81265,-97.39511,6.2,278.3,278,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,,A
235076274,2021-01-05T00:27:19,27.81305,-97.39724,5.8,279.1,276,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,,A
563678000,2021-01-05T02:01:21,27.81275,-97.396,7.0,101.2,100,BEATRICE,IMO9674763,9V7492,80,0,156,25,10.5,,A
563678000,2021-01-05T02:02:30,27.8123,-97.39346,7.4,101.4,100,BEATRICE,IMO9674763,9V7492,80,0,156,25,10.5,,A
367109000,2021-01-05T17:52:41,27.8127,-97.39552,6.6,100.5,99,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2021-01-05T17:53:51,27.81227,-97.39299,7.3,101.1,100,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
