MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371553000,2021-01-04T16:46:38,46.10422,-122.95907,8.8,300.4,300,ULTRA PROSPERITY,IMO9426702,3FEL7,70,0,199,32,12.8,70,A
371553000,2021-01-04T16:47:45,46.10566,-122.96271,9.1,300.1,300,ULTRA PROSPERITY,IMO9426702,3FEL7,70,0,199,32,12.8,70,A
636015429,2021-01-04T16:22:07,46.1052,-122.96128,6.8,300.7,299,MORNING CLOUD,IMO9532197,D5AR5,70,0,224,32,14.1,70,A
636015429,2021-01-04T16:23:15,46.10643,-122.96406,7.3,301.3,299,MORNING CLOUD,IMO9532197,D5AR5,70,0,224,32,14.1,70,A
311000525,2021-01-04T17:14:54,46.1049,-122.96113,7.4,299.0,298,KARLOVASI,IMO9552991,C6CN9,70,0,228,,,,A
311000525,2021-01-04T17:15:55,46.10601,-122.96383,8.1,300.1,298,KARLOVASI,IMO9552991,C6CN9,70,0,228,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004092,2019-01-02T05:54:06,46.10492,-122.96259,9.6,121.5,120,ATTALIA,IMO9423360,V7VD3,70,0,228,32,14.4,,A
538004092,2019-01-02T05:55:15,46.10347,-122.95877,9.4,119.0,120,ATTALIA,IMO9423360,V7VD3,70,0,228,32,14.4,,A
374504000,2019-01-02T03:20:14,46.10544,-122.96288,8.7,117.1,119,NEW DAYS,IMO9780304,3FQY5,70,0,,,,,A
374504000,2019-01-02T03:21:23,46.1044,-122.95952,7.6,110.7,114,NEW DAYS,IMO9780304,3FQY5,70,0,,,,,A
371104000,2019-01-02T11:34:44,46.10457,-122.96227,10.2,123.5,118,FEDERAL ISLAND,IMO9790842,3FNO5,70,0,,,,,A
371104000,2019-01-02T11:35:54,46.10294,-122.95798,9.8,117.4,118,FEDERAL ISLAND,IMO9790842,3FNO5,70,0,,,,,A
419099500,2019-01-02T13:17:33,46.10368,-122.95775,9.1,302.0,302,PRABHU SAKHAWAT,IMO9311141,AVES,70,0,225,32,14.0,70,A
419099500,2019-01-02T13:19:23,46.10628,-122.96363,9.7,303.0,302,PRABHU SAKHAWAT,IMO9311141,AVES,70,0,225,32,14.0,70,A
311002800,2019-01-02T23:22:50,46.10376,-122.95893,10.5,299.9,298,SERENITY ACE,IMO9391579,C6WY5,70,0,199,32,10.0,70,A
311002800,2019-01-02T23:24:00,46.1056,-122.96349,11.8,300.0,298,SERENITY ACE,IMO9391579,C6WY5,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017100,2020-01-01T19:23:06,46.10509,-122.96168,12.1,121.0,122,NAUTICAL LUCIA,IMO9699361,D5JH4,70,0,199,,,,A
636017100,2020-01-01T19:24:15,46.10296,-122.9568,12.2,121.2,122,NAUTICAL LUCIA,IMO9699361,D5JH4,70,0,199,,,,A
538005725,2020-01-01T22:18:25,46.10501,-122.96289,8.7,120.1,120,KACEY,IMO9420277,V7GL7,70,0,189,32,12.5,70,A
538005725,2020-01-01T22:19:45,46.10336,-122.95879,8.6,117.5,118,KACEY,IMO9420277,V7GL7,70,0,189,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
209162000,2021-01-03T17:01:08,46.10443,-122.96013,9.6,297.0,298,AFRICA GRAECA,IMO9221621,P3FD9,70,0,224,32,14.0,79,A
209162000,2021-01-03T17:02:09,46.10583,-122.96357,10.1,301.0,300,AFRICA GRAECA,IMO9221621,P3FD9,70,0,224,32,14.0,79,A
477942200,2021-01-03T23:11:53,46.10536,-122.96386,8.0,118.7,119,FORTUNE HARMONY,IMO9592094,VRMP7,70,0,229,32,14.4,,A
477942200,2021-01-03T23:12:54,46.10437,-122.96111,7.7,117.7,119,FORTUNE HARMONY,IMO9592094,VRMP7,70,0,229,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566454000,2019-01-03T01:08:14,46.1045,-122.96007,11.8,300.0,300,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
566454000,2019-01-03T01:09:23,46.10652,-122.965,12.4,300.0,300,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
374306000,2019-01-03T05:29:27,46.10532,-122.96288,9.3,119.1,120,SEA PIONEER,IMO9758131,3FVN6,70,0,189,,,,A
374306000,2019-01-03T05:30:46,46.10359,-122.9587,9.1,119.9,120,SEA PIONEER,IMO9758131,3FVN6,70,0,189,,,,A
372892000,2019-01-03T02:32:19,46.10396,-122.95901,11.0,299.4,299,ROYAL INNOVATION,IMO9573969,3FRF2,70,0,169,27,9.8,70,A
372892000,2019-01-03T02:34:59,46.10896,-122.97003,13.1,309.2,311,ROYAL INNOVATION,IMO9573969,3FRF2,70,0,169,27,9.8,70,A
477379000,2019-01-03T10:07:55,46.10463,-122.96102,9.2,298.1,297,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
477379000,2019-01-03T10:09:13,46.10633,-122.96542,9.7,302.2,303,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
357983000,2021-01-05T23:42:39,46.10545,-122.96371,9.2,119.1,120,GRAND RACE,IMO9184940,3FZH9,70,0,179,32,9.1,,A
357983000,2021-01-05T23:43:48,46.10401,-122.95995,9.1,119.0,120,GRAND RACE,IMO9184940,3FZH9,70,0,179,32,9.1,,A
305302000,2021-01-05T08:00:00,46.10555,-122.96234,3.7,111.6,117,BBC AUSTRIA,IMO9433327,V2DQ3,70,0,119,20,7.6,70,A
305302000,2021-01-05T08:01:08,46.10508,-122.96062,3.9,113.6,118,BBC AUSTRIA,IMO9433327,V2DQ3,70,0,119,20,7.6,70,A
351733000,2021-01-05T10:22:47,46.10493,-122.9627,10.4,118.0,120,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
351733000,2021-01-05T10:23:48,46.10365,-122.9592,9.8,118.0,120,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
636015131,2021-01-05T10:49:17,46.10527,-122.96213,7.3,120.7,121,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
636015131,2021-01-05T10:50:18,46.10421,-122.95966,7.2,120.7,121,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
373230000,2021-01-05T05:05:31,46.10512,-122.96093,8.7,299.7,299,SPRING BREEZE,IMO9610200,3FIJ9,70,0,176,28,10.7,79,A
373230000,2021-01-05T05:06:41,46.10659,-122.96444,9.0,300.5,299,SPRING BREEZE,IMO9610200,3FIJ9,70,0,176,28,10.7,79,A
372059000,2021-01-05T06:22:41,46.10517,-122.96342,7.8,119.7,120,INDIGO ACE,IMO9758387,3FVI2,70,0,,,,,A
372059000,2021-01-05T06:23:48,46.1039,-122.96024,8.3,119.2,120,INDIGO ACE,IMO9758387,3FVI2,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257358000,2020-01-04T16:15:13,46.10537,-122.96306,7.8,125.2,124,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
257358000,2020-01-04T16:16:43,46.10363,-122.95937,7.2,120.8,120,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257661000,2018-01-02T10:08:26,46.10566,-122.96333,8.9,120.4,120,STAR KVARVEN,IMO9396153,LAJK7,70,0,208,32,12.3,70,A
257661000,2018-01-02T10:09:30,46.10419,-122.95971,8.7,120.4,119,STAR KVARVEN,IMO9396153,LAJK7,70,0,208,32,12.3,70,A
538001657,2018-01-02T21:33:46,46.10636,-122.96614,13.2,126.5,127,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
538001657,2018-01-02T21:34:47,46.10423,-122.96181,13.0,119.2,119,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373228000,2020-01-03T01:38:18,46.10481,-122.96132,9.3,295.5,294,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,70,A
373228000,2020-01-03T01:40:06,46.10733,-122.96762,10.9,301.1,301,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,70,A
367840000,2020-01-03T20:31:30,46.10682,-122.96555,7.1,120.5,122,USNS MATTHEW PERRY,IMO9383625,NPER,90,0,210,32,9.7,,A
367840000,2020-01-03T20:33:30,46.10478,-122.96063,7.1,121.1,120,USNS MATTHEW PERRY,IMO9383625,NPER,90,0,210,32,9.7,,A
354425000,2020-01-03T10:54:42,46.10529,-122.96329,8.6,120.3,120,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
354425000,2020-01-03T10:56:31,46.10324,-122.95785,8.6,118.8,120,CHRONOS,IMO9237163,3FVV6,80,0,73,16,6.0,70,A
477948600,2020-01-03T17:00:05,46.10525,-122.96238,10.7,119.4,120,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
477948600,2020-01-03T17:01:06,46.10387,-122.95873,10.6,118.4,120,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
352620000,2020-01-03T12:53:34,46.10544,-122.96373,6.4,117.1,118,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
352620000,2020-01-03T12:55:34,46.1041,-122.95966,5.3,115.9,117,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564900000,2020-01-05T03:13:27,46.10473,-122.96258,9.7,123.1,120,CSK LONGEVITY,IMO9679799,9V2330,70,0,224,32,14.4,,A
564900000,2020-01-05T03:14:46,46.10295,-122.9582,9.7,119.3,118,CSK LONGEVITY,IMO9679799,9V2330,70,0,224,32,14.4,,A
538004260,2020-01-05T01:30:30,46.10303,-122.95675,9.0,298.0,298,UNION ERWIN,IMO9456549,V7WB8,70,0,190,32,12.7,79,A
538004260,2020-01-05T01:32:30,46.1055,-122.96343,9.6,298.0,299,UNION ERWIN,IMO9456549,V7WB8,70,0,190,32,12.7,79,A
357892000,2020-01-05T22:36:23,46.10637,-122.96613,9.4,125.0,127,NIPPON HIGHWAY,IMO9205964,3FVX9,70,0,179,32,9.7,,A
357892000,2020-01-05T22:37:55,46.1043,-122.96118,9.2,120.0,122,NIPPON HIGHWAY,IMO9205964,3FVX9,70,0,179,32,9.7,,A
538006462,2020-01-05T19:46:54,46.10583,-122.96487,11.3,122.0,122,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
538006462,2020-01-05T19:48:54,46.10252,-122.95717,11.2,119.0,118,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
477685200,2020-01-05T08:17:38,46.10401,-122.95925,5.4,301.3,300,CAPE MORETON,IMO9443396,VRGG6,70,0,179,28,10.2,70,A
477685200,2020-01-05T08:19:19,46.10544,-122.9627,6.7,301.1,300,CAPE MORETON,IMO9443396,VRGG6,70,0,179,28,10.2,70,A
257358000,2020-01-05T11:00:05,46.10359,-122.95782,12.5,300.4,300,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
257358000,2020-01-05T11:01:06,46.1054,-122.9623,13.3,300.7,300,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477855500,2018-01-03T00:46:40,46.1063,-122.96593,12.4,121.7,122,GREAT TRIUMPH,IMO9733600,VRNO2,70,0,225,32,12.2,,A
477855500,2018-01-03T00:47:50,46.10423,-122.96113,11.7,120.7,120,GREAT TRIUMPH,IMO9733600,VRNO2,70,0,225,32,12.2,,A
538007176,2018-01-03T08:59:07,46.10525,-122.96319,8.8,115.7,118,BULK CARINA,IMO9780976,V7YD8,70,0,,,,,A
538007176,2018-01-03T09:00:03,46.10418,-122.96003,8.8,116.0,117,BULK CARINA,IMO9780976,V7YD8,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372892000,2019-01-01T04:05:44,46.10456,-122.96225,9.5,121.8,122,ROYAL INNOVATION,IMO9573969,3FRF2,70,0,169,27,9.8,70,A
372892000,2019-01-01T04:06:53,46.10309,-122.95878,8.6,121.9,120,ROYAL INNOVATION,IMO9573969,3FRF2,70,0,169,27,9.8,70,A
311000114,2019-01-01T02:48:17,46.1036,-122.95738,9.1,299.0,296,PETREL ARROW,IMO9607083,C6AP6,70,0,210,36,13.8,,A
311000114,2019-01-01T02:49:58,46.10573,-122.96299,10.0,299.6,297,PETREL ARROW,IMO9607083,C6AP6,70,0,210,36,13.8,,A
636017583,2019-01-01T03:35:09,46.10452,-122.96282,7.1,122.6,123,ATLANTIC BRAVE,IMO9757955,D5LQ8,70,0,179,,,,A
636017583,2019-01-01T03:36:10,46.10352,-122.96031,7.4,119.9,122,ATLANTIC BRAVE,IMO9757955,D5LQ8,70,0,179,,,,A
477379000,2019-01-01T17:46:11,46.10587,-122.96382,11.3,118.9,120,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
477379000,2019-01-01T17:47:12,46.10427,-122.95988,11.3,121.0,120,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
636017044,2019-01-01T03:22:42,46.10325,-122.95779,9.8,298.9,298,NAUTICAL ELISABETH,IMO9699347,D5JA7,70,0,199,,,,A
636017044,2019-01-01T03:24:02,46.10505,-122.96245,10.0,300.5,298,NAUTICAL ELISABETH,IMO9699347,D5JA7,70,0,199,,,,A
371697000,2019-01-01T18:15:26,46.10528,-122.96322,11.2,123.0,124,GUANGZHOU HIGHWAY,IMO9294367,3EDQ6,70,0,179,32,9.4,79,A
371697000,2019-01-01T18:16:27,46.1037,-122.9593,11.1,118.0,118,GUANGZHOU HIGHWAY,IMO9294367,3EDQ6,70,0,179,32,9.4,79,A
566454000,2019-01-01T18:28:03,46.10607,-122.9656,11.9,125.0,124,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
566454000,2019-01-01T18:29:12,46.1041,-122.96093,11.4,120.0,120,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018067,2019-01-04T21:09:48,46.10497,-122.9637,12.0,120.9,120,NEW LEGACY,IMO9804942,D5OA2,70,0,,,,,A
636018067,2019-01-04T21:10:56,46.10318,-122.95917,11.2,117.8,116,NEW LEGACY,IMO9804942,D5OA2,70,0,,,,,A
